证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600573,惠泉啤酒,11.87,12.19,11.8,11.99,8138250,97709029
600575,淮河能源,3.71,3.74,3.66,3.69,65456657,242214313
600576,祥源文旅,10.38,10.42,10.26,10.33,6396400,66113018
600577,精达股份,7.19,7.49,7.16,7.25,72089703,529432090
600578,京能电力,4.4,4.42,4.34,4.36,46237212,201925971
600579,中化装备,8.07,8.15,7.58,7.58,28822800,225430115
600580,卧龙电驱,24.46,25.06,24.26,24.26,49442668,1217712025
600581,八一钢铁,3.22,3.27,3.14,3.15,23561160,75301219
600582,天地科技,6.21,6.34,6.2,6.23,77205548,484402579
600583,海油工程,5.19,5.24,5.15,5.15,32563600,168956209
600584,长电科技,32.89,33.62,32.6,32.63,21606167,714889672
600585,海螺水泥,23.71,23.92,23.61,23.61,13144950,312313159
600586,金晶科技,4.85,4.86,4.72,4.73,17411013,83449882
600587,新华医疗,15.22,15.48,15.22,15.32,6612116,101592142
600588,用友网络,13.2,13.28,12.92,12.92,29036359,380744784
600589,大位科技,7.4,7.47,7.13,7.15,118897940,868897168
600590,泰豪科技,8.92,8.92,8.48,8.49,27765390,238989132
600592,龙溪股份,24.75,27.08,24.6,25.96,54983665,1428649602
600593,大连圣亚,29.6,29.97,29.07,29.51,5718328,168791858
600594,益佰制药,3.91,3.96,3.86,3.88,21363202,83659355
600595,中孚实业,3.71,3.76,3.68,3.7,33256650,124062250
600596,新安股份,7.94,8.14,7.91,7.94,12096820,97250467
600597,光明乳业,8.47,8.47,8.33,8.33,9922100,83348445
600598,XD北大荒,14.58,14.6,14.26,14.26,31713801,457306644
600599,*ST熊猫,7.79,7.91,7.41,7.48,6733601,51455498
600600,青岛啤酒,72.5,72.98,71.94,71.97,4449493,322456884
600601,方正科技,4.28,4.3,4.19,4.19,56072973,237955865
600602,云赛智联,21,21.13,20.5,20.55,26061795,542290465
600603,ST广物,7.3,7.42,7.25,7.28,4503000,32932610
600604,市北高新,4.47,4.52,4.39,4.43,24708070,109163432
600605,汇通能源,36.9,38.48,36.88,37.39,5296818,200201045
600606,绿地控股,1.71,1.71,1.66,1.67,81865967,138274716
600608,*ST沪科,3.62,3.72,3.57,3.6,3439201,12566268
600609,金杯汽车,5.5,5.67,5.46,5.46,19838012,110334385
600610,中毅达,14,14.89,13.53,14.64,133094199,1911686312
600611,大众交通,6.66,6.81,6.38,6.4,184164651,1205347430
600612,老凤祥,49.53,49.78,49.03,49.05,1078664,53278024
600613,神奇制药,6.35,6.48,6.35,6.36,7307200,46975901
600615,丰华股份,11.19,11.8,11,11.01,12474161,140613219
600616,金枫酒业,5.98,6.28,5.94,5.99,43069580,263394721
600617,国新能源,2.59,2.6,2.54,2.54,11051778,28384746
600618,氯碱化工,9.35,9.48,9.33,9.35,4341000,40821755
600619,海立股份,11.66,11.95,11.5,11.52,36435216,426317600
600620,天宸股份,5.17,5.28,5.14,5.14,5765802,29963381
600621,华鑫股份,13.78,13.85,13.52,13.52,16815794,230356198
600622,光大嘉宝,2.77,2.78,2.68,2.69,35787300,97462748
600623,华谊集团,7.16,7.32,7.15,7.18,13734834,99420360
600624,复旦复华,7.46,7.5,7.09,7.13,29282021,212167976
600626,申达股份,3.49,3.51,3.39,3.39,10961800,37788724
600628,新世界,7.32,7.37,7.15,7.15,17170000,124574340
600629,华建集团,8.55,8.95,8.45,8.55,27204843,235976456
600630,龙头股份,8.48,8.59,8.34,8.35,10795700,91223429
600633,浙数文化,13.1,13.15,12.75,12.78,21857430,282801351
600635,大众公用,3.84,3.88,3.79,3.79,26046540,99940750
600636,*ST国化,7.61,7.82,7.58,7.7,7965360,61491928
600637,东方明珠,7.37,7.39,7.25,7.25,15965909,116922555
600638,新黄浦,5.28,5.29,5.18,5.19,4312461,22583543
600639,浦东金桥,10.55,10.6,10.5,10.5,3095438,32630031
600640,国脉文化,11.75,11.79,11.49,11.49,5361180,62466181
600641,万业企业,14.03,14.12,13.88,13.9,7209605,100795637
600642,申能股份,9.06,9.1,8.93,8.93,17225513,155180329
600643,爱建集团,4.72,4.74,4.62,4.62,12787414,59919756
600644,乐山电力,15.72,15.88,14.58,14.58,112671562,1677719549
600645,中源协和,22.08,22.94,21.8,22.19,10970669,244736346
600648,外高桥,11.11,11.11,10.98,11.09,4414100,48772599
600649,城投控股,4.25,4.26,4.18,4.19,18739984,79113010
600650,锦江在线,14.58,14.58,14.22,14.25,19710321,283055150
600651,飞乐音响,4,4.03,3.94,3.94,11609894,46279602
600653,申华控股,1.9,1.91,1.87,1.88,41989112,79450547
600654,中安科,3.02,3.03,2.93,2.93,35095600,104444289
600655,豫园股份,5.69,5.7,5.58,5.58,9432166,53213653
600657,信达地产,4.08,4.15,4.05,4.06,15271064,62517891
600658,电子城,4.37,4.39,4.2,4.2,33421534,142835249
600660,福耀玻璃,58.8,60.88,58.6,60.3,16779013,1011215653
600661,昂立教育,10.18,10.37,9.94,9.95,7081133,72003459
600662,外服控股,5.01,5.07,4.98,4.99,9494217,47725437
600663,陆家嘴,9,9.04,8.94,8.94,4525942,40714556
600664,哈药股份,3.73,3.86,3.72,3.78,86426051,329881972
600665,天地源,3.16,3.2,3.13,3.13,8928500,28166596
600666,奥瑞德,2.48,2.51,2.46,2.46,32982320,81759347
600667,太极实业,6.37,6.45,6.3,6.3,13551342,86363068
600668,尖峰集团,14.84,15.09,14.33,14.44,31070674,456482939
600671,天目药业,12.48,13.1,12.3,12.35,5114707,64270542
600673,东阳光,9.91,9.94,9.73,9.73,17830857,175419624
600674,川投能源,17.49,17.53,17.23,17.23,13232296,229554354
600675,中华企业,2.83,2.85,2.8,2.8,18710210,52767239
600676,交运股份,4.41,4.42,4.29,4.31,12658146,55246838
600678,四川金顶,7.68,7.78,7.56,7.56,17885202,137012193
600679,上海凤凰,13.53,13.73,13.11,13.11,17801750,237663275
600681,百川能源,3.53,3.55,3.5,3.51,9055400,31918153
600682,南京新百,6.55,6.64,6.53,6.54,10124868,66636259
600683,京投发展,3.87,3.89,3.73,3.73,9466300,35850758
600684,珠江股份,3.49,3.49,3.41,3.42,12617100,43493935
600685,中船防务,24.2,24.45,24.02,24.04,7685448,186281751
600686,金龙汽车,12.99,13.34,12.69,12.7,30767700,399395319
600688,上海石化,2.84,2.87,2.83,2.83,28027923,79791216
600689,上海三毛,11.94,12.15,11.76,11.85,4443600,52958859
600690,海尔智家,26.13,26.31,25.76,25.76,31892012,830256264
600691,阳煤化工,2.17,2.21,2.13,2.14,19625864,42496998
600692,亚通股份,6.95,6.99,6.7,6.7,9883900,67699945
600693,东百集团,6.3,6.45,6.24,6.31,27741200,176025936
600694,大商股份,24.4,24.5,23.88,23.9,3867895,93578807
600696,*ST岩石,7.45,7.73,7.08,7.43,26859286,200569442
600697,欧亚集团,12.03,12.19,11.86,11.86,7743950,92983651
600698,湖南天雁,7.4,7.84,7.16,7.2,122727462,900595168
600699,均胜电子,19.58,20.04,19.11,19.23,72101315,1407555683
600702,XD舍得酒,53.5,54.26,53.07,53.07,3943393,211451792
600703,三安光电,12.76,12.85,12.67,12.68,39701245,506442163
600704,物产中大,5.32,5.33,5.22,5.22,34296340,181011588
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.11,9.14,8.96,8.97,3995200,36195748
600707,彩虹股份,6.48,6.53,6.35,6.35,18627600,119716476
600708,光明地产,3.31,3.33,3.24,3.24,18714822,61356867
600710,苏美达,9.46,9.55,9.38,9.4,7636229,72287463
600711,ST盛屯,5.5,5.54,5.45,5.45,31204605,171597142
600712,南宁百货,5.98,6.18,5.86,5.96,44949285,270378064
600713,南京医药,5.11,5.17,5.09,5.1,9255950,47561183
600714,金瑞矿业,10.54,10.84,10.48,10.53,8606800,91761912
600715,文投控股,2.25,2.27,2.21,2.22,25904500,58007714
600716,凤凰股份,3.52,3.54,3.43,3.44,9632976,33543648
600717,天津港,4.66,4.66,4.58,4.58,25438004,117538120
600718,东软集团,9.71,9.92,9.61,9.62,21518200,209641668
600719,大连热电,7.12,7.15,6.8,6.8,21442600,148206163
600720,中交设计,8.11,8.13,7.94,7.97,12363016,99365074
600721,百花医药,7.21,7.48,7.16,7.3,29584000,217948622
600722,金牛化工,5.14,5.25,5.12,5.14,8514500,44173837
600724,宁波富达,4.69,4.73,4.53,4.54,16650200,76916047
600725,云维股份,3.28,3.34,3.27,3.28,16625780,54914243
600726,华电能源,2.44,2.45,2.39,2.39,50142783,120937374
600727,鲁北化工,7.56,8.19,7.55,7.85,41599869,327016885
600728,佳都科技,5.3,5.32,5.18,5.19,28956545,152115398
600729,重庆百货,30.86,30.94,30.25,30.35,3260560,99705965
600730,中国高科,6.12,6.23,6.09,6.09,7816600,48069187
600731,湖南海利,6.29,6.38,6.25,6.25,7200331,45530626
600732,爱旭股份,11.46,11.87,11.37,11.63,44473531,519662843
600733,北汽蓝谷,7.42,7.74,7.41,7.58,189086474,1443222632
600734,实达集团,4.05,4.08,3.98,3.98,36135275,145032699
600735,新华锦,8.09,8.81,7.94,8.06,57158858,476064658
600736,苏州高新,5.45,5.45,5.36,5.37,9886900,53466585
600737,中粮糖业,9.32,9.33,9.18,9.2,21579200,199578789
600738,丽尚国潮,5.27,5.61,5.19,5.21,51988357,277899189
600739,辽宁成大,10.65,10.75,10.51,10.55,9347702,99471684
600740,山西焦化,3.58,3.6,3.53,3.55,11566079,41245681
600741,华域汽车,19.05,19.17,18.8,18.81,8934452,169327825
600742,一汽富维,10.03,10.1,9.84,9.89,7342278,73288040
600743,华远地产,1.96,1.96,1.87,1.87,35725501,68190378
600744,华银电力,4.98,5,4.7,4.71,178100578,858383329
600745,闻泰科技,35.6,36.17,35.03,35.08,17040909,604969745
600746,江苏索普,7.93,8.14,7.93,8.01,13933300,112324046
600748,上实发展,3.15,3.16,3.08,3.09,10596600,33037631
600749,西藏旅游,11.04,11.17,10.98,11,4009600,44328243
600750,江中药业,23.29,23.51,23.13,23.13,4447071,103631938
600751,海航科技,2.86,2.87,2.83,2.85,24171946,68879884
600753,*ST庚星,6.25,6.25,5.89,5.89,3789301,22893675
600754,锦江酒店,23.5,23.62,23.15,23.2,7042178,164760657
600755,厦门国贸,6.28,6.31,6.21,6.21,13926422,87247384
600756,浪潮软件,14.37,14.47,13.97,13.98,10791100,152991733
600757,长江传媒,9.58,9.62,9.37,9.38,8989420,85149439
600758,辽宁能源,3.84,3.95,3.73,3.73,38590200,147591094
600759,洲际油气,2.18,2.21,2.12,2.13,130288290,281466198
600760,中航沈飞,47.8,48.85,47.8,48.01,29002692,1399207563
600761,安徽合力,16.45,16.73,16.34,16.37,11007300,181940928
600763,通策医疗,40.51,42.15,40.51,41.2,11452252,476514418
600764,中国海防,27.63,29.6,27.53,28.69,15721300,453738456
600765,中航重机,16.09,16.15,15.92,15.93,14280335,229049284
600768,宁波富邦,10.59,10.73,10.42,10.49,3843801,40679611
600769,祥龙电业,11.4,11.4,10.94,10.96,5989669,66476611
600770,综艺股份,6.87,7.17,6.78,6.78,204674856,1403793104
600771,广誉远,20.8,21.44,20.8,20.95,10816904,228374597
600773,西藏城投,8.89,9.15,8.87,8.97,9801003,88698296
600774,汉商集团,8.39,8.49,8.26,8.26,10541020,88327585
600775,南京熊猫,9.75,9.82,9.55,9.55,15171600,146846874
600776,东方通信,10.34,10.45,10.16,10.18,7694801,79294558
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.38,6.42,6.2,6.2,12845600,80843630
600779,水井坊,45.18,45.34,44.67,44.68,2939100,132360834
600780,通宝能源,5.9,5.91,5.82,5.85,8067800,47324671
600782,新钢股份,3.9,3.95,3.88,3.88,23253128,90942826
600783,鲁信创投,12.17,12.19,11.84,11.84,4391401,52734142
600784,鲁银投资,6.12,6.17,6.05,6.05,6468000,39477310
600785,新华百货,12.05,12.13,11.72,11.72,7106400,84654511
600787,中储股份,5.71,5.74,5.67,5.67,26901800,153431011
600789,鲁抗医药,10.73,11.32,10.73,10.8,142015631,1561684249
600790,轻纺城,3.69,3.7,3.61,3.62,17224838,63051105
600791,京能置业,4.47,4.47,4.28,4.31,8339000,36348464
600792,云煤能源,3.27,3.31,3.22,3.24,9820401,32028024
600793,宜宾纸业,34.87,36.89,32.45,33.78,35858356,1254115089
600794,保税科技,4.17,4.21,4.06,4.07,78528400,323613559
600795,国电电力,4.72,4.74,4.62,4.62,153608533,717448631
600796,钱江生化,5.7,5.75,5.63,5.65,4280000,24385173
600797,浙大网新,9.98,9.98,9.6,9.63,58025303,567734968
600798,宁波海运,3.99,4.02,3.77,3.82,142026803,551556586
600800,渤海化学,3.82,3.89,3.65,3.65,62355274,231560894
600801,华新水泥,12.6,12.71,12.43,12.43,6602640,82912977
600802,福建水泥,4.39,4.42,4.3,4.32,6692400,29170897
600803,新奥股份,19.41,19.53,19.2,19.2,6101849,118065348
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,5.41,5.41,5.28,5.41,47109584,254522720
600807,济高发展,3.08,3.12,3,3,51429200,156972788
600808,马钢股份,3.29,3.53,3.29,3.47,218772439,750220789
600809,山西汾酒,192.94,195.5,191.37,192,5273706,1017829679
600810,神马股份,9.22,9.31,8.84,8.85,29333422,265992593
600812,华北制药,6,6.24,6,6.04,26702973,163510900
600814,杭州解百,7.98,8.06,7.9,7.91,8021640,64000900
600815,厦工股份,2.76,2.78,2.65,2.66,23177705,62822475
600816,建元信托,2.67,2.69,2.63,2.64,28319497,75490709
600817,宇通重工,11.44,11.99,11.35,11.47,10524213,122955295
600818,中路股份,11.08,11.15,10.8,10.82,4931700,54174954
600819,耀皮玻璃,5.48,5.6,5.46,5.54,12796734,70671589
600820,隧道股份,6.01,6.06,5.98,6.02,21779542,131250516
600821,金开新能,5.52,5.52,5.44,5.44,17445784,95659133
600822,上海物贸,10.85,10.92,10.49,10.52,13646600,145417581
600824,益民集团,4.34,4.51,4.22,4.22,81881540,357021324
600825,新华传媒,6.93,6.93,6.66,6.67,16207100,109949578
600826,兰生股份,7.87,7.9,7.7,7.71,8286140,64528694
600827,百联股份,9.27,9.29,9.13,9.14,10438422,96147700
600828,茂业商业,4.32,4.42,4.17,4.19,61538811,263598148
600829,人民同泰,7.35,7.55,7.34,7.4,7343300,54876541
600830,香溢融通,8.77,8.78,8.53,8.55,7520300,65199763
600831,ST广网,2.99,3.03,2.92,2.93,7585340,22546427
600833,第一医药,13.19,13.57,12.95,13.09,18737804,248051528
600834,申通地铁,8.15,8.2,8,8.03,3251200,26351174
600835,上海机电,20.65,21.13,20.52,20.52,11958585,249402726
600838,上海九百,8.46,8.5,8.2,8.2,19909186,165322370
600839,四川长虹,10.21,10.3,10.01,10.03,103641773,1053340379
600841,动力新科,5.55,6.12,5.53,6.09,72826648,436097197
600843,上工申贝,11.6,11.65,11.23,11.25,18610400,212916723
600844,丹化科技,3.15,3.2,3.12,3.12,21690501,68467695
600845,宝信软件,25.83,25.98,25.59,25.6,11143672,287387271
600846,同济科技,9.35,9.42,9.23,9.23,4899200,45765199
600847,万里股份,10.26,10.42,10.07,10.13,2980569,30517143
600848,上海临港,9.02,9.03,8.92,8.92,4523288,40635670
600850,电科数字,23.32,23.69,23.17,23.19,4326370,101496520
600851,海欣股份,6.49,6.72,6.49,6.53,9918627,65752335
600853,龙建股份,3.58,3.6,3.53,3.53,14478212,51606673
600854,春兰股份,4.9,4.95,4.8,4.85,8446420,41253437
600855,航天长峰,12.46,12.64,12.3,12.34,23478694,292819321
600857,宁波中百,9.89,10.02,9.75,9.81,4759600,46990184
600858,银座股份,5.34,5.37,5.24,5.26,13549300,71885183
600859,王府井,14.35,14.41,13.9,13.92,32170393,455196242
600860,京城股份,11.98,12.51,11.98,12.1,15716900,192254976
600861,北京人力,20.77,20.85,20.21,20.29,1926600,39560916
600862,中航高科,23.25,23.41,22.99,23.02,10766234,249855983
600863,内蒙华电,4.05,4.07,4.02,4.03,52325578,211636333
600864,哈投股份,5.79,5.81,5.68,5.7,20387524,117160294
600865,百大集团,9.25,9.28,9.05,9.05,9489826,86792160
600866,星湖科技,7.38,7.5,7.33,7.35,24171259,179591718
600867,通化东宝,7.85,7.9,7.71,7.72,27142618,211190195
600868,梅雁吉祥,2.9,2.9,2.84,2.85,35387058,101236130
600869,远东股份,4.75,4.81,4.66,4.71,27307858,129516269
600871,石化油服,1.87,1.88,1.85,1.85,44410808,82735287
600872,中炬高新,19.33,19.42,19.14,19.15,7972970,153699145
600873,XD梅花生,10.71,10.8,10.65,10.68,18465488,198203952
600874,创业环保,5.81,5.84,5.77,5.78,5753100,33381078
600875,东方电气,16.02,16.35,15.85,15.88,17696308,284122504
600876,凯盛新能,9.45,9.54,9.33,9.34,1870700,17626791
600877,电科芯片,12.06,12.09,11.84,11.84,6541609,78190358
600879,航天电子,8.88,8.98,8.8,8.81,47990958,426400804
600880,博瑞传播,4.56,4.58,4.46,4.46,14257400,64451483
600881,亚泰集团,1.85,1.89,1.75,1.76,166322213,299438500
600882,妙可蓝多,26.71,27,26.36,26.51,10761218,286872713
600883,博闻科技,7.72,7.78,7.57,7.58,6649700,51043113
600884,杉杉股份,7.39,7.58,7.38,7.44,37330004,279797749
600885,宏发股份,33.61,34.25,33.6,33.85,5711002,194102996
600886,国投电力,15.84,16.05,15.81,15.86,25100146,399890862
600887,伊利股份,30.56,31.09,30.56,30.6,38719633,1194521713
600888,新疆众和,6.83,6.87,6.78,6.79,8008721,54724397
600889,南京化纤,16.32,16.47,16.05,16.19,10100500,164317774
600892,*ST大晟,3.01,3.04,2.91,2.95,13431600,40090049
600893,航发动力,33.86,34.37,33.8,33.9,12243600,417588002
600894,广日股份,10.65,10.68,10.53,10.53,3584000,38032326
600895,张江高科,25.15,25.84,25.1,25.25,22188523,564574223
600897,厦门空港,14.48,14.57,14.32,14.33,1804520,26081837
600900,长江电力,30.99,31.06,30.39,30.49,85424773,2613433482
600901,江苏金租,5.8,5.88,5.77,5.8,35178650,205192432
600903,贵州燃气,6.91,6.98,6.83,6.83,6204340,42823786
600905,三峡能源,4.33,4.37,4.3,4.31,100216662,433819794
600906,财达证券,6.52,6.54,6.37,6.38,16163900,104386189
600908,无锡银行,5.97,6.04,5.89,5.9,26600546,158756607
600909,华安证券,5.54,5.56,5.44,5.45,23483614,129235363
600916,中国黄金,8.3,8.34,8.25,8.25,13334300,110541302
600917,重庆燃气,5.61,5.63,5.56,5.56,2713600,15183847
600918,中泰证券,6.14,6.17,6.06,6.07,16861818,103107920
600919,江苏银行,11.09,11.2,10.95,10.98,88788565,982154618
600925,苏能股份,5.09,5.12,5.05,5.05,6567962,33384656
600926,杭州银行,15.73,15.87,15.57,15.61,66579216,1045874830
600927,永安期货,12.36,12.44,12.18,12.19,2424622,29844323
600928,西安银行,3.81,3.84,3.74,3.75,27429796,103948521
600929,雪天盐业,5.13,5.15,5.08,5.09,7162899,36676317
600933,爱柯迪,16.3,16.64,16.16,16.16,10314040,168864350
600935,华塑股份,2.34,2.35,2.3,2.3,16279598,37838764
600936,广西广电,3.92,3.96,3.89,3.89,14981300,58738036
600938,中国海油,25.62,26.1,25.62,25.65,35336925,912839608
600939,重庆建工,3.04,3.05,2.9,2.91,34778300,103311233
600941,中国移动,114.7,115.5,114.2,114.2,5946663,682755022
600955,维远股份,13.17,13.28,13.12,13.12,1234700,16298014
600956,新天绿能,7.95,8,7.9,7.91,4889877,38856108
600958,东方证券,9.37,9.38,9.23,9.27,25831449,240555089
600959,江苏有线,3.34,3.38,3.31,3.34,53510441,179058321
600960,渤海汽车,4.13,4.32,4.1,4.15,21925300,92145547
600961,株冶集团,10.29,10.42,10.24,10.26,12075700,124731102
600962,国投中鲁,14.15,14.24,13.84,13.84,3678100,51625976
600963,岳阳林纸,4.39,4.46,4.36,4.36,17527480,77291589
600965,福成股份,5.08,5.12,5,5,10553590,53381164
600966,博汇纸业,4.52,4.59,4.49,4.5,7579800,34375714
600967,内蒙一机,11.9,12.11,11.76,11.8,35531000,423324212
600968,海油发展,3.88,3.96,3.87,3.89,38663132,151703402
600969,郴电国际,7.65,7.69,7.35,7.36,18792800,140503428
600970,中材国际,9.21,9.29,9.11,9.13,8539581,78551148
600971,XD恒源煤,6.76,6.8,6.68,6.68,13066536,88195104
600973,宝胜股份,4.74,4.85,4.68,4.7,25897800,123327485
600975,新五丰,6.02,6.05,5.97,5.97,14460800,86907888
600976,健民集团,39.81,40.36,39.7,39.93,2076800,83325136
600977,中国电影,10.27,10.36,10.2,10.22,8019244,82457881
600979,广安爱众,5.53,5.59,5.45,5.45,41571189,228358742
600980,北矿科技,16.5,17.56,16.45,16.94,7747500,131436235
600981,汇鸿集团,2.66,2.67,2.59,2.6,23479100,61798862
600982,宁波能源,4.92,4.95,4.75,4.78,51895200,249843486
600983,惠而浦,10.2,10.3,10.1,10.11,2115500,21592237
600984,建设机械,3.29,3.35,3.26,3.28,14168958,46519115
600985,淮北矿业,12.39,12.49,12.36,12.37,10584080,131452090
600986,浙文互联,8.53,8.58,8.26,8.26,63430900,531991951
600987,XD航民股,7.04,7.07,6.93,6.97,8338143,58358721
600988,赤峰黄金,27.1,28.78,26.9,28.36,84487434,2346038024
600989,宝丰能源,16.35,16.56,16.25,16.39,19925934,327080446
600990,四创电子,22.8,24.5,22.43,23.65,39939120,936394179
600992,贵绳股份,13.82,14.2,13.68,13.68,6178063,86325961
600993,马应龙,28.2,28.66,28.2,28.24,3405772,96771059
600995,南网储能,9.8,9.84,9.68,9.69,7220059,70362326
600996,贵广网络,8.45,8.69,8.19,8.19,16923000,142907662
600997,开滦股份,5.9,5.95,5.87,5.88,5973600,35311843
600998,九州通,5.18,5.23,5.15,5.15,20493806,106314341
600999,招商证券,16.53,16.6,16.35,16.35,14981760,246730449
601000,唐山港,4.15,4.18,4.12,4.12,35982007,149033298
601001,晋控煤业,12.13,12.6,12.09,12.34,25746038,319742822
601002,晋亿实业,4.9,4.98,4.86,4.87,14849201,72996140
601003,柳钢股份,3.58,3.62,3.51,3.52,11532880,41053123
601005,重庆钢铁,1.3,1.32,1.29,1.29,82015802,106892638
601006,大秦铁路,6.67,6.75,6.63,6.63,53966590,360594765
601007,金陵饭店,7.11,7.21,7.07,7.1,12491431,89054133
601008,连云港,7.09,7.12,6.69,6.69,155057914,1054359658
