证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.5,4.55,4.48,4.51,23041375,103799408
600573,惠泉啤酒,11.02,11.65,10.97,11.53,16719037,191137309
600575,淮河能源,3.84,3.9,3.72,3.86,167868242,640847150
600576,祥源文旅,9.83,10.12,9.81,10,10603624,105925302
600577,精达股份,6.45,6.54,6.42,6.43,36654584,237317821
600578,京能电力,3.76,3.85,3.75,3.84,73068252,278084451
600579,中化装备,6.94,7.04,6.9,6.97,8443500,58896631
600580,卧龙电驱,23.86,24.09,23.43,23.73,65067521,1545818677
600581,八一钢铁,3.11,3.2,3.1,3.19,26454320,83900501
600582,天地科技,6.41,6.45,6.31,6.34,41222454,262127892
600583,海油工程,5.47,5.52,5.44,5.47,31469100,172252371
600584,长电科技,32.83,33.23,32.7,33,19388698,640549329
600585,海螺水泥,24.98,25.04,24.57,24.57,13819766,341134638
600586,金晶科技,4.62,4.69,4.62,4.65,9358783,43574960
600587,新华医疗,15.32,15.43,15.29,15.32,4028812,61830922
600588,用友网络,13.8,14.04,13.57,13.7,30355129,417845676
600589,大位科技,6.45,6.54,6.31,6.36,132690677,852462926
600590,泰豪科技,8.22,8.99,8.2,8.99,113864878,1003216888
600592,龙溪股份,19.48,19.74,18.88,19.08,28942192,556152448
600593,大连圣亚,30.15,31.48,29.9,30.35,9615700,294729569
600594,益佰制药,3.44,3.49,3.41,3.41,11790900,40533996
600595,中孚实业,3.77,4.02,3.75,3.97,89862915,353384096
600596,新安股份,7.74,7.76,7.65,7.66,7888673,60639899
600597,光明乳业,8.4,8.5,8.39,8.4,9611700,81223562
600598,北大荒,15.25,15.39,15.21,15.3,34626853,530032293
600599,ST熊猫,9.78,10.21,9.78,10.15,1361200,13679942
600600,青岛啤酒,77.62,78.43,77.31,77.41,2754463,214381438
600601,方正科技,4.33,4.45,4.3,4.35,70531370,308842452
600602,云赛智联,22,23.39,22,22.76,118579273,2703864044
600603,ST广物,7.26,7.4,7.26,7.26,15992100,116483125
600604,市北高新,4.7,4.85,4.66,4.72,20478861,97516913
600605,汇通能源,33.75,34.92,33.32,34.3,2469931,84545227
600606,绿地控股,1.81,1.89,1.8,1.83,122606738,227060808
600608,ST沪科,3.05,3.12,3,3.03,1903677,5810395
600609,金杯汽车,5.35,5.54,5.32,5.48,27935191,151999840
600610,中毅达,9.6,9.89,8.9,9.02,118530992,1104713254
600611,大众交通,5.9,5.99,5.88,5.92,31755749,188937275
600612,老凤祥,49.59,50.66,49.4,50.52,1493423,74920268
600613,神奇制药,6.19,6.27,6.16,6.17,4081600,25302594
600615,丰华股份,14.5,14.97,12.92,12.92,29245520,402827358
600616,金枫酒业,5.44,5.74,5.4,5.56,25217820,140889513
600617,国新能源,2.4,2.58,2.39,2.46,25939060,64560036
600618,氯碱化工,9.29,9.56,9.26,9.37,9426092,88656244
600619,海立股份,11.5,11.68,11.26,11.52,38629570,443671161
600620,天宸股份,4.76,4.93,4.74,4.76,6255500,30205462
600621,华鑫股份,13.26,13.36,13.21,13.25,9125810,121222896
600622,光大嘉宝,3.02,3.31,3.01,3.09,133705005,419040672
600623,华谊集团,7.04,7.12,7,7.08,8825944,62502773
600624,复旦复华,6.24,6.32,6.19,6.2,12793720,79740734
600626,申达股份,3.54,3.63,3.52,3.58,9537000,34223107
600628,新世界,7.57,7.79,7.53,7.58,18911200,144803890
600629,华建集团,9.08,9.18,8.85,8.99,55727744,501864337
600630,龙头股份,8.07,8.24,8.06,8.17,10554400,86231857
600633,浙数文化,13.08,13.34,13.08,13.12,27467275,362702966
600635,大众公用,3.6,3.68,3.58,3.63,23385264,84945355
600636,国新文化,6.23,6.78,6.22,6.69,17082099,110781896
600637,东方明珠,7.36,7.41,7.34,7.35,12171556,89706940
600638,新黄浦,5.24,5.37,5.21,5.23,7546121,39936437
600639,浦东金桥,11.16,11.45,11.16,11.21,8754069,98915487
600640,国脉文化,11.12,11.25,11.06,11.13,4458785,49778817
600641,万业企业,14.42,14.95,14.3,14.76,15642780,229639520
600642,申能股份,9.39,9.45,9.28,9.36,17911922,167559133
600643,爱建集团,4.63,4.75,4.63,4.66,11433912,53628063
600644,乐山电力,12.86,14.15,12.36,13.78,123795570,1689758864
600645,中源协和,21.89,21.89,21.16,21.54,17489434,374570560
600648,外高桥,11.8,12.31,11.73,11.96,17296267,208207254
600649,城投控股,5,5.14,4.69,4.7,122240394,598906711
600650,锦江在线,13.62,13.88,13.48,13.5,10118528,138397736
600651,飞乐音响,4.01,4.05,3.97,4,11632585,46647792
600653,申华控股,1.89,1.94,1.87,1.9,34095860,65132664
600654,中安科,2.94,2.98,2.93,2.96,25806717,76346236
600655,豫园股份,5.64,5.71,5.63,5.66,7441390,42232595
600657,信达地产,4.6,4.74,4.48,4.49,57352695,265195779
600658,电子城,3.99,4.08,3.95,3.97,14679981,58895636
600660,福耀玻璃,57.11,57.24,56.83,57.02,5827182,332058022
600661,昂立教育,10.35,10.53,10.24,10.25,7339658,75962065
600662,外服控股,5.67,5.7,5.5,5.57,24977898,139353259
600663,陆家嘴,9.22,9.43,9.11,9.13,12982671,120416956
600664,哈药股份,3.73,3.76,3.67,3.68,49971765,184913142
600665,天地源,2.91,3.15,2.89,2.96,23515200,70713447
600666,奥瑞德,2.5,2.59,2.48,2.54,39974947,101819530
600667,太极实业,6.45,6.5,6.41,6.47,12851321,83078287
600668,尖峰集团,11.87,12.51,11.81,12.21,24284802,297685783
600671,ST目药,14.79,14.99,14.11,14.55,4932201,71616821
600673,东阳光,9.55,9.8,9.47,9.63,19628056,189492524
600674,川投能源,16.81,16.9,16.65,16.83,16110249,269821807
600675,中华企业,2.83,2.9,2.79,2.81,27668158,78898834
600676,交运股份,4.03,4.12,4.02,4.05,8426900,34387710
600678,四川金顶,7,7.14,6.88,6.9,28845200,201033645
600679,上海凤凰,13.57,13.57,12.79,12.86,34159000,446657223
600681,百川能源,3.55,3.58,3.5,3.55,15962300,56516486
600682,南京新百,6.38,6.46,6.35,6.37,9443900,60419795
600683,京投发展,3.87,4.05,3.84,3.91,16267800,64621152
600684,珠江股份,3.66,3.75,3.59,3.63,41991780,154548980
600685,中船防务,23.18,23.39,23.09,23.32,6766729,157538635
600686,金龙汽车,12.84,13.33,12.62,13.18,38521301,503731088
600688,上海石化,2.99,3.03,2.94,2.95,55310125,164554905
600689,上海三毛,11.54,11.63,11.15,11.39,4823900,54826298
600690,海尔智家,24.85,25.05,24.79,25.02,31709650,791669027
600691,阳煤化工,1.98,2.05,1.97,2.02,15848900,31962944
600692,亚通股份,7.44,7.62,7.38,7.41,8202400,61446997
600693,东百集团,6.26,6.36,6.2,6.33,35771400,224959951
600694,大商股份,26.05,26.45,25.81,26.21,3254197,85242503
600696,*ST岩石,6.94,6.94,6.94,6.94,110400,766176
600697,欧亚集团,12.06,12.28,11.85,12.13,11485973,139241761
600698,湖南天雁,5.6,5.64,5.54,5.57,10818040,60438499
600699,均胜电子,15.93,16.2,15.88,15.91,14558973,233071335
600702,舍得酒业,56.67,57.7,56.67,57.01,4137313,236508234
600703,三安光电,12.08,12.18,12.05,12.1,21469701,259834642
600704,物产中大,4.87,4.91,4.85,4.9,28513700,139472720
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.13,9.47,9.13,9.33,8176000,76434705
600707,彩虹股份,6.55,6.67,6.54,6.65,13940881,92272701
600708,光明地产,3.21,3.47,3.2,3.3,53362873,178559408
600710,苏美达,9.42,9.63,9.38,9.52,15515504,147784138
600711,ST盛屯,6.05,6.06,5.82,5.88,72433154,431212571
600712,南宁百货,5.53,5.57,5.44,5.46,18728800,103110092
600713,南京医药,5.04,5.07,5.02,5.03,6809700,34308317
600714,金瑞矿业,10.63,11.03,10.63,10.87,9120501,99026717
600715,*ST文投,2.39,2.44,2.31,2.35,44970018,107371121
600716,凤凰股份,3.36,3.47,3.34,3.39,15163717,51890575
600717,天津港,4.51,4.55,4.5,4.54,15461661,70050432
600718,东软集团,10.32,10.55,10.22,10.28,25532344,264233878
600719,大连热电,6.5,6.79,6.44,6.78,36774922,246608945
600720,中交设计,8.04,8.42,8.04,8.12,12163245,100042455
600721,百花医药,7.03,7.08,6.83,6.83,32803700,226570982
600722,金牛化工,5.1,5.15,5.05,5.1,6516434,33312172
600724,宁波富达,4.7,4.75,4.65,4.67,11989509,56346371
600725,云维股份,3.02,3.09,2.99,3.08,16587080,50612008
600726,华电能源,2.3,2.5,2.28,2.5,124405538,306441889
600727,鲁北化工,8.23,8.28,7.98,7.99,29553700,239020922
600728,佳都科技,4.84,4.97,4.82,4.91,75607195,370329620
600729,重庆百货,32.21,32.75,32.06,32.44,3118450,101052489
600730,中国高科,6.6,6.74,6.45,6.46,24113930,158131776
600731,湖南海利,6.9,6.98,6.81,6.91,12668420,87181471
600732,爱旭股份,9.9,10.09,9.89,9.96,18795730,187919662
600733,北汽蓝谷,7.58,7.63,7.51,7.55,66233989,500996767
600734,实达集团,4.05,4.09,3.98,4.04,40534900,163777867
600735,新华锦,4.92,5.03,4.9,4.91,11494700,56851395
600736,苏州高新,5.52,5.7,5.52,5.54,22620492,127095618
600737,中粮糖业,9.41,9.44,9.17,9.38,33402627,310856776
600738,丽尚国潮,5.2,5.24,5.04,5.05,85996580,440844721
600739,辽宁成大,9.85,10.02,9.85,9.98,9329200,92964981
600740,山西焦化,3.57,3.59,3.52,3.55,18580176,66040108
600741,华域汽车,16.57,16.72,16.45,16.67,9709133,161373780
600742,一汽富维,9.59,9.74,9.53,9.55,13588289,130393628
600743,华远地产,1.8,1.87,1.79,1.82,43390020,79622634
600744,华银电力,4.24,4.24,4.24,4.24,25999648,110238508
600745,闻泰科技,31.8,33.28,31.77,32.43,15566473,507182678
600746,江苏索普,9.44,9.52,9.15,9.19,36742887,340454946
600748,上实发展,3.27,3.4,3.25,3.26,15735977,52284682
600749,西藏旅游,11.7,12.02,11.66,11.88,8319600,98789902
600750,江中药业,23.26,23.26,22.86,22.96,4738700,108903475
600751,海航科技,2.95,2.98,2.92,2.95,34121858,100573446
600753,庚星股份,5.24,5.35,5.16,5.16,5757260,30050312
600754,锦江酒店,25.15,25.55,25.04,25.33,8332500,211011738
600755,厦门国贸,6.18,6.24,6.17,6.2,8618398,53529085
600756,浪潮软件,14.17,14.47,14.14,14.29,5479204,78456596
600757,长江传媒,9.39,9.43,9.16,9.18,9974177,92068488
600758,辽宁能源,3.62,3.71,3.61,3.66,32281220,118139037
600759,洲际油气,2.09,2.12,2.08,2.1,80074309,168305685
600760,中航沈飞,42.71,42.93,42.31,42.84,11246139,479211115
600761,安徽合力,15.88,16.16,15.86,16,13269140,212624195
600763,通策医疗,39.9,40.4,39.56,39.79,7599187,303409842
600764,中国海防,27.69,28.3,27.5,28.13,4851558,135770020
600765,中航重机,15.15,15.28,15.11,15.19,10828685,164436537
600768,宁波富邦,9.09,9.37,9.03,9.35,2491501,23083324
600769,祥龙电业,10.1,10.51,10.04,10.28,9628000,99004165
600770,综艺股份,3.97,4.04,3.96,4,7755920,31074344
600771,广誉远,18.3,18.9,18.25,18.9,30043720,565055917
600773,西藏城投,9.07,9.29,9.06,9.06,7194743,65949427
600774,汉商集团,7.92,7.98,7.8,7.81,4944300,38846826
600775,南京熊猫,9.12,9.19,9.05,9.06,9099300,82922030
600776,东方通信,11.08,11.2,10.85,10.88,19452240,214523363
600777,ST新潮,3.2,3.21,3.18,3.19,167950386,536481621
600778,友好集团,6.35,6.47,6.2,6.35,21208487,134523882
600779,水井坊,46.71,47.26,46.31,46.42,2976300,139167234
600780,通宝能源,5.9,6.24,5.9,6.11,47010142,287534201
600782,新钢股份,3.98,4.1,3.97,4.06,47365144,192713660
600783,鲁信创投,11.75,12,11.7,11.8,3364902,39841146
600784,鲁银投资,5.96,6.02,5.91,5.94,9647396,57491620
600785,新华百货,12.63,12.94,12.4,12.56,17091593,216745989
600787,中储股份,6.39,6.51,6.3,6.4,90873719,581661048
600789,鲁抗医药,10.5,10.51,10.18,10.37,113216477,1168874893
600790,轻纺城,3.82,3.88,3.69,3.71,75150900,281829404
600791,京能置业,4.22,4.36,4.18,4.23,9558300,41012535
600792,云煤能源,3.05,3.15,3.04,3.1,13030400,40298811
600793,宜宾纸业,22.46,24.3,22.3,22.53,17447343,402200575
600794,保税科技,5.66,5.92,5.26,5.26,247246384,1363783442
600795,国电电力,4.54,4.58,4.52,4.58,135823616,619188790
600796,钱江生化,5.43,5.52,5.43,5.51,5865900,32175228
600797,浙大网新,10,10.28,9.99,10.05,113523457,1147168136
600798,宁波海运,2.93,2.99,2.92,2.95,19589910,57915605
600800,渤海化学,3.35,3.48,3.23,3.32,122826322,410307294
600801,华新水泥,12.99,13.14,12.85,12.9,7523979,97375229
600802,福建水泥,4.24,4.36,4.24,4.32,7378980,31930334
600803,新奥股份,19.64,19.87,19.42,19.85,8099728,159152376
600804,*ST鹏博,0.68,0.71,0.68,0.68,143556764,97985394
600805,悦达投资,4.35,4.51,4.34,4.43,9423461,41799687
600807,济高发展,2.49,2.53,2.45,2.47,15245800,37936723
600808,马钢股份,2.95,3.01,2.93,2.97,37173608,110772307
600809,山西汾酒,213.9,215.97,210.7,211.15,4733899,1006272693
600810,神马股份,8.4,8.45,8.21,8.21,20338852,169035911
600811,*ST东方,0,0,0,0.36,0,0
600812,华北制药,5.98,6.03,5.9,5.95,25802948,153837842
600814,杭州解百,8.3,8.45,8.19,8.2,15603600,129282601
600815,厦工股份,2.55,2.61,2.53,2.57,13855899,35693959
600816,建元信托,2.75,2.79,2.73,2.76,32645194,90320543
600817,宇通重工,10.93,11.08,10.93,11.07,1472701,16243759
600818,中路股份,10.25,10.77,10.23,10.37,6578413,68868718
600819,耀皮玻璃,5.15,5.2,5.11,5.16,4272600,22076247
600820,隧道股份,6.06,6.15,6.05,6.09,15628082,95301228
600821,金开新能,5.59,5.76,5.55,5.73,35908200,204482202
600822,上海物贸,9.58,10.54,9.5,10.54,27487522,283348311
600824,益民集团,4.35,4.41,4.27,4.27,43745253,189319040
600825,新华传媒,6.13,6.35,6.11,6.22,22663606,141450924
600826,兰生股份,8.35,8.49,8.3,8.41,12704169,106876619
600827,百联股份,9.8,10.02,9.75,9.82,17957680,177150829
600828,茂业商业,4.35,4.35,4.35,4.35,7880805,34281502
600829,人民同泰,7.18,7.27,7.14,7.18,3784100,27226882
600830,香溢融通,8.78,8.9,8.74,8.78,6890739,60825891
600831,ST广网,2.61,2.68,2.61,2.68,12922900,34519861
600833,第一医药,12.21,12.27,12.1,12.22,2577281,31461540
600834,申通地铁,8.07,8.13,8,8.09,2477900,19981081
600835,上海机电,22.16,22.17,21.7,21.96,10950851,239895820
600838,上海九百,8.5,8.69,8.4,8.51,15279840,130679420
600839,四川长虹,9.68,10.03,9.68,9.86,176032118,1735819040
600841,动力新科,5.21,5.26,5.12,5.15,13310901,68858829
600843,上工申贝,11.16,11.45,10.99,11.08,26063900,291011683
600844,丹化科技,3.03,3.03,2.95,2.95,32305500,96487153
600845,宝信软件,26.48,26.86,26.47,26.59,9132541,243472831
600846,同济科技,8.66,9.05,8.62,8.87,7611068,67442011
600847,万里股份,8.75,8.84,8.69,8.75,1292800,11330949
600848,上海临港,9.89,9.97,9.82,9.85,8800884,87104784
600850,电科数字,23.97,24.35,23.9,24.04,6546402,157928687
600851,海欣股份,6.25,6.28,6.05,6.16,14880012,91354314
600853,龙建股份,3.8,3.87,3.79,3.85,35660816,136693953
600854,春兰股份,4.51,4.78,4.5,4.6,13943487,64504050
600855,航天长峰,10.61,10.65,10.47,10.5,4304902,45385432
600857,宁波中百,9.51,9.83,9.36,9.58,19195931,183836611
600858,银座股份,5.21,5.4,5.16,5.24,16465400,87121128
600859,王府井,14.33,14.46,14.14,14.17,30211015,431637326
600860,京城股份,13.59,13.77,13.09,13.2,41658215,556521980
600861,北京人力,22.14,22.77,22.04,22.32,5001639,111852230
600862,中航高科,22.9,23.14,22.9,22.97,6752140,155473899
600863,内蒙华电,4.02,4.06,3.96,4.04,111083057,446088162
600864,哈投股份,5.8,5.86,5.69,5.83,35286813,203953461
600865,百大集团,10.3,10.3,9.64,9.67,36279739,360612822
600866,星湖科技,7.62,7.75,7.38,7.5,81233487,610481141
600867,通化东宝,7.46,7.63,7.45,7.52,20900420,157277819
600868,梅雁吉祥,3.04,3.2,3.04,3.13,137447479,431157271
600869,远东股份,4.7,4.83,4.67,4.72,31295800,148532612
600871,石化油服,1.83,1.85,1.82,1.84,60909200,111847988
600872,中炬高新,20.96,21.02,20.49,20.52,11303554,234489097
600873,梅花生物,11,11.18,10.96,10.98,21417402,236517102
600874,创业环保,5.72,5.79,5.72,5.74,9532843,54815948
600875,东方电气,15.32,15.35,15.19,15.24,14746398,224702297
600876,凯盛新能,9.49,9.54,9.38,9.4,3061000,28942056
600877,电科芯片,11.83,11.95,11.73,11.86,5304900,62786455
600879,航天电子,8.54,8.55,8.47,8.49,20463362,173977016
600880,博瑞传播,4.27,4.36,4.25,4.31,11634400,50215394
600881,亚泰集团,1.57,1.67,1.56,1.59,70049625,112804311
600882,妙可蓝多,26,26.77,25.44,26.64,14798900,387236174
600883,博闻科技,7.37,7.43,7.3,7.37,4802800,35316990
600884,杉杉股份,6.6,6.73,6.56,6.63,34966444,232559289
600885,宏发股份,32.98,33.1,32.71,32.81,2042921,67180430
600886,国投电力,14.8,14.98,14.76,14.96,35293470,524941928
600887,伊利股份,29.07,29.31,28.9,28.97,22729301,660325460
600888,新疆众和,6.77,6.84,6.77,6.81,10644411,72504139
600889,南京化纤,15.72,16.85,15.52,16.44,21059180,345755246
600892,大晟文化,2.75,2.78,2.66,2.69,26969500,73333107
600893,航发动力,33.22,33.58,32.88,33.41,11708663,388953800
600894,广日股份,11.86,12.09,11.83,12.06,4235606,50818621
600895,张江高科,25.4,27.04,25.38,26.08,49416544,1294321000
600897,厦门空港,14.31,14.48,14.31,14.46,1561300,22485570
600900,长江电力,29.48,29.73,29.3,29.52,54457223,1604922452
600901,江苏金租,5.22,5.28,5.19,5.21,22768933,119031705
600903,贵州燃气,7.07,7.1,7.01,7.07,9231287,65149927
600905,三峡能源,4.27,4.29,4.25,4.29,90278159,385782642
600906,财达证券,6.39,6.47,6.37,6.44,16451989,105909550
600908,无锡银行,5.52,5.68,5.51,5.66,43809000,245698641
600909,华安证券,5.47,5.55,5.47,5.51,28366841,156350370
600916,中国黄金,8.62,8.65,8.54,8.56,23209798,199304441
600917,重庆燃气,5.57,5.61,5.53,5.55,3870200,21518817
600918,中泰证券,6.08,6.14,6.07,6.11,14655900,89596356
600919,江苏银行,9.97,10.02,9.88,9.93,72696669,722477095
600925,苏能股份,5.15,5.15,4.98,5.02,17078413,85654193
600926,杭州银行,14.57,14.62,14.48,14.57,27291493,397011914
600927,永安期货,11.95,12.04,11.9,11.95,3246956,38856742
600928,西安银行,3.43,3.48,3.42,3.46,19402268,66960626
600929,雪天盐业,5.07,5.15,5.07,5.08,7385200,37615494
600933,爱柯迪,15.32,15.63,15.11,15.47,14141338,217859194
600935,华塑股份,2.3,2.32,2.26,2.29,28575422,65503081
600936,广西广电,3.45,3.54,3.43,3.5,8426976,29357090
600938,中国海油,25.12,25.29,25.07,25.29,23058904,581535940
600939,重庆建工,2.88,3,2.84,2.9,40406987,118271565
600941,中国移动,110.47,110.99,110.07,110.95,6134259,678460408
600955,维远股份,14.1,14.31,14.09,14.19,1780100,25279925
600956,新天绿能,7.15,7.3,7.15,7.25,4891300,35438905
600958,东方证券,9.15,9.2,9.12,9.17,20297717,186179441
600959,江苏有线,3.22,3.27,3.22,3.24,19554544,63468400
600960,渤海汽车,3.36,3.65,3.35,3.56,44216241,155854570
600961,株冶集团,10.4,10.49,10.11,10.17,21230201,217876018
600962,国投中鲁,13.8,14.03,13.3,13.61,10528401,142628302
600963,岳阳林纸,4.4,4.44,4.33,4.4,35420500,155253214
600965,XD福成股,5.22,5.24,5.16,5.2,13133200,68323964
600966,博汇纸业,4.43,4.47,4.43,4.44,4229902,18814564
600967,内蒙一机,11.08,11.18,10.89,11.03,14618989,161033676
600968,海油发展,4.03,4.04,3.98,4.01,30607131,122588927
600969,郴电国际,8.13,8.88,8.13,8.57,90815195,779790834
600970,中材国际,9.27,9.29,9.15,9.17,17272902,158649425
600971,恒源煤电,7.25,7.26,7.1,7.19,29437445,211302182
600973,宝胜股份,4.4,4.45,4.36,4.39,23764263,104684530
600975,新五丰,6.09,6.15,6.06,6.09,22387308,136639395
600976,健民集团,44.69,44.79,43.15,43.53,2919885,127590850
600977,中国电影,10.4,10.5,10.39,10.45,5708041,59638670
600979,广安爱众,6.13,6.58,6.01,6.37,201616049,1268645229
600980,北矿科技,16.28,16.35,16.09,16.18,2499250,40479569
600981,汇鸿集团,2.6,2.68,2.55,2.62,38590800,101016525
600982,宁波能源,4.87,5.2,4.77,5.1,121640644,606078031
600983,惠而浦,10.11,10.11,10.11,10.11,2682300,27118053
600984,建设机械,3.4,3.48,3.36,3.4,8715630,29795107
600985,淮北矿业,12.18,12.19,12.05,12.16,15826244,191966205
600986,浙文互联,7.32,7.39,7.22,7.28,38484460,281622789
600987,航民股份,7.13,7.29,7.13,7.29,10958929,79308377
600988,赤峰黄金,28.01,28.29,26.75,27.1,89702665,2457506008
600989,宝丰能源,15.6,15.68,15.49,15.65,15658662,244085594
600990,四创电子,18.89,18.95,18.63,18.65,2994910,56172873
600992,贵绳股份,13.26,13.42,13.13,13.25,3343101,44377037
600993,马应龙,26.5,26.7,26.14,26.2,4929550,129729853
600995,南网储能,9.78,10.08,9.76,10.05,20174496,201428636
600996,贵广网络,8.22,8.31,8.01,8.21,15116313,123499429
600997,开滦股份,6.48,6.54,6.45,6.52,3967570,25828723
600998,九州通,4.85,4.97,4.85,4.94,24518599,120498853
600999,招商证券,16.83,16.99,16.76,16.93,18508649,313274196
601000,唐山港,4.27,4.34,4.25,4.27,38636499,165751445
601001,晋控煤业,11.64,11.64,11.35,11.47,11250273,129207643
601002,晋亿实业,4.48,4.53,4.44,4.49,12590109,56604436
601003,柳钢股份,2.9,2.94,2.88,2.9,6560350,19107505
601005,重庆钢铁,1.26,1.29,1.26,1.28,72951692,93234115
601006,大秦铁路,6.8,6.83,6.71,6.72,47849134,322571068
601007,金陵饭店,7.34,7.59,7.23,7.48,47092776,351452229
