证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600571,信雅达,17.59,17.94,16.02,16.09,127716301,2128723550
600572,康恩贝,4.42,4.46,4.39,4.45,18564261,82407236
600573,惠泉啤酒,10.92,11.11,10.92,10.99,3535000,38955350
600575,淮河能源,3.77,3.9,3.68,3.82,168439168,639309920
600576,祥源文旅,9.7,10.08,9.7,9.89,17528612,173846106
600577,精达股份,6.43,6.57,6.39,6.42,53220305,344357416
600578,京能电力,3.64,3.8,3.64,3.76,52482452,195899174
600579,中化装备,7.07,7.11,6.95,6.98,9680600,67985147
600580,卧龙电驱,24.11,24.52,23.57,23.72,95319384,2285994495
600581,八一钢铁,3.17,3.18,3.1,3.12,15016500,46975309
600582,天地科技,6.3,6.5,6.3,6.42,63408952,407741198
600583,海油工程,5.41,5.54,5.41,5.45,46665253,255557012
600584,长电科技,33.23,33.23,32.6,32.81,17623421,579243813
600585,海螺水泥,24.9,25.17,24.85,24.89,10099058,252550141
600586,金晶科技,4.67,4.7,4.61,4.62,11819900,54914317
600587,新华医疗,15.28,15.36,15.16,15.27,3407741,52054243
600588,用友网络,13.84,13.9,13.41,13.52,31504094,428270529
600589,大位科技,6.78,6.81,6.35,6.41,184028467,1203350336
600590,泰豪科技,8.5,8.54,8.1,8.17,39346171,326622654
600592,龙溪股份,19.31,19.86,19.1,19.29,60255067,1172910716
600593,大连圣亚,32,32.3,31.5,31.62,6463101,205067833
600594,益佰制药,3.46,3.52,3.42,3.44,12557762,43470919
600595,中孚实业,3.76,3.82,3.73,3.75,33871229,127543113
600596,新安股份,7.74,7.78,7.64,7.72,7092212,54758431
600597,光明乳业,8.44,8.48,8.37,8.44,11245211,94682661
600598,北大荒,15.4,15.44,15.18,15.28,42254714,646294000
600599,ST熊猫,10.18,10.19,9.76,9.85,1560910,15492962
600600,青岛啤酒,77.11,77.91,77.11,77.65,2985750,231451751
600601,方正科技,4.4,4.41,4.3,4.31,63790868,277204296
600602,云赛智联,22.24,22.3,21.19,21.55,60442395,1306085602
600603,ST广物,7.76,8.02,7.5,7.64,11321200,88237573
600604,市北高新,4.76,4.76,4.6,4.68,12861357,60087591
600605,汇通能源,33.6,34.2,33.6,33.7,1374940,46563622
600606,绿地控股,1.81,1.84,1.79,1.81,59424168,107565736
600608,ST沪科,3.05,3.08,2.98,3.03,1992200,6033090
600609,金杯汽车,5.36,5.48,5.3,5.34,25327037,136045486
600610,中毅达,8.81,10.34,8.81,9.6,150734250,1448097784
600611,大众交通,6,6.09,5.88,5.9,40332605,240477935
600612,老凤祥,49.57,50.2,49,49.66,1550400,77027745
600613,神奇制药,6.18,6.25,6.14,6.2,4910500,30430499
600615,丰华股份,14.36,14.36,13.77,14.36,31718085,453590005
600616,金枫酒业,5.44,5.48,5.38,5.44,9998693,54319621
600617,国新能源,2.37,2.42,2.35,2.41,13570940,32514964
600618,氯碱化工,9.32,9.34,9.15,9.29,6338200,58665124
600619,海立股份,11.31,11.67,11.23,11.37,40157471,458888568
600620,天宸股份,4.79,4.81,4.68,4.73,4656600,22106736
600621,华鑫股份,13.37,13.4,13.17,13.17,9781100,129690261
600622,光大嘉宝,3.03,3.15,3,3.05,64479160,197726847
600623,华谊集团,7.04,7.09,6.98,7.04,12005254,84392404
600624,复旦复华,6.45,6.48,6.22,6.24,14298931,90178309
600626,申达股份,3.58,3.59,3.51,3.54,8300900,29396828
600628,新世界,7.78,7.93,7.56,7.59,29989301,230675736
600629,华建集团,8.38,9.22,8.38,8.91,87931250,799849659
600630,龙头股份,8.2,8.36,8.09,8.1,14056775,115468181
600633,浙数文化,13.44,13.45,12.91,13.02,33743448,442378780
600635,大众公用,3.61,3.64,3.57,3.59,16976200,61114258
600636,国新文化,6.38,7.1,6.29,6.69,18559246,124183882
600637,东方明珠,7.39,7.41,7.3,7.34,15136720,111278830
600638,新黄浦,5.15,5.28,5.13,5.23,7122640,37089533
600639,浦东金桥,11.08,11.3,11.06,11.23,8220308,91975406
600640,国脉文化,11.2,11.26,10.99,11.05,4688400,51970956
600641,万业企业,14.64,14.7,14.3,14.35,8093801,116828758
600642,申能股份,9.09,9.42,9.09,9.38,26055698,242456261
600643,爱建集团,4.7,4.71,4.61,4.63,12074852,56233409
600644,乐山电力,11.68,12.86,11.2,12.86,123616337,1516627343
600645,中源协和,22.51,22.76,22.17,22.38,7354807,165067447
600648,外高桥,11.79,11.98,11.56,11.85,14317281,168662091
600649,城投控股,4.76,5.04,4.76,5,78369823,385892539
600650,锦江在线,13.55,13.65,13.19,13.35,5511001,73755610
600651,飞乐音响,4.05,4.11,3.99,4.01,17520900,70760732
600653,申华控股,1.91,1.93,1.87,1.88,29661180,56295243
600654,中安科,3.01,3.03,2.94,2.94,35016130,104124780
600655,豫园股份,5.69,5.72,5.65,5.67,10564783,59999471
600657,信达地产,4.62,4.75,4.53,4.6,34705241,160346915
600658,电子城,4.06,4.1,3.96,4,10144700,40777372
600660,福耀玻璃,56.72,57.35,56.66,56.98,7179764,409459166
600661,昂立教育,10.49,10.68,10.33,10.45,8598400,90153596
600662,外服控股,5.68,5.73,5.63,5.68,15645319,88822098
600663,陆家嘴,9.15,9.31,8.98,9.16,11818994,108111407
600664,哈药股份,3.67,3.75,3.67,3.71,60004730,222677409
600665,天地源,2.89,2.97,2.87,2.92,8799100,25660778
600666,奥瑞德,2.58,2.6,2.5,2.51,38114400,96178092
600667,太极实业,6.52,6.53,6.39,6.42,14938564,96293848
600668,尖峰集团,11.7,12.05,11.69,11.94,18101808,215098418
600671,ST目药,13.7,14.62,13.7,14.62,4790440,69216930
600673,东阳光,9.6,9.75,9.52,9.57,17709562,170412154
600674,川投能源,16.61,16.91,16.6,16.77,16265172,272554657
600675,中华企业,2.82,2.86,2.78,2.84,23843294,67369324
600676,交运股份,4.04,4.15,4.02,4.04,9920800,40376795
600678,四川金顶,6.91,7.45,6.77,7.18,38088300,269527713
600679,上海凤凰,12.04,13.3,11.92,13.3,24192885,310647904
600681,百川能源,3.45,3.6,3.45,3.58,32889022,116847945
600682,南京新百,6.38,6.44,6.33,6.35,10699000,68158106
600683,京投发展,3.85,3.94,3.81,3.86,8171900,31627320
600684,珠江股份,3.62,3.74,3.56,3.67,50992055,185930067
600685,中船防务,23.65,23.67,23.09,23.15,10155274,236420930
600686,金龙汽车,13.02,13.34,12.49,12.72,27275100,349421315
600688,上海石化,3.18,3.18,2.95,3,101462625,305302607
600689,上海三毛,11.43,11.78,11.33,11.58,5550300,64000304
600690,海尔智家,24.9,24.98,24.68,24.78,23538945,584233536
600691,阳煤化工,1.96,2.08,1.93,2,26479413,52667513
600692,亚通股份,7.53,7.59,7.35,7.44,6691402,49908201
600693,东百集团,6.4,6.47,6.21,6.26,50065195,314710598
600694,大商股份,26,26.85,25.88,26.05,3914913,102806902
600696,*ST岩石,7.31,7.31,7.31,7.31,78900,576759
600697,欧亚集团,12.34,12.98,12.06,12.12,18068774,222008824
600698,湖南天雁,5.76,5.77,5.58,5.58,16260876,91689152
600699,均胜电子,16.03,16.22,15.81,15.9,17889164,286369763
600702,舍得酒业,57.47,57.63,56.45,56.67,6041139,343875228
600703,三安光电,12.16,12.18,11.9,12.09,29317236,353748287
600704,物产中大,4.88,4.9,4.84,4.86,25665805,124990677
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.38,9.47,9.11,9.21,7159781,66249992
600707,彩虹股份,6.69,6.7,6.53,6.55,18895858,124472645
600708,光明地产,3.23,3.28,3.16,3.22,23984428,76994751
600710,苏美达,9.38,9.5,9.32,9.45,17277858,162876657
600711,ST盛屯,5.92,6.07,5.92,6.03,64678726,388351136
600712,南宁百货,5.69,5.74,5.45,5.47,34356119,190666973
600713,南京医药,5,5.06,4.99,5.04,10021110,50404364
600714,金瑞矿业,10.73,10.9,10.64,10.67,5852500,62866950
600715,*ST文投,2.39,2.42,2.36,2.39,24371082,58099866
600716,凤凰股份,3.36,3.42,3.31,3.35,10535201,35476404
600717,天津港,4.52,4.55,4.49,4.51,15175296,68524400
600718,东软集团,10.42,10.42,10.1,10.13,19865108,202642312
600719,大连热电,6.43,6.59,6.43,6.48,15566000,101421097
600720,中交设计,7.91,8.14,7.87,8.11,12034685,96248048
600721,百花医药,6.98,7.29,6.96,7.01,44559100,316371870
600722,金牛化工,5.09,5.12,5.02,5.11,9640500,48951478
600724,宁波富达,4.61,4.74,4.57,4.67,13716300,63957930
600725,云维股份,3.07,3.11,3.03,3.03,13147040,40204047
600726,华电能源,2.19,2.28,2.19,2.27,47204300,106339466
600727,鲁北化工,8.37,8.38,8.1,8.22,33626400,276294132
600728,佳都科技,4.74,4.76,4.63,4.67,24222900,113522090
600729,重庆百货,32.45,32.9,31.95,32.21,4582813,147976251
600730,中国高科,6.57,6.7,6.5,6.6,17889685,117871001
600731,湖南海利,7.03,7.15,6.9,6.92,19115600,134050985
600732,爱旭股份,10.2,10.22,9.83,9.94,35375108,353542468
600733,北汽蓝谷,7.83,7.85,7.58,7.59,89729623,686914267
600734,实达集团,4.07,4.07,3.95,3.99,46259300,184602319
600735,新华锦,5.02,5.05,4.91,4.93,17588300,87324274
600736,苏州高新,5.52,5.63,5.5,5.54,15754500,87638326
600737,中粮糖业,9.45,9.61,9.41,9.53,20959905,199690091
600738,丽尚国潮,5.72,5.74,5.33,5.38,133267673,725684159
600739,辽宁成大,9.89,9.96,9.8,9.84,8019508,79151984
600740,山西焦化,3.58,3.65,3.58,3.63,13074252,47390892
600741,华域汽车,16.35,16.72,16.31,16.48,21081084,349794955
600742,一汽富维,9.35,9.6,9.29,9.51,13246012,125778755
600743,华远地产,1.79,1.84,1.78,1.79,20568879,37139615
600744,华银电力,3.71,3.85,3.68,3.85,77157154,294365051
600745,闻泰科技,32.15,32.76,31.8,31.83,10114200,325778719
600746,江苏索普,9.65,9.89,9.49,9.52,40631358,392666449
600748,上实发展,3.26,3.33,3.22,3.27,9783400,31956855
600749,西藏旅游,11.92,12.05,11.7,11.74,6722400,79418034
600750,江中药业,22.86,23.42,22.86,23.17,7695736,178872386
600751,海航科技,2.95,2.97,2.91,2.95,34020000,99978880
600753,庚星股份,5.01,5.41,5.01,5.32,6052272,31965527
600754,锦江酒店,25.16,25.29,25.02,25.14,5917617,148755535
600755,厦门国贸,6.2,6.24,6.14,6.18,12442404,77068510
600756,浪潮软件,14.5,14.5,14.08,14.17,6961301,99142910
600757,长江传媒,9.3,9.45,9.24,9.41,11693578,109430565
600758,辽宁能源,3.56,3.59,3.53,3.54,17327401,61570515
600759,洲际油气,2.11,2.12,2.08,2.08,93612591,196024142
600760,中航沈飞,42.99,43.07,42.67,42.68,9052087,387684431
600761,安徽合力,16.06,16.12,15.77,15.88,15289678,243535374
600763,通策医疗,39.85,40.68,39.7,39.73,6883788,275966221
600764,中国海防,28.43,28.49,27.65,27.69,5871644,164039162
600765,中航重机,15.45,15.45,15.09,15.12,17279459,263007833
600768,宁波富邦,9.17,9.21,9,9.09,2215500,20186020
600769,祥龙电业,10.18,10.22,9.99,10.09,5276200,53257879
600770,综艺股份,4.06,4.07,3.96,3.96,9936480,39709243
600771,广誉远,17.11,17.35,17.07,17.18,4563942,78544486
600773,西藏城投,9.14,9.26,8.97,9.08,6102700,55475963
600774,汉商集团,7.92,8.13,7.86,7.93,6305600,50365938
600775,南京熊猫,9.26,9.3,9.01,9.08,11330800,103374325
600776,东方通信,10.94,11.04,10.74,10.97,19265564,210084052
600777,ST新潮,3.21,3.24,3.18,3.19,219535434,703695622
600778,友好集团,6.75,6.82,6.29,6.46,39727471,259639138
600779,水井坊,46.71,47.37,46.62,46.72,3588185,168643671
600780,通宝能源,5.73,5.88,5.69,5.87,15572643,90692177
600782,新钢股份,4.02,4.08,3.96,3.98,40786200,163191484
600783,鲁信创投,11.88,11.9,11.62,11.68,3592400,42154396
600784,鲁银投资,5.82,5.96,5.77,5.89,9555100,56249385
600785,新华百货,12.71,13.08,12.41,12.69,18444400,232967085
600787,中储股份,6.58,6.7,6.38,6.4,141071622,918332319
600789,鲁抗医药,10.09,10.79,10.01,10.53,169274866,1774065664
600790,轻纺城,4.48,4.48,3.79,3.88,122831352,490012121
600791,京能置业,4.22,4.27,4.16,4.23,6605805,27877128
600792,云煤能源,3.06,3.09,3.04,3.06,7408400,22712097
600793,宜宾纸业,20.77,23.22,20.5,23.18,21136039,461437793
600794,保税科技,5.82,5.98,5.43,5.84,356677173,2049621476
600795,国电电力,4.5,4.57,4.46,4.54,164432115,743314768
600796,钱江生化,5.47,5.5,5.37,5.45,4978800,27078569
600797,浙大网新,10.05,10.2,9.91,9.97,167777997,1686069247
600798,宁波海运,2.96,2.98,2.92,2.93,24255000,71417589
600800,渤海化学,3.01,3.3,2.97,3.3,56236564,175464149
600801,华新水泥,13.23,13.28,12.81,12.91,12273880,159594408
600802,福建水泥,4.26,4.31,4.2,4.25,6000600,25544665
600803,新奥股份,19.44,19.77,19.42,19.65,6178312,121262126
600804,*ST鹏博,0.72,0.72,0.72,0.72,4325700,3114504
600805,悦达投资,4.34,4.37,4.28,4.34,8052112,34808835
600807,济高发展,2.56,2.57,2.49,2.51,16766101,42229191
600808,马钢股份,2.96,2.97,2.92,2.95,33051600,97537517
600809,山西汾酒,216.27,216.27,213.15,213.7,4302656,923146018
600810,神马股份,8.29,8.88,8.21,8.42,32397825,276070098
600811,*ST东方,0,0,0,0.36,0,0
600812,华北制药,6.29,6.38,6.01,6.04,52435860,322973846
600814,杭州解百,8.42,8.55,8.24,8.3,19982600,166723344
600815,厦工股份,2.58,2.59,2.52,2.53,9412200,24049462
600816,建元信托,2.74,2.76,2.71,2.73,25207668,68906402
600817,宇通重工,11.09,11.15,10.94,11,2464700,27209867
600818,中路股份,10.21,10.59,10.1,10.31,8636113,89392849
600819,耀皮玻璃,5.15,5.17,5.08,5.12,5571200,28597583
600820,隧道股份,6.04,6.08,6.01,6.05,13976250,84537177
600821,金开新能,5.53,5.67,5.53,5.59,24389800,136689263
600822,上海物贸,9.71,9.89,9.55,9.58,15113500,146380183
600824,益民集团,4.48,4.54,4.33,4.37,55500074,245283442
600825,新华传媒,6.18,6.22,6.07,6.07,10042700,61383263
600826,兰生股份,8.36,8.53,8.26,8.41,19161213,160592080
600827,百联股份,9.72,9.87,9.68,9.74,15108313,147305162
600828,茂业商业,3.66,3.95,3.64,3.95,18036465,70495173
600829,人民同泰,7.27,7.31,7.14,7.2,5248401,37866672
600830,香溢融通,8.88,8.94,8.71,8.74,8098300,71301049
600831,ST广网,2.57,2.57,2.53,2.55,3997000,10187373
600833,第一医药,12.24,12.26,12.06,12.19,2509761,30554073
600834,申通地铁,8.06,8.22,7.99,8.06,4725792,38346269
600835,上海机电,21.73,22.77,21.32,22.07,21297736,472023836
600838,上海九百,8.6,8.77,8.47,8.5,22120293,189916282
600839,四川长虹,9.88,9.98,9.65,9.68,124278426,1214893863
600841,动力新科,5.29,5.47,5.17,5.26,22775500,120343159
600843,上工申贝,11.59,11.82,11.16,11.27,38385810,436656039
600844,丹化科技,2.94,3.07,2.83,3.07,56891777,168331233
600845,宝信软件,27.03,27.03,26.48,26.49,10183451,271908986
600846,同济科技,8.71,8.75,8.6,8.67,2802160,24315451
600847,万里股份,8.83,8.9,8.62,8.75,1624800,14238789
600848,上海临港,9.85,9.94,9.72,9.86,7471904,73426913
600850,电科数字,24.3,24.43,23.87,23.97,8625587,207626762
600851,海欣股份,6.16,6.27,6.08,6.25,9210400,56887224
600853,龙建股份,3.89,3.91,3.77,3.8,37096104,141398180
600854,春兰股份,4.5,4.55,4.46,4.51,7305901,32991668
600855,航天长峰,10.68,10.79,10.57,10.6,4739400,50467676
600857,宁波中百,9.44,10.32,9.21,9.83,27968621,277898948
600858,银座股份,5.26,5.38,5.21,5.25,16766000,88331923
600859,王府井,14.52,14.65,14.28,14.33,36870602,531674203
600860,京城股份,12.96,14.55,12.81,13.92,68964515,953346605
600861,北京人力,22.6,22.71,21.98,22.15,3564635,79198120
600862,中航高科,23.08,23.08,22.75,22.83,8545258,195372723
600863,内蒙华电,4.01,4.08,4,4.06,75271969,305158980
600864,哈投股份,5.87,5.9,5.8,5.87,20662613,120849627
600865,百大集团,10.51,11.11,10.21,10.66,50409616,532964756
600866,星湖科技,7.58,7.8,7.56,7.6,71664890,548107875
600867,通化东宝,7.34,7.41,7.31,7.35,7176073,52794308
600868,梅雁吉祥,3,3.12,3,3.06,85024586,260316272
600869,远东股份,4.59,4.74,4.54,4.7,31726328,148469944
600871,石化油服,1.83,1.84,1.81,1.81,55563885,101277923
600872,中炬高新,21.21,21.27,20.8,20.93,8005048,168231252
600873,梅花生物,10.87,11.03,10.83,11,21627151,236615157
600874,创业环保,5.68,5.75,5.65,5.72,9240300,52699120
600875,东方电气,15.3,15.48,15.23,15.32,14154109,217630916
600876,凯盛新能,9.53,9.61,9.35,9.49,4668104,44270168
600877,电科芯片,11.98,11.99,11.81,11.86,5264350,62624119
600879,航天电子,8.57,8.57,8.44,8.51,24078100,204931832
600880,博瑞传播,4.33,4.33,4.23,4.27,12399900,53100614
600881,亚泰集团,1.6,1.6,1.56,1.57,40474537,63714077
600882,妙可蓝多,26,26.55,25.98,26.17,10742468,282165755
600883,博闻科技,7.37,7.47,7.23,7.43,6366301,47016228
600884,杉杉股份,6.36,6.97,6.34,6.68,75513207,503778512
600885,宏发股份,33.14,33.15,32.66,32.88,3250677,106858267
600886,国投电力,14.55,14.85,14.52,14.81,38768100,571792896
600887,伊利股份,29.02,29.28,28.93,29.14,21921153,638896402
600888,新疆众和,6.81,6.84,6.75,6.77,11611400,78845307
600889,南京化纤,16.16,16.16,15.58,15.7,8693500,137221188
600892,大晟文化,2.7,2.88,2.52,2.81,40293400,108197304
600893,航发动力,33.7,33.7,33.11,33.2,14045508,468419173
600894,广日股份,11.93,11.93,11.71,11.86,4368600,51668080
600895,张江高科,25.56,25.88,25.32,25.45,20127467,514956905
600897,厦门空港,14.42,14.56,14.32,14.36,1995241,28772279
600900,长江电力,29.2,29.55,29.16,29.46,56927325,1675349936
600901,江苏金租,5.14,5.24,5.13,5.22,33596892,174761637
600903,贵州燃气,7.14,7.19,7.05,7.07,11424039,81291298
600905,三峡能源,4.25,4.28,4.24,4.26,77016831,328244792
600906,财达证券,6.4,6.44,6.34,6.36,13020613,83175792
600908,无锡银行,5.49,5.53,5.47,5.49,19664607,108136221
600909,华安证券,5.46,5.49,5.42,5.46,26964580,147150268
600916,中国黄金,8.68,8.73,8.57,8.62,22875900,197728808
600917,重庆燃气,5.6,5.6,5.5,5.57,6261400,34777212
600918,中泰证券,6.1,6.12,6.04,6.07,13353933,81190698
600919,江苏银行,9.9,9.99,9.88,9.96,84369033,840022076
600925,苏能股份,5.14,5.2,5.12,5.17,7527394,38945944
600926,杭州银行,14.48,14.62,14.47,14.55,31862891,464485306
600927,永安期货,12.19,12.34,11.93,11.99,6323351,76076491
600928,西安银行,3.41,3.44,3.4,3.43,15335795,52512497
600929,雪天盐业,5.08,5.11,5.06,5.06,9593100,48776096
600933,爱柯迪,15.14,15.77,15.02,15.16,21191061,325061845
600935,华塑股份,2.47,2.49,2.31,2.32,103472400,245375519
600936,广西广电,3.5,3.52,3.44,3.45,10679600,37044240
600938,中国海油,24.98,25.18,24.91,25.09,23599682,591608215
600939,重庆建工,2.89,3,2.83,2.89,42589778,124382570
600941,中国移动,110.5,111.04,110.01,110.46,7310917,807584735
600955,维远股份,14.03,14.19,13.92,14.1,1788300,25131928
600956,新天绿能,7.12,7.21,7.09,7.19,5539229,39760510
600958,东方证券,9.15,9.18,9.07,9.14,19919300,181929726
600959,江苏有线,3.24,3.25,3.2,3.22,22767114,73354076
600960,渤海汽车,3.4,3.41,3.32,3.35,16403202,55120594
600961,株冶集团,10.47,10.68,10.31,10.35,26047900,272000727
600962,国投中鲁,14.31,14.35,13.58,13.87,20375217,283636394
600963,岳阳林纸,4.5,4.59,4.4,4.41,64412100,287450854
600965,福成股份,5.36,5.37,5.22,5.23,18711401,98624413
600966,博汇纸业,4.41,4.46,4.39,4.43,6636900,29396344
600967,内蒙一机,11.28,11.29,10.99,11.06,19739000,219064899
600968,海油发展,4.04,4.12,3.99,4.03,41224730,166365658
600969,郴电国际,7.43,8.07,7.4,8.07,41822048,334013248
600970,中材国际,9.38,9.41,9.22,9.26,16191700,150394343
600971,恒源煤电,7.67,7.74,7.66,7.67,7689925,59205905
600973,宝胜股份,4.44,4.52,4.37,4.4,28352510,125823928
600975,新五丰,6.15,6.22,6.07,6.09,31242839,191981836
600976,健民集团,44.71,45.18,43.62,44.72,2778701,123177933
600977,中国电影,10.48,10.49,10.36,10.39,6520366,67889820
600979,广安爱众,5.77,6.18,5.77,6.12,143581834,862603558
600980,北矿科技,16.37,16.47,16.1,16.26,3520500,57313940
600981,汇鸿集团,2.61,2.68,2.57,2.58,39016100,101741468
600982,宁波能源,4.62,4.92,4.59,4.92,109032379,522395664
600983,惠而浦,9.26,9.27,9.08,9.19,2281880,20968679
600984,建设机械,3.43,3.45,3.38,3.39,10535980,35866422
600985,淮北矿业,12.28,12.41,12.18,12.22,20375777,250621466
600986,浙文互联,7.48,7.58,7.21,7.26,63326232,463246020
600987,航民股份,7.14,7.23,7.07,7.18,13150447,94198500
600988,赤峰黄金,28.9,29.14,27.55,27.65,103257397,2909793695
600989,宝丰能源,15.94,15.95,15.52,15.55,29663593,464541009
600990,四创电子,19.1,19.15,18.7,18.82,3027539,57220858
600992,贵绳股份,13.5,13.55,13.2,13.32,3227100,43110570
600993,马应龙,26.33,26.66,26.3,26.57,2865324,75916606
600995,南网储能,9.57,9.78,9.57,9.77,11654862,113199270
600996,贵广网络,8.66,8.67,8.28,8.29,14245815,120004507
600997,开滦股份,6.48,6.54,6.44,6.5,4859900,31599600
600998,九州通,4.91,4.92,4.81,4.84,21360215,103656341
600999,招商证券,16.98,17,16.75,16.82,23859648,402278014
601000,唐山港,4.28,4.3,4.25,4.25,32003734,136572121
601001,晋控煤业,11.52,11.79,11.45,11.63,15779982,184282669
601002,晋亿实业,4.54,4.56,4.45,4.48,15001101,67387485
601003,柳钢股份,2.87,2.95,2.86,2.9,13805300,40183292
601005,重庆钢铁,1.27,1.28,1.26,1.27,35241900,44717571
601006,大秦铁路,6.76,6.84,6.76,6.8,59146408,402567658
