证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.4,4.42,4.37,4.4,23566483,103499337
600573,惠泉啤酒,11.51,11.52,11.37,11.48,4346500,49745181
600575,淮河能源,3.93,3.94,3.76,3.88,188256688,721505174
600576,祥源文旅,10,10,9.72,9.82,8342427,81955441
600577,XD精达股,7.27,7.41,7.13,7.17,62479168,452852423
600578,京能电力,4.3,4.34,4.26,4.31,50493840,216977898
600579,中化装备,7.57,7.7,7.53,7.57,8537000,64828487
600580,卧龙电驱,26.02,26.14,25.64,25.83,55784486,1441401076
600581,八一钢铁,3.24,3.29,3.21,3.29,22810600,74507414
600582,天地科技,6.3,6.31,6.23,6.29,40486139,253720015
600583,海油工程,5.27,5.29,5.22,5.28,42597884,224051989
600584,长电科技,34.03,34.34,33.97,34.23,19153032,654354159
600585,海螺水泥,23.86,24.08,23.8,24.06,14713289,352331134
600586,金晶科技,4.94,4.94,4.86,4.89,15804381,77292807
600587,新华医疗,15.39,15.42,15.23,15.36,5203330,79633753
600588,用友网络,14.08,14.36,14.02,14.19,37558097,532774424
600589,大位科技,7.88,8.4,7.87,8.14,246869042,2008572170
600590,泰豪科技,9.7,9.94,9.47,9.76,47579722,461556529
600592,龙溪股份,27.89,28.58,26.72,28.27,58144950,1610664683
600593,大连圣亚,29.12,29.44,28.71,29.16,4392800,127696487
600594,益佰制药,3.72,3.72,3.67,3.7,9879501,36504202
600595,中孚实业,3.95,4.06,3.95,4.01,59377077,237489797
600596,新安股份,7.94,7.97,7.85,7.92,10564432,83462551
600597,光明乳业,8.4,8.47,8.37,8.46,7425284,62500600
600598,北大荒,14.98,15.12,14.95,15.12,26955679,405783647
600599,*ST熊猫,7.18,7.28,7.14,7.28,7657164,55248410
600600,青岛啤酒,73.91,74.8,73.33,74.41,7302709,541456900
600601,方正科技,4.5,4.56,4.44,4.48,58392389,262062443
600602,云赛智联,22.7,22.88,22.35,22.58,35954796,811278042
600603,ST广物,7.23,7.29,7.15,7.23,3271200,23583446
600604,市北高新,4.45,4.5,4.39,4.45,14455937,64179580
600605,汇通能源,35.66,36.5,35.66,36.03,3494041,126125742
600606,绿地控股,1.72,1.76,1.71,1.75,78112272,135239865
600608,*ST沪科,3.35,3.38,3.32,3.34,1467639,4916113
600609,金杯汽车,5.52,5.57,5.47,5.54,16588727,91470039
600610,中毅达,13.52,14.37,13.38,14.37,119412665,1682678511
600611,大众交通,6.41,6.57,6.35,6.47,75428925,486081375
600612,老凤祥,48.9,48.9,48.23,48.6,2054700,99551793
600613,神奇制药,6.21,6.23,6.12,6.2,5224141,32228916
600615,丰华股份,12.95,13.02,12.72,12.82,5039600,64635417
600616,金枫酒业,5.75,5.75,5.59,5.67,19177031,108134980
600617,国新能源,2.63,2.64,2.59,2.63,13329520,34886879
600618,氯碱化工,9.5,9.68,9.45,9.65,12593450,120846353
600619,海立股份,11.83,12.09,11.7,11.83,26671186,316281364
600620,天宸股份,5.07,5.14,5.02,5.13,6378309,32382734
600621,华鑫股份,13.86,14.89,13.72,14.6,57480957,825905445
600622,光大嘉宝,2.79,2.84,2.76,2.83,29621312,82963849
600623,华谊集团,7.18,7.22,7.14,7.22,13272212,95269302
600624,复旦复华,6.78,6.86,6.76,6.79,14012541,95239229
600626,申达股份,3.42,3.45,3.38,3.43,13510510,46038839
600628,新世界,7.29,7.42,7.2,7.4,13325102,97777021
600629,华建集团,8.1,8.2,8.03,8.15,12465007,101020508
600630,龙头股份,8.67,8.76,8.48,8.72,22790102,196600978
600633,浙数文化,13.85,14.19,13.75,13.8,39317138,548734377
600635,大众公用,3.83,3.88,3.8,3.85,26359060,101134202
600636,*ST国化,7.61,7.74,7.51,7.66,6096611,46429445
600637,东方明珠,7.38,7.46,7.33,7.41,18458313,136312709
600638,新黄浦,5.27,5.36,5.23,5.35,6509312,34539033
600639,浦东金桥,10.62,10.73,10.56,10.67,4628337,49173871
600640,国脉文化,11.71,11.79,11.59,11.73,3749057,43800794
600641,万业企业,14.3,14.41,14.17,14.3,6188399,88232008
600642,申能股份,9.01,9.01,8.91,8.97,16692506,149484269
600643,爱建集团,4.73,4.94,4.7,4.87,21695155,104877712
600644,乐山电力,11.3,12.47,11,12.47,120549853,1436495984
600645,中源协和,22.2,22.31,21.98,22.24,5686800,125876609
600648,外高桥,11.17,11.3,11.1,11.3,5608622,62920463
600649,城投控股,4.35,4.38,4.28,4.35,31971148,137981413
600650,锦江在线,13.7,14.29,13.62,14.19,17386613,243197482
600651,飞乐音响,4.02,4.05,3.98,4.01,10993260,44013528
600653,申华控股,1.92,1.94,1.89,1.92,29339215,56146205
600654,中安科,3.07,3.12,3.06,3.1,31461813,97196433
600655,豫园股份,5.56,5.6,5.52,5.58,9440417,52463812
600657,信达地产,4.15,4.2,4.08,4.16,22728210,93774197
600658,电子城,4.24,4.24,4.05,4.19,22255501,92751022
600660,福耀玻璃,56.41,56.56,55.55,56.24,8459895,473253206
600661,昂立教育,10.3,10.3,10.11,10.16,5596000,57018250
600662,外服控股,5.11,5.15,5.06,5.12,12109210,61726551
600663,陆家嘴,9.08,9.15,8.94,9.13,7624376,68870861
600664,哈药股份,3.73,3.77,3.67,3.74,69878873,260390631
600665,天地源,3.1,3.12,3.06,3.1,7927920,24506450
600666,奥瑞德,2.63,2.67,2.61,2.64,46861440,123899284
600667,太极实业,6.54,6.61,6.49,6.56,16426230,107565325
600668,尖峰集团,14.01,14.7,13.9,14.23,28176396,405798915
600671,ST目药,13.28,13.28,12.95,13.12,1567309,20540404
600673,东阳光,10.04,10.14,9.99,10.1,12976170,130554763
600674,川投能源,17.09,17.09,16.94,17.01,12792739,217695675
600675,中华企业,2.85,2.9,2.83,2.89,21512126,61733248
600676,交运股份,4.26,4.32,4.22,4.32,12211512,52297790
600678,四川金顶,7.9,7.96,7.75,7.88,26842900,211373077
600679,上海凤凰,13.39,13.43,13.22,13.31,9982100,132654339
600681,百川能源,3.5,3.51,3.45,3.51,9055980,31521721
600682,南京新百,6.52,6.58,6.49,6.55,9661923,63090084
600683,京投发展,3.74,3.79,3.71,3.78,6597101,24740041
600684,珠江股份,3.53,3.63,3.51,3.55,17901004,63615023
600685,中船防务,24.74,24.9,24.49,24.69,10736400,264539911
600686,金龙汽车,12.95,13.09,12.91,12.99,10333758,134107650
600688,上海石化,2.89,2.93,2.86,2.92,52558999,152153293
600689,上海三毛,11.74,12.4,11.56,12.1,11372101,137001980
600690,海尔智家,25.95,26.29,25.85,26.13,34361503,895451364
600691,阳煤化工,2.2,2.27,2.2,2.25,39893594,89228489
600692,亚通股份,6.72,6.81,6.65,6.76,7588601,51108726
600693,东百集团,6.58,6.8,6.44,6.71,61511397,408921374
600694,大商股份,24.99,24.99,24.52,24.7,4705218,116296545
600696,*ST岩石,6.13,6.35,6.07,6.14,18382700,113520742
600697,欧亚集团,11.9,12.08,11.79,12.06,6601365,78923976
600698,湖南天雁,6.6,6.73,6.51,6.55,42172820,277447682
600699,均胜电子,16.95,17.23,16.94,17.03,18413638,314269958
600702,舍得酒业,56.3,57.69,55.56,57.44,10609526,600759385
600703,三安光电,12.5,12.65,12.47,12.58,28894453,363773402
600704,物产中大,5.3,5.32,5.23,5.31,47059943,248368906
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.06,9.11,8.77,8.86,11704980,103705505
600707,彩虹股份,6.79,6.82,6.69,6.77,21784100,146915817
600708,光明地产,3.14,3.33,3.12,3.28,42167812,136493941
600710,苏美达,9.71,9.94,9.57,9.92,20852140,204505765
600711,ST盛屯,5.55,5.59,5.52,5.55,32783805,181952224
600712,南宁百货,5.69,5.7,5.54,5.67,17712286,99448272
600713,南京医药,5.16,5.16,5.09,5.14,7322900,37523422
600714,金瑞矿业,10.88,11.04,10.73,10.84,6897100,75228900
600715,文投控股,2.31,2.33,2.28,2.31,35064800,80879155
600716,凤凰股份,3.42,3.49,3.4,3.47,9103300,31359314
600717,天津港,4.64,4.71,4.61,4.7,46972980,219478356
600718,东软集团,10.18,10.33,10.1,10.23,21665231,221282602
600719,大连热电,6.96,6.99,6.8,6.9,17481690,120043215
600720,中交设计,8.08,8.12,8.02,8.12,9835524,79408615
600721,百花医药,7.11,7.14,7.04,7.07,15597110,110626905
600722,金牛化工,5.25,5.39,5.14,5.27,23771498,125669208
600724,宁波富达,4.48,4.54,4.44,4.52,9011100,40482170
600725,云维股份,3.21,3.29,3.18,3.25,17706520,57377152
600726,华电能源,2.55,2.56,2.48,2.54,108727231,274230359
600727,鲁北化工,7.61,7.84,7.55,7.8,35249658,273835983
600728,佳都科技,5.5,5.58,5.48,5.51,48983304,270266607
600729,重庆百货,30.95,31.02,30.56,30.97,3671700,113040230
600730,中国高科,6.17,6.22,6.1,6.18,7382700,45431965
600731,湖南海利,6.46,6.51,6.4,6.47,8588510,55540280
600732,爱旭股份,11.36,11.57,11.16,11.44,52378905,594016866
600733,北汽蓝谷,7.58,7.58,7.46,7.55,66223379,498564721
600734,实达集团,4.08,4.14,4.05,4.12,46343500,190095681
600735,新华锦,6.61,7.26,6.5,7.26,66557225,466148992
600736,苏州高新,5.49,5.55,5.47,5.53,13843198,76365382
600737,中粮糖业,9.29,9.31,9.26,9.3,12129500,112597698
600738,丽尚国潮,4.89,4.92,4.84,4.92,20459601,99985601
600739,辽宁成大,10.3,10.86,10.27,10.71,22866479,241652130
600740,山西焦化,3.58,3.64,3.56,3.63,18573267,66914942
600741,华域汽车,18.56,18.6,18.38,18.55,11592478,214390604
600742,一汽富维,9.96,9.98,9.74,9.86,8260111,81249519
600743,华远地产,1.82,1.86,1.81,1.85,18380000,33714755
600744,华银电力,5.15,5.45,5.05,5.21,262878966,1368270383
600745,闻泰科技,34.88,35.22,34.53,34.79,11315089,393340873
600746,江苏索普,8.37,8.68,8.28,8.63,25474329,217401892
600748,上实发展,3.15,3.2,3.12,3.17,7709040,24330163
600749,西藏旅游,11.2,11.2,10.99,11.11,4501800,49886610
600750,江中药业,22.6,23.08,22.46,23.08,11795802,268630941
600751,海航科技,2.91,3.02,2.9,3.01,147855912,440184179
600753,*ST庚星,6.2,6.23,5.84,5.98,10539196,63379865
600754,锦江酒店,24.12,24.16,23.92,24.08,7925230,190271664
600755,厦门国贸,6.35,6.44,6.31,6.43,18653861,119087373
600756,浪潮软件,14.54,14.73,14.45,14.62,6898000,100591089
600757,长江传媒,9.66,9.71,9.51,9.59,13045400,125132855
600758,辽宁能源,3.56,3.58,3.5,3.56,15392860,54447960
600759,洲际油气,2.13,2.14,2.11,2.14,72001800,152994167
600760,中航沈飞,47.82,48.19,46.89,47.38,35860578,1704567638
600761,安徽合力,17.13,17.22,16.86,17.02,14344129,243913361
600763,通策医疗,41.4,41.8,40.81,41.48,7861415,324273583
600764,中国海防,28.49,28.61,28.1,28.15,7229251,204297161
600765,中航重机,16.51,16.64,16.29,16.38,26572779,435620243
600768,宁波富邦,10.57,10.58,10.27,10.35,3556700,36804615
600769,祥龙电业,10.68,10.76,10.56,10.67,5335400,56919418
600770,综艺股份,4.51,4.51,4.51,4.51,9664427,43586566
600771,广誉远,20.83,21.2,20.83,21.03,13012828,273347969
600773,西藏城投,8.9,9.01,8.86,8.99,8716400,77916557
600774,汉商集团,8.5,8.59,8.43,8.59,13212629,112751685
600775,南京熊猫,10.1,10.3,10.06,10.13,20131410,204132341
600776,东方通信,10.72,10.83,10.68,10.77,8376826,90007059
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.27,6.4,6.24,6.39,15344100,96845482
600779,水井坊,46.46,47.6,45.8,47.07,5414521,253256014
600780,通宝能源,6.01,6.01,5.93,5.98,10365100,61852943
600782,新钢股份,4.03,4.04,3.97,4.02,31734000,126986530
600783,鲁信创投,11.87,12.35,11.83,12.18,6373346,77214535
600784,鲁银投资,6.04,6.08,5.99,6.05,5361400,32395551
600785,新华百货,12.18,12.31,12.04,12.26,5938901,72595323
600787,中储股份,5.95,6.29,5.92,6.28,145223460,890418700
600789,鲁抗医药,10.31,10.42,10.22,10.37,59830372,617207180
600790,轻纺城,3.65,3.69,3.62,3.69,21669018,79281488
600791,京能置业,4.24,4.29,4.22,4.26,4097100,17403994
600792,云煤能源,3.21,3.23,3.17,3.23,7645200,24565132
600793,宜宾纸业,22.6,24.29,22.33,23.15,17867084,416895694
600794,保税科技,4.14,4.63,4.1,4.63,241639739,1063330127
600795,国电电力,4.55,4.56,4.5,4.55,98495604,446534924
600796,钱江生化,5.63,5.65,5.56,5.63,4767800,26778246
600797,浙大网新,10.8,11.03,10.66,10.86,86060842,933000883
600798,宁波海运,3.7,3.7,3.7,3.7,24311939,89954174
600800,渤海化学,3.65,4,3.58,4,186840425,734510596
600801,华新水泥,12.45,12.58,12.4,12.47,10706510,133742126
600802,福建水泥,4.32,4.35,4.27,4.3,6989940,30079387
600803,新奥股份,19.56,19.57,19.33,19.43,9857416,191391110
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.6,4.63,4.54,4.63,9707074,44505348
600807,济高发展,2.77,2.84,2.74,2.81,16059500,45085611
600808,马钢股份,2.99,3.05,2.96,3.02,47905000,143690070
600809,山西汾酒,205.05,214.29,203.62,210.7,6794218,1420049614
600810,神马股份,8.75,9.02,8.71,8.84,35873909,318126777
600812,华北制药,5.97,5.99,5.89,5.95,11249700,66730213
600814,杭州解百,7.97,8.05,7.91,8.02,7807900,62434786
600815,厦工股份,2.66,2.69,2.64,2.66,10621180,28368053
600816,建元信托,2.73,2.9,2.71,2.82,80637832,225835163
600817,宇通重工,11.34,11.42,11.24,11.28,2595901,29336231
600818,中路股份,10.83,10.92,10.69,10.85,3504500,37798041
600819,耀皮玻璃,5.28,5.44,5.22,5.28,8801300,46566669
600820,隧道股份,5.97,6.01,5.93,6,21871765,130581449
600821,金开新能,5.56,5.68,5.54,5.62,36206004,203509279
600822,上海物贸,10.47,10.88,10.28,10.74,23303602,246668267
600824,益民集团,4.49,4.5,4.41,4.48,43899291,195496736
600825,新华传媒,6.66,6.8,6.59,6.71,19440252,130120082
600826,兰生股份,7.81,7.94,7.75,7.9,7254806,56797638
600827,百联股份,9.34,9.4,9.28,9.36,10087158,94092180
600828,茂业商业,4.13,4.29,4.07,4.23,50105547,210714760
600829,人民同泰,7.33,7.33,7.18,7.26,4954101,35818658
600830,香溢融通,8.91,9.24,8.82,9.13,17365800,157526290
600831,ST广网,2.82,2.86,2.81,2.84,7186601,20341758
600833,第一医药,11.94,12.03,11.88,12,2573400,30746848
600834,申通地铁,8.1,8.15,8.03,8.12,2954861,23889954
600835,上海机电,23.92,23.98,22.96,23.33,16234943,378755239
600838,上海九百,8.36,8.47,8.26,8.4,7293501,61087477
600839,四川长虹,10.89,11.02,10.8,10.95,145366946,1585590356
600841,动力新科,5.55,5.62,5.52,5.57,7642221,42492269
600843,上工申贝,11.75,11.86,11.67,11.72,12397010,145567957
600844,丹化科技,3.18,3.29,3.16,3.26,59939201,194631229
600845,宝信软件,27.06,27.28,26.91,27.14,8929787,241883258
600846,同济科技,9.48,9.5,9.3,9.38,5156784,48281505
600847,万里股份,9.99,10.07,9.88,9.98,2144800,21390162
600848,上海临港,9.09,9.16,9.04,9.12,8091566,73628889
600850,电科数字,24.39,24.66,24.23,24.45,6598264,161240420
600851,海欣股份,6.49,6.65,6.42,6.56,14197473,92976524
600853,龙建股份,3.72,3.82,3.68,3.76,34202931,127846691
600854,春兰股份,4.78,4.93,4.73,4.88,15875201,76850201
600855,航天长峰,13.62,13.8,12.96,13.07,67528801,891045805
600857,宁波中百,9.98,10.04,9.8,9.91,7248500,71971471
600858,银座股份,5.57,5.63,5.34,5.48,27550859,149848868
600859,王府井,13.86,13.99,13.77,13.95,19923030,276314262
600860,京城股份,12.59,12.67,12.3,12.32,14463000,179639926
600861,北京人力,20.8,21.07,20.52,21.03,2948101,61398604
600862,中航高科,23.68,23.96,23.65,23.69,17378820,413668356
600863,内蒙华电,4.07,4.08,4.04,4.07,41062021,166740754
600864,哈投股份,5.83,6.18,5.77,6.06,68053356,408048629
600865,百大集团,9.14,9.27,9.02,9.27,11953700,109990251
600866,星湖科技,7.36,7.41,7.32,7.38,19022700,140139717
600867,通化东宝,7.48,7.54,7.44,7.52,9988846,74773078
600868,梅雁吉祥,2.99,3.01,2.96,2.98,42813019,127661248
600869,远东股份,4.93,4.98,4.88,4.92,24792700,121866889
600871,石化油服,1.88,1.9,1.87,1.89,64176785,120960968
600872,中炬高新,19.47,19.65,19.21,19.55,13494491,262295829
600873,梅花生物,10.91,11.02,10.82,10.99,15012600,164392044
600874,创业环保,5.79,5.83,5.73,5.82,7181097,41546793
600875,东方电气,16.29,16.37,16.2,16.25,16448267,268154104
600876,凯盛新能,9.94,9.98,9.72,9.75,4352600,42544239
600877,电科芯片,12.26,12.3,12.08,12.2,6080700,74083208
600879,航天电子,9.53,9.63,9.24,9.26,195944764,1829463015
600880,博瑞传播,4.48,4.52,4.46,4.51,11800454,52972862
600881,亚泰集团,1.62,1.66,1.61,1.64,55683150,91001934
600882,妙可蓝多,25.3,26.61,25.3,26.08,14487003,378447286
600883,博闻科技,7.39,7.42,7.32,7.38,2808602,20669625
600884,杉杉股份,7.32,7.53,7.3,7.46,42899847,319353441
600885,宏发股份,33.26,33.44,32.98,33.34,3804041,126280894
600886,国投电力,15.17,15.2,15.01,15.18,22618905,342129215
600887,伊利股份,29.68,30.07,29.52,29.95,34926769,1041839567
600888,新疆众和,6.85,6.91,6.83,6.91,11987217,82403853
600889,南京化纤,17.47,17.85,17.25,17.43,23422448,410241767
600892,*ST大晟,2.72,2.79,2.68,2.78,13475387,37009661
600893,航发动力,34.77,35.09,34.35,34.47,18127432,626113944
600894,广日股份,10.7,10.7,10.53,10.6,5875400,62246741
600895,张江高科,25.58,25.87,25.48,25.73,16565549,425097208
600897,厦门空港,14.5,14.58,14.41,14.52,2524337,36584397
600900,长江电力,29.73,30.1,29.67,30.08,74790567,2238358173
600901,江苏金租,5.54,5.74,5.51,5.71,70135009,396773388
600903,贵州燃气,6.86,6.9,6.79,6.9,7002210,47976955
600905,三峡能源,4.3,4.32,4.28,4.31,98841757,425214047
600906,财达证券,6.54,6.84,6.49,6.7,40323704,268839878
600908,无锡银行,5.75,5.85,5.73,5.85,27589884,159987281
600909,华安证券,5.58,5.8,5.54,5.74,74743463,424731081
600916,中国黄金,8.32,8.32,8.24,8.29,15909078,131631004
600917,重庆燃气,5.63,5.64,5.57,5.61,3421010,19134857
600918,中泰证券,6.19,6.4,6.15,6.32,45281116,284681653
600919,江苏银行,10.8,10.87,10.7,10.78,121871828,1313305328
600925,苏能股份,5.07,5.11,5.05,5.1,7065172,35874654
600926,杭州银行,15.22,15.43,15.13,15.31,84981437,1297503964
600927,永安期货,12.28,13.47,12.23,13.06,14322216,185674048
600928,西安银行,3.68,3.95,3.67,3.77,51633334,194860583
600929,雪天盐业,5.1,5.16,5.07,5.15,9809800,50259243
600933,爱柯迪,17.28,17.28,16.72,16.94,24663105,417923532
600935,华塑股份,2.35,2.38,2.33,2.36,22164100,52296409
600936,广西广电,3.75,3.8,3.74,3.76,14275200,53690417
600938,中国海油,25.23,25.84,25.22,25.72,59884113,1529281541
600939,重庆建工,3,3.01,2.94,2.98,17426599,51703084
600941,中国移动,113.29,114.5,113.29,113.96,10355535,1179900635
600955,维远股份,13.5,13.8,13.43,13.59,2391276,32524803
600956,新天绿能,7.82,7.89,7.77,7.83,8396579,65702290
600958,东方证券,9.43,9.86,9.35,9.67,83990098,806791241
600959,江苏有线,3.28,3.3,3.25,3.28,26711182,87363630
600960,渤海汽车,4.08,4.2,4.04,4.12,20711376,85457512
600961,株冶集团,10.22,10.33,10.18,10.23,16174000,165804684
600962,国投中鲁,14.16,14.36,14,14.2,4049800,57519570
600963,岳阳林纸,4.45,4.51,4.43,4.49,19446958,87093610
600965,福成股份,5.2,5.21,5.15,5.19,9138500,47386452
600966,博汇纸业,4.49,4.5,4.42,4.48,6257000,27897540
600967,内蒙一机,11.8,12.06,11.7,11.78,36183186,427155168
600968,海油发展,3.94,4.02,3.91,4,45407099,180439093
600969,郴电国际,7.58,7.67,7.4,7.6,21204742,159565085
600970,中材国际,9.42,9.5,9.33,9.49,13115600,123405022
600971,恒源煤电,7.01,7.09,6.95,7.08,17492046,123018005
600973,宝胜股份,4.79,4.87,4.78,4.82,26628580,128562642
600975,新五丰,6.03,6.08,6.02,6.07,13964100,84531068
600976,健民集团,41.12,41.26,40.61,41.08,1785600,73160665
600977,中国电影,10.23,10.32,10.19,10.3,8797436,90268094
600979,广安爱众,5.72,5.79,5.67,5.73,58234947,333769781
600980,北矿科技,16.42,16.7,16.35,16.47,3518000,58221997
600981,汇鸿集团,2.7,2.75,2.65,2.74,47079401,127059788
600982,宁波能源,4.87,5.09,4.81,4.97,51228303,250832748
600983,惠而浦,10.18,10.2,10.03,10.09,3145354,31729000
600984,建设机械,3.36,3.36,3.28,3.32,11431310,37871654
600985,淮北矿业,12.09,12.3,12.04,12.29,21348583,260618056
600986,浙文互联,8.4,8.48,8.3,8.4,50969700,427789966
600987,航民股份,7.24,7.26,7.11,7.18,12355157,88547554
600988,赤峰黄金,26.4,26.9,26.1,26.33,53404888,1405573942
600989,宝丰能源,15.6,15.7,15.37,15.62,20684105,322063488
600990,四创电子,22.23,22.71,21.71,21.91,14975375,329351765
600992,贵绳股份,13.86,14.06,13.8,13.98,4019500,55917438
600993,马应龙,26.69,27.06,26.44,26.93,4649074,124222799
600995,南网储能,9.78,9.8,9.7,9.76,6691492,65174255
600996,贵广网络,8.66,8.77,8.57,8.66,9531100,82464117
600997,开滦股份,6.14,6.27,6.12,6.26,16082003,99401698
600998,九州通,5.26,5.26,5.17,5.24,23636022,123021664
600999,招商证券,16.88,17.52,16.74,17.26,47856028,820346636
601000,唐山港,4.18,4.22,4.15,4.21,59671587,249980654
601001,晋控煤业,11.38,11.77,11.29,11.74,27467468,318525541
601002,晋亿实业,5,5.03,4.9,4.97,17736301,87961310
601003,柳钢股份,3.47,3.5,3.42,3.49,13558462,47084549
601005,重庆钢铁,1.3,1.32,1.29,1.31,75864248,99067341
601006,大秦铁路,6.72,6.73,6.68,6.72,44165105,296145166
601007,金陵饭店,7.08,7.17,7.02,7.17,20531700,145656729
601008,连云港,5.77,6.15,5.72,6.15,202229561,1220213352
