证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688011,新光光电,18.73,19.06,18.53,18.68,1543579,28991907
688012,中微公司,179.89,180.52,177.12,178.81,3894435,695548730
688013,天臣医疗,22.75,23.1,22.1,22.94,1403424,31843632
688015,交控科技,20.28,20.4,19.78,20.3,1644689,33011839
688016,心脉医疗,85.05,87.1,84.1,86.94,1568623,134542977
688017,绿的谐波,140,140,134.5,136.22,2999374,409181847
688018,乐鑫科技,194.49,196,190.51,190.88,2454485,471843572
688019,安集科技,179.3,181.24,174,178.36,2144926,381300706
688020,方邦股份,33.8,34,33.2,33.8,618757,20874201
688021,奥福科技,13.52,13.74,13.19,13.44,1845485,24720673
688022,瀚川智能,14.02,14.07,13.51,13.66,2831103,38701271
688023,安恒信息,47.25,47.37,46.01,46.37,2245446,104195177
688025,杰普特,50.41,51.01,49.86,50.82,1220908,61525570
688026,洁特生物,15.1,15.4,15,15.36,2223400,33930481
688027,国盾量子,243.1,243.56,240.27,243.15,558273,135151516
688028,沃尔德,22.43,22.55,21.69,22.24,3228159,70994722
688029,南微医学,62.65,63.46,62.19,63.26,1440976,90698486
688030,山石网科,15.04,15.35,14.96,15.25,991741,15050186
688031,星环科技,49.11,49.11,46.8,48.4,2025775,96698210
688032,禾迈股份,101.11,102.18,101,101.73,475969,48311046
688033,天宜上佳,6.18,6.46,6.14,6.36,24904814,157561018
688035,德邦科技,39.69,41.81,39.5,41.28,4141023,168467204
688036,传音控股,78.53,78.99,77.23,77.31,2649568,205731559
688037,芯源微,96.25,99.43,95.68,98.6,4027041,395365740
688038,中科通达,16.13,17.38,16.13,16.75,5332068,89306643
688039,当虹科技,32.6,33.25,31.88,32.66,1633450,53115656
688041,海光信息,138.8,140.66,138.08,139.9,7996708,1114671081
688045,必易微,32.46,33.16,32.19,32.65,1428169,46632967
688046,药康生物,11.82,11.95,11.7,11.93,2661582,31488001
688047,龙芯中科,121.6,123.3,121.2,123.09,1263811,154919169
688048,长光华芯,55.11,56.28,54.31,54.84,2664993,146710572
688049,炬芯科技,49,49.62,48.42,49.06,3391919,165821391
688050,爱博医疗,77.21,77.28,74.23,75.05,3292484,247257454
688051,佳华科技,22.5,22.94,22.23,22.92,684118,15488639
688052,纳芯微,180.2,184.96,177.88,179.78,2347558,424759592
688053,思科瑞,27.89,28.3,27.55,27.8,825586,23012263
688055,龙腾光电,3.37,3.44,3.35,3.44,5931683,20210129
688056,莱伯泰科,33.24,33.3,32.55,32.95,654602,21614158
688057,金达莱,11.34,11.57,11.24,11.55,3936144,44711058
688058,宝兰德,28,28.16,27.44,27.8,827775,22938442
688059,华锐精密,72.05,73.5,68.77,71.42,2151164,152521536
688060,云涌科技,33.99,35.15,33.8,34.9,434967,15056158
688061,灿瑞科技,29.01,29.55,28.91,29.55,623272,18251624
688062,迈威生物,19.73,20.3,19.41,19.86,9648112,190540744
688063,派能科技,44.16,45.66,43.4,45.35,5589156,250975177
688065,凯赛生物,49.65,49.73,47.59,47.66,5491175,264295061
688066,航天宏图,17.59,17.9,17.36,17.76,3751436,66252279
688067,爱威科技,19.39,20.46,19.39,20.35,1281517,25799367
688068,热景生物,108.2,110.5,106.39,109.88,3588391,389243082
688069,德林海,17.46,17.96,17.3,17.66,1623034,28615300
688070,纵横股份,39.99,39.99,38.61,39.5,1299731,50906584
688071,华依科技,39,39.26,36.9,38,2851143,108129634
688072,拓荆科技,152.68,155.7,152.05,152.9,1775287,272655555
688073,毕得医药,41.79,42.36,40.81,42.05,871797,36249068
688075,安旭生物,36.43,36.6,36.15,36.54,437122,15898818
688076,诺泰生物,54,55.28,53.65,54.83,3750762,205109900
688077,大地熊,26.52,26.59,25.01,25.3,5009770,127016320
688078,龙软科技,31.3,31.67,30.75,31.36,779580,24362522
688079,美迪凯,8.81,8.92,8.75,8.88,3885196,34372485
688080,映翰通,42.88,43.01,42.15,42.71,883945,37633711
688081,兴图新科,21.65,21.97,20.03,20.68,3801792,79033099
688082,盛美上海,102.91,103.92,102.51,103.32,735730,76069003
688083,中望软件,92.85,93.43,91.82,92.3,732321,67678911
688084,晶品特装,67.54,68.6,65.68,66.48,1785655,118709445
688085,三友医疗,20.58,20.64,19.61,19.99,3916100,78252118
688087,英科再生,23.94,23.97,23.3,23.77,3092318,72833060
688088,虹软科技,45.35,45.6,43.3,43.9,6535065,286974945
688089,嘉必优,25,26.55,24.65,26.3,8668255,223907989
688090,瑞松科技,43.99,45.52,43,45.16,2045595,90675680
688091,上海谊众,42.47,42.51,41.42,41.71,1150100,48060456
688092,爱科科技,21.35,21.7,21.03,21.39,938086,20082969
688093,世华科技,25.82,26.09,25.4,26.06,2889270,74392980
688095,福昕软件,67.29,67.75,65.81,66.5,1107072,73603623
688096,京源环保,17.29,17.66,16.36,17.5,4798189,82070144
688097,博众精工,25.3,25.37,24.56,25.06,3537933,88029065
688098,申联生物,5.85,5.9,5.79,5.87,2345554,13710270
688099,晶晨股份,70.4,70.65,69.4,69.99,3916336,273845134
688100,威胜信息,34.46,34.75,34.25,34.61,1145339,39548238
688101,三达膜,13.03,13.04,12.8,12.98,1956435,25334091
688102,斯瑞新材,11.63,11.76,11.25,11.59,6836223,78369637
688103,国力股份,50.8,53.27,50.55,52.82,2043092,106473113
688105,诺唯赞,22.39,22.39,21.94,22.12,988564,21809237
688106,金宏气体,17.75,18.35,17.75,18.29,6563695,119054388
688107,安路科技,26.77,27.08,26.43,26.99,2020155,54124064
688108,赛诺医疗,9.98,9.98,9.71,9.83,4188350,40985666
688109,品茗科技,28.06,28.27,27.7,27.77,889406,24832538
688110,东芯股份,34.24,34.8,33.51,34.15,14305495,488955929
688111,金山办公,290.06,290.45,284,284.9,2558967,730520072
688112,鼎阳科技,36.57,36.65,35.73,36.28,1103055,39774437
688113,联测科技,34.92,35.47,34.25,35.15,881541,30732773
688114,华大智造,78.27,78.27,73.66,75.35,3782331,284101919
688115,思林杰,48.05,49.05,44.08,45.43,2000878,91964523
688116,天奈科技,43.19,44.15,42.31,43.74,6298377,272489175
688117,圣诺生物,35.36,35.36,34.23,34.96,4087510,142001896
688118,普元信息,24.01,24.18,23.43,24.05,2281641,54493895
688119,中钢洛耐,3.82,3.88,3.81,3.86,4703122,18104789
688120,华海清科,154,156.08,153.1,155.59,1577578,244270123
688121,卓然股份,11.3,11.39,11.2,11.39,1465070,16572573
688122,西部超导,48.8,49.67,48.06,49.17,8151993,399987043
688123,聚辰股份,75.5,77,73.92,76.62,3130091,237425989
688125,安达智能,36.5,36.71,35.28,35.28,879169,31531225
688126,沪硅产业,17.5,18.01,17.42,18,9930262,176847251
688127,蓝特光学,23.23,23.38,22.55,23.11,4173023,95589723
688128,中国电研,25.25,25.38,24.44,24.81,4356219,107818279
688129,东来技术,23.27,25.52,23.01,24.91,2432622,59448232
688130,晶华微,25.42,25.85,25.24,25.63,832971,21312889
688131,皓元医药,39.16,39.16,38.55,39,1347698,52416950
688132,邦彦技术,20.75,21.94,20.61,21.5,3852548,82267783
688133,泰坦科技,22.53,22.75,22.25,22.65,1580361,35605271
688135,利扬芯片,20,21.63,20,21.56,11817470,247852210
688136,科兴制药,35.7,37.3,35.08,36.18,3211182,115828047
688137,近岸蛋白,33.47,33.57,33.2,33.47,266565,8897943
688138,清溢光电,26.87,26.88,26.31,26.5,1845868,48962686
688139,海尔生物,31.47,31.47,31.11,31.42,1255182,39251585
688141,杰华特,32.31,33.13,31.8,32.75,9107150,295458166
688143,长盈通,32.17,32.4,31.52,32.12,1503621,48138471
688146,中船特气,28.23,28.37,27.94,28.28,1420677,40015483
688147,微导纳米,29.03,30.15,29.03,30.05,2476035,73595699
688148,芳源股份,4.61,4.67,4.53,4.64,5919380,27269057
688150,莱特光电,23.06,23.52,22.79,23.35,3195343,74232507
688151,华强科技,17.6,17.96,17.52,17.71,3462827,61353768
688152,麒麟信安,53.59,55.55,52.92,55.54,1207136,65674129
688153,唯捷创芯,30.88,31,30.33,30.73,2788024,85575730
688155,先惠技术,40.17,40.32,39.2,39.83,2744502,108692432
688156,路德环境,15.1,15.38,14.54,14.94,1781501,26495906
688157,松井股份,40.68,40.68,39.71,40.12,369189,14802367
688158,优刻得,21.81,21.81,21.08,21.4,14544482,310472822
688159,有方科技,62,65.75,60.22,64.44,8932124,561005099
688160,步科股份,93.77,94.5,89.56,92.8,1675653,153917138
688161,威高骨科,26.25,26.35,25.83,26.29,616042,16066101
688162,巨一科技,27.48,28.66,27.21,28.43,3119290,88060483
688163,赛伦生物,17.78,18,17.46,17.84,1288753,22976658
688165,埃夫特,27.71,28,26.44,26.75,17660386,477192639
688166,博瑞医药,49.5,50.18,48.21,49.73,5377656,265312377
688167,炬光科技,68.73,68.93,66.8,67.98,1523539,103289391
688168,安博通,58.22,60.72,58.02,59.88,1426580,84907856
688169,石头科技,216.69,221.96,213.02,219.79,1637869,356143940
688170,德龙激光,21.59,21.59,21.13,21.5,653860,13995727
688171,纬德信息,32.04,36.18,32.04,36.07,5819712,202091382
688172,燕东微,19.06,19.2,18.77,19.11,1857849,35326063
688173,希荻微,12.39,12.68,12.26,12.66,6952337,87012811
688175,高凌信息,17.88,17.99,17.3,17.76,1171441,20737834
688176,亚虹医药,7.84,7.85,7.7,7.77,3505314,27175515
688177,百奥泰,22.71,22.86,22.18,22.72,1899246,42792683
688178,万德斯,24.49,24.49,22.94,24.12,1717646,41229594
688179,阿拉丁,15.45,15.59,15.16,15.36,3248578,49853681
688180,君实生物,28.91,29.27,28.53,28.56,4942763,142376324
688181,八亿时空,29.14,30.56,29.05,30.35,5076555,152086487
688182,灿勤科技,26.76,28.82,26.73,28.79,11043931,310932948
688183,生益电子,30.64,30.76,29.76,29.83,8032260,241692114
688184,ST帕瓦,9.12,9.17,9.03,9.13,2088814,19045574
688185,康希诺,57.57,57.58,56.03,56.25,1424141,80474270
688186,广大特材,27,27.37,26,26.83,7721896,205977708
688187,时代电气,45.52,45.52,44.78,45.14,2882140,130097686
688188,柏楚电子,195.99,195.99,192.5,193.73,708013,137148815
688189,南新制药,6.6,6.62,6.5,6.61,3755862,24711018
688190,云路股份,90,90.6,89.25,89.64,577433,51833561
688191,智洋创新,28.99,29.99,28.41,28.75,2808661,81651967
688192,迪哲医药,56.34,58.27,55.65,56.45,2824962,161187671
688193,仁度生物,38.98,39.17,38.41,39.13,250379,9740921
688195,腾景科技,41.2,42.58,41.19,42.17,4789031,201916334
688196,卓越新能,39.84,40.02,38.12,38.42,1295328,50201784
688197,首药控股,33.25,33.62,32.48,33.55,1047259,34478527
688198,佰仁医疗,109.64,110.63,108.04,109.9,262251,28640964
688199,久日新材,18.13,18.62,17.81,18.5,3473095,63449876
688200,华峰测控,137.5,137.87,134.5,136.27,1370050,186153543
688201,信安世纪,8.98,9.13,8.9,9.07,3698953,33348956
688202,美迪西,30.28,30.42,29.86,30.32,1256560,37918709
688203,海正生材,10.22,10.38,10.08,10.29,1270522,13029095
688205,德科立,63.74,64.64,61.83,62.02,3009446,188889953
688206,概伦电子,24.28,24.53,23.6,23.75,4427468,106590793
688207,格灵深瞳,13.61,13.74,13.33,13.62,4696370,63551643
688208,道通科技,29.25,29.41,27.98,29.04,15391211,441059437
688209,英集芯,17.99,18.22,17.81,18.13,2232751,40249307
688210,统联精密,19,19.04,18.38,18.63,3047149,56721837
688211,中科微至,27.8,28.36,27.74,28.2,347042,9745509
688212,澳华内镜,47.39,49.29,46.66,48.01,1342174,64698991
688213,思特威,88,91.19,87.22,90.15,5453544,484057991
688215,瑞晟智能,31.03,31.45,30.48,31.26,789784,24406503
688216,气派科技,18.72,19.23,18.55,19.15,1375664,26126440
688217,睿昂基因,23.38,23.7,22.92,23.26,1117236,25921134
688218,江苏北人,22.63,23.05,22.08,22.67,7486273,169393303
688219,会通股份,12.83,12.88,12.28,12.59,8889784,110812618
688220,翱捷科技,85.8,86,83.01,83.59,5482903,461192936
688221,前沿生物,8.9,8.93,8.66,8.75,3196318,27909150
688222,成都先导,15.3,15.45,14.96,15.24,5112267,77443178
688223,晶科能源,5.6,5.61,5.52,5.58,25655144,142630235
688225,亚信安全,20.71,21.38,20.23,20.87,4337105,90834274
688226,威腾电气,27.42,27.96,26.47,27.17,2306334,62413582
688227,品高股份,35.46,35.75,34.8,35.12,937457,32902204
688228,开普云,63.35,65.19,63.01,64.3,2563471,165360462
688229,博睿数据,50.24,51.11,49.66,50.69,674865,33992157
688230,芯导科技,44.49,45.03,44.05,44.78,401469,17899175
688231,隆达股份,15.98,16.16,15.83,16.12,1066487,17093482
688232,新点软件,31.07,31.51,30.62,31.2,1648113,51437654
688233,神工股份,28.21,28.5,27.71,27.97,4587478,128954396
688234,天岳先进,60.3,60.96,59.12,59.93,3863633,232035105
688235,百济神州,229,236.8,227.58,231.99,1903234,440909817
688236,春立医疗,15.29,15.6,14.93,15.48,2336916,35624138
688237,超卓航科,25.32,25.69,24.66,25.47,1135286,28671982
688238,和元生物,5.8,5.82,5.66,5.71,7548495,42989670
688239,航宇科技,39.86,40,38.9,39.34,1977832,77705820
688244,永信至诚,36,37.27,36,36.57,1272552,46746962
688246,嘉和美康,31.02,31.31,29.8,30.31,1947042,58860293
688247,宣泰医药,9.79,9.79,9.46,9.55,2514541,23997842
688248,南网科技,28.9,29.13,28.3,28.54,1197777,34205211
688249,晶合集成,20.48,20.6,20.26,20.51,6567487,134317588
688251,井松智能,21.37,21.62,21,21.38,1648707,35102340
688252,天德钰,23.27,23.33,22.92,23.16,2835381,65542444
688253,英诺特,32.5,32.75,31.8,32.38,1810142,58465323
688255,凯尔达,36.63,36.63,34.74,35.2,2894715,101631485
688256,寒武纪,668.11,673.88,658,671.94,3336174,2225971773
688257,新锐股份,21.69,21.69,20.98,21.17,1516355,32151432
688258,卓易信息,45.71,46.07,44.89,45.77,2348222,106797351
688259,创耀科技,42.95,44.66,42.27,44.08,4490973,195663102
688260,昀冢科技,15,15.24,14.54,15.01,3976288,59396714
688261,东微半导,39.21,40.19,39.13,39.8,1091274,43240672
688262,国芯科技,26.57,26.86,26.28,26.65,3267427,86847567
688265,南模生物,27,27.09,26.52,26.95,452990,12146720
688266,泽璟制药,92.98,93.33,89.35,91.45,2586111,235312485
688267,中触媒,25.03,28.6,24.81,25.18,2315338,58426699
688268,华特气体,48.88,50.38,48.68,50.25,2013828,99845798
688269,凯立新材,31.98,32.17,31.2,31.71,2256173,71308502
688270,臻镭科技,45.8,46.42,45.36,46.28,4549476,209513356
688271,联影医疗,136.79,138.99,136.01,138.23,1910317,263565595
688272,富吉瑞,22.33,23.23,21.87,23,2334761,52667996
688273,麦澜德,28.37,28.86,28.04,28.77,1120034,31869066
688275,万润新能,37.51,37.88,36.39,36.81,2665534,97853643
688276,百克生物,20.91,21.44,20.75,21.13,2478274,52362577
688277,天智航,12.31,12.4,12.05,12.17,4656251,56542912
688278,特宝生物,72.8,73.86,72.5,72.7,2477060,180739196
688279,峰岹科技,228.85,234.51,223,224.33,941638,214285700
688280,精进电动,7.87,8.08,7.72,7.97,37498076,296854792
688281,华秦科技,74.99,75.69,74.04,75.26,1001065,75018491
688282,理工导航,43.56,44.1,42.78,43.59,763923,33196319
688283,坤恒顺维,26.79,26.95,26.4,26.8,624802,16628935
688285,高铁电气,8.08,8.12,8.01,8.06,1382627,11164479
688286,敏芯股份,74.8,76.2,73.25,75.1,2200010,164950195
688287,*ST观典,4.65,4.88,4.6,4.73,3849766,18274102
688288,鸿泉物联,31.48,32.9,30.92,31.14,3163478,100015434
688289,圣湘生物,19.85,20,19.61,19.99,3621111,71738900
688290,景业智能,51.3,53.24,50.18,51.65,2148820,111857728
688291,金橙子,22.8,23.25,22.53,22.81,1338022,30481046
688292,浩瀚深度,19.48,20.17,19.37,19.65,1578507,31211261
688293,奥浦迈,41.41,43.59,40.79,42.72,1426890,60697155
688295,中复神鹰,21.1,21.95,20.67,21.68,6559768,140634080
688296,和达科技,11.75,11.96,11.56,11.87,1932080,22763098
688297,中无人机,45.2,48.25,44.01,46.5,24353892,1130614643
688298,东方生物,23.98,24.09,23.5,23.94,2053050,48690183
688299,长阳科技,20.02,20.07,18.91,19.58,14416607,279552851
688300,联瑞新材,53.55,54.19,52.86,54.06,931466,49896248
688301,奕瑞科技,125.95,126,123.3,124.05,944839,117259815
688302,海创药业,50.99,52.89,48.7,49.3,3621974,181145064
688303,大全能源,20.1,20.3,19.6,19.76,10093635,200089404
688305,科德数控,75.82,75.85,74.56,75.12,1241157,93251299
688306,均普智能,10.21,10.27,9.89,10.06,18574248,186153048
688307,中润光学,28.27,28.29,27.72,28.07,843439,23634747
688308,欧科亿,17.94,18.15,17.66,18,1325709,23755870
688309,恒誉环保,16.86,17.1,16.51,16.93,1043390,17604473
688310,迈得医疗,11.95,12.4,11.74,12.36,4019176,48808267
688311,盟升电子,36.68,37.46,36.21,36.4,2323333,85215524
688312,燕麦科技,25.52,26.13,24.9,25.32,2935770,74619045
688313,仕佳光子,31.61,33.28,30.57,31.1,30991480,975291268
688314,康拓医疗,31.9,32.13,31.21,31.63,1540444,48795677
688315,诺禾致源,14.03,14.06,13.61,13.83,4332265,59654928
688316,青云科技,57.2,57.28,54.57,55.3,2056176,113662515
688317,之江生物,17.01,17.07,16.86,17.01,1341815,22762296
688318,财富趋势,136.06,136.12,134.2,134.96,1115607,150685496
688319,欧林生物,15.46,15.6,14.93,15,3157924,47629440
688320,禾川科技,48.38,48.54,45.32,46.72,6463750,300596599
688321,微芯生物,17.51,17.51,17.11,17.28,2548978,44002752
688322,奥比中光,55.77,56.16,53.8,54.13,7201579,391946125
688323,瑞华泰,13.55,13.75,13.08,13.5,2384180,31842043
688325,赛微微电,44.41,45.1,43.92,44.47,387153,17201151
688326,经纬恒润,82.7,83.8,80,80.18,2309467,187839810
688327,云从科技,13.32,13.35,12.88,13.13,20751882,270790059
688328,深科达,18.9,19.06,18.6,18.91,3203142,60417063
688329,艾隆科技,16.59,16.88,16.38,16.79,1012862,16910011
688330,宏力达,24.96,25.07,24.78,24.97,486509,12139641
688331,荣昌生物,50,50.95,48,48.54,5210081,255217173
688332,中科蓝讯,95.2,95.58,93.55,94.39,1248618,118157560
688333,铂力特,63.25,64.3,60.91,63.05,4073714,253318630
688334,西高院,16.51,16.64,16.46,16.62,1808535,29935911
688335,复洁环保,11.75,11.92,11.51,11.88,964011,11373863
688336,三生国健,27.98,32.81,27.97,32.81,12149609,377621670
688337,普源精电,35.77,35.98,34.65,35.83,2236256,79129168
688338,赛科希德,24.17,24.2,23.93,24.18,520073,12530650
688339,亿华通,21.2,21.87,21.08,21.7,3220561,69522092
688343,云天励飞,51.91,52.72,50.91,51.95,5278436,273584217
688345,博力威,23.71,23.71,22.56,22.94,1442409,33016493
688347,华虹公司,45.4,47.39,45.09,46.68,11529895,536556307
688348,昱能科技,41.54,41.65,41.08,41.51,998688,41385694
688349,三一重能,23.65,23.65,23.34,23.53,1214593,28548036
688350,富淼科技,15.45,16.51,15.3,16.06,3204444,51355532
688351,微电生理,20.89,20.9,20.36,20.55,3407125,70074740
688352,颀中科技,11.23,11.31,11.11,11.29,3485944,39130731
688353,华盛锂电,21.17,21.35,20.8,21.19,611047,12838670
688355,明志科技,17.34,17.49,17.12,17.39,687680,11937014
688356,键凯科技,63.8,63.8,60.74,61.54,509176,31307810
688357,建龙微纳,25.22,25.85,25.04,25.61,888182,22669970
688358,祥生医疗,28.65,28.65,27.97,28.36,760658,21471938
688359,三孚新科,55,56.65,53.16,54.6,2034053,112264762
688360,德马科技,29.26,29.47,27,27.73,13757151,382426824
688361,中科飞测,75.75,78.2,75.72,77.89,2991387,231586447
688362,甬矽电子,26.25,26.67,26.05,26.45,4124899,108742693
688363,华熙生物,50.45,51.46,49.41,50.6,4523760,226822619
688365,光云科技,12.9,12.92,12.36,12.5,9934544,124340747
688366,昊海生科,50.93,51.43,50.62,51.23,524296,26687179
688367,工大高科,17.09,17.22,16.9,17.11,812222,13871783
688368,晶丰明源,91.9,94.29,91,93.88,1258159,117098804
688369,致远互联,27.46,28,26.86,26.99,3533531,96165696
688370,丛麟科技,18.91,19.13,18.91,19.08,321311,6119279
688371,菲沃泰,15.24,15.4,14.89,15.2,1850087,27935160
688372,伟测科技,69.25,70.2,68.6,69.53,2034291,140946104
688373,盟科药业,6.25,6.35,6.19,6.33,6495951,40761042
688375,国博电子,54.7,56.65,53.96,56.46,4400515,244892903
688376,美埃科技,34.66,35.24,34.51,35.15,578819,20256624
688377,迪威尔,19.67,19.99,19.42,19.67,779255,15324352
688378,奥来德,18.9,19.26,18.68,19.12,3082510,58671486
688379,华光新材,29,29.57,28.43,29.22,2643336,76446886
688380,中微半导,26.7,27.2,26.56,26.99,2846065,76689950
688381,帝奥微,22.18,22.61,21.74,22.41,4750512,105047082
688382,益方生物,20.68,21.38,20.2,20.29,8878221,184894750
688383,新益昌,51.88,52.88,49.7,51.04,3190227,162151847
688385,复旦微电,45.23,45.46,44.01,44.79,6878439,306751874
688386,泛亚微透,54.1,55.5,53.86,54.5,1259749,68691879
688387,信科移动,5.51,5.58,5.46,5.58,9085880,50228104
688388,嘉元科技,17.28,17.36,16.5,17.02,10241672,173180485
688389,普门科技,13.03,13.12,12.93,13.06,3041197,39655017
688390,固德威,40.5,41.14,40.15,40.85,3061819,124635191
688391,钜泉科技,27.55,28.32,27.55,28.26,1341024,37509521
688392,骄成超声,49.89,51.96,48.9,51.57,1700778,86594177
688393,安必平,30.6,30.76,29.29,29.74,3249571,96437715
688395,正弦电气,23.53,25.43,23.31,24.73,7605157,186552923
688396,华润微,47.3,47.82,47.06,47.28,2271327,107642618
688398,赛特新材,16.01,16.12,15.68,15.96,2614351,41570412
688399,硕世生物,69.83,71.5,69.25,70.58,462090,32490965
688400,凌云光,27.99,28.1,27.2,27.68,5812845,160330530
688401,路维光电,31.17,31.98,31.17,31.73,2798609,88519253
688403,汇成股份,9.57,9.69,9.38,9.65,10287726,98141078
688408,中信博,49.08,49.22,47.57,48.06,5366611,258305128
688409,富创精密,47.5,52.27,47.5,50.45,9012452,454015986
688410,山外山,13.1,13.12,12.88,13.05,2298435,29880288
688411,海博思创,71.79,73.88,71,72.9,1202992,87707432
688416,恒烁股份,36.99,37.88,36.82,37.35,928330,34662205
688418,震有科技,29,29.43,28.83,29.21,1929389,56196835
688419,耐科装备,35.03,35.52,34.71,35.34,706124,24891377
688420,美腾科技,22.15,22.43,22.03,22.27,395060,8806457
688425,铁建重工,3.95,3.97,3.93,3.95,16193736,63989983
688426,康为世纪,19.45,19.62,19.19,19.25,550322,10661094
688428,诺诚健华,20.92,21.8,20.56,21.11,5438183,115849390
688429,时创能源,14.07,14.08,13.7,13.85,976929,13492532
688432,有研硅,10.95,11.28,10.93,11.19,4643581,51717345
688433,华曙高科,38.58,39.38,37.9,38.64,3470306,133461122
688435,英方软件,30.85,31.2,29.89,30.6,1465321,44874693
688439,振华风光,55.32,56.13,54.83,55.52,1584057,87794373
688443,智翔金泰,26.71,27.6,26.62,27.14,2775143,75003552
688448,磁谷科技,32.61,33.03,31.29,31.69,4374916,138694679
688449,联芸科技,39.81,40.54,39.81,40.19,1517512,60995692
688450,光格科技,24.33,24.43,23.91,24.2,473990,11458454
688455,科捷智能,11.7,11.8,11.52,11.8,1259776,14753208
688456,有研粉材,33.47,34.8,33.25,34.42,1944902,66064372
688458,美芯晟,42.14,42.36,41.22,41.63,2205636,91961618
688459,哈铁科技,9.67,9.7,9.62,9.69,1252942,12120671
688466,金科环境,16.5,17.15,16.36,17.04,698287,11753293
688468,科美诊断,7.22,7.27,7.15,7.25,3087450,22279260
688469,芯联集成,4.78,4.83,4.74,4.81,31922379,152860329
688472,阿特斯,9.55,9.67,9.38,9.62,18624054,177648572
688475,萤石网络,33.38,33.63,33.1,33.48,1498279,49962871
688478,晶升股份,29.38,29.63,28.99,29.05,669280,19545146
688479,友车科技,18.24,18.54,18.13,18.53,648379,11933646
688480,赛恩斯,34.2,34.2,32.7,33.01,518727,17098533
688484,南芯科技,31.98,33.09,31.78,32.58,5675455,185368080
688485,九州一轨,10.22,10.38,10.07,10.29,1769425,18154544
688486,龙迅股份,66,68.38,65.92,67.83,1070958,72047755
688488,艾迪药业,11.32,11.32,10.9,11.11,6797646,75218896
688489,三未信安,32.48,32.92,32.3,32.67,348200,11357394
688496,清越科技,7.56,7.72,7.51,7.7,2121249,16178592
688498,源杰科技,136.8,139.49,135,137.98,1468739,200522262
688499,利元亨,27.8,28.19,27.34,27.68,4431740,122933959
688500,慧辰股份,31,32.97,31,32.47,2760277,89109348
688501,青达环保,29.1,30.11,29.1,29.36,2971635,87940217
688502,茂莱光学,269.6,279.97,265.88,277.5,956096,262705122
688503,聚和材料,33.68,33.78,33.17,33.39,3568577,119145080
688505,复旦张江,7.99,8.04,7.9,7.95,2425091,19275412
688506,百利天恒,268.03,277.58,265.2,266.49,726707,196194663
688507,索辰科技,77.01,83.31,76.24,81.7,3165611,252589978
688508,芯朋微,54,54.26,53.09,53.67,2388771,128012447
688509,正元地信,3.93,4.05,3.9,4.03,9697773,38773485
688510,航亚科技,18.1,18.1,17.69,18.07,6926752,124143392
688511,*ST天微,16.76,17.6,16.5,17.25,3058195,52609079
688512,慧智微,10.4,10.41,10.2,10.3,10655315,109744036
688513,苑东生物,33.65,33.97,33.08,33.34,2047572,68365352
688515,裕太微,96.03,96.3,94.11,95.26,1147608,109156631
688516,奥特维,33.74,33.94,33.31,33.58,2010915,67565546
688517,金冠电气,14.03,14.13,13.89,14.07,1246014,17473188
688518,联赢激光,16.69,16.73,16.28,16.42,4681605,76819364
688519,南亚新材,34.91,36,34.2,35.12,2771787,97403513
688520,神州细胞,37,37.29,36.28,36.56,1467965,53806473
688521,芯原股份,85,85.81,82.8,83.55,6675195,559438885
688522,纳睿雷达,67.3,68.38,65.56,66.99,2234243,148860901
688523,航天环宇,20.06,20.2,19.75,20.09,1802342,35996750
688525,佰维存储,61.46,61.78,60.02,61.4,5474707,334198748
688526,科前生物,17.24,17.79,16.91,17.3,5194414,89780962
688528,秦川物联,9.64,9.7,9.41,9.67,921436,8838129
688529,豪森智能,17.43,17.92,17.03,17.63,2368197,41128819
688530,欧莱新材,15.66,15.67,15.27,15.38,1544623,23790989
688531,日联科技,64.5,66.5,63.4,65.9,2771940,180063416
688533,上声电子,26.42,26.44,25.65,26,2020047,52252530
688535,华海诚科,70.87,73.12,70.51,72.5,3215233,231579456
688536,思瑞浦,149.55,152.28,147.41,151.13,2607691,390745512
688538,和辉光电,2.31,2.39,2.3,2.38,86149398,203010453
688539,高华科技,25.95,26.06,25.49,25.96,1278656,32981380
688543,国科军工,55.76,55.95,54.38,55.17,4556421,251537823
688545,兴福电子,26.94,27.18,26.61,27.1,2111038,56801215
688548,广钢气体,10.18,10.32,10.07,10.11,8485237,86383118
688549,中巨芯,7.12,7.18,7.02,7.17,7297596,51889075
688550,瑞联新材,38.79,38.79,37.22,37.97,2623606,98891105
688551,科威尔,27.9,28.2,27.76,28.07,717488,20111097
688552,航天南湖,36,37.6,34.5,35.2,24707383,889214261
688553,汇宇制药,13.62,13.7,13.48,13.59,2022340,27463261
688556,高测股份,10.85,10.96,10.41,10.49,15305697,161506847
688557,兰剑智能,26.57,28.15,26.5,27.42,9082039,247172902
688558,国盛智科,25.11,25.28,24.73,25.07,818898,20443536
688559,海目星,30.94,30.95,30.1,30.3,3933648,119345568
688560,明冠新材,12.93,13.39,12.88,13.14,2878293,37991364
688561,奇安信,30.88,30.88,30.03,30.47,3643003,110424798
688562,航天软件,16.17,16.5,15.93,16.5,3179970,51750443
688563,航材股份,53.51,54.43,53.26,53.77,857851,45982350
688565,力源科技,7.69,7.87,7.5,7.75,5023544,38901510
688566,吉贝尔,24.69,25.55,24.28,25.19,2224431,55342964
