证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.41,4.43,4.39,4.4,24334900,107265852
600573,惠泉啤酒,11.64,11.66,11.5,11.52,4547889,52529789
600575,淮河能源,3.98,4.03,3.91,3.93,174646282,689654954
600576,祥源文旅,10.11,10.15,9.93,9.99,8243705,82571169
600577,精达股份,7.35,7.41,7.17,7.31,71282764,520447557
600578,京能电力,4.26,4.32,4.23,4.3,69540005,297425239
600579,中化装备,7.75,7.76,7.55,7.65,9014900,68902788
600580,卧龙电驱,26.5,26.72,26.01,26.13,64199673,1689103541
600581,八一钢铁,3.26,3.32,3.23,3.25,24531860,80180424
600582,天地科技,6.34,6.34,6.28,6.3,34777351,219226142
600583,海油工程,5.27,5.3,5.23,5.25,35157663,184886637
600584,长电科技,34.6,34.6,33.95,34.07,20775851,710294791
600585,海螺水泥,23.84,24.06,23.8,23.9,19040973,455650613
600586,金晶科技,4.91,5.06,4.86,4.94,21231946,105300390
600587,新华医疗,15.46,15.49,15.3,15.36,6320326,97157565
600588,用友网络,14.37,14.6,14.05,14.15,51202525,732740752
600589,大位科技,7.9,8.38,7.72,8.03,284784568,2294245660
600590,泰豪科技,9.85,10.29,9.63,9.64,64638950,640832044
600592,龙溪股份,28.53,29.54,27.03,27.61,56133985,1583426014
600593,大连圣亚,29.09,29.4,28.9,29.22,4919300,143500225
600594,益佰制药,3.68,3.75,3.67,3.72,17349950,64508772
600595,中孚实业,3.95,4.1,3.92,3.97,91825163,367854230
600596,新安股份,7.98,8.07,7.89,7.91,18405846,146633634
600597,光明乳业,8.54,8.54,8.39,8.43,12169900,102702396
600598,北大荒,15.07,15.08,14.93,15.02,28875016,433500833
600599,*ST熊猫,7.83,7.88,7.4,7.4,14015005,106215052
600600,青岛啤酒,74.77,74.77,73.75,73.95,4603161,340738764
600601,方正科技,4.58,4.58,4.46,4.47,46075794,207524489
600602,云赛智联,23.15,23.21,22.67,22.71,31617957,723737792
600603,ST广物,7.31,7.35,7.22,7.23,3068000,22251113
600604,市北高新,4.49,4.49,4.42,4.43,9085080,40426536
600605,汇通能源,39.41,39.95,35.8,35.8,11928052,442207715
600606,绿地控股,1.74,1.75,1.72,1.72,51972862,90051345
600608,*ST沪科,3.43,3.48,3.34,3.36,2153300,7284085
600609,金杯汽车,5.68,5.74,5.54,5.55,17896387,100232013
600610,中毅达,12.15,13.06,11.71,13.06,131329130,1645688377
600611,大众交通,6.42,6.66,6.42,6.51,110538075,722846977
600612,老凤祥,49.07,49.53,48.93,48.98,1711134,84109854
600613,神奇制药,6.28,6.28,6.22,6.24,5030164,31427662
600615,丰华股份,13.02,13.24,12.92,12.95,7511885,98118649
600616,金枫酒业,5.78,5.85,5.7,5.73,26779320,154264460
600617,国新能源,2.66,2.69,2.6,2.63,23694454,62224458
600618,氯碱化工,9.5,9.64,9.41,9.5,10496900,99749203
600619,海立股份,12.05,12.14,11.75,11.79,24050825,285839675
600620,天宸股份,5.12,5.15,5.04,5.06,4721976,23974583
600621,华鑫股份,14.04,14.07,13.84,13.88,22816556,317665875
600622,光大嘉宝,2.86,2.86,2.79,2.8,25239056,71009322
600623,华谊集团,7.24,7.26,7.14,7.17,15543271,111788311
600624,复旦复华,7.02,7.06,6.76,6.8,24219900,165843637
600626,申达股份,3.52,3.68,3.43,3.43,24741975,86823834
600628,新世界,7.36,7.51,7.28,7.31,10784900,79221598
600629,华建集团,8.32,8.39,8.04,8.16,22224355,181176805
600630,龙头股份,8.95,9.1,8.72,8.74,29058500,257803001
600633,浙数文化,13.98,14.25,13.8,13.87,35397011,495604099
600635,大众公用,3.86,3.88,3.82,3.83,21373286,82120614
600636,*ST国化,7.73,7.81,7.52,7.58,10046961,76688999
600637,东方明珠,7.42,7.48,7.37,7.38,17189041,127437797
600638,新黄浦,5.36,5.36,5.27,5.28,4653060,24681428
600639,浦东金桥,10.63,10.75,10.55,10.65,6503651,69217555
600640,国脉文化,11.86,11.98,11.69,11.71,3695300,43561620
600641,万业企业,14.5,14.78,14.26,14.29,8598587,124232804
600642,申能股份,8.96,9.05,8.94,9.03,15801823,142064398
600643,爱建集团,4.8,4.81,4.71,4.74,10111025,48019937
600644,乐山电力,11.55,11.8,11.25,11.34,58023671,664619480
600645,中源协和,22.18,22.41,21.75,22.2,7935100,175733095
600648,外高桥,11.27,11.32,11.1,11.19,7873417,88255539
600649,城投控股,4.4,4.41,4.34,4.35,24456267,106875941
600650,锦江在线,13.96,14.25,13.84,13.89,12750307,178865490
600651,飞乐音响,4.11,4.13,4.01,4.02,14738200,59777248
600653,申华控股,1.96,1.98,1.91,1.92,41172300,80005203
600654,中安科,3.14,3.17,3.07,3.08,30727010,95586558
600655,豫园股份,5.58,5.6,5.55,5.58,8932375,49792758
600657,信达地产,4.22,4.23,4.15,4.17,9756900,40732871
600658,电子城,4.22,4.3,4.2,4.24,24293300,103244195
600660,福耀玻璃,56.99,57.19,56.35,56.4,8387913,474990259
600661,昂立教育,10.39,10.49,10.18,10.3,5190401,53475143
600662,外服控股,5.12,5.17,5.07,5.12,15427909,78818611
600663,陆家嘴,8.93,9.27,8.85,9.04,14336349,130148641
600664,哈药股份,3.64,3.78,3.6,3.7,94845204,349947146
600665,天地源,3.08,3.12,3.05,3.1,12037881,37158754
600666,奥瑞德,2.67,2.72,2.63,2.64,64079463,170916529
600667,太极实业,6.68,6.69,6.54,6.55,18541081,122341071
600668,尖峰集团,13.9,14.14,13.73,14.08,22271002,309826108
600671,ST目药,13.22,13.49,12.65,13.48,3869116,50533109
600673,东阳光,10.23,10.23,9.94,10.01,14255850,143232860
600674,川投能源,17.09,17.12,16.95,17.08,11643833,198433018
600675,中华企业,2.91,2.92,2.84,2.85,19823300,56654765
600676,交运股份,4.33,4.33,4.23,4.24,8485000,36219716
600678,四川金顶,8.15,8.28,7.92,7.96,41127919,330503568
600679,上海凤凰,13.58,13.66,13.34,13.35,13521500,181545011
600681,百川能源,3.5,3.51,3.47,3.5,7977300,27825686
600682,南京新百,6.52,6.56,6.48,6.53,11169294,72862428
600683,京投发展,3.79,3.8,3.73,3.75,6527100,24525928
600684,珠江股份,3.55,3.58,3.51,3.53,15239400,53890735
600685,中船防务,25.59,25.59,24.7,24.74,22008361,550641899
600686,金龙汽车,13.3,13.48,12.98,13.02,16046900,211423573
600688,上海石化,2.88,2.91,2.88,2.89,36991773,106926235
600689,上海三毛,11.99,12.08,11.66,11.68,4688500,55399919
600690,海尔智家,26.5,26.52,25.96,25.99,37841181,990647940
600691,阳煤化工,2.19,2.29,2.15,2.24,55248333,122559349
600692,亚通股份,6.97,7.05,6.68,6.71,11318600,76843558
600693,东百集团,6.75,6.8,6.6,6.64,48907200,326610081
600694,大商股份,25.41,25.63,24.82,24.97,4765340,119312697
600696,*ST岩石,6.06,6.43,6.04,6.32,23001857,145056515
600697,欧亚集团,12.01,12.14,11.91,11.95,6560700,78674343
600698,湖南天雁,6.72,6.87,6.57,6.61,61487231,411661010
600699,均胜电子,17.28,17.31,16.9,16.98,17369456,296750636
600702,舍得酒业,57.25,57.45,56.38,56.41,4677263,265933546
600703,三安光电,12.67,12.7,12.43,12.52,28039247,351635027
600704,物产中大,5.36,5.38,5.29,5.3,35352931,188107599
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.2,9.28,9.13,9.17,5610480,51576657
600707,彩虹股份,6.95,6.98,6.77,6.79,23216499,158651634
600708,光明地产,3.17,3.19,3.12,3.15,12973386,40924278
600710,苏美达,9.85,9.96,9.69,9.7,13119620,128280207
600711,ST盛屯,5.68,5.69,5.46,5.54,56417000,314364899
600712,南宁百货,5.7,5.78,5.58,5.67,18844024,106912088
600713,南京医药,5.14,5.17,5.12,5.15,7702018,39644365
600714,金瑞矿业,10.98,11,10.69,10.79,5488100,59394997
600715,文投控股,2.36,2.38,2.32,2.32,47086998,110616826
600716,凤凰股份,3.44,3.48,3.4,3.43,7345575,25240958
600717,天津港,4.6,4.66,4.56,4.65,35618938,164141572
600718,东软集团,10.29,10.3,10.14,10.22,22699600,232087331
600719,大连热电,7.02,7.03,6.88,7.01,16615524,115573145
600720,中交设计,8.04,8.11,7.97,8.09,13507486,108358364
600721,百花医药,7.09,7.22,7.03,7.1,17779210,126423718
600722,金牛化工,5.22,5.27,5.16,5.23,17846510,93038076
600724,宁波富达,4.55,4.59,4.46,4.47,11094827,50124567
600725,云维股份,3.24,3.24,3.19,3.21,12405610,39863702
600726,华电能源,2.58,2.64,2.53,2.6,116927282,301773624
600727,鲁北化工,7.58,7.67,7.45,7.63,22213101,168201138
600728,佳都科技,5.67,5.67,5.49,5.53,62548560,347251960
600729,重庆百货,31.12,31.18,30.7,30.83,3653000,112811435
600730,中国高科,6.27,6.43,6.15,6.17,11483600,71584405
600731,湖南海利,6.53,6.57,6.39,6.49,12775930,82690158
600732,爱旭股份,11.36,11.95,11.29,11.47,83123489,967932675
600733,北汽蓝谷,7.74,7.78,7.53,7.56,85662452,653236526
600734,实达集团,4.19,4.21,4.06,4.08,56632533,233262354
600735,新华锦,6.48,6.83,6.37,6.6,49442870,323349413
600736,苏州高新,5.55,5.56,5.47,5.49,13617429,75042996
600737,中粮糖业,9.31,9.33,9.27,9.28,13226192,122822790
600738,丽尚国潮,4.95,4.98,4.88,4.89,19902701,97917044
600739,辽宁成大,10.43,10.46,10.3,10.33,7702700,79751175
600740,山西焦化,3.57,3.59,3.55,3.57,13154238,46957581
600741,华域汽车,18.39,18.65,18.26,18.56,16863445,313114229
600742,一汽富维,9.85,10.25,9.85,9.92,13375116,133401983
600743,华远地产,1.85,1.87,1.81,1.83,18455100,33958497
600744,华银电力,5.21,5.45,5.05,5.28,267140664,1403483472
600745,闻泰科技,34.98,35.61,34.06,35.05,21522875,749983892
600746,江苏索普,8.31,8.49,8.31,8.41,19462560,163600470
600748,上实发展,3.19,3.2,3.14,3.15,8394240,26552856
600749,西藏旅游,11.17,11.22,11.12,11.17,4422500,49415833
600750,江中药业,22.61,22.72,22.53,22.63,4459196,100877682
600751,海航科技,2.89,2.95,2.82,2.95,91924455,265392743
600753,*ST庚星,5.99,6.11,5.99,6.11,8812016,53718932
600754,锦江酒店,23.94,24.23,23.8,24.18,12626609,304277563
600755,厦门国贸,6.46,6.48,6.34,6.36,17281400,110200086
600756,浪潮软件,14.8,14.89,14.52,14.57,7655800,112448787
600757,长江传媒,9.68,9.7,9.6,9.66,9536300,91909482
600758,辽宁能源,3.56,3.6,3.52,3.55,16686100,59252202
600759,洲际油气,2.12,2.15,2.11,2.12,79017604,168089753
600760,中航沈飞,49.5,49.5,47.54,47.81,64367737,3097868544
600761,安徽合力,17.23,17.48,17.02,17.19,30523041,528445962
600763,通策医疗,41.31,42.1,41.05,41.53,9063148,375965575
600764,中国海防,29.5,29.5,28.48,28.56,10662148,307011989
600765,中航重机,17,17.04,16.45,16.55,41881770,697244818
600768,宁波富邦,10.7,10.73,10.49,10.58,3313600,35061059
600769,祥龙电业,10.9,10.9,10.65,10.67,5152300,55349798
600770,综艺股份,4.2,4.21,4.09,4.1,9171033,37934962
600771,广誉远,19.99,21.49,19.83,21.12,31162769,650871991
600773,西藏城投,9.08,9.12,8.88,8.92,6410400,57459454
600774,汉商集团,8.54,8.66,8.42,8.6,17896920,152901115
600775,南京熊猫,10.42,10.58,10.15,10.2,32660500,335567899
600776,东方通信,10.91,11.04,10.72,10.75,9876199,106956934
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.41,6.46,6.3,6.31,14337000,91565332
600779,水井坊,46.89,47.02,46.43,46.55,2707810,126397318
600780,通宝能源,6,6.04,5.94,6.02,11945965,71525281
600782,新钢股份,4.02,4.06,4,4.03,32315149,130339984
600783,鲁信创投,12.2,12.22,11.89,11.89,3220139,38638719
600784,鲁银投资,6.11,6.13,6.02,6.03,6277618,38049035
600785,新华百货,12.31,12.4,12.15,12.18,6241300,76380128
600787,中储股份,6.05,6.06,5.94,5.95,39175466,234450664
600789,鲁抗医药,10.22,10.58,10.2,10.39,100182287,1042689112
600790,轻纺城,3.66,3.68,3.63,3.65,19620701,71714974
600791,京能置业,4.3,4.34,4.22,4.25,5301600,22600557
600792,云煤能源,3.19,3.22,3.18,3.2,6969700,22310216
600793,宜宾纸业,22.03,24.01,21.03,23.55,21923402,483871814
600794,保税科技,4.12,4.26,4.1,4.21,146953561,615075420
600795,国电电力,4.55,4.57,4.54,4.55,91438727,416116214
600796,钱江生化,5.66,5.69,5.6,5.62,4406610,24841226
600797,浙大网新,10.8,11.15,10.7,10.9,118205631,1288665279
600798,宁波海运,3.36,3.36,3.36,3.36,38768233,130261263
600800,渤海化学,3.58,3.87,3.5,3.64,104292536,383173791
600801,华新水泥,12.28,12.51,12.22,12.49,15339885,190123324
600802,福建水泥,4.37,4.39,4.3,4.32,5060540,21952130
600803,新奥股份,19.7,19.75,19.44,19.58,6352284,124152856
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.62,4.73,4.58,4.59,9903286,45921587
600807,济高发展,2.79,2.83,2.75,2.76,13562500,37714296
600808,马钢股份,3.02,3.02,2.98,2.99,33588817,100580103
600809,山西汾酒,206.17,207.13,204.86,205.41,2161158,444572964
600810,神马股份,8.57,9.15,8.33,8.77,38323886,335327124
600812,华北制药,6.01,6.04,5.94,5.95,11624370,69459609
600814,杭州解百,8.14,8.17,7.96,7.97,9584100,77002059
600815,厦工股份,2.7,2.72,2.66,2.66,11117440,29842978
600816,建元信托,2.79,2.8,2.73,2.73,30661001,84312448
600817,宇通重工,11.5,11.5,11.35,11.38,2198900,25069965
600818,中路股份,11.01,11.1,10.8,10.83,3541600,38632278
600819,耀皮玻璃,5.32,5.34,5.26,5.29,4156200,22007549
600820,隧道股份,5.97,6.01,5.94,5.96,24748556,147923747
600821,金开新能,5.55,5.58,5.5,5.58,23242800,128866692
600822,上海物贸,10.72,10.86,10.37,10.47,14561503,153586317
600824,益民集团,4.45,4.52,4.39,4.52,66290379,295493247
600825,新华传媒,6.77,6.84,6.68,6.69,15434406,104066741
600826,兰生股份,7.92,8.05,7.77,7.83,7447400,58620603
600827,百联股份,9.45,9.48,9.34,9.36,8528787,80059963
600828,茂业商业,4.31,4.35,4.14,4.18,59339822,251531965
600829,人民同泰,7.3,7.34,7.27,7.32,5302800,38786730
600830,香溢融通,9.02,9.07,8.87,8.91,6768200,60610976
600831,ST广网,2.88,2.91,2.8,2.81,10288591,29258239
600833,第一医药,12.04,12.09,11.9,11.98,3108600,37313459
600834,申通地铁,8.2,8.22,8.1,8.12,2392601,19478770
600835,上海机电,23.8,24.57,23.57,23.75,24603985,591285191
600838,上海九百,8.42,8.54,8.33,8.36,6873062,57750494
600839,四川长虹,11.13,11.17,10.9,10.91,162323327,1782764653
600841,动力新科,5.73,5.73,5.55,5.59,9016800,50778353
600843,上工申贝,12.13,12.14,11.76,11.8,15838400,187884600
600844,丹化科技,3.18,3.23,3.13,3.21,54034600,171815919
600845,宝信软件,27.45,27.45,26.97,27.03,8768698,237944775
600846,同济科技,9.55,9.62,9.43,9.46,6156800,58521252
600847,万里股份,10.11,10.18,9.9,9.98,2489300,24839076
600848,上海临港,9.13,9.15,9.07,9.09,7974441,72564869
600850,电科数字,25.11,25.13,24.32,24.38,10541394,259337334
600851,海欣股份,6.51,6.55,6.42,6.43,5198559,33583642
600853,龙建股份,3.73,3.79,3.71,3.75,28994928,108571763
600854,春兰股份,4.85,4.86,4.76,4.79,7347500,35339923
600855,航天长峰,14.34,14.99,13.5,13.56,96164030,1357487624
600857,宁波中百,10.05,10.14,9.9,10.01,5306427,53131587
600858,银座股份,5.44,5.58,5.39,5.51,26927105,147761187
600859,王府井,13.96,14.04,13.87,13.88,21006313,292784460
600860,京城股份,13.05,13.11,12.56,12.61,15078100,192207408
600861,北京人力,20.92,20.93,20.55,20.72,2399700,49745736
600862,中航高科,24.48,24.49,23.71,23.77,28605862,685295917
600863,内蒙华电,4.07,4.08,4.04,4.07,49251695,199938144
600864,哈投股份,5.92,5.92,5.82,5.83,19747215,115663746
600865,百大集团,9.25,9.3,9.1,9.12,8894939,81625139
600866,星湖科技,7.45,7.45,7.28,7.37,22617600,166028801
600867,通化东宝,7.45,7.5,7.4,7.49,13474388,100450849
600868,梅雁吉祥,2.99,3.02,2.96,3.01,54349502,162666787
600869,远东股份,5.03,5.05,4.91,4.95,27190059,134839590
600871,石化油服,1.88,1.9,1.87,1.88,74845600,140953299
600872,中炬高新,19.47,19.55,19.31,19.48,10554686,205091762
600873,梅花生物,10.87,10.98,10.73,10.96,17738426,193225830
600874,创业环保,5.82,5.85,5.76,5.8,7365600,42645021
600875,东方电气,16.33,16.35,16.13,16.28,15444000,250842549
600876,凯盛新能,9.86,10.15,9.76,9.91,6488500,64716989
600877,电科芯片,12.48,12.52,12.23,12.24,7730300,95332555
600879,航天电子,9.1,10.03,9.1,9.68,306019809,3004080183
600880,博瑞传播,4.52,4.55,4.47,4.48,11737354,52863548
600881,亚泰集团,1.64,1.68,1.62,1.62,50359397,82769661
600882,妙可蓝多,25.7,25.94,25.05,25.7,8540123,217907817
600883,博闻科技,7.48,7.5,7.36,7.4,3102833,22971689
600884,杉杉股份,7.48,7.48,7.33,7.35,28504915,210144619
600885,宏发股份,33.73,33.74,33.2,33.25,4565109,152600304
600886,国投电力,15.18,15.23,15.04,15.17,20687674,313378511
600887,伊利股份,29.84,29.97,29.69,29.75,30508173,910594922
600888,新疆众和,6.9,6.91,6.84,6.85,10189791,69948389
600889,南京化纤,19.18,19.25,17.25,17.47,43051756,780319185
600892,*ST大晟,2.78,2.86,2.7,2.72,18679399,51903740
600893,航发动力,35.94,35.94,34.72,34.76,32518169,1143596641
600894,广日股份,10.85,10.85,10.65,10.69,7803400,83683043
600895,张江高科,26.1,26.12,25.5,25.54,20968207,539228917
600897,厦门空港,14.3,14.55,14.27,14.54,4063981,58654115
600900,长江电力,29.42,29.74,29.36,29.74,61698606,1827173098
600901,江苏金租,5.5,5.57,5.44,5.56,37470877,206410069
600903,贵州燃气,6.92,6.94,6.85,6.85,6301380,43339530
600905,三峡能源,4.29,4.31,4.28,4.3,106372190,456554253
600906,财达证券,6.68,6.68,6.53,6.56,16575090,109347347
600908,无锡银行,5.71,5.77,5.65,5.76,27168052,155456241
600909,华安证券,5.63,5.66,5.55,5.57,25785121,144131186
600916,中国黄金,8.25,8.35,8.24,8.33,22488080,186502588
600917,重庆燃气,5.63,5.65,5.6,5.62,2571400,14465867
600918,中泰证券,6.24,6.24,6.16,6.18,14878900,92099892
600919,江苏银行,10.62,10.87,10.61,10.81,115656823,1244690571
600925,苏能股份,5.11,5.12,5.07,5.07,5706649,29046666
600926,杭州银行,15.07,15.28,15,15.26,82609489,1252962331
600927,永安期货,12.45,12.48,12.26,12.29,2156094,26600446
600928,西安银行,3.66,3.7,3.62,3.69,23049795,84638370
600929,雪天盐业,5.12,5.13,5.08,5.11,7695900,39270751
600933,爱柯迪,17.67,17.98,17.25,17.34,20022883,351800119
600935,华塑股份,2.33,2.36,2.32,2.35,21886600,51235691
600936,广西广电,3.8,3.8,3.73,3.75,10688200,40143763
600938,中国海油,25.2,25.38,25.13,25.16,42214507,1064997440
600939,重庆建工,3.03,3.08,2.99,3.01,22743400,68681389
600941,中国移动,113.69,113.79,112.6,113.43,8009096,906573836
600955,维远股份,13.56,13.72,13.36,13.53,2526300,34196604
600956,新天绿能,7.89,7.95,7.77,7.82,7108533,55661776
600958,东方证券,9.57,9.58,9.35,9.42,49465938,466358669
600959,江苏有线,3.32,3.32,3.26,3.27,25486380,83823572
600960,渤海汽车,4.14,4.16,4.04,4.11,20755940,84978002
600961,株冶集团,10.08,10.4,9.91,10.28,25307262,256760267
600962,国投中鲁,14.37,14.37,14.06,14.16,3775800,53672224
600963,岳阳林纸,4.52,4.53,4.44,4.47,17081090,76479830
600965,福成股份,5.25,5.34,5.18,5.19,11877610,62247364
600966,博汇纸业,4.46,4.5,4.44,4.48,9047800,40459211
600967,内蒙一机,12.42,12.43,11.75,11.79,72136136,864740031
600968,海油发展,3.98,3.98,3.91,3.93,24976035,98466932
600969,郴电国际,7.7,7.72,7.55,7.62,18395709,140189394
600970,中材国际,9.39,9.54,9.34,9.43,22808557,215699209
600971,恒源煤电,7.03,7.07,7,7,13059278,91740012
600973,宝胜股份,4.91,4.93,4.78,4.81,27244300,131742998
600975,新五丰,6.09,6.11,6.02,6.05,15473000,93829647
600976,健民集团,42.1,42.39,40.79,41.13,5302054,219183349
600977,中国电影,10.24,10.3,10.19,10.25,8475942,86782944
600979,广安爱众,5.61,5.85,5.47,5.81,101810316,576296206
600980,北矿科技,16.8,16.83,16.39,16.42,3714100,61533463
600981,汇鸿集团,2.71,2.86,2.67,2.68,61080501,167493782
600982,宁波能源,4.9,4.92,4.81,4.89,37062027,180075718
600983,惠而浦,10.3,10.35,10.15,10.19,3730054,38148926
600984,建设机械,3.44,3.46,3.35,3.36,13536040,45859290
600985,淮北矿业,12.1,12.18,12.07,12.09,16431427,199178487
600986,浙文互联,8.46,8.5,8.36,8.4,59409094,500091339
600987,航民股份,7.32,7.39,7.25,7.26,12367445,90182649
600988,赤峰黄金,25.81,26.8,25.8,26.76,81093974,2142840793
600989,XD宝丰能,15.43,15.7,15.33,15.53,24239007,375845539
600990,四创电子,23.6,23.6,22.45,22.5,24788197,567886766
600992,贵绳股份,14.18,14.25,13.87,13.92,4487000,63074424
600993,马应龙,26.85,27.1,26.55,26.71,5888401,157346643
600995,南网储能,9.81,9.82,9.67,9.78,8273800,80582808
600996,贵广网络,8.85,8.89,8.65,8.66,8645988,75811794
600997,开滦股份,6.1,6.42,6.08,6.17,15143345,93648893
600998,九州通,5.25,5.27,5.21,5.24,22850684,119837075
600999,招商证券,17.02,17.07,16.81,16.84,23013841,389361518
601000,唐山港,4.21,4.22,4.15,4.18,49874679,208336146
601001,晋控煤业,11.42,11.5,11.3,11.34,17135410,195190958
601002,晋亿实业,5.13,5.19,4.98,5.02,20771400,104939653
601003,柳钢股份,3.47,3.49,3.42,3.45,11928400,41294097
601005,重庆钢铁,1.3,1.31,1.29,1.3,42054400,54754658
601006,大秦铁路,6.65,6.73,6.61,6.73,70343214,470550654
601007,金陵饭店,7,7.17,6.99,7.08,20872300,147579575
