证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.51,4.58,4.49,4.56,25879417,117586312
600573,惠泉啤酒,11.53,11.56,11.3,11.38,6958388,79262746
600575,淮河能源,3.83,3.83,3.66,3.68,135322800,505829907
600576,祥源文旅,10.02,10.08,9.7,9.86,10466780,103198866
600577,精达股份,6.55,6.57,6.34,6.37,40909747,262504701
600578,京能电力,4.15,4.22,4.03,4.22,188943930,787287999
600579,中化装备,6.91,6.97,6.77,6.79,8397000,57342455
600580,卧龙电驱,23.98,24.27,23.63,23.72,62624223,1496884004
600581,八一钢铁,3.16,3.33,3.16,3.23,41401856,135163714
600582,天地科技,6.34,6.39,6.28,6.35,33043163,209561509
600583,海油工程,5.52,5.52,5.37,5.42,36624022,198948694
600584,长电科技,33,33.09,32.68,32.72,15020036,492546402
600585,海螺水泥,24.6,24.81,24.45,24.54,8403920,206696356
600586,金晶科技,4.63,4.64,4.55,4.56,11265668,51654426
600587,新华医疗,15.28,15.32,15.03,15.04,3951320,59701004
600588,用友网络,13.38,13.95,13.32,13.62,46918622,643290494
600589,大位科技,6.6,7,6.59,7,179666000,1246412311
600590,泰豪科技,9.13,9.35,8.59,8.64,60798101,535308882
600592,龙溪股份,19.35,20.21,19.2,19.56,38150702,752464334
600593,大连圣亚,30.01,30.5,28.41,28.77,8869600,257173229
600594,益佰制药,3.45,3.69,3.45,3.53,27068200,95400887
600595,中孚实业,3.97,3.97,3.82,3.86,61910048,238506482
600596,新安股份,7.65,7.65,7.52,7.53,7262943,54892222
600597,光明乳业,8.36,8.38,8.2,8.21,11080200,91448478
600598,北大荒,15.3,15.39,14.93,14.96,47065259,710891927
600599,ST熊猫,9.64,9.64,9.64,9.64,252000,2429280
600600,青岛啤酒,77.43,78.83,77.09,77.26,3255428,253315479
600601,方正科技,4.36,4.37,4.27,4.28,45145364,194127987
600602,云赛智联,22.85,23.98,22.85,23.18,93605080,2190619795
600603,ST广物,7.2,7.61,7.2,7.5,9989097,74566746
600604,市北高新,4.6,4.61,4.33,4.4,28721915,126641202
600605,汇通能源,34.39,35.8,34.35,35.6,3679020,130049355
600606,绿地控股,1.82,1.82,1.72,1.72,111292759,194588215
600608,ST沪科,3.03,3.03,2.88,2.9,3051727,8837507
600609,金杯汽车,5.44,5.48,5.2,5.21,27170427,143289373
600610,中毅达,9.33,9.92,8.77,9.92,118814308,1142687765
600611,大众交通,5.9,5.92,5.8,5.82,23333774,136291959
600612,老凤祥,49.99,50.85,49.9,50.77,1078302,54563847
600613,神奇制药,6.17,6.17,6,6.05,5057300,30613501
600615,丰华股份,12.39,12.76,11.63,11.63,22289358,267676564
600616,金枫酒业,5.5,5.55,5.23,5.26,26179556,138954662
600617,国新能源,2.45,2.46,2.39,2.44,17935680,43640331
600618,氯碱化工,9.39,9.41,9.13,9.15,5931000,54489059
600619,海立股份,11.43,11.45,10.93,11.03,38219200,424272671
600620,天宸股份,4.98,5.24,4.73,4.75,20194544,100752580
600621,华鑫股份,13.23,13.25,13.06,13.1,7627710,100130714
600622,光大嘉宝,2.99,3,2.78,2.78,103118898,292793549
600623,华谊集团,7.08,7.1,6.95,6.98,13031214,91256611
600624,复旦复华,6.16,6.18,6.03,6.05,11343701,68989665
600626,申达股份,3.58,3.59,3.42,3.47,12987300,45156247
600628,新世界,7.76,8.08,7.56,7.59,36842481,287737705
600629,华建集团,8.8,8.93,8.12,8.15,47884873,400858585
600630,龙头股份,8.25,8.26,7.93,8.01,9955600,80092332
600633,浙数文化,13.15,13.88,13.1,13.53,63141675,851863348
600635,大众公用,3.64,3.64,3.54,3.54,20070340,71457167
600636,国新文化,0,0,0,6.69,0,0
600637,东方明珠,7.37,7.38,7.25,7.32,12391428,90523422
600638,新黄浦,5.18,5.2,5,5.02,9065181,45903556
600639,浦东金桥,11.15,11.19,10.79,10.83,8851412,96691863
600640,国脉文化,11.16,11.35,11.04,11.08,6307278,70354486
600641,万业企业,14.65,14.68,13.76,14.17,22243253,314943618
600642,申能股份,9.36,9.42,9.28,9.4,16096725,150795193
600643,爱建集团,4.66,4.66,4.57,4.58,13775160,63333709
600644,乐山电力,14.12,14.41,13.09,13.5,103529200,1419436419
600645,中源协和,21.5,22.05,21.12,21.8,11986183,258525812
600648,外高桥,11.84,11.9,11.34,11.42,10771100,124117454
600649,城投控股,4.6,4.67,4.28,4.37,98668340,436495781
600650,锦江在线,13.31,13.35,13.05,13.05,6804929,89578335
600651,飞乐音响,4,4.02,3.87,3.95,18270153,71820484
600653,申华控股,1.89,1.91,1.85,1.86,25865320,48328916
600654,中安科,2.96,2.96,2.89,2.91,19767272,57708413
600655,豫园股份,5.68,5.7,5.61,5.66,8021300,45317376
600657,信达地产,4.45,4.46,4.25,4.27,35970657,155254242
600658,电子城,3.97,4.01,3.87,3.95,16697500,65707725
600660,福耀玻璃,57.02,57.5,56.66,56.98,5977955,341734145
600661,昂立教育,10.23,10.34,10.04,10.28,6349200,65041517
600662,外服控股,5.57,5.58,5.05,5.1,49995004,259396163
600663,陆家嘴,9.05,9.09,8.8,8.85,12309766,109384106
600664,哈药股份,3.75,3.86,3.67,3.68,82199888,308296045
600665,天地源,2.87,2.95,2.83,2.86,17373700,49946928
600666,奥瑞德,2.57,2.78,2.54,2.61,97819165,257511836
600667,太极实业,6.41,6.44,6.28,6.29,18586228,117705639
600668,尖峰集团,12.22,12.45,12.01,12.09,13475211,164096607
600671,ST目药,14.35,14.4,13.82,13.82,1659903,23182844
600673,东阳光,9.66,9.67,9.44,9.47,11831062,112535414
600674,川投能源,16.86,17.09,16.73,17,21371743,362406072
600675,中华企业,2.82,2.83,2.69,2.71,28459958,77505530
600676,交运股份,4.03,4.45,3.93,4.21,24290951,100295258
600678,四川金顶,7.07,7.59,7.05,7.59,41066886,307492625
600679,上海凤凰,12.7,12.76,12.26,12.4,16148085,200344373
600681,百川能源,3.55,3.57,3.51,3.53,15021560,53140967
600682,南京新百,6.38,6.38,6.23,6.26,10408800,65333960
600683,京投发展,3.85,3.87,3.65,3.7,15793224,58766762
600684,珠江股份,3.6,3.63,3.47,3.51,30618100,107681303
600685,中船防务,23.33,23.5,23.16,23.2,5817150,135477043
600686,金龙汽车,13.18,13.35,12.51,12.56,33498400,429989263
600688,上海石化,2.95,2.96,2.91,2.93,35343181,103555077
600689,上海三毛,11.39,11.45,11,11.22,3072000,34358644
600690,海尔智家,25.03,25.14,24.82,24.96,28559871,713129413
600691,阳煤化工,2.02,2.03,1.95,1.96,10918340,21456078
600692,亚通股份,7.38,7.44,6.91,6.99,13382900,94770551
600693,东百集团,6.5,6.71,6.4,6.47,68755702,451039899
600694,大商股份,26.9,26.99,25.89,26.04,5652012,149293243
600696,*ST岩石,6.59,6.59,6.59,6.59,127400,839566
600697,欧亚集团,12.5,12.58,11.7,11.78,11102865,133340303
600698,湖南天雁,5.59,5.76,5.49,5.52,17939060,100191080
600699,均胜电子,15.75,16.01,15.65,15.74,15870560,250899311
600702,舍得酒业,57.2,58.5,57.2,57.5,5817224,336606964
600703,三安光电,12.19,12.33,12.17,12.21,35718354,437876874
600704,物产中大,4.91,4.92,4.82,4.84,26260795,127402514
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.36,9.39,8.97,9,8977500,81311691
600707,彩虹股份,6.65,6.65,6.49,6.51,14130549,92606648
600708,光明地产,3.27,3.29,3.09,3.11,39611705,124506838
600710,苏美达,9.57,9.66,9.46,9.62,14260505,136618399
600711,XDST盛屯,5.49,5.49,5.49,5.49,27207300,149368077
600712,南宁百货,5.64,5.73,5.34,5.36,24877400,137029675
600713,南京医药,5.04,5.04,4.98,5,7517900,37659873
600714,金瑞矿业,11.1,11.18,10.51,10.52,9037300,96570785
600715,*ST文投,2.34,2.35,2.24,2.25,38889305,88537446
600716,凤凰股份,3.37,3.4,3.23,3.27,12168447,39891367
600717,天津港,4.54,4.57,4.49,4.55,18374903,83355060
600718,东软集团,10.28,10.38,10.07,10.07,19883130,201638869
600719,大连热电,7.3,7.3,6.86,6.9,49362590,346371345
600720,中交设计,8.05,8.07,7.83,7.89,16225057,128062804
600721,百花医药,6.75,6.8,6.5,6.59,24613700,162678704
600722,金牛化工,5.09,5.12,4.93,4.97,8663730,43075062
600724,宁波富达,4.63,4.67,4.47,4.56,10302576,46771873
600725,云维股份,3.05,3.05,2.95,2.99,20831521,62352824
600726,华电能源,2.7,2.75,2.6,2.75,338119057,917840504
600727,鲁北化工,7.88,8.22,7.73,7.91,27185800,215744515
600728,佳都科技,5.01,5.08,4.92,4.93,55884383,278202362
600729,重庆百货,32.88,32.88,31.31,31.5,5273798,167515335
600730,中国高科,6.3,6.4,6.18,6.22,17088930,107029393
600731,湖南海利,6.93,7.04,6.8,6.97,13701870,94903151
600732,爱旭股份,10,10.3,9.95,10.1,31349017,316885368
600733,北汽蓝谷,7.51,7.55,7.42,7.45,60149563,449890798
600734,实达集团,4.04,4.05,3.92,3.92,38312800,151635569
600735,新华锦,4.9,4.92,4.75,4.8,12265700,58891843
600736,苏州高新,5.35,5.38,5.17,5.2,26367680,137918177
600737,中粮糖业,9.37,9.37,9.22,9.24,21834826,202991969
600738,丽尚国潮,5.11,5.15,4.88,4.88,51594499,256437815
600739,辽宁成大,9.7,9.8,9.56,9.65,20675672,199707151
600740,山西焦化,3.54,3.54,3.48,3.49,16042856,56177645
600741,华域汽车,16.75,16.85,16.53,16.6,11394135,189987406
600742,一汽富维,9.49,9.53,9.15,9.16,11570175,106918676
600743,华远地产,1.81,1.81,1.68,1.71,36115698,62261158
600744,华银电力,4.66,4.66,4.66,4.66,17201702,80159931
600745,闻泰科技,33.28,33.99,32.97,33.64,22800787,764282919
600746,江苏索普,9.15,9.18,8.32,8.34,40708960,350806655
600748,上实发展,3.26,3.27,3.06,3.08,18972850,59192003
600749,西藏旅游,11.86,11.95,11.25,11.35,10607900,121329641
600750,江中药业,22.75,23.05,22.57,22.92,6928415,158101699
600751,海航科技,2.95,2.95,2.81,2.84,52017217,147961134
600753,庚星股份,0,0,0,5.16,0,0
600754,锦江酒店,25.33,25.37,24.54,24.56,11515213,284939343
600755,厦门国贸,6.22,6.23,6.14,6.15,11570075,71325977
600756,浪潮软件,14.29,14.47,14.12,14.17,5305893,75651721
600757,长江传媒,9.19,9.32,9.18,9.28,10368179,96106577
600758,辽宁能源,3.71,3.71,3.57,3.61,24050679,87293807
600759,洲际油气,2.1,2.1,2.05,2.05,88015050,181847497
600760,中航沈飞,42.8,42.83,42.4,42.48,7661516,326144594
600761,安徽合力,16.02,16.07,15.74,15.76,11574474,183513335
600763,通策医疗,40.8,41.13,39.82,40.11,10292356,415043101
600764,中国海防,28.15,28.29,27.47,27.53,4621964,128508296
600765,中航重机,15.14,15.16,14.84,14.93,17249860,258089302
600768,宁波富邦,9.41,9.49,9.06,9.42,3754300,34887311
600769,祥龙电业,10.27,10.31,9.86,9.87,7596900,76001297
600770,综艺股份,3.99,4.03,3.9,3.9,8692401,34156318
600771,广誉远,19,19.57,18.9,18.97,39214763,754201828
600773,西藏城投,9.09,9.1,8.75,8.76,11674447,102963517
600774,汉商集团,7.77,7.77,7.32,7.42,7438031,55381742
600775,南京熊猫,9.03,9.1,8.88,8.92,9391234,83952696
600776,东方通信,10.83,10.9,10.43,10.45,17755000,188427836
600777,ST新潮,3.2,3.21,3.18,3.19,191343617,611451542
600778,友好集团,6.4,6.41,6.08,6.1,19443600,120548985
600779,水井坊,46.3,46.52,45.6,45.65,3623701,166520692
600780,通宝能源,6.11,6.23,6.02,6.18,39127160,240436203
600782,新钢股份,3.99,4.31,3.96,4.18,104799554,438899353
600783,鲁信创投,11.8,11.84,11.54,11.65,3639000,42333214
600784,鲁银投资,5.97,5.97,5.82,5.85,7952366,46586671
600785,新华百货,12.71,12.86,12.51,12.63,12947500,164044898
600787,中储股份,6.4,6.42,6.13,6.16,73279400,455073073
600789,鲁抗医药,10.25,10.29,9.92,9.93,76272180,764996201
600790,轻纺城,3.7,3.73,3.58,3.59,45149190,163596483
600791,京能置业,4.2,4.2,4.01,4.04,8588502,35014210
600792,云煤能源,3.09,3.1,3.03,3.04,9135701,27912624
600793,宜宾纸业,22.53,22.93,21.73,21.8,10128957,225506726
600794,保税科技,4.8,4.92,4.73,4.73,50029436,239280958
600795,国电电力,4.62,4.63,4.56,4.59,159040948,731929161
600796,钱江生化,5.51,5.51,5.36,5.43,4790500,25945856
600797,浙大网新,10.06,10.29,10.01,10.04,78002156,788764763
600798,宁波海运,2.94,2.94,2.84,2.85,31931001,91461182
600800,渤海化学,3.24,3.28,3.09,3.16,69841002,220350391
600801,华新水泥,12.88,12.97,12.78,12.8,6520523,83816983
600802,福建水泥,4.34,4.34,4.14,4.18,8202800,34366297
600803,新奥股份,19.69,20.37,19.59,20.1,9286720,186259252
600804,*ST鹏博,0.65,0.65,0.65,0.65,11343900,7373535
600805,悦达投资,4.46,4.49,4.36,4.39,8297474,36499756
600807,济高发展,2.47,2.47,2.37,2.38,16044500,38449704
600808,马钢股份,2.98,3.03,2.96,2.98,36968300,110739342
600809,山西汾酒,211.18,212.48,209.5,209.51,3738397,786898776
600810,神马股份,8.21,8.25,8.05,8.05,9789530,79495399
600811,*ST东方,0,0,0,0.36,0,0
600812,华北制药,5.95,5.95,5.81,5.85,16248223,94916829
600814,杭州解百,8.24,8.32,7.92,7.93,16366800,132061865
600815,厦工股份,2.56,2.57,2.48,2.49,13694600,34334878
600816,建元信托,2.76,2.78,2.71,2.71,26616168,72631913
600817,宇通重工,10.97,11.06,10.85,10.88,2572300,28153014
600818,中路股份,10.47,10.47,10.01,10.02,4624481,46763869
600819,耀皮玻璃,5.15,5.18,5.03,5.08,4901100,24846074
600820,隧道股份,6.13,6.39,6.11,6.25,53614536,336756129
600821,金开新能,5.76,5.78,5.62,5.66,27035244,153237792
600822,上海物贸,11.03,11.59,10.62,11.59,61403972,683741849
600824,益民集团,4.3,4.3,4.12,4.14,35694966,149148814
600825,新华传媒,6.24,6.28,6.1,6.11,12270900,75702264
600826,兰生股份,8.41,8.45,8.24,8.27,10335253,85775028
600827,百联股份,10.15,10.26,9.89,9.93,33404577,335878709
600828,茂业商业,4.79,4.79,4.57,4.79,57517581,274114435
600829,人民同泰,7.16,7.16,7.01,7.05,4314100,30480906
600830,香溢融通,8.81,8.85,8.57,8.59,7826740,67683685
600831,ST广网,2.64,2.73,2.62,2.66,11434478,30546640
600833,第一医药,12.16,12.2,11.92,11.98,2183800,26271440
600834,申通地铁,7.99,8.08,7.87,7.88,2588200,20545851
600835,上海机电,21.75,21.98,21.26,21.42,10725108,230378400
600838,上海九百,8.64,8.64,8.29,8.38,15733900,132503779
600839,四川长虹,10.01,10.23,9.87,9.9,178678060,1788716708
600841,动力新科,5.13,5.2,5.07,5.12,8896336,45555505
600843,上工申贝,11.01,11.03,10.63,10.63,19731100,212874879
600844,丹化科技,2.95,2.95,2.78,2.8,34326900,97380891
600845,宝信软件,26.16,26.24,25.65,25.81,18017675,466621660
600846,同济科技,8.87,9.04,8.77,8.91,4914617,43719582
600847,万里股份,8.75,8.76,8.4,8.55,2096800,17834749
600848,上海临港,9.76,9.83,9.42,9.48,13592722,129593305
600850,电科数字,24,24.24,23.8,23.85,5748670,137811682
600851,海欣股份,6.1,6.16,6.05,6.11,6959700,42491501
600853,龙建股份,3.85,3.96,3.79,3.86,39970068,155556199
600854,春兰股份,4.55,4.78,4.53,4.53,13581500,62818939
600855,航天长峰,10.47,10.56,10.29,10.36,4746700,49361312
600857,宁波中百,9.45,9.62,9.15,9.18,11401900,106396126
600858,银座股份,5.24,5.31,5.15,5.23,15678700,82150942
600859,王府井,14.6,14.66,14.03,14.05,49271497,706702907
600860,京城股份,13.03,13.09,12.03,12.08,33655100,415566930
600861,北京人力,22,22,20.2,20.54,10175798,210899164
600862,中航高科,22.96,23.05,22.41,22.52,9656562,218853639
600863,内蒙华电,4.05,4.12,4.02,4.09,126235710,514326127
600864,哈投股份,5.83,5.83,5.69,5.7,22198464,127105245
600865,百大集团,9.69,9.74,9.21,9.22,24805928,234367040
600866,星湖科技,7.46,7.58,7.41,7.48,45884886,343565016
600867,通化东宝,7.41,7.5,7.33,7.42,17438288,129267675
600868,梅雁吉祥,3.12,3.12,2.97,2.99,101766910,306848536
600869,远东股份,4.73,4.84,4.58,4.63,42683014,200508544
600871,石化油服,1.84,1.84,1.81,1.82,39669248,72350564
600872,中炬高新,20.49,20.5,20.02,20.04,7900501,159677396
600873,梅花生物,10.98,11.1,10.95,11.03,15413684,169801301
600874,创业环保,5.75,5.78,5.68,5.72,8016985,45886167
600875,东方电气,15.76,15.77,15.2,15.21,25946633,400948301
600876,凯盛新能,9.3,9.45,9.2,9.28,2220800,20559962
600877,电科芯片,11.86,11.88,11.73,11.73,4887580,57635204
600879,航天电子,8.46,8.49,8.28,8.35,22384347,187175519
600880,博瑞传播,4.32,4.41,4.27,4.33,17639299,76661660
600881,亚泰集团,1.59,1.6,1.53,1.54,57494950,89234068
600882,妙可蓝多,26.4,27.09,25.7,25.7,11502044,302083076
600883,博闻科技,7.36,7.36,7.05,7.12,5001100,35641878
600884,杉杉股份,6.9,7.13,6.84,6.94,68413066,477104384
600885,宏发股份,32.79,33.58,32.71,33.48,3952302,131191265
600886,国投电力,14.95,15.45,14.94,15.33,57981291,884289074
600887,伊利股份,28.88,28.96,28.46,28.6,30573604,876864392
600888,新疆众和,6.8,6.82,6.73,6.73,8355130,56450183
600889,南京化纤,16.2,16.41,16.01,16.05,9302680,150668762
600892,大晟文化,2.6,2.6,2.52,2.53,22874004,58519493
600893,航发动力,33.38,33.38,32.6,32.78,15090368,496565653
600894,广日股份,12.04,12.15,11.86,11.9,3198038,38284248
600895,张江高科,26.1,26.6,25.47,26.15,43757452,1135983733
600897,厦门空港,14.52,14.52,14.36,14.38,1255600,18119746
600900,长江电力,29.52,29.92,29.41,29.72,72347085,2153224045
600901,江苏金租,5.35,5.54,5.28,5.5,106536195,579899619
600903,贵州燃气,7.05,7.05,6.85,6.86,12118160,83769587
600905,三峡能源,4.29,4.35,4.28,4.33,162337022,702275903
600906,财达证券,6.45,6.45,6.31,6.35,13204100,83934529
600908,无锡银行,5.64,5.68,5.58,5.65,21361000,120532384
600909,华安证券,5.49,5.51,5.46,5.5,24106070,132322689
600916,中国黄金,8.56,8.56,8.43,8.46,18638223,157808646
600917,重庆燃气,5.57,5.57,5.5,5.53,3256400,18029850
600918,中泰证券,6.12,6.12,6.02,6.04,13151480,79688799
600919,江苏银行,9.96,10.18,9.95,10.13,153164374,1545876240
600925,苏能股份,5,5.05,4.97,5.02,8792300,44173042
600926,杭州银行,14.58,14.73,14.57,14.69,57051602,837554076
600927,永安期货,11.98,11.98,11.79,11.88,2569956,30479802
600928,西安银行,3.47,3.5,3.44,3.48,16760783,58271526
600929,雪天盐业,5.09,5.09,4.99,5.01,8148400,40938253
600933,爱柯迪,15.42,15.53,15.12,15.23,11424507,174810654
600935,华塑股份,2.27,2.29,2.23,2.25,17405800,39259373
600936,广西广电,3.49,3.53,3.42,3.42,10152300,35220967
600938,中国海油,25.27,25.95,25.2,25.73,35052571,896842603
600939,重庆建工,2.83,2.85,2.73,2.74,30827500,85571841
600941,中国移动,110.87,113.35,110.52,112.26,11462255,1288430609
600955,维远股份,13.75,13.76,12.85,12.85,7321400,96121595
600956,新天绿能,7.28,7.31,7.2,7.26,5514000,40124907
600958,东方证券,9.17,9.17,9.05,9.14,23534099,214808523
600959,江苏有线,3.23,3.24,3.2,3.23,21013766,67723736
600960,渤海汽车,3.54,3.59,3.42,3.53,27797175,97495883
600961,株冶集团,10.07,10.3,10.03,10.1,18516701,188379364
600962,国投中鲁,13.5,13.85,13.13,13.22,7070802,94936821
600963,岳阳林纸,4.41,4.41,4.28,4.3,30112476,129819177
600965,福成股份,5.22,5.24,5.03,5.04,16739700,85354859
600966,博汇纸业,4.44,4.45,4.3,4.3,6927000,29994523
600967,内蒙一机,11.33,11.69,11.16,11.19,33799745,385330073
600968,海油发展,4,4.02,3.97,4.01,22828179,91265806
600969,郴电国际,8.44,8.51,7.91,7.99,61623368,503562940
600970,中材国际,9.16,9.16,9.01,9.03,12965700,117518830
600971,恒源煤电,7.15,7.15,6.98,7.05,13341184,93914725
600973,宝胜股份,4.44,4.45,4.3,4.31,21198350,92190147
600975,新五丰,6.12,6.12,5.99,6,22598429,136063002
600976,健民集团,43.55,43.7,42.72,42.73,2043475,87868135
600977,中国电影,10.47,10.48,10.37,10.38,5175689,53839679
600979,广安爱众,6.37,6.44,6.1,6.2,124436231,779404250
600980,北矿科技,16.08,16.16,15.59,15.6,4636700,72910192
600981,汇鸿集团,2.63,2.64,2.48,2.49,41324000,104513475
600982,宁波能源,5.1,5.13,4.87,4.91,79066441,391163617
600983,惠而浦,10.82,10.82,9.8,10,24060020,246878697
600984,建设机械,3.4,3.41,3.3,3.31,11303670,37722131
600985,淮北矿业,12.08,12.11,11.93,11.97,17128231,205374626
600986,浙文互联,7.29,7.35,7.17,7.2,37624257,272754125
600987,航民股份,7.28,7.33,7.12,7.16,10256932,73538406
600988,赤峰黄金,26.34,26.88,26.21,26.68,71419998,1893353209
600989,宝丰能源,15.7,15.96,15.51,15.95,34838841,549052746
600990,四创电子,18.7,18.7,18.25,18.27,2975138,54662204
600992,贵绳股份,13.3,13.3,12.95,12.97,3864800,50473337
600993,马应龙,26.12,26.53,25.49,25.79,7408441,191336460
600995,南网储能,10.06,10.16,9.96,10.13,17014295,171592982
600996,贵广网络,8.18,8.36,8.13,8.23,9802956,80813108
600997,开滦股份,6.34,6.34,5.93,5.96,21489953,129521441
600998,九州通,4.94,5.02,4.93,4.99,18633046,92709040
600999,招商证券,16.94,16.97,16.78,16.92,14773286,249771981
601000,唐山港,4.28,4.33,4.25,4.3,40820334,175032764
601001,晋控煤业,11.33,11.36,11.11,11.16,21209172,237447500
601002,晋亿实业,4.52,4.52,4.42,4.43,12787800,56936992
601003,柳钢股份,2.9,3.05,2.9,2.97,18952346,56632631
601005,重庆钢铁,1.28,1.29,1.27,1.27,58087400,74299417
601006,大秦铁路,6.72,6.83,6.72,6.77,54330001,368595539
601007,金陵饭店,7.37,7.4,6.99,6.99,35599889,253473910
