证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.39,4.41,4.38,4.41,23666092,104092252
600573,惠泉啤酒,11.26,11.36,11.09,11.24,4467100,49892871
600575,淮河能源,3.48,3.54,3.45,3.53,90786401,318099851
600576,祥源文旅,9.67,9.84,9.36,9.51,15935794,151708082
600577,精达股份,6.8,7.16,6.76,7.1,97172944,682783289
600578,京能电力,4.06,4.18,4.02,4.16,141670825,585649553
600579,中化装备,7.34,7.38,7.23,7.37,10303200,75057394
600580,卧龙电驱,26,26.94,25.61,26.56,131762922,3445378209
600581,八一钢铁,3.12,3.25,3.11,3.22,29324600,93692940
600582,天地科技,6.22,6.24,6.18,6.22,79973153,496635055
600583,海油工程,5.32,5.35,5.27,5.34,70882693,376358095
600584,长电科技,33.63,34.34,33.63,34.32,33288837,1134357000
600585,海螺水泥,24.11,24.21,23.93,24.02,14696872,353494349
600586,金晶科技,4.58,4.65,4.56,4.64,13094847,60467533
600587,新华医疗,14.78,14.81,14.67,14.77,9867196,145342146
600588,用友网络,14.66,14.98,14.5,14.76,70979387,1044238747
600589,大位科技,7.29,7.84,7.21,7.84,172539336,1301247980
600590,泰豪科技,9.6,10.16,9.45,9.91,80437252,785134439
600592,龙溪股份,23.2,24.68,22.94,24.68,46804501,1102881323
600593,大连圣亚,28.59,29.43,28.54,29.27,5946600,172203879
600594,益佰制药,3.54,3.63,3.54,3.63,15463300,55560288
600595,中孚实业,3.99,4,3.87,3.9,62653976,245566087
600596,新安股份,7.62,7.7,7.62,7.7,9163763,70329701
600597,光明乳业,8.3,8.38,8.29,8.36,8634894,72083740
600598,北大荒,15,15.25,15,15.24,34602956,525048337
600599,*ST熊猫,8.7,8.7,8.7,8.7,151500,1318050
600600,青岛啤酒,74.4,75.11,74.4,74.87,6144974,459534465
600601,方正科技,4.39,4.55,4.39,4.53,87799463,393210377
600602,云赛智联,23.8,24.55,23.49,24.3,83983360,2022568713
600603,ST广物,7.27,7.29,7.12,7.25,5768840,41436586
600604,市北高新,4.4,4.5,4.4,4.47,13453566,60057309
600605,汇通能源,37.15,37.15,36.05,36.91,2683200,98232174
600606,绿地控股,1.73,1.77,1.73,1.76,47368114,83143351
600608,*ST沪科,3.1,3.2,3.1,3.2,3874515,12327191
600609,金杯汽车,5.4,5.61,5.4,5.57,27011860,148911528
600610,中毅达,11.2,11.85,11.01,11.66,129804157,1498328488
600611,大众交通,5.82,6.35,5.81,6.16,108221382,668648925
600612,老凤祥,48.48,48.72,48.24,48.62,1673031,81191280
600613,神奇制药,6.13,6.22,6.11,6.21,4433500,27423397
600615,丰华股份,11.78,12.22,11.72,12.19,9046558,109245582
600616,金枫酒业,5.31,5.4,5.31,5.35,10166730,54354224
600617,国新能源,2.55,2.58,2.52,2.58,17550207,44953030
600618,氯碱化工,9.05,9.25,9.02,9.24,7649292,70172937
600619,海立股份,11.49,11.9,11.44,11.85,38188100,447482115
600620,天宸股份,4.85,5.08,4.84,5.03,11619991,57957719
600621,华鑫股份,13.46,13.6,13.39,13.57,14619200,197511665
600622,光大嘉宝,2.79,2.83,2.78,2.81,43452629,121674108
600623,华谊集团,6.88,6.96,6.84,6.87,13408388,92434977
600624,复旦复华,6.27,6.68,6.27,6.62,26517204,173395697
600626,申达股份,3.21,3.35,3.19,3.3,22429678,73648879
600628,新世界,7.39,7.41,7.26,7.34,16001003,117101964
600629,华建集团,8.26,8.33,8.2,8.28,17467855,144254031
600630,龙头股份,8.03,8.26,8.03,8.26,9931700,81487389
600633,浙数文化,14.25,14.46,14.07,14.36,58259243,832646889
600635,大众公用,3.72,3.81,3.7,3.81,41531592,156907865
600636,*ST国化,6.89,7.01,6.81,7.01,5724630,39583437
600637,东方明珠,7.4,7.47,7.37,7.46,19466965,144690072
600638,新黄浦,5.25,5.34,5.21,5.29,20755529,109232519
600639,浦东金桥,10.5,10.54,10.44,10.51,6864746,72094558
600640,国脉文化,11.48,11.82,11.48,11.79,6393000,74777582
600641,万业企业,14.42,14.83,14.42,14.79,11581888,170188814
600642,申能股份,8.86,8.87,8.73,8.82,25672110,226073281
600643,爱建集团,4.51,4.69,4.49,4.69,20215872,93672681
600644,乐山电力,11.43,12.2,11.11,11.95,90880152,1080653005
600645,中源协和,21.16,21.68,21.05,21.6,8180431,175403153
600648,外高桥,11.25,11.28,11.19,11.28,6086488,68406526
600649,城投控股,4.47,4.49,4.38,4.42,50318963,221712144
600650,锦江在线,12.99,13.88,12.99,13.39,10063529,134853653
600651,飞乐音响,3.99,4.07,3.99,4.06,16726203,67685523
600653,申华控股,1.95,1.97,1.93,1.95,35640040,69364890
600654,中安科,3.01,3.11,3.01,3.11,36297009,111680663
600655,豫园股份,5.63,5.67,5.61,5.63,10791935,60835568
600657,信达地产,4.27,4.34,4.25,4.29,21268700,91435157
600658,电子城,4.06,4.46,4.05,4.34,42938149,184611222
600660,福耀玻璃,57.79,58.25,57.1,58,10365606,599921322
600661,昂立教育,10.32,10.47,10.22,10.46,5075200,52659483
600662,外服控股,5.11,5.14,5.08,5.09,24300001,123999454
600663,陆家嘴,8.84,8.88,8.78,8.81,11962945,105504900
600664,哈药股份,3.61,3.69,3.6,3.68,49565316,180502657
600665,天地源,2.9,2.96,2.89,2.93,11174900,32599836
600666,奥瑞德,2.6,2.73,2.6,2.71,95097594,254096665
600667,太极实业,6.36,6.5,6.35,6.5,20421402,132020239
600668,尖峰集团,12.3,12.6,12.3,12.48,20836513,260002866
600671,ST目药,12.94,14.07,12.94,13.97,3477266,47320815
600673,东阳光,9.7,10.29,9.7,10.2,47816662,482814976
600674,川投能源,16.95,17,16.75,16.98,22468469,379630676
600675,中华企业,2.83,2.89,2.81,2.84,57289321,163056831
600676,交运股份,4.12,4.26,4.1,4.22,14065174,58960929
600678,四川金顶,7.87,8.4,7.69,8.23,66102568,532048385
600679,上海凤凰,12.17,12.73,12.17,12.73,14467485,180021877
600681,百川能源,3.41,3.55,3.4,3.55,20611593,71931172
600682,南京新百,6.4,6.5,6.4,6.49,11675700,75476489
600683,京投发展,3.76,3.81,3.74,3.77,7556560,28493949
600684,珠江股份,3.49,3.55,3.48,3.51,19611040,68719391
600685,中船防务,24,24.06,23.75,24.06,13778316,330073536
600686,金龙汽车,12.83,13.2,12.83,13.19,18706312,244900522
600688,上海石化,2.91,2.92,2.86,2.89,52339256,150656212
600689,上海三毛,11.21,11.6,11.21,11.53,3649501,42027790
600690,海尔智家,24.9,25.15,24.77,25.12,39586975,990840683
600691,阳煤化工,2.03,2.14,2.03,2.1,28511822,59542823
600692,亚通股份,6.9,7.13,6.9,7.1,7306465,51697474
600693,东百集团,6.33,6.55,6.31,6.54,58602405,378663281
600694,大商股份,25.02,25.76,24.92,25.74,4857680,123609786
600696,*ST岩石,5.65,6.25,5.65,6.25,35239998,202148617
600697,欧亚集团,11.89,12,11.75,12,10327200,122542897
600698,湖南天雁,5.77,5.86,5.74,5.85,17798272,103452333
600699,均胜电子,16.68,16.87,16.51,16.8,23294341,389739146
600702,舍得酒业,56.85,57.87,56.36,57.84,6112353,349299293
600703,三安光电,12.36,12.55,12.3,12.38,39142493,484433476
600704,物产中大,5.12,5.24,5.1,5.22,69809107,362063217
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.05,9.14,8.98,9.13,7145255,64856827
600707,彩虹股份,6.75,6.93,6.73,6.88,24968849,170246228
600708,光明地产,3.26,3.3,3.22,3.23,19568694,63429252
600710,苏美达,9.47,9.6,9.47,9.5,14512652,138056631
600711,ST盛屯,5.39,5.48,5.39,5.45,53070199,287999345
600712,南宁百货,5.35,5.45,5.33,5.45,16386827,88754917
600713,南京医药,5.2,5.21,5.1,5.14,21245501,108989918
600714,金瑞矿业,10.57,10.86,10.54,10.84,7501300,80834717
600715,文投控股,2.36,2.6,2.26,2.5,185832986,446286790
600716,凤凰股份,3.34,3.4,3.33,3.39,8128101,27428301
600717,天津港,4.46,4.47,4.43,4.46,14220562,63410566
600718,东软集团,10.14,10.31,10.12,10.27,27401501,280361711
600719,大连热电,6.64,6.85,6.64,6.85,26599046,180331875
600720,中交设计,7.84,7.87,7.8,7.86,8821739,69130454
600721,百花医药,6.68,7,6.67,6.92,26464700,181836784
600722,金牛化工,5.08,5.18,5.05,5.18,11920072,61094575
600724,宁波富达,4.61,4.64,4.55,4.63,6004600,27730094
600725,云维股份,3.09,3.17,3.08,3.17,16697320,52411102
600726,华电能源,2.38,2.52,2.36,2.48,150714441,367448366
600727,鲁北化工,7.36,7.56,7.36,7.54,19247900,143781064
600728,佳都科技,5.25,5.54,5.24,5.48,96792117,525315431
600729,重庆百货,31.75,31.76,31.18,31.29,6076156,190586478
600730,中国高科,6.24,6.39,6.16,6.34,14866500,94126803
600731,湖南海利,6.52,6.75,6.5,6.68,25326880,167518618
600732,爱旭股份,10.65,10.97,10.5,10.89,54462681,589789763
600733,北汽蓝谷,7.45,7.58,7.44,7.55,91731121,689051380
600734,实达集团,4.01,4.36,4.01,4.2,77949215,328629813
600735,新华锦,5.76,6.26,5.69,6.26,17350300,105739769
600736,苏州高新,5.3,5.41,5.3,5.41,13425700,72096043
600737,中粮糖业,9.29,9.33,9.26,9.32,17148606,159342969
600738,丽尚国潮,4.84,4.94,4.83,4.92,34046879,166449144
600739,辽宁成大,10.08,10.26,10.04,10.21,16060969,163225027
600740,山西焦化,3.5,3.53,3.49,3.53,11957081,42009212
600741,华域汽车,17.85,17.88,17.5,17.76,18887391,334318097
600742,一汽富维,9.45,9.5,9.4,9.44,8791201,83127097
600743,华远地产,1.93,1.93,1.85,1.88,61905328,116918918
600744,华银电力,4.23,4.86,4.11,4.86,319244871,1476320440
600745,闻泰科技,34.75,35.26,34.5,34.95,17521707,610196943
600746,江苏索普,8.25,8.55,8.23,8.51,24783200,207670514
600748,上实发展,3.12,3.17,3.1,3.16,9212620,28962833
600749,西藏旅游,11.11,11.17,10.96,11.13,5157600,57162997
600750,江中药业,22.91,23.04,22.48,22.55,11173855,252338747
600751,海航科技,2.82,2.87,2.8,2.82,45354800,128906897
600753,*ST庚星,4.44,4.89,4.44,4.89,12867184,61029987
600754,锦江酒店,24.12,24.21,24,24.15,10208200,245795017
600755,厦门国贸,6.28,6.37,6.26,6.32,18783270,118767784
600756,浪潮软件,14.24,14.62,14.19,14.61,13544214,196360131
600757,长江传媒,9.62,9.76,9.45,9.76,18306181,176433872
600758,辽宁能源,3.51,3.57,3.5,3.55,23166683,81784650
600759,洲际油气,2.05,2.09,2.04,2.09,77952759,161749231
600760,中航沈飞,42.98,43.5,42.9,43.22,14174420,612328280
600761,安徽合力,16.02,16.47,15.91,16.34,19685805,319382428
600763,通策医疗,40.46,41.04,40.24,41.02,8086986,328659537
600764,中国海防,27.99,28.56,27.87,28.56,7086201,200308049
600765,中航重机,15.06,15.26,15.06,15.26,14340279,217754959
600768,宁波富邦,10.24,10.65,10.13,10.5,7287501,76263561
600769,祥龙电业,10.24,10.45,10.15,10.43,6882900,70890642
600770,综艺股份,4.05,4.18,4.02,4.17,13276259,54908384
600771,广誉远,19.18,19.49,18.91,19.49,14011023,269728908
600773,西藏城投,8.91,9.03,8.83,9.02,7624602,68320795
600774,汉商集团,8.8,9.88,8.51,9.88,48544464,445745042
600775,南京熊猫,9.23,10.02,9.22,10.02,28683279,275331517
600776,东方通信,10.3,10.66,10.28,10.65,15340116,161594253
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.33,6.41,6.24,6.4,20873915,132612858
600779,水井坊,45.89,46.51,45.5,46.49,3043015,140117634
600780,通宝能源,5.85,6.01,5.81,5.98,20355471,120601891
600782,新钢股份,4.06,4.09,3.97,4.06,42303700,171153518
600783,鲁信创投,11.62,11.88,11.52,11.84,4650729,54670208
600784,鲁银投资,5.84,5.93,5.81,5.93,7135800,41995296
600785,新华百货,12.25,12.47,12.15,12.44,9599205,118758499
600787,中储股份,5.92,6.03,5.91,6.03,58791330,352202590
600789,鲁抗医药,9.98,10.15,9.94,10.15,61631070,620687785
600790,轻纺城,3.51,3.57,3.51,3.57,19863422,70396514
600791,京能置业,4.24,4.26,4.14,4.2,9005900,37779656
600792,云煤能源,3.13,3.18,3.11,3.17,8516900,26827510
600793,宜宾纸业,24.09,24.95,23.9,24.62,18018118,440231728
600794,保税科技,4.05,4.11,4.01,4.11,132817957,540670380
600795,国电电力,4.49,4.51,4.46,4.5,112058975,503277516
600796,钱江生化,5.45,5.58,5.45,5.58,6529151,36169745
600797,浙大网新,10.55,11.29,10.55,11.08,167601630,1822957027
600798,宁波海运,2.84,2.91,2.84,2.91,15609101,45019641
600800,渤海化学,3.1,3.4,3.1,3.4,26460972,88918232
600801,华新水泥,12.06,12.21,11.98,12.15,16076809,194651768
600802,福建水泥,4.22,4.34,4.22,4.33,7491641,32250616
600803,新奥股份,19.79,19.85,19.45,19.75,7390998,145318219
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.32,4.47,4.32,4.47,12779254,56559105
600807,济高发展,2.54,2.7,2.54,2.68,36472979,96588759
600808,马钢股份,3.07,3.07,3.02,3.06,48246284,146978360
600809,山西汾酒,206.6,206.6,202.6,204.34,4258506,869834910
600810,神马股份,8.07,8.33,8.06,8.29,12163930,99731045
600812,华北制药,6.08,6.09,6.03,6.09,17990941,109037461
600814,杭州解百,7.94,8.01,7.91,7.98,11518250,91585555
600815,厦工股份,2.58,2.63,2.58,2.63,12181294,31803310
600816,建元信托,2.74,2.84,2.74,2.82,50891373,142453937
600817,宇通重工,11.25,11.41,11.2,11.37,4400200,49657554
600818,中路股份,10.38,10.66,10.3,10.65,5622500,59363754
600819,耀皮玻璃,5.22,5.31,5.16,5.31,7821000,41214437
600820,隧道股份,5.97,5.99,5.87,5.91,56658255,334379080
600821,金开新能,5.5,5.56,5.48,5.56,26426469,146122965
600822,上海物贸,10.73,11.11,10.63,11.11,36377082,396071091
600824,益民集团,4.13,4.23,4.11,4.19,28672141,119708045
600825,新华传媒,6.3,6.45,6.3,6.45,14302700,91409443
600826,兰生股份,7.88,8.02,7.79,7.95,9561910,75613566
600827,百联股份,9.51,9.59,9.4,9.58,18661495,177530259
600828,茂业商业,4.63,5.4,4.63,5.03,143821221,714894737
600829,人民同泰,7.14,7.26,7.11,7.26,4076400,29387363
600830,香溢融通,8.63,8.89,8.63,8.88,10185711,89685725
600831,ST广网,2.73,2.82,2.72,2.81,10059800,28019053
600833,第一医药,11.85,12.04,11.85,12.02,2687240,32209209
600834,申通地铁,7.89,7.99,7.85,7.99,2517891,20028604
600835,上海机电,22.01,23.59,21.73,23.24,25545947,580796617
600838,上海九百,8.24,8.32,8.24,8.3,8021900,66442497
600839,四川长虹,10.65,11.44,10.5,11.24,406577749,4456343564
600841,动力新科,5.53,5.62,5.42,5.61,18302423,101244241
600843,上工申贝,11.1,11.42,11.05,11.42,19323400,218771660
600844,丹化科技,2.85,2.98,2.84,2.92,28287800,82119666
600845,宝信软件,27,27.33,26.7,27.28,16943306,459632692
600846,同济科技,9.51,9.58,9.38,9.52,10011812,95124688
600847,万里股份,9.45,9.88,9.36,9.78,5038901,48940026
600848,上海临港,9.15,9.16,9,9.08,17946442,162253093
600850,电科数字,24.29,24.56,24.17,24.53,10927595,266890878
600851,海欣股份,6.2,6.33,6.2,6.26,8223054,51543254
600853,龙建股份,3.9,3.9,3.68,3.8,93556533,350082209
600854,春兰股份,4.61,4.66,4.53,4.65,9146300,42345308
600855,航天长峰,10.68,10.98,10.68,10.97,7127502,77713123
600857,宁波中百,9.54,9.7,9.37,9.67,8205700,78167041
600858,银座股份,5.32,5.35,5.25,5.32,15670137,83014613
600859,王府井,13.9,14.03,13.8,14.01,34346104,478024393
600860,京城股份,12.15,12.58,12.06,12.47,25308300,311976912
600861,北京人力,20.99,21.26,20.94,21.1,3159101,66627479
600862,中航高科,22.8,23.19,22.8,23.17,13042000,300278691
600863,内蒙华电,3.99,4.02,3.98,4.01,52830761,211326025
600864,哈投股份,5.7,5.81,5.69,5.79,27553191,159016533
600865,百大集团,8.96,9.13,8.89,9.13,14741468,133292693
600866,星湖科技,7.64,7.71,7.57,7.7,44343370,339698052
600867,通化东宝,7.26,7.42,7.24,7.41,19114969,140469399
600868,梅雁吉祥,2.93,3.07,2.91,3.02,73860941,221764508
600869,远东股份,4.8,4.89,4.79,4.81,39436500,190743308
600871,石化油服,1.83,1.86,1.83,1.86,65631386,121375839
600872,中炬高新,19.36,19.44,19.08,19.26,15804383,303566646
600873,梅花生物,11,11.05,10.83,11.02,26311327,288174664
600874,创业环保,5.66,5.7,5.65,5.7,9484084,53862822
600875,东方电气,15.32,16.21,15.31,16.16,58867186,935259881
600876,凯盛新能,9.25,9.59,9.25,9.51,3792600,35882329
600877,电科芯片,12.03,12.16,12.02,12.15,7034098,85072122
600879,航天电子,8.27,8.32,8.2,8.26,46283030,381513796
600880,博瑞传播,4.45,4.56,4.45,4.55,17959843,81289089
600881,亚泰集团,1.57,1.63,1.57,1.63,53808387,86427872
600882,妙可蓝多,25.85,26.35,25.33,26.35,11484670,297639228
600883,博闻科技,7.36,7.45,7.31,7.42,4827700,35743557
600884,杉杉股份,7.08,7.27,6.99,7.2,53793657,380190255
600885,宏发股份,33,33.86,32.48,33.49,7311811,243875356
600886,国投电力,15.02,15.02,14.81,14.91,38267101,569189621
600887,伊利股份,29.92,29.93,29.45,29.7,46352076,1375445684
600888,新疆众和,6.68,6.76,6.68,6.76,9120762,61431752
600889,南京化纤,17.79,17.92,17.09,17.6,44642956,780707299
600892,*ST大晟,2.45,2.55,2.41,2.51,54645400,134257074
600893,航发动力,32.99,33.28,32.88,33.27,12013173,398495770
600894,广日股份,10.49,10.57,10.33,10.49,13715416,143406295
600895,张江高科,26.13,26.98,26.02,26.69,39162304,1038178461
600897,厦门空港,14.16,14.17,14.04,14.13,3034300,42785056
600900,长江电力,29.65,29.65,29.13,29.18,83099000,2427460661
600901,江苏金租,5.35,5.43,5.25,5.39,56669995,302933351
600903,贵州燃气,6.81,6.88,6.81,6.88,7156992,49089737
600905,三峡能源,4.27,4.3,4.26,4.3,94747225,405925755
600906,财达证券,6.42,6.56,6.42,6.53,16726550,108733806
600908,无锡银行,5.53,5.55,5.5,5.54,23634316,130540476
600909,华安证券,5.56,5.61,5.55,5.6,35356324,197616750
600916,中国黄金,8.24,8.33,8.24,8.32,23764896,197144817
600917,重庆燃气,5.47,5.52,5.46,5.52,3536200,19431096
600918,中泰证券,6.14,6.17,6.1,6.16,20994948,129090444
600919,江苏银行,10.15,10.2,9.96,10.01,135511559,1358376296
600925,苏能股份,5.04,5.07,5.01,5.03,9442465,47477078
600926,杭州银行,14.72,14.75,14.58,14.65,44480926,650641660
600927,永安期货,11.93,12.16,11.9,12.14,3944544,47614330
600928,西安银行,3.48,3.49,3.42,3.45,26548792,91447883
600929,雪天盐业,5,5.03,4.99,5.03,7560548,37931137
600933,爱柯迪,16.9,17.34,16.74,17.2,24575857,418287011
600935,华塑股份,2.25,2.31,2.24,2.31,15095950,34499198
600936,广西广电,3.58,3.66,3.56,3.66,18146062,65650831
600938,中国海油,24.84,24.97,24.54,24.9,41458954,1027452462
600939,重庆建工,2.98,3.03,2.91,2.95,46523884,137627153
600941,中国移动,112.21,113.66,110.77,113.06,9567760,1076006524
600955,维远股份,12.9,13.25,12.9,13.16,2011470,26259180
600956,新天绿能,7.52,7.54,7.39,7.49,7207601,53767084
600958,东方证券,9.2,9.3,9.17,9.29,32153313,297629285
600959,江苏有线,3.32,3.34,3.29,3.33,35292606,117172881
600960,渤海汽车,3.87,3.87,3.77,3.85,25551475,97334616
600961,株冶集团,10.15,10.32,10.01,10.19,19880101,202694701
600962,国投中鲁,13.23,14.24,13.17,14.16,11867250,163644274
600963,岳阳林纸,4.34,4.42,4.31,4.39,29793535,130405653
600965,福成股份,5.12,5.29,5.12,5.23,20708274,108284620
600966,博汇纸业,4.35,4.53,4.33,4.49,15400762,68539401
600967,内蒙一机,11.44,11.85,11.43,11.82,47004415,546543055
600968,海油发展,3.95,3.96,3.89,3.94,40046215,156592788
600969,郴电国际,7.57,8.1,7.52,7.96,40588401,316528016
600970,中材国际,9.19,9.36,9.16,9.32,18146027,168767919
600971,恒源煤电,6.99,7.01,6.95,7.01,9035156,63088767
600973,宝胜股份,4.54,4.68,4.51,4.66,44524726,206027992
600975,新五丰,6.08,6.12,6.05,6.12,21343260,130040670
600976,健民集团,41.91,42.37,41.73,42.15,1564900,65827319
600977,中国电影,10.17,10.22,10.13,10.21,12203924,124244730
600979,广安爱众,5.86,5.95,5.8,5.95,72036531,425182811
600980,北矿科技,15.69,16.46,15.69,16.45,5305609,86127033
600981,汇鸿集团,2.49,2.57,2.49,2.56,26257890,66805926
600982,宁波能源,4.66,4.79,4.65,4.78,43255900,204236354
600983,惠而浦,9.89,10.24,9.83,10.23,10638981,107264484
600984,建设机械,3.33,3.4,3.31,3.34,14257570,47772841
600985,淮北矿业,11.87,12.19,11.85,12.18,23026490,276998791
600986,浙文互联,8.33,8.47,8.19,8.4,197270201,1645352516
600987,航民股份,7.08,7.18,7.07,7.17,12233055,87252951
600988,赤峰黄金,27.3,27.75,26.8,27.24,107328964,2934951864
600989,宝丰能源,15.96,16,15.45,15.78,40867116,639752722
600990,四创电子,18.68,19.38,18.68,19.38,4151277,79285357
600992,贵绳股份,13.59,13.73,13.4,13.66,3880900,52733305
600993,马应龙,25.81,26.05,25.48,26,5066922,130566248
600995,南网储能,9.8,9.82,9.71,9.81,11011805,107641494
600996,贵广网络,8.56,9.13,8.56,8.94,19391714,171821286
600997,开滦股份,6.07,6.12,6.02,6.05,8576757,51928012
600998,九州通,5.43,5.45,5.22,5.26,67307299,356079403
600999,招商证券,16.51,16.61,16.45,16.58,21214230,351285322
601000,唐山港,4.03,4.03,3.99,4.02,60113816,240820853
601001,晋控煤业,11.09,11.24,11.07,11.24,14690193,164063380
601002,晋亿实业,4.62,4.71,4.58,4.71,20132502,93801553
601003,柳钢股份,3.25,3.4,3.25,3.36,40767248,135811885
601005,重庆钢铁,1.28,1.3,1.27,1.3,54433600,70241535
601006,大秦铁路,6.5,6.59,6.47,6.58,93727199,612992173
