证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600571,信雅达,14.59,16.05,14.37,16.05,48725700,764318932
600572,康恩贝,4.38,4.41,4.37,4.39,16249975,71427931
600573,惠泉啤酒,11.06,11.17,10.87,11.07,5323050,58825906
600575,淮河能源,4,4.08,3.9,3.96,270160073,1075526604
600576,祥源文旅,9.95,10.14,9.81,9.98,10401694,104018293
600577,精达股份,6.18,6.37,6.12,6.35,44415847,277616618
600578,京能电力,3.63,3.66,3.6,3.62,36067200,130823620
600579,中化装备,6.77,6.93,6.68,6.93,8854300,60665551
600580,卧龙电驱,22.08,23.37,22.03,23.33,75892217,1735628087
600581,八一钢铁,3.12,3.18,3.08,3.15,12041600,37908375
600582,天地科技,6.11,6.2,6.07,6.17,31380341,193114520
600583,海油工程,5.32,5.39,5.31,5.38,31674196,169571936
600584,长电科技,32.8,33.18,32.63,33.15,18495558,610632297
600585,海螺水泥,25.08,25.15,24.75,24.88,12884680,320734054
600586,金晶科技,4.83,4.83,4.72,4.74,23403006,111390715
600587,新华医疗,15.25,15.29,15.15,15.26,3381013,51546754
600588,用友网络,13.5,14.27,13.43,14.19,61552826,863066986
600589,大位科技,6.01,6.64,5.86,6.64,174509082,1132004043
600590,泰豪科技,8.77,9.35,8.67,9.14,48787511,439710863
600592,龙溪股份,16.57,17.56,16.42,17.53,29851902,511682149
600593,大连圣亚,33,34,32.97,33.68,8195028,274488090
600594,益佰制药,3.54,3.58,3.41,3.52,38051424,133899900
600595,中孚实业,3.57,3.84,3.54,3.76,111533255,414954550
600596,新安股份,7.63,7.69,7.6,7.66,8078108,61746110
600597,光明乳业,8.49,8.63,8.48,8.53,13517428,115537978
600598,北大荒,15.58,15.91,15.58,15.83,52753595,832314415
600599,ST熊猫,9.59,9.85,9.5,9.8,1091900,10617462
600600,青岛啤酒,78.82,79.28,78.09,78.25,3005400,236210365
600601,方正科技,4.24,4.36,4.21,4.36,59875360,258182622
600602,云赛智联,21.07,22.69,20.87,22.35,70716553,1548996868
600603,ST广物,6.78,7.04,6.65,6.98,7287693,50313258
600604,市北高新,4.63,4.72,4.61,4.68,10142909,47392938
600605,汇通能源,34.28,34.28,33.76,34.02,1580533,53697500
600606,绿地控股,1.84,1.86,1.82,1.84,51249599,94371510
600608,ST沪科,3.06,3.13,3.04,3.09,1728500,5314871
600609,金杯汽车,5.03,5.52,4.99,5.52,52586416,280772604
600610,中毅达,11.25,12.38,11.22,12,198451108,2395211963
600611,大众交通,5.81,6.15,5.81,6.04,59889900,355703897
600612,老凤祥,49.51,50.68,49.3,50.42,1547380,77829338
600613,神奇制药,6,6.14,5.93,6.12,5139820,31266283
600615,丰华股份,11.66,12.16,11.66,11.86,2515824,29991928
600616,金枫酒业,5.44,5.53,5.41,5.47,10948950,59985901
600617,国新能源,2.32,2.34,2.31,2.34,11659860,27135248
600618,氯碱化工,9.2,9.23,9.12,9.21,7462550,68474367
600619,海立股份,10.9,11.19,10.86,11.14,32851167,362202617
600620,天宸股份,4.76,4.85,4.67,4.79,5006908,23937041
600621,华鑫股份,13.15,13.25,13.05,13.21,7886095,104043778
600622,光大嘉宝,3.05,3.12,3.02,3.06,93465925,286140860
600623,华谊集团,6.72,6.86,6.68,6.84,12816333,86638178
600624,复旦复华,6.27,6.37,6.18,6.37,12054381,76218286
600626,申达股份,3.47,3.5,3.43,3.47,5848900,20295498
600628,新世界,7.84,8.36,7.84,8.13,44308081,358929229
600629,华建集团,8.15,8.47,8.13,8.47,33473765,279484082
600630,龙头股份,7.9,8.01,7.8,8.01,7449900,59301139
600633,浙数文化,13.07,13.68,12.98,13.66,44232262,597729020
600635,大众公用,3.52,3.59,3.52,3.58,15951150,56909175
600636,国新文化,6.86,6.9,6.73,6.75,11326636,76908749
600637,东方明珠,7.38,7.42,7.33,7.41,16148999,119190890
600638,新黄浦,5,5.1,4.93,5.08,8146047,40993821
600639,浦东金桥,10.92,11.05,10.82,11.02,5237801,57405016
600640,国脉文化,11.09,11.34,10.96,11.28,5085757,57110538
600641,万业企业,14.45,14.71,14.34,14.56,6899452,100395626
600642,申能股份,9.14,9.24,9.12,9.17,17360267,159625112
600643,爱建集团,4.61,4.71,4.54,4.62,18679080,86533163
600644,乐山电力,10.55,11.76,10.55,11.76,70751003,817078707
600645,中源协和,21.31,22.55,21.31,22.3,14432079,321424498
600648,外高桥,12.15,12.25,12.01,12.18,4698000,57024835
600649,城投控股,4.78,4.8,4.69,4.74,55577887,262960032
600650,锦江在线,13.06,13.47,13.01,13.4,5835000,77054720
600651,飞乐音响,3.84,3.9,3.81,3.89,11698736,45326349
600653,申华控股,1.9,1.94,1.88,1.92,19115660,36632296
600654,中安科,2.87,2.97,2.86,2.95,27137139,79463189
600655,豫园股份,5.65,5.72,5.64,5.69,11568980,65715925
600657,信达地产,4.5,4.55,4.42,4.45,31473189,140337874
600658,电子城,3.99,4.07,3.92,4.06,10910500,43804497
600660,福耀玻璃,53.99,55.65,53.99,55.39,14785615,812077687
600661,昂立教育,9.99,10.43,9.95,10.26,9943560,101839292
600662,外服控股,5.49,5.9,5.44,5.84,40051221,230101588
600663,陆家嘴,9.03,9.14,8.91,9.09,8306735,75415972
600664,哈药股份,3.4,3.74,3.39,3.74,115476574,421050060
600665,天地源,2.98,2.98,2.88,2.93,10883800,31795507
600666,奥瑞德,2.53,2.61,2.51,2.6,49870522,128076933
600667,太极实业,6.39,6.46,6.33,6.45,13919300,89582687
600668,尖峰集团,10.7,10.86,10.6,10.83,4854664,52293384
600671,ST目药,12.8,13.34,12.65,13.32,2693301,35181158
600673,东阳光,9.26,9.56,9.15,9.5,24625567,231612317
600674,川投能源,16.69,16.81,16.6,16.62,13239167,220768573
600675,中华企业,2.84,2.85,2.79,2.84,22703551,64228533
600676,交运股份,3.99,4.01,3.93,4.01,5712410,22712754
600678,四川金顶,6.8,6.88,6.68,6.87,10338800,70499669
600679,上海凤凰,11.51,11.68,11.32,11.65,5881500,68113331
600681,百川能源,3.27,3.29,3.26,3.28,4398700,14423186
600682,南京新百,6.38,6.46,6.33,6.38,11916501,76087557
600683,京投发展,3.82,3.9,3.79,3.87,8799800,33948986
600684,珠江股份,3.5,3.55,3.46,3.51,25448749,89200646
600685,中船防务,23.75,24.06,23.55,23.95,9095471,217590580
600686,金龙汽车,11.95,12.88,11.92,12.63,31577169,393162492
600688,上海石化,3.22,3.32,3.2,3.31,28920500,95029826
600689,上海三毛,11.15,11.25,10.97,11.15,3834800,42529088
600690,海尔智家,24.52,24.89,24.5,24.78,33701605,834141645
600691,阳煤化工,1.93,1.96,1.91,1.96,10662300,20689538
600692,亚通股份,7.37,7.57,7.25,7.55,6660600,49705139
600693,东百集团,6.52,6.98,6.45,6.8,78851600,533631546
600694,大商股份,25.41,25.99,25.35,25.72,3168120,81696129
600696,岩石股份,8.02,8.25,7.93,8.09,10459925,84871112
600697,欧亚集团,12.75,13.33,12.63,12.8,30346627,392048079
600698,湖南天雁,5.6,5.73,5.56,5.73,13043264,74041750
600699,均胜电子,14.93,16,14.82,15.9,30841850,477674232
600702,舍得酒业,57.01,57.98,57.01,57.59,4828752,277952936
600703,三安光电,11.82,12.17,11.72,12.12,32986391,395438749
600704,物产中大,4.82,4.86,4.8,4.84,27215349,131662137
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.7,9.73,9.4,9.62,8562668,82100537
600707,彩虹股份,6.76,6.85,6.69,6.78,15338243,103975324
600708,光明地产,3.28,3.28,3.18,3.25,21049505,67847560
600710,苏美达,8.9,9.06,8.82,9.03,14141551,126915126
600711,ST盛屯,5.7,5.99,5.7,5.95,73092499,430274529
600712,南宁百货,5.77,5.86,5.65,5.78,40793802,235197669
600713,南京医药,4.96,4.99,4.93,4.95,10103600,49997081
600714,金瑞矿业,10.54,10.75,10.39,10.74,8061810,85716856
600715,*ST文投,2.34,2.36,2.3,2.33,26648700,62123166
600716,凤凰股份,3.37,3.38,3.3,3.34,11646522,38937972
600717,天津港,4.46,4.47,4.43,4.45,11265971,50169590
600718,东软集团,10.21,10.38,10.14,10.36,25799300,265782720
600719,大连热电,6.4,6.9,6.37,6.55,17695340,116835930
600720,中交设计,7.81,7.91,7.77,7.77,20287382,158582653
600721,百花医药,6.7,7.01,6.66,6.97,56144800,385342625
600722,金牛化工,4.86,5.01,4.85,5,9479642,46966477
600724,宁波富达,4.57,4.62,4.51,4.59,7635100,34956067
600725,云维股份,3.16,3.16,3.08,3.1,17426600,54303003
600726,华电能源,2.2,2.24,2.19,2.23,19258700,42845622
600727,鲁北化工,8.03,8.3,8.02,8.25,41327600,338510030
600728,佳都科技,4.62,4.73,4.55,4.72,25176680,117823777
600729,重庆百货,32.93,33.88,32.65,33.25,4975655,166215885
600730,中国高科,6.25,6.36,6.19,6.33,9614802,60754872
600731,湖南海利,6.66,6.73,6.6,6.71,15379362,102526432
600732,爱旭股份,9.71,10.01,9.64,9.96,25774067,254998871
600733,北汽蓝谷,7.74,7.86,7.7,7.81,100194066,779377805
600734,实达集团,3.92,4.15,3.91,4.08,81184884,330244231
600735,新华锦,5.05,5.2,5.01,5.08,28561700,145286068
600736,苏州高新,5.41,5.58,5.37,5.57,24781230,136162128
600737,中粮糖业,9.57,9.59,9.48,9.55,13669900,130406780
600738,丽尚国潮,5.48,5.89,5.4,5.68,104634713,593575243
600739,辽宁成大,9.74,9.83,9.63,9.82,9144025,89365531
600740,山西焦化,3.58,3.6,3.56,3.59,8386323,30056495
600741,华域汽车,16.6,16.63,16.23,16.4,16529704,270830958
600742,一汽富维,9,9.22,8.95,9.14,5779300,52672355
600743,华远地产,1.79,1.82,1.74,1.8,24140914,43207268
600744,华银电力,3.51,3.64,3.46,3.61,81857445,293304951
600745,闻泰科技,31.45,32.6,31.2,31.9,9550200,303891137
600746,江苏索普,9.69,10.49,9.69,9.9,58993153,588927470
600748,上实发展,3.26,3.26,3.17,3.22,8405003,27032595
600749,西藏旅游,11.77,11.85,11.58,11.72,7050692,82568103
600750,江中药业,23.1,23.3,22.9,22.97,6485466,149339213
600751,海航科技,3,3.08,2.98,3.03,60414046,183247491
600753,庚星股份,6.15,6.18,5.7,5.87,11988022,70935114
600754,锦江酒店,25.63,25.91,25.39,25.57,13024088,333338948
600755,厦门国贸,6.16,6.21,6.13,6.18,9463196,58517220
600756,浪潮软件,14.12,14.52,13.96,14.48,7446577,107142498
600757,长江传媒,9.07,9.3,9.03,9.2,11936653,109953628
600758,辽宁能源,3.5,3.56,3.49,3.55,12853000,45461300
600759,洲际油气,2.12,2.15,2.1,2.14,82266800,175058067
600760,中航沈飞,43.83,44.4,43.74,44.2,11798504,521493418
600761,安徽合力,15.55,15.8,15.41,15.72,12071648,189089547
600763,通策医疗,42,42.6,42,42.54,3908453,165372574
600764,中国海防,28.49,28.89,28.41,28.74,6059446,173690272
600765,中航重机,15.31,15.61,15.26,15.58,15267568,236950405
600768,宁波富邦,8.91,9.09,8.79,9,1652400,14806129
600769,祥龙电业,9.63,9.82,9.53,9.8,3931400,38225883
600770,综艺股份,4,4.07,3.96,4.05,7790056,31411713
600771,广誉远,17.13,17.2,16.95,17.11,2783288,47657406
600773,西藏城投,9.06,9.25,8.93,9.13,6058900,55215302
600774,汉商集团,7.85,8.48,7.78,8.17,10250130,83376390
600775,南京熊猫,8.98,9.35,8.92,9.24,21980900,201164141
600776,东方通信,11.29,11.86,11.11,11.38,59711610,682524377
600777,ST新潮,2.98,2.98,2.98,2.98,12016298,35808568
600778,友好集团,6.79,7.1,6.68,6.95,46342276,322824314
600779,水井坊,47.08,47.2,46.73,46.9,2712200,127175621
600780,通宝能源,5.66,5.8,5.65,5.77,9745201,56138784
600782,新钢股份,3.8,3.9,3.77,3.85,40756900,157155813
600783,鲁信创投,11.56,11.99,11.54,11.86,4187914,49441688
600784,鲁银投资,5.68,5.74,5.63,5.72,6100400,34794934
600785,新华百货,13.3,13.74,13.01,13.27,26851001,359169621
600787,中储股份,6.01,6.1,5.95,6.05,71302977,430884975
600789,鲁抗医药,9.9,10.2,9.8,10.06,77041590,772854120
600790,轻纺城,3.48,3.49,3.42,3.44,20795744,71855734
600791,京能置业,4.11,4.18,4.07,4.14,8158103,33623862
600792,云煤能源,3.05,3.09,3.04,3.06,6536800,20019566
600793,宜宾纸业,19,21.04,18.34,20.67,21151717,421515768
600794,保税科技,4.89,5.04,4.73,5.04,75782942,375486093
600795,国电电力,4.62,4.65,4.57,4.58,132977612,611614818
600796,钱江生化,5.38,5.4,5.33,5.38,7537300,40422712
600797,浙大网新,9.5,10.31,9.34,10.08,137483859,1358315288
600798,宁波海运,2.92,2.95,2.91,2.93,27640900,81154632
600800,渤海化学,3.06,3.29,3.06,3.12,107578610,337777805
600801,华新水泥,13.5,13.56,13.18,13.23,9982600,132533874
600802,福建水泥,4.15,4.21,4.12,4.16,5325960,22124847
600803,新奥股份,19.3,19.72,19.23,19.63,11361671,222363957
600804,*ST鹏博,0.84,0.84,0.84,0.84,3494300,2935212
600805,悦达投资,4.23,4.28,4.18,4.27,6975848,29644628
600807,济高发展,2.54,2.58,2.49,2.57,10980203,27982009
600808,马钢股份,3.03,3.07,2.98,3.03,37583013,114018723
600809,山西汾酒,219.19,220.09,213.51,214.89,5518189,1185054524
600810,神马股份,8.11,8.39,8.1,8.13,27117421,221880574
600811,*ST东方,0,0,0,0.36,0,0
600812,华北制药,5.9,6.03,5.84,6.01,15790641,94476567
600814,杭州解百,8.42,8.85,8.42,8.71,38009720,330987939
600815,厦工股份,2.57,2.58,2.53,2.57,9574500,24501425
600816,建元信托,2.76,2.8,2.73,2.77,23659200,65603804
600817,宇通重工,10.64,10.74,10.53,10.71,1969300,20986132
600818,中路股份,9.85,10.2,9.76,10.16,4129701,41549058
600819,耀皮玻璃,5.07,5.09,5.01,5.04,4666500,23531446
600820,隧道股份,5.98,6.02,5.95,5.99,11849352,70997092
600821,金开新能,5.55,5.64,5.54,5.61,16401772,91953535
600822,上海物贸,9.18,9.44,9.12,9.41,7334900,68179270
600824,益民集团,4.48,4.72,4.41,4.62,94381229,433964287
600825,新华传媒,6.06,6.22,6.02,6.21,11329700,69868482
600826,兰生股份,8.15,8.41,8.15,8.25,15525701,127986208
600827,百联股份,10,10.08,9.91,9.97,25981878,259621816
600828,茂业商业,3.7,3.86,3.69,3.72,47189951,177348786
600829,人民同泰,7.25,7.32,7.14,7.31,5856800,42409719
600830,香溢融通,8.52,8.72,8.45,8.65,8807253,75957157
600831,ST广网,2.54,2.59,2.52,2.59,4445243,11424566
600833,第一医药,12.05,12.11,11.95,12.09,2151000,25954515
600834,申通地铁,7.87,7.96,7.85,7.89,2958900,23324589
600835,上海机电,20.02,21.01,19.65,20.73,12865872,263584517
600838,上海九百,8.86,9.03,8.59,8.79,29728973,263604864
600839,四川长虹,9.8,9.98,9.71,9.94,150628719,1489205788
600841,动力新科,5.12,5.22,5.06,5.2,9934601,51467769
600843,上工申贝,11.09,11.25,10.86,11.23,16985300,188618171
600844,丹化科技,3.13,3.3,3.08,3.2,113104277,367803566
600845,宝信软件,26.9,27.29,26.63,27.18,11909805,321769548
600846,同济科技,8.72,8.76,8.65,8.7,2711200,23574696
600847,万里股份,8.69,8.85,8.55,8.84,1859405,16268303
600848,上海临港,9.62,9.98,9.58,9.98,18314860,180314907
600850,电科数字,23.47,23.95,23.26,23.95,7041096,167385897
600851,海欣股份,6.16,6.33,6.11,6.27,11163300,69640673
600853,龙建股份,3.83,3.86,3.78,3.81,21823436,83240897
600854,春兰股份,4.39,4.45,4.34,4.44,7967000,35131038
600855,航天长峰,10.48,10.8,10.46,10.7,4024801,43035093
600857,宁波中百,9.78,10.2,9.73,10.04,23244600,232527471
600858,银座股份,5.34,5.44,5.29,5.36,22014622,118455145
600859,王府井,14.81,15.18,14.81,14.85,47779012,714508893
600860,京城股份,12.39,12.39,12.39,12.39,4883800,60510282
600861,北京人力,21.3,22.35,21.3,22.15,2720201,60059417
600862,中航高科,22.95,23.42,22.87,23.33,9781467,227475291
600863,内蒙华电,4.04,4.06,4.02,4.03,43017325,173787921
600864,哈投股份,5.84,5.92,5.8,5.87,19264500,113217441
600865,百大集团,11.18,11.29,10.94,11.29,12642201,141886524
600866,星湖科技,6.85,7.18,6.79,7.17,38673576,272465136
600867,通化东宝,7.25,7.33,7.23,7.29,6760439,49374802
600868,梅雁吉祥,3.06,3.2,3.05,3.15,121391711,382772365
600869,远东股份,4.28,4.39,4.24,4.36,15574000,67334647
600871,石化油服,1.82,1.84,1.81,1.83,37577104,68759806
600872,中炬高新,21.28,21.43,21.2,21.39,7050000,150251456
600873,梅花生物,10.89,10.9,10.72,10.86,13878561,150130982
600874,创业环保,5.57,5.62,5.54,5.6,6965200,38968109
600875,东方电气,15.29,15.41,15.23,15.39,12439465,190653350
600876,凯盛新能,8.83,8.97,8.83,8.96,1560967,13896413
600877,电科芯片,11.96,12.08,11.9,12.06,5846289,70258513
600879,航天电子,8.49,8.62,8.45,8.61,27962073,239803832
600880,博瑞传播,4.29,4.36,4.25,4.35,13076700,56563254
600881,亚泰集团,1.6,1.62,1.58,1.61,26823971,43106072
600882,妙可蓝多,26.78,27.49,26.39,27.47,13906883,375932308
600883,博闻科技,7.29,7.89,7.14,7.56,15652386,118352392
600884,杉杉股份,6.26,6.36,6.23,6.36,15270195,96386404
600885,宏发股份,32.04,32.3,31.75,32.08,3346150,107210924
600886,国投电力,14.46,14.65,14.41,14.58,39747706,577833631
600887,伊利股份,29.39,29.49,29.04,29.08,31845528,929093196
600888,新疆众和,6.83,7.01,6.81,7.01,13947471,96581887
600889,南京化纤,15.15,15.66,15.15,15.64,5832706,90553519
600892,大晟文化,2.86,2.91,2.8,2.86,18704800,53557013
600893,航发动力,34,34.89,34,34.23,18057244,621106074
600894,广日股份,11.61,11.84,11.53,11.8,5289499,62250134
600895,张江高科,25.5,25.76,25.29,25.66,22933180,585495221
600897,厦门空港,14.22,14.27,14.12,14.19,1680040,23798897
600900,长江电力,29.5,29.7,29.3,29.31,56583745,1666610558
600901,江苏金租,5.19,5.22,5.12,5.12,31525000,162175794
600903,贵州燃气,7.2,7.48,7.2,7.37,29383727,215211110
600905,三峡能源,4.29,4.3,4.27,4.28,62166750,266351450
600906,财达证券,6.35,6.43,6.33,6.39,10111900,64612711
600908,无锡银行,5.59,5.66,5.51,5.51,25357720,141182010
600909,华安证券,5.39,5.47,5.36,5.45,29296371,159466716
600916,中国黄金,8.69,9,8.67,8.96,56565846,502399401
600917,重庆燃气,5.52,5.57,5.51,5.56,2845200,15769974
600918,中泰证券,6.08,6.14,6.07,6.12,11306200,69130954
600919,江苏银行,9.88,10.03,9.77,9.77,142629895,1410059105
600925,苏能股份,5.16,5.17,5.11,5.11,5154800,26469708
600926,杭州银行,14.57,14.62,14.43,14.43,31271501,454257238
600927,永安期货,12.37,12.56,12.21,12.42,2010900,25026438
600928,西安银行,3.41,3.45,3.37,3.38,18707373,63642720
600929,雪天盐业,5.01,5.02,4.96,5,8280148,41355052
600933,爱柯迪,14.01,14.63,13.8,14.53,12538124,179340302
600935,华塑股份,2.34,2.36,2.33,2.35,6031400,14187464
600936,广西广电,3.57,3.59,3.55,3.57,10010419,35688788
600938,中国海油,24.96,25.09,24.88,24.92,27846021,694974789
600939,重庆建工,2.76,2.77,2.7,2.74,28480420,78015199
600941,中国移动,114.29,114.74,112.46,112.9,12118573,1372847110
600955,维远股份,14.15,14.17,13.98,14,2661200,37401577
600956,新天绿能,7.14,7.14,7.09,7.11,3402900,24196930
600958,东方证券,9.12,9.19,9.1,9.17,19188603,175820339
600959,江苏有线,3.24,3.27,3.22,3.26,19626576,63925327
600960,渤海汽车,3.28,3.34,3.22,3.34,11349000,37388711
600961,株冶集团,10.47,11.34,10.47,11.19,99170404,1103828494
600962,国投中鲁,12.68,13.44,12.56,13.44,8708694,114217014
600963,岳阳林纸,4.31,4.76,4.26,4.76,52027274,238011055
600965,福成股份,5.7,5.78,5.37,5.48,45666129,250316548
600966,博汇纸业,4.31,4.45,4.28,4.41,9856144,43157817
600967,内蒙一机,11.25,11.63,11.05,11.55,35714203,408435369
600968,海油发展,3.9,3.96,3.87,3.93,27948679,109802316
600969,郴电国际,7.49,8,7.48,7.75,59454418,464047320
600970,中材国际,9.25,9.29,9.22,9.27,7814350,72359357
600971,恒源煤电,7.77,7.81,7.75,7.76,4757774,37034045
600973,宝胜股份,4.31,4.42,4.25,4.42,33515042,145344475
600975,新五丰,6.26,6.26,6.14,6.25,29647700,184023255
600976,健民集团,46.01,47.52,46.01,46.6,2246800,105232291
600977,中国电影,10.5,10.65,10.46,10.64,9153900,97065800
600979,广安爱众,5.98,6.16,5.93,6.13,80005211,488414011
600980,北矿科技,15.79,15.97,15.7,15.94,2062200,32787025
600981,汇鸿集团,2.61,2.68,2.57,2.64,49556200,130849393
600982,宁波能源,4.5,4.63,4.5,4.57,35047800,160627165
600983,惠而浦,8.96,9.05,8.9,9.02,1424600,12817582
600984,建设机械,3.36,3.47,3.34,3.45,12137320,41484444
600985,淮北矿业,12.57,12.57,12.44,12.46,12780833,159582015
600986,浙文互联,7.33,7.55,7.21,7.55,52845680,392965958
600987,航民股份,6.92,7.35,6.91,7.17,25438001,181355854
600988,赤峰黄金,29.32,31,29.13,31,102402585,3083193013
600989,宝丰能源,15.15,15.53,15.15,15.46,17113862,264327261
600990,四创电子,18.56,19.1,18.5,19.08,2792639,52861902
600992,贵绳股份,13.33,13.76,13.2,13.6,3558001,48120146
600993,马应龙,26.28,26.55,26.19,26.43,3965420,104634916
600995,南网储能,9.63,9.71,9.61,9.71,6793400,65736732
600996,贵广网络,8.69,8.79,8.63,8.74,8153862,71169560
600997,开滦股份,6.43,6.52,6.42,6.5,5146758,33380519
600998,九州通,4.78,4.78,4.74,4.76,11250553,53564097
600999,招商证券,17.14,17.22,17.08,17.16,11594289,198985927
601000,唐山港,4.25,4.27,4.21,4.21,42401194,179399551
601001,晋控煤业,11.6,11.73,11.6,11.67,8215102,95856028
601002,晋亿实业,4.38,4.43,4.33,4.43,15309854,67336986
601003,柳钢股份,2.83,2.88,2.82,2.83,8680200,24667395
601005,重庆钢铁,1.27,1.29,1.26,1.28,56451100,72192848
601006,大秦铁路,6.77,6.81,6.74,6.75,43980172,297611424
601007,金陵饭店,8.2,8.68,7.9,8.18,93941010,780487739
