证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.41,4.45,4.4,4.45,32747855,145068755
600573,惠泉啤酒,11.6,11.69,11.4,11.66,5710100,65948045
600575,淮河能源,3.8,3.87,3.77,3.79,90978700,345720764
600576,祥源文旅,9.69,10.08,9.64,9.95,10251494,101334166
600577,精达股份,7.16,7.58,7.16,7.37,105124875,784001951
600578,京能电力,4.32,4.37,4.3,4.35,44386131,192580381
600579,中化装备,7.42,7.61,7.39,7.51,7378200,55608887
600580,卧龙电驱,24.78,25.45,24.73,25.02,47709631,1201476253
600581,八一钢铁,3.3,3.32,3.22,3.24,19159820,62408545
600582,天地科技,6.22,6.25,6.21,6.21,26105952,162553335
600583,海油工程,5.22,5.25,5.18,5.19,26444580,137588849
600584,长电科技,33.6,33.83,33.38,33.68,13870500,467410203
600585,海螺水泥,23.87,23.93,23.41,23.53,20656136,486444471
600586,金晶科技,4.8,4.85,4.79,4.83,9488804,45691778
600587,新华医疗,15.25,15.37,15.25,15.34,4080235,62538272
600588,用友网络,13.37,13.46,13.27,13.33,28562182,381068628
600589,大位科技,7.58,7.85,7.43,7.72,134500217,1035747393
600590,泰豪科技,8.89,9.25,8.89,9.12,27421300,250688980
600592,龙溪股份,27.98,30.11,27.3,29.02,72767900,2119908943
600593,大连圣亚,29.55,30.37,29.25,30.18,9154000,273030947
600594,益佰制药,3.74,3.82,3.71,3.81,19061939,72276575
600595,中孚实业,3.9,3.95,3.86,3.88,30293344,118135611
600596,新安股份,7.88,8.35,7.88,8.33,30961964,252210257
600597,光明乳业,8.48,8.49,8.38,8.39,10081000,84810943
600598,北大荒,15.01,15.05,14.88,14.95,25777800,384963635
600599,*ST熊猫,7.35,7.36,7.18,7.28,4158211,30204395
600600,青岛啤酒,73.11,73.23,72.11,72.53,5977981,433294569
600601,方正科技,4.35,4.44,4.3,4.36,42134540,184124933
600602,云赛智联,21.49,21.83,21.31,21.65,22090985,478168739
600603,ST广物,7.25,7.26,7.13,7.17,3041700,21863952
600604,市北高新,4.41,4.42,4.37,4.38,7527800,33056069
600605,汇通能源,34.59,36.53,34.24,36.12,4333140,155938128
600606,绿地控股,1.72,1.73,1.7,1.71,52958490,90502895
600608,*ST沪科,3.52,3.52,3.36,3.38,4720420,16085976
600609,金杯汽车,5.41,5.67,5.41,5.59,31490643,175325497
600610,中毅达,13.61,14.61,13.61,14.61,111093326,1574141315
600611,大众交通,6.22,6.29,6.21,6.24,29361150,183434956
600612,老凤祥,48.48,48.73,48.22,48.29,1283000,62080079
600613,神奇制药,6.18,6.41,6.18,6.36,9559701,60399610
600615,XR丰华股,10.7,11.55,10.7,11.01,10304840,114256986
600616,金枫酒业,5.7,5.73,5.59,5.61,15242600,85783896
600617,国新能源,2.64,2.65,2.61,2.61,8615060,22621213
600618,氯碱化工,9.6,9.63,9.48,9.51,8105683,77204570
600619,海立股份,11.49,11.7,11.42,11.62,19216400,223582176
600620,天宸股份,5.16,5.21,5.11,5.14,5374502,27667582
600621,华鑫股份,14.04,14.09,13.88,13.89,16395201,228437782
600622,光大嘉宝,2.78,2.79,2.76,2.77,18942082,52482219
600623,华谊集团,7.19,7.2,7.12,7.13,9847770,70435395
600624,复旦复华,6.65,6.74,6.62,6.69,11612907,77639995
600626,申达股份,3.44,3.48,3.4,3.43,12286500,42157357
600628,新世界,7.36,7.38,7.28,7.36,8591800,62873913
600629,华建集团,8.13,8.57,8.03,8.42,38589362,321266739
600630,龙头股份,8.6,8.65,8.51,8.57,14187664,121834480
600633,浙数文化,13.04,13.24,13.02,13.12,20958070,275470512
600635,大众公用,3.81,3.85,3.81,3.82,18009625,68975060
600636,*ST国化,7.77,7.83,7.63,7.81,8091612,62693597
600637,东方明珠,7.33,7.36,7.3,7.33,11166956,81826097
600638,新黄浦,5.34,5.35,5.27,5.29,4833520,25597576
600639,浦东金桥,10.6,10.61,10.49,10.51,4647201,48917670
600640,国脉文化,11.47,11.55,11.38,11.48,3262600,37506321
600641,万业企业,13.89,14.09,13.78,13.91,6686400,93051488
600642,申能股份,8.95,8.99,8.92,8.97,11034023,98864148
600643,爱建集团,4.78,4.8,4.73,4.75,8772096,41743817
600644,乐山电力,12.49,13.2,12.32,12.61,92719635,1189740437
600645,中源协和,22.28,22.88,22.23,22.69,11046483,249914381
600648,外高桥,11.2,11.22,11.07,11.19,4383700,48846573
600649,城投控股,4.33,4.36,4.28,4.31,19993473,86158674
600650,锦江在线,13.86,13.96,13.7,13.79,6602300,91140697
600651,飞乐音响,4.02,4.1,4,4.07,15654504,63609776
600653,申华控股,1.89,1.92,1.88,1.89,19247355,36573629
600654,中安科,3.02,3.05,3.01,3.03,19652807,59570956
600655,豫园股份,5.55,5.58,5.51,5.52,7984940,44194558
600657,信达地产,4.13,4.17,4.08,4.09,14967611,61492221
600658,电子城,4.14,4.19,4.1,4.14,8889120,36788345
600660,福耀玻璃,56.41,57.08,56.16,57.06,6955305,395177490
600661,昂立教育,9.94,10.01,9.87,9.93,3775926,37603230
600662,外服控股,5.06,5.08,5.01,5.02,12335855,62025883
600663,陆家嘴,9.01,9.04,8.81,8.85,6024658,53463427
600664,哈药股份,3.76,3.89,3.71,3.86,140273570,534168294
600665,天地源,3.12,3.12,3.07,3.09,7068401,21853128
600666,奥瑞德,2.55,2.57,2.54,2.55,29219489,74537825
600667,太极实业,6.45,6.51,6.42,6.43,14843328,95967118
600668,尖峰集团,14.05,14.43,14.05,14.27,17573027,250921093
600671,ST目药,13.39,13.59,13.25,13.52,1879395,25293473
600673,东阳光,9.87,10.05,9.85,10.03,16493491,164299710
600674,川投能源,17.23,17.44,17.03,17.05,15846638,271417644
600675,中华企业,2.85,2.9,2.8,2.82,26600181,75222260
600676,交运股份,4.31,4.36,4.27,4.31,8477100,36571591
600678,四川金顶,7.69,7.83,7.68,7.81,16238434,126493027
600679,上海凤凰,13.61,13.62,13.3,13.58,14215497,191743253
600681,百川能源,3.5,3.52,3.48,3.49,5291448,18483183
600682,南京新百,6.57,6.57,6.5,6.53,8857027,57851035
600683,京投发展,3.79,3.79,3.7,3.77,8385274,31373202
600684,珠江股份,3.53,3.55,3.47,3.48,12740106,44528600
600685,中船防务,24.37,25.1,24.31,24.64,13138598,325965186
600686,金龙汽车,12.75,13.2,12.74,13.02,19325739,252491243
600688,上海石化,2.9,2.91,2.87,2.88,30846276,88846208
600689,上海三毛,12.09,12.16,11.67,11.71,7735518,91372021
600690,海尔智家,25.9,25.96,25.5,25.68,37736090,966386112
600691,阳煤化工,2.22,2.23,2.18,2.21,18318700,40418733
600692,亚通股份,6.73,6.77,6.67,6.72,5815500,39101071
600693,东百集团,6.57,6.66,6.42,6.59,44076300,287985142
600694,大商股份,24.61,24.69,24.47,24.61,2684750,65961357
600696,*ST岩石,6.28,6.28,6.02,6.06,11945728,72819279
600697,欧亚集团,12.2,12.24,11.86,12.14,9786900,117751921
600698,湖南天雁,6.57,6.72,6.46,6.64,46580659,308870578
600699,均胜电子,17.2,18.59,17.2,18.59,66365489,1210931830
600702,舍得酒业,56,56.1,55.59,55.66,3403189,189779814
600703,三安光电,12.4,12.54,12.39,12.44,19592862,243984976
600704,物产中大,5.32,5.35,5.28,5.28,34916585,185108390
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,8.84,8.98,8.77,8.96,5684701,50652495
600707,彩虹股份,6.61,6.68,6.59,6.63,11330900,75159558
600708,光明地产,3.33,3.35,3.21,3.24,25101139,81714365
600710,苏美达,9.61,9.72,9.58,9.63,9989924,96226847
600711,ST盛屯,5.44,5.54,5.44,5.47,28602442,156773348
600712,南宁百货,5.62,5.66,5.54,5.59,13365352,74583594
600713,南京医药,5.17,5.17,5.12,5.14,6122900,31497203
600714,金瑞矿业,10.71,11.05,10.7,10.86,6945601,75674092
600715,文投控股,2.27,2.31,2.25,2.27,27590376,62602612
600716,凤凰股份,3.47,3.48,3.41,3.44,6352601,21849441
600717,天津港,4.66,4.74,4.61,4.62,39594738,184017349
600718,东软集团,9.99,10.01,9.86,9.94,11976820,119136876
600719,大连热电,6.84,6.89,6.79,6.85,10331000,70707628
600720,中交设计,8.28,8.28,8.03,8.08,13681821,110869593
600721,百花医药,7.08,7.24,7.07,7.22,21297070,152766962
600722,金牛化工,5.17,5.29,5.17,5.26,11403792,59805904
600724,宁波富达,4.51,4.54,4.46,4.46,9623800,43148772
600725,云维股份,3.2,3.23,3.2,3.21,9809870,31506326
600726,华电能源,2.46,2.5,2.45,2.48,54057900,133319204
600727,鲁北化工,7.9,7.94,7.78,7.89,25713701,202292350
600728,佳都科技,5.37,5.44,5.34,5.39,31376574,169279146
600729,重庆百货,30.92,31.07,30.62,30.78,3060400,94106982
600730,中国高科,6.15,6.16,6.08,6.13,5975703,36537925
600731,湖南海利,6.35,6.47,6.32,6.43,8024800,51466413
600732,爱旭股份,11.23,11.41,11.18,11.31,25754660,291307627
600733,北汽蓝谷,7.33,7.49,7.33,7.43,54867885,407246539
600734,实达集团,3.97,4.03,3.95,4,30994066,123235155
600735,新华锦,7.59,8.45,7.28,8,85231616,672939365
600736,苏州高新,5.51,5.51,5.44,5.48,9953429,54453665
600737,中粮糖业,9.29,9.3,9.22,9.25,13607078,125842186
600738,丽尚国潮,4.87,5.03,4.84,4.99,39595301,195530800
600739,辽宁成大,10.57,11.03,10.57,10.81,23134372,251362701
600740,山西焦化,3.61,3.64,3.58,3.59,12025309,43279080
600741,华域汽车,18.55,18.7,18.36,18.5,11904960,220610779
600742,一汽富维,9.88,10.06,9.84,10,10304925,103086645
600743,华远地产,1.83,1.84,1.8,1.81,14863300,26962654
600744,华银电力,4.88,5.03,4.78,4.97,163245301,800144654
600745,闻泰科技,34.05,34.69,33.89,34.22,6811195,233806376
600746,江苏索普,8.4,8.51,8.31,8.44,14473339,121846498
600748,上实发展,3.14,3.16,3.1,3.11,8599800,26852293
600749,西藏旅游,11.15,11.18,11.1,11.13,2791000,31060582
600750,江中药业,23.1,23.14,22.9,23.1,3727033,85815195
600751,海航科技,2.9,3,2.9,2.93,68030700,199759718
600753,*ST庚星,6.02,6.05,5.85,5.88,3389200,20097135
600754,锦江酒店,23.92,23.96,23.8,23.92,3920361,93618248
600755,厦门国贸,6.34,6.39,6.3,6.31,13073643,82694956
600756,浪潮软件,14.1,14.25,14,14.09,4968100,70299550
600757,长江传媒,9.51,9.55,9.43,9.5,8566216,81217156
600758,辽宁能源,3.72,3.76,3.64,3.66,51516372,189478200
600759,洲际油气,2.11,2.12,2.09,2.1,56650700,119014584
600760,中航沈飞,46.93,48.05,46.83,47.2,25093115,1191750755
600761,安徽合力,16.6,16.71,16.53,16.56,7570007,125763156
600763,通策医疗,41,41.21,40.5,40.62,5759329,234829429
600764,中国海防,27.75,28.09,27.65,27.77,3471101,96653360
600765,中航重机,16.18,16.45,16.12,16.14,17260078,280392816
600768,宁波富邦,10.38,10.55,10.35,10.47,2580152,26992585
600769,祥龙电业,10.57,10.75,10.51,10.67,4221200,45057958
600770,综艺股份,5.46,5.46,5.09,5.15,166482434,878513270
600771,广誉远,20.7,21.35,20.56,21.02,11728714,246489529
600773,西藏城投,8.9,8.95,8.8,8.82,8795034,77913968
600774,汉商集团,8.74,8.75,8.51,8.62,12619718,108449278
600775,南京熊猫,9.85,9.92,9.81,9.87,12746740,125700536
600776,东方通信,10.56,10.62,10.43,10.44,6000226,63115897
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.35,6.39,6.27,6.38,11505300,72834535
600779,水井坊,46.07,46.12,45.75,45.83,1967591,90294919
600780,通宝能源,5.97,5.99,5.91,5.96,7297700,43404355
600782,新钢股份,3.96,3.99,3.92,3.93,35252916,138930848
600783,鲁信创投,12,12.12,11.94,11.97,5648195,67925113
600784,鲁银投资,6.05,6.05,6,6.02,4413300,26602793
600785,新华百货,12.2,12.3,12.07,12.28,5007001,61125384
600787,中储股份,5.92,5.95,5.82,5.83,82508179,483241176
600789,鲁抗医药,10.53,11.41,10.43,10.92,175787126,1895919499
600790,轻纺城,3.72,3.81,3.68,3.73,30614325,113993879
600791,京能置业,4.28,4.32,4.22,4.23,5632888,23964419
600792,云煤能源,3.32,3.35,3.25,3.26,23900302,78280747
600793,宜宾纸业,21.8,23.2,21.26,22.91,13642821,305494857
600794,XD保税科,4.56,4.58,4.34,4.47,161794368,719531962
600795,国电电力,4.58,4.66,4.57,4.6,169533087,782861258
600796,钱江生化,5.62,5.68,5.6,5.66,3722720,21045205
600797,浙大网新,10.11,10.56,10.1,10.29,58960693,608731068
600798,宁波海运,4.48,4.48,4.48,4.48,177204244,793875013
600800,渤海化学,3.4,3.7,3.33,3.59,106172105,373587835
600801,华新水泥,12.58,12.64,12.4,12.43,9110095,113698189
600802,福建水泥,4.35,4.39,4.3,4.33,8082956,35155887
600803,新奥股份,19.39,19.45,19.25,19.43,6096648,117914187
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.88,4.9,4.77,4.83,25563379,123231284
600807,济高发展,2.82,2.86,2.79,2.84,15480900,43838888
600808,马钢股份,2.99,3,2.95,2.95,29607300,87835418
600809,山西汾酒,209,209.74,204.69,205,3150929,648595051
600810,神马股份,8.81,9.15,8.74,9.02,32335561,290067741
600812,华北制药,5.97,6.09,5.95,6.08,26646306,160953613
600814,杭州解百,7.96,8.09,7.89,8.08,9343800,74736745
600815,厦工股份,2.65,2.71,2.65,2.69,13805572,37144927
600816,建元信托,2.73,2.76,2.7,2.71,39295693,106794348
600817,宇通重工,11.26,11.36,11.22,11.31,1727500,19550113
600818,中路股份,10.61,10.9,10.61,10.86,4069600,44135998
600819,耀皮玻璃,5.24,5.41,5.23,5.4,10512384,56024477
600820,隧道股份,6,6.01,5.95,5.98,21096954,126018690
600821,金开新能,5.55,5.57,5.5,5.51,15752986,87012817
600822,上海物贸,10.82,10.89,10.4,10.58,18051602,190118943
600824,益民集团,4.39,4.4,4.33,4.35,29527236,128686347
600825,新华传媒,6.72,6.76,6.65,6.68,10643300,71173572
600826,兰生股份,7.77,7.81,7.73,7.75,3720370,28877246
600827,百联股份,9.29,9.39,9.24,9.36,9304435,86618523
600828,茂业商业,4.21,4.28,4.08,4.19,50756128,211285213
600829,人民同泰,7.18,7.29,7.16,7.26,4845300,35106421
600830,香溢融通,8.88,8.91,8.79,8.79,7371300,65116930
600831,ST广网,2.89,2.94,2.88,2.92,8898100,25861667
600833,第一医药,12.03,12.32,12.01,12.26,4116100,50219058
600834,申通地铁,8.1,8.15,8.06,8.09,1838178,14888846
600835,上海机电,22.7,23.65,22.57,23.21,17453980,403560395
600838,上海九百,8.39,8.4,8.29,8.34,10392200,86510904
600839,四川长虹,10.48,10.6,10.42,10.52,91542029,963894427
600841,动力新科,5.41,5.72,5.41,5.62,15990800,89616903
600843,上工申贝,11.45,11.72,11.45,11.56,10072700,117042181
600844,丹化科技,3.23,3.27,3.15,3.26,41591901,133742183
600845,宝信软件,26.81,26.84,26.38,26.51,14123908,375003725
600846,同济科技,9.35,9.39,9.27,9.31,3260100,30362248
600847,万里股份,10.1,10.17,9.91,10.12,1956354,19753973
600848,上海临港,9.04,9.06,8.98,9.03,6024664,54319657
600850,电科数字,23.71,23.94,23.63,23.71,4131782,98423010
600851,海欣股份,6.43,6.55,6.43,6.51,7334200,47645737
600853,龙建股份,3.74,3.77,3.69,3.7,38971630,144744850
600854,春兰股份,4.91,5.15,4.84,4.89,19281803,95372224
600855,航天长峰,12.55,12.98,12.51,12.53,38794901,492413329
600857,宁波中百,10.27,10.35,9.95,10.13,10167901,102825465
600858,银座股份,5.47,5.5,5.38,5.44,17505100,95241937
600859,王府井,13.74,14.55,13.7,14.25,51232992,722998253
600860,京城股份,12.02,12.5,12.01,12.11,12130700,148789516
600861,北京人力,20.72,20.84,20.38,20.42,2335500,48100912
600862,中航高科,23.33,23.66,23.22,23.24,12169246,284695590
600863,内蒙华电,4.05,4.07,4.02,4.03,37940627,153241836
600864,哈投股份,5.87,5.9,5.81,5.82,22083600,128957546
600865,百大集团,9.31,9.36,9.13,9.32,10803127,99642979
600866,星湖科技,7.38,7.39,7.31,7.31,19959852,146376963
600867,通化东宝,7.62,7.65,7.57,7.62,11094242,84481422
600868,梅雁吉祥,2.93,2.96,2.92,2.93,20777400,60946706
600869,远东股份,4.84,4.94,4.82,4.89,19386852,94902764
600871,石化油服,1.87,1.88,1.85,1.85,53086041,98893994
600872,中炬高新,19.43,19.43,19.29,19.36,6578150,127269132
600873,梅花生物,10.99,11.11,10.93,11.09,13689658,151079957
600874,创业环保,5.88,5.89,5.76,5.79,6733201,39054497
600875,东方电气,16.29,16.59,16.28,16.37,16054138,263067494
600876,凯盛新能,9.65,9.74,9.62,9.69,1731900,16759355
600877,电科芯片,12.05,12.14,12,12,4383377,52818155
600879,航天电子,8.97,9.4,8.97,9.04,86287025,792875755
600880,博瑞传播,4.43,4.47,4.42,4.44,8630400,38425895
600881,亚泰集团,1.61,1.65,1.61,1.63,44332654,72177632
600882,妙可蓝多,27,27.55,26.4,27.18,15857999,428528937
600883,博闻科技,8.08,8.1,7.72,7.82,23404465,183243304
600884,杉杉股份,7.5,7.75,7.49,7.63,47033532,359160507
600885,宏发股份,33.27,33.39,32.85,32.86,4625964,152539121
600886,国投电力,15.45,15.54,15.32,15.44,19239779,296611047
600887,伊利股份,30,30.11,29.59,29.99,35464604,1057207202
600888,新疆众和,6.86,6.91,6.85,6.86,7550530,51868426
600889,南京化纤,16.85,17.24,16.61,16.68,19146412,323400596
600892,*ST大晟,3.07,3.07,2.87,2.89,31310599,92510090
600893,航发动力,34.13,34.65,33.66,33.79,19884962,677302939
600894,广日股份,10.53,10.75,10.49,10.61,8652514,91873300
600895,张江高科,25.2,25.49,25.15,25.44,10740460,272196442
600897,厦门空港,14.54,14.55,14.39,14.4,2172500,31365706
600900,长江电力,30.3,30.5,29.96,30.1,63755987,1920478840
600901,江苏金租,5.72,5.78,5.63,5.72,36917964,210036018
600903,贵州燃气,6.98,7.08,6.93,7.04,13800163,96548830
600905,三峡能源,4.32,4.35,4.31,4.34,87327461,378041672
600906,财达证券,6.61,6.63,6.49,6.5,15715300,102664401
600908,无锡银行,5.82,5.84,5.73,5.76,22289855,128622107
600909,华安证券,5.62,5.65,5.55,5.55,30391550,169623844
600916,中国黄金,8.29,8.31,8.25,8.26,10767000,89114056
600917,重庆燃气,5.63,5.65,5.6,5.63,3455200,19420097
600918,中泰证券,6.23,6.24,6.14,6.16,19654788,121323310
600919,江苏银行,10.78,10.82,10.63,10.73,96047225,1028434503
600925,苏能股份,5.1,5.12,5.05,5.05,6427148,32572908
600926,杭州银行,15.32,15.47,15.12,15.3,61044462,930719393
600927,永安期货,12.6,12.7,12.56,12.59,2874952,36275207
600928,西安银行,3.76,3.79,3.68,3.71,34426246,127961501
600929,雪天盐业,5.13,5.16,5.11,5.12,5567700,28529246
600933,爱柯迪,16.53,17.06,16.49,16.69,15910304,266580636
600935,华塑股份,2.34,2.36,2.33,2.36,12375000,29069328
600936,广西广电,3.77,4.02,3.77,3.98,46630281,181868869
600938,中国海油,25.3,25.45,25.08,25.09,26757600,672950588
600939,重庆建工,3.02,3.22,2.96,3,60506000,185928564
600941,中国移动,113.55,113.8,112.19,113.77,8357816,945863562
600955,维远股份,13.55,13.67,13.44,13.59,1673941,22685851
600956,新天绿能,7.86,7.99,7.84,7.89,9710100,76711719
600958,东方证券,9.43,9.47,9.35,9.4,33301869,312864853
600959,江苏有线,3.24,3.26,3.23,3.24,18487250,59938072
600960,渤海汽车,4.05,4.18,4.04,4.17,24644008,101697377
600961,株冶集团,10.1,10.36,10.07,10.2,14845002,152022489
600962,国投中鲁,14.27,14.34,14.03,14.15,4045400,57315317
600963,岳阳林纸,4.4,4.43,4.38,4.39,14313890,63041183
600965,福成股份,5.06,5.14,5.01,5.12,11612360,59026748
600966,博汇纸业,4.45,4.46,4.4,4.4,5787400,25589723
600967,内蒙一机,11.46,11.72,11.46,11.53,22327900,258516117
600968,海油发展,3.95,3.97,3.91,3.92,21797737,85637702
600969,郴电国际,7.37,7.46,7.32,7.39,11824700,87358365
600970,中材国际,9.37,9.42,9.29,9.29,10360600,96625964
600971,恒源煤电,7,7.04,6.96,6.97,9270900,64741860
600973,宝胜股份,4.74,4.93,4.72,4.78,50086267,243298949
600975,新五丰,6.05,6.06,5.98,6.01,17118734,102713790
600976,健民集团,40.96,41.13,40.76,40.78,1485047,60680994
600977,中国电影,10.25,10.26,10.2,10.24,4485375,45884743
600979,广安爱众,5.55,5.65,5.54,5.58,31462680,175748249
600980,北矿科技,16.52,17.09,16.52,16.8,5359200,90649014
600981,汇鸿集团,2.69,2.71,2.63,2.67,26701490,71076547
600982,宁波能源,5.02,5.2,4.98,4.99,131125326,663628000
600983,惠而浦,10.03,10.19,10.01,10.18,2483300,25160007
600984,建设机械,3.28,3.35,3.27,3.28,8025681,26527086
600985,淮北矿业,12.23,12.3,12.12,12.15,12521854,152507609
600986,浙文互联,8.05,8.25,8.05,8.18,32767174,267829816
600987,航民股份,7.2,7.22,7.14,7.17,7819615,56111192
600988,赤峰黄金,26.39,26.6,25.94,26.03,45458892,1190220055
600989,宝丰能源,16.05,16.51,16.01,16.3,37283451,606934436
600990,四创电子,21.12,22.2,20.86,20.9,13752951,292220544
600992,贵绳股份,13.88,14.02,13.83,13.97,2569400,35878036
600993,马应龙,27.99,28.5,27.88,28.07,9249767,260227438
600995,南网储能,9.76,9.77,9.67,9.68,6124436,59404941
600996,贵广网络,8.52,8.78,8.45,8.65,10757197,92956965
600997,开滦股份,5.92,6.14,5.86,6.13,16103377,96917479
600998,九州通,5.19,5.2,5.14,5.16,17836149,92177959
600999,招商证券,16.9,16.92,16.66,16.67,24225315,404979410
601000,唐山港,4.23,4.28,4.14,4.14,55011518,230278611
601001,晋控煤业,11.88,11.97,11.68,11.73,12426587,146710168
601002,晋亿实业,4.98,5.02,4.93,4.99,13837130,68922456
601003,柳钢股份,3.5,3.51,3.41,3.47,13452010,46444087
601005,重庆钢铁,1.3,1.31,1.29,1.29,36533800,47389547
601006,大秦铁路,6.69,6.71,6.61,6.68,61769231,410368644
601007,金陵饭店,7.31,7.31,7.14,7.27,17917380,129658116
601008,连云港,6.77,7.45,6.31,7.45,350022150,2452036296
601009,南京银行,10.65,10.68,10.55,10.64,43766887,463981556
