证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.42,4.42,4.39,4.4,23419804,103184216
600573,惠泉啤酒,11.49,11.69,11.36,11.6,5709102,65881093
600575,淮河能源,3.49,3.52,3.46,3.49,67549100,236040510
600576,祥源文旅,9.55,9.8,9.36,9.68,15640273,150010791
600577,精达股份,7.1,7.39,7.08,7.25,83684291,608191032
600578,京能电力,4.15,4.33,4.14,4.29,132147514,562757350
600579,中化装备,7.44,7.67,7.38,7.66,12985900,98783567
600580,卧龙电驱,25.88,26.68,25.8,26.3,80616607,2122631739
600581,八一钢铁,3.27,3.31,3.25,3.28,22461440,73756372
600582,天地科技,6.25,6.27,6.22,6.25,40307183,251781678
600583,XD海油工,5.22,5.25,5.16,5.19,45212708,235143675
600584,长电科技,34.02,34.33,33.95,34.27,20321515,695345675
600585,海螺水泥,24.02,24.11,23.85,23.93,14983338,358943748
600586,金晶科技,4.75,4.75,4.7,4.73,12319400,58327953
600587,新华医疗,15.3,15.75,15.28,15.58,18206531,282684461
600588,用友网络,14.4,14.83,14.4,14.5,38274502,558594153
600589,大位科技,7.87,8.45,7.78,8.09,282378057,2303057724
600590,泰豪科技,10.1,10.35,10,10.03,55949880,565510658
600592,龙溪股份,27.18,29.8,26.62,29,79232792,2224479061
600593,大连圣亚,29.15,29.44,28.8,29.27,5672800,165484095
600594,益佰制药,3.64,3.69,3.63,3.68,11355832,41699772
600595,中孚实业,3.88,3.9,3.77,3.78,68271120,261117877
600596,新安股份,7.8,7.84,7.76,7.81,7175436,55986468
600597,光明乳业,8.4,8.43,8.33,8.42,7305000,61389220
600598,北大荒,15.43,15.44,15.26,15.35,49105339,752637697
600599,*ST熊猫,7.86,8.5,7.86,8.09,19297696,152729564
600600,青岛啤酒,74.98,74.98,73.72,74.38,4500223,334367124
600601,方正科技,4.5,4.58,4.48,4.57,66431742,302420512
600602,云赛智联,23.4,23.83,23.3,23.34,47820991,1120758682
600603,ST广物,7.26,7.35,7.2,7.32,4084636,29860904
600604,市北高新,4.49,4.68,4.46,4.66,16193500,74051108
600605,汇通能源,36.53,37.49,36.53,37.41,2567341,95206545
600606,绿地控股,1.78,1.81,1.74,1.75,133992772,236615646
600608,*ST沪科,3.18,3.43,3.18,3.36,5750468,19196159
600609,金杯汽车,5.73,5.81,5.63,5.68,34932317,199388155
600610,中毅达,12.6,13.47,12.41,13.16,141424876,1847266906
600611,大众交通,6.51,6.66,6.41,6.5,180908233,1180819266
600612,老凤祥,49.93,49.98,49.23,49.39,1567000,77588077
600613,神奇制药,6.22,6.29,6.19,6.26,4654076,29096117
600615,丰华股份,12.36,12.59,12.25,12.55,6267801,78125607
600616,金枫酒业,5.39,5.54,5.34,5.5,16114550,88359723
600617,国新能源,2.6,2.65,2.59,2.64,14375009,37624892
600618,氯碱化工,9.44,9.45,9.31,9.4,7001500,65759002
600619,海立股份,12,12.25,11.98,12.14,34668553,420986401
600620,天宸股份,5.08,5.16,5.03,5.13,6408243,32739248
600621,华鑫股份,13.59,13.72,13.54,13.67,11420800,156018174
600622,光大嘉宝,2.85,2.9,2.81,2.86,37566835,107374914
600623,华谊集团,7.09,7.1,6.95,7.02,23875457,167579618
600624,复旦复华,6.68,6.79,6.61,6.74,19746737,132960301
600626,申达股份,3.36,3.43,3.33,3.4,15069200,51120402
600628,新世界,7.44,7.56,7.35,7.49,18395716,138034324
600629,华建集团,8.3,8.3,8.18,8.21,15426622,126873112
600630,龙头股份,8.44,8.73,8.4,8.52,17747013,151960893
600633,浙数文化,13.85,14.25,13.85,14.15,34539902,487972587
600635,大众公用,3.8,3.88,3.79,3.85,39040792,150019591
600636,*ST国化,7.35,7.68,7.21,7.37,20850226,154817615
600637,东方明珠,7.44,7.47,7.42,7.45,13978411,104104343
600638,新黄浦,5.31,5.43,5.31,5.36,11013901,59144317
600639,浦东金桥,10.55,10.64,10.51,10.61,4061403,43016014
600640,国脉文化,11.72,11.9,11.71,11.83,5285752,62499453
600641,万业企业,14.57,14.63,14.5,14.57,6221700,90678444
600642,申能股份,8.84,8.88,8.81,8.87,15855244,140406779
600643,爱建集团,4.72,4.81,4.68,4.77,15635129,74148817
600644,乐山电力,11.44,12.08,11.2,11.47,81071705,940469266
600645,中源协和,21.68,22.35,21.65,21.97,8065340,178189869
600648,外高桥,11.33,11.36,11.23,11.32,4364900,49263045
600649,城投控股,4.44,4.52,4.42,4.46,31603665,141157695
600650,锦江在线,13.96,14.09,13.81,13.9,23126800,322040670
600651,飞乐音响,4.03,4.13,4.03,4.11,14342060,58803999
600653,申华控股,1.94,1.99,1.93,1.98,35359807,69857266
600654,中安科,3.11,3.16,3.08,3.16,32052454,100744147
600655,豫园股份,5.66,5.68,5.62,5.63,11838985,66754003
600657,信达地产,4.29,4.34,4.26,4.27,19742900,84837119
600658,电子城,4.21,4.29,4.17,4.2,25778985,108955045
600660,福耀玻璃,57.33,58.28,57.13,58.24,8158893,472113411
600661,昂立教育,10.34,10.51,10.28,10.46,3529800,36824356
600662,外服控股,5.12,5.15,5.07,5.1,15824710,80943981
600663,陆家嘴,8.87,8.93,8.81,8.85,6002124,53238955
600664,哈药股份,3.64,3.67,3.62,3.64,31303774,114086258
600665,天地源,2.97,3.06,2.93,3.02,12177099,36577944
600666,奥瑞德,2.68,2.72,2.66,2.7,52548120,141928956
600667,太极实业,6.55,6.61,6.52,6.59,19106144,125761108
600668,尖峰集团,12.51,13.89,12.4,13.89,40882473,544177672
600671,ST目药,13.51,13.68,13.24,13.59,1665500,22500363
600673,东阳光,10.03,10.25,9.99,10.16,26085003,264666589
600674,川投能源,17.03,17.15,16.94,17.11,13751868,234411707
600675,中华企业,2.88,2.89,2.83,2.86,26644520,76174263
600676,交运股份,4.25,4.34,4.25,4.32,12104800,52147554
600678,四川金顶,7.98,7.98,7.79,7.88,39155519,308989120
600679,上海凤凰,12.77,13.92,12.77,13.92,32253060,443433870
600681,百川能源,3.5,3.52,3.47,3.5,9478496,33144613
600682,南京新百,6.52,6.6,6.46,6.55,11055276,72553788
600683,京投发展,3.87,3.87,3.79,3.83,8655444,33164750
600684,珠江股份,3.57,3.6,3.52,3.56,16147320,57634333
600685,中船防务,24.5,24.84,24.25,24.83,20752949,509180730
600686,金龙汽车,13.24,13.46,13.15,13.26,20542296,273559406
600688,上海石化,2.92,2.92,2.9,2.91,32769125,95370554
600689,上海三毛,11.62,11.96,11.62,11.81,3535012,41709250
600690,海尔智家,25.14,25.5,25.05,25.41,33924189,860076378
600691,阳煤化工,2.27,2.28,2.19,2.22,86034250,191331716
600692,亚通股份,7.13,7.28,7.08,7.2,8341750,60034742
600693,东百集团,6.42,7.15,6.35,7.15,116402561,801422541
600694,大商股份,25.6,25.83,25.41,25.67,2700260,69339091
600696,*ST岩石,5.64,6.03,5.64,5.71,26849178,154965214
600697,欧亚集团,12.1,12.21,11.83,12.16,10508300,127373654
600698,湖南天雁,6.38,6.7,6.31,6.64,107118041,697904193
600699,均胜电子,16.52,16.88,16.48,16.74,16289633,272572461
600702,舍得酒业,57.4,58.27,57.07,57.87,5128357,296121316
600703,三安光电,12.49,12.61,12.46,12.6,29856901,374866200
600704,物产中大,5.27,5.28,5.21,5.21,56689237,296995080
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.11,9.27,9.02,9.26,6057301,55667447
600707,彩虹股份,6.82,6.88,6.79,6.87,16665191,114089438
600708,光明地产,3.24,3.27,3.2,3.24,15303400,49606849
600710,苏美达,9.56,9.75,9.5,9.68,13440252,129649511
600711,ST盛屯,5.51,5.58,5.49,5.56,36059396,199793999
600712,南宁百货,5.52,5.84,5.46,5.75,36572700,208933025
600713,南京医药,5.12,5.23,5.08,5.17,17064870,87672498
600714,金瑞矿业,10.87,11.04,10.82,10.93,5861700,64245103
600715,文投控股,2.44,2.45,2.36,2.39,73205204,174881952
600716,凤凰股份,3.4,3.5,3.37,3.48,13014650,44976266
600717,天津港,4.47,4.5,4.46,4.48,11658428,52222354
600718,东软集团,10.07,10.34,10.07,10.31,22382800,229290913
600719,大连热电,6.93,7.18,6.85,7.16,34850400,245811965
600720,中交设计,7.92,7.95,7.86,7.95,11284349,89258784
600721,百花医药,7,7.6,7,7.21,41300520,300024014
600722,金牛化工,5.31,5.39,5.25,5.35,14695300,78108529
600724,宁波富达,4.67,4.7,4.63,4.68,6586400,30811590
600725,云维股份,3.2,3.26,3.17,3.25,16071240,51918218
600726,华电能源,2.45,2.6,2.43,2.55,161990040,408829843
600727,鲁北化工,7.67,7.71,7.6,7.69,17649200,135394402
600728,佳都科技,5.5,5.57,5.43,5.5,64783172,357345991
600729,重庆百货,31.31,31.5,30.84,31.23,3712281,116050041
600730,中国高科,6.31,6.42,6.28,6.37,10224700,64981003
600731,湖南海利,6.57,6.6,6.49,6.53,15760360,103135368
600732,爱旭股份,10.79,11.01,10.72,10.9,30254483,330456787
600733,北汽蓝谷,7.55,7.59,7.51,7.58,67716533,511280323
600734,实达集团,4.15,4.22,4.13,4.19,41837715,174981656
600735,新华锦,5.88,6.3,5.87,5.91,62844798,377313875
600736,苏州高新,5.49,5.64,5.43,5.62,23529332,130317700
600737,中粮糖业,9.35,9.37,9.3,9.35,11843600,110657287
600738,丽尚国潮,5,5.09,4.92,5.07,34648900,174484708
600739,辽宁成大,10.28,10.38,10.23,10.32,10661880,109918387
600740,山西焦化,3.58,3.59,3.55,3.56,8957145,31978476
600741,华域汽车,17.83,18.14,17.79,18.12,13762372,247928974
600742,一汽富维,9.48,9.87,9.47,9.75,14325706,139557608
600743,华远地产,1.89,1.92,1.87,1.89,26663381,50586769
600744,华银电力,4.96,5.57,4.95,5.4,403840972,2172408282
600745,闻泰科技,34.54,34.58,34.18,34.32,11072440,380678405
600746,江苏索普,8.52,8.7,8.46,8.62,17956219,154708343
600748,上实发展,3.22,3.25,3.18,3.23,6139527,19758089
600749,西藏旅游,11.24,11.35,11.16,11.28,4125200,46540005
600750,江中药业,22.69,22.7,22.48,22.66,5414880,122201373
600751,海航科技,2.85,2.9,2.82,2.83,49016000,139729622
600753,*ST庚星,5.13,5.38,5.13,5.28,8423441,44280809
600754,锦江酒店,24.01,24.06,23.9,23.93,7415628,177725897
600755,厦门国贸,6.33,6.33,6.29,6.32,11134900,70309213
600756,浪潮软件,14.56,15.04,14.5,14.83,12057002,178128684
600757,长江传媒,9.73,9.79,9.61,9.67,8848098,85694547
600758,辽宁能源,3.61,3.63,3.57,3.62,16147800,58321914
600759,洲际油气,2.1,2.13,2.09,2.12,75145321,159068370
600760,中航沈飞,46.15,49.66,45.13,48.66,89276081,4217916831
600761,安徽合力,16.32,16.5,16.25,16.41,10717820,175996894
600763,通策医疗,40.9,41.75,40.83,41.39,6276603,259535844
600764,中国海防,29,29.32,28.59,29.27,9797044,284329613
600765,中航重机,16.02,17.55,15.75,17.1,85917661,1429294296
600768,宁波富邦,10.46,10.69,10.44,10.65,4629001,49019260
600769,祥龙电业,10.57,11.15,10.48,10.89,11473000,125191214
600770,综艺股份,4.14,4.21,4.14,4.2,10216438,42720366
600771,广誉远,19.23,19.5,19.17,19.37,9137566,176976155
600773,西藏城投,9.03,9.2,9.02,9.06,6680287,60760769
600774,汉商集团,9.7,9.89,9.01,9.01,48354130,443278606
600775,南京熊猫,9.96,10.54,9.96,10.19,57930293,596860409
600776,东方通信,10.66,10.87,10.61,10.85,11668028,125621590
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.48,6.75,6.39,6.67,34017556,224751626
600779,水井坊,46.6,47.19,46.31,46.95,2994027,140298828
600780,通宝能源,5.96,6.17,5.93,6.08,24765035,150439730
600782,新钢股份,4.09,4.09,4,4.02,36188100,146250911
600783,鲁信创投,11.94,11.98,11.8,11.94,3700057,44134743
600784,鲁银投资,5.97,6.05,5.89,6.01,8783566,52699384
600785,新华百货,12.5,12.72,12.37,12.61,11886600,150032760
600787,中储股份,6.03,6.07,5.97,6.01,51798900,311831234
600789,鲁抗医药,10.25,10.45,10.18,10.33,75140496,777759884
600790,轻纺城,3.62,3.65,3.59,3.64,24222605,87905382
600791,京能置业,4.3,4.35,4.26,4.27,7403560,31836617
600792,云煤能源,3.2,3.22,3.17,3.19,6000240,19194330
600793,宜宾纸业,25.66,26.75,25.4,26.7,14779099,386827650
600794,保税科技,4.17,4.26,4.1,4.19,124475896,520473483
600795,国电电力,4.53,4.62,4.5,4.61,188359219,860857070
600796,钱江生化,5.6,5.69,5.58,5.66,5035381,28469617
600797,浙大网新,10.82,11.02,10.82,10.87,85545329,931878379
600798,宁波海运,2.99,3.04,2.97,3.03,34923300,105220084
600800,渤海化学,3.55,3.63,3.44,3.62,97714663,347383570
600801,华新水泥,12.17,12.24,12.13,12.19,9537092,116206135
600802,福建水泥,4.35,4.4,4.28,4.38,7321381,31827549
600803,新奥股份,19.67,19.91,19.61,19.85,4865320,96170195
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.59,4.66,4.57,4.64,16424878,75957434
600807,济高发展,2.71,2.88,2.67,2.79,29177100,81678281
600808,马钢股份,3.07,3.07,3.02,3.03,49227834,149299762
600809,山西汾酒,203.09,207.27,201.2,204.24,3300592,675551665
600810,神马股份,8.34,8.51,8.25,8.42,16036730,134214014
600812,华北制药,6.06,6.09,6.03,6.06,11469497,69543399
600814,杭州解百,8.05,8.42,7.96,8.42,32134339,266095964
600815,厦工股份,2.67,2.7,2.65,2.69,10974900,29383120
600816,建元信托,2.79,2.84,2.76,2.79,29098454,81532113
600817,宇通重工,11.5,11.59,11.37,11.42,7204493,82536407
600818,中路股份,10.82,11.26,10.78,11.1,7202289,79872820
600819,耀皮玻璃,5.34,5.36,5.3,5.34,3966300,21162486
600820,隧道股份,5.92,5.95,5.91,5.93,18787207,111423422
600821,金开新能,5.53,5.59,5.51,5.57,17397702,96817228
600822,上海物贸,10.88,11.02,10.79,10.89,18735385,204232680
600824,益民集团,4.61,4.67,4.53,4.55,138271502,635619749
600825,新华传媒,6.55,6.74,6.49,6.68,20488601,136394749
600826,兰生股份,7.94,8.04,7.91,8,5275291,42141259
600827,百联股份,9.55,9.6,9.46,9.57,12869972,123014470
600828,茂业商业,4.96,5.48,4.84,5.05,118448139,604566417
600829,人民同泰,7.3,7.39,7.23,7.37,5039000,36999520
600830,香溢融通,8.86,9,8.84,8.97,8039200,71891889
600831,ST广网,2.78,2.84,2.78,2.82,9302881,26182492
600833,第一医药,12.16,12.25,12.07,12.21,2405700,29360136
600834,申通地铁,8.1,8.18,8.1,8.16,4693101,38208486
600835,上海机电,22.75,23.88,22.65,23.46,18987398,443044128
600838,上海九百,8.47,8.6,8.36,8.58,12628162,107832205
600839,四川长虹,10.98,11.08,10.9,10.96,190638153,2093330126
600841,动力新科,5.57,5.7,5.54,5.66,13475121,76174877
600843,上工申贝,11.72,12.2,11.63,12,33417445,400000142
600844,丹化科技,3.3,3.53,3.22,3.27,155849124,530687676
600845,宝信软件,27.18,27.36,27.03,27.3,11089619,302178028
600846,同济科技,9.45,9.5,9.37,9.45,5218758,49181790
600847,万里股份,9.94,10.16,9.82,10.09,3978200,39785013
600848,上海临港,9.1,9.18,9.06,9.14,8826536,80688283
600850,电科数字,24.4,24.85,24.31,24.84,10111495,249187326
600851,海欣股份,6.5,6.56,6.41,6.55,11941774,77434990
600853,龙建股份,3.75,4.07,3.71,3.88,76494019,295865151
600854,春兰股份,4.67,4.74,4.65,4.73,6217600,29347851
600855,航天长峰,13.28,13.28,13.28,13.28,25006010,332079813
600857,宁波中百,9.84,10.05,9.75,9.93,8096700,80480217
600858,银座股份,5.41,5.5,5.33,5.47,19283501,104754565
600859,王府井,13.96,14.2,13.87,14.14,34878447,491617545
600860,京城股份,12.7,13.13,12.56,13.01,25950800,335712019
600861,北京人力,20.97,20.98,20.7,20.73,2301900,47852586
600862,中航高科,23.73,24.22,23.32,24.09,26401900,628270600
600863,内蒙华电,4.01,4.02,3.99,4.01,40036852,160563477
600864,哈投股份,5.8,5.89,5.79,5.86,18430601,107814186
600865,百大集团,9.25,9.98,9.16,9.7,28848115,276482854
600866,星湖科技,7.41,7.52,7.39,7.44,34168200,254393952
600867,通化东宝,7.36,7.55,7.34,7.42,13069347,97248261
600868,梅雁吉祥,3.01,3.04,2.98,3,46876300,140943522
600869,远东股份,4.9,5.02,4.86,4.92,31317500,154666446
600871,石化油服,1.87,1.88,1.85,1.87,39880697,74601570
600872,中炬高新,19.49,19.57,19.32,19.46,8618208,167614036
600873,梅花生物,10.98,10.98,10.8,10.89,17876655,194502461
600874,创业环保,5.7,5.75,5.68,5.72,6417448,36701864
600875,东方电气,16.3,16.41,16.2,16.3,20906901,340627032
600876,凯盛新能,9.6,9.62,9.51,9.61,2166149,20754358
600877,电科芯片,12.12,12.3,12.09,12.29,8953013,109166462
600879,航天电子,8.69,8.99,8.55,8.98,104046228,915273091
600880,博瑞传播,4.49,4.58,4.48,4.56,15335665,69700454
600881,亚泰集团,1.63,1.68,1.61,1.67,59524101,98519660
600882,妙可蓝多,25.5,25.92,25.1,25.42,9902350,252597685
600883,博闻科技,7.48,7.54,7.4,7.53,4305903,32290661
600884,杉杉股份,7.21,7.4,7.16,7.32,42488854,310720026
600885,宏发股份,33.22,33.59,33.11,33.26,4076419,135969121
600886,国投电力,15.1,15.18,15.07,15.15,21204370,320722461
600887,伊利股份,29.52,29.8,29.47,29.54,22767462,674475467
600888,新疆众和,6.79,6.86,6.76,6.83,9162774,62608005
600889,南京化纤,17.49,18.8,17.39,18.37,42457029,771641412
600892,*ST大晟,2.64,2.77,2.62,2.62,28138628,75633182
600893,航发动力,34.48,35.35,33.88,35.18,44169292,1534049131
600894,广日股份,10.52,10.73,10.49,10.66,8026280,85504727
600895,张江高科,26.48,26.64,26.41,26.53,21462311,568777450
600897,厦门空港,14.17,14.29,14.13,14.26,1780503,25340428
600900,长江电力,29.28,29.48,29.22,29.31,46996050,1380550567
600901,江苏金租,5.3,5.43,5.28,5.32,55225947,293831623
600903,贵州燃气,6.92,6.94,6.87,6.94,6693840,46285954
600905,三峡能源,4.3,4.3,4.28,4.29,71573452,307170727
600906,财达证券,6.51,6.58,6.51,6.55,13204200,86528528
600908,无锡银行,5.57,5.65,5.57,5.64,21462913,120610249
600909,华安证券,5.56,5.62,5.55,5.58,24043627,134380967
600916,中国黄金,8.3,8.31,8.26,8.29,15450321,128068279
600917,重庆燃气,5.58,5.61,5.56,5.6,2861081,15970233
600918,中泰证券,6.15,6.2,6.14,6.18,15760166,97303139
600919,江苏银行,10.16,10.41,10.15,10.41,134097249,1386869056
600925,苏能股份,5.08,5.1,5.05,5.07,5879300,29878536
600926,杭州银行,14.74,14.88,14.71,14.88,64718090,959495420
600927,永安期货,12.22,12.35,12.21,12.25,2637512,32352224
600928,西安银行,3.53,3.64,3.52,3.62,31118758,111698488
600929,雪天盐业,5.06,5.08,5.04,5.07,7432600,37675155
600933,爱柯迪,17.21,18.08,17.15,17.92,25532213,451857826
600935,华塑股份,2.32,2.35,2.3,2.33,18819957,43890228
600936,广西广电,3.63,3.79,3.62,3.76,24131600,90012688
600938,中国海油,24.97,25.07,24.9,24.99,24935400,623354288
600939,重庆建工,3.01,3.02,2.95,2.99,28104200,83799522
600941,中国移动,113.75,114.5,113.35,113.41,6915800,786373770
600955,维远股份,13.26,13.29,13.13,13.27,1655325,21914385
600956,新天绿能,7.48,7.72,7.47,7.64,9407020,71864964
600958,东方证券,9.31,9.44,9.29,9.38,29000887,272206918
600959,江苏有线,3.33,3.34,3.3,3.32,26272370,87218955
600960,渤海汽车,3.88,4.25,3.85,4.17,52217103,214682386
600961,株冶集团,10.2,10.21,10.06,10.09,15956900,161806237
600962,国投中鲁,14.8,14.9,14.47,14.47,7676400,112585559
600963,岳阳林纸,4.54,4.58,4.48,4.53,25693260,116725754
600965,福成股份,5.26,5.39,5.18,5.35,19430632,102888256
600966,博汇纸业,4.45,4.46,4.42,4.43,7171300,31826003
600967,内蒙一机,12.65,13.07,12.46,12.79,104749177,1334668839
600968,海油发展,3.97,3.97,3.92,3.92,31023168,122205844
600969,郴电国际,7.75,7.98,7.67,7.82,23450820,183597114
600970,中材国际,9.31,9.35,9.27,9.31,8909999,83009186
600971,恒源煤电,7.03,7.04,6.99,7.02,7644628,53666276
600973,宝胜股份,4.67,4.98,4.67,4.91,58827810,286135944
600975,新五丰,6.13,6.15,6.09,6.15,20138873,123413351
600976,健民集团,42,42.38,41.86,42.11,1190500,50216460
600977,中国电影,10.21,10.25,10.18,10.23,7156700,73190759
600979,广安爱众,5.83,5.94,5.79,5.87,60909010,358165100
600980,北矿科技,16.57,16.67,16.4,16.63,2627480,43608774
600981,汇鸿集团,2.62,2.68,2.58,2.64,26808700,70932471
600982,宁波能源,4.75,4.83,4.73,4.77,31922705,152735289
600983,惠而浦,10.18,10.27,10.13,10.2,3952360,40277939
600984,建设机械,3.37,3.43,3.34,3.42,12667390,43027216
600985,淮北矿业,12.2,12.21,12.05,12.12,16996600,205582575
600986,浙文互联,8.42,8.7,8.39,8.65,143704183,1230606583
600987,航民股份,7.14,7.18,7.08,7.14,7138249,51037464
600988,赤峰黄金,27.35,28.14,26.6,26.66,100905802,2752666968
600989,宝丰能源,15.71,15.79,15.46,15.61,37463574,584802049
600990,四创电子,20.43,22.21,20.25,22.21,19381076,412629048
600992,贵绳股份,13.89,14.11,13.87,14.04,4784137,67065405
600993,马应龙,26.9,26.9,26.51,26.62,3327600,88620255
600995,南网储能,9.82,9.83,9.75,9.76,7368166,72063361
600996,贵广网络,8.83,8.9,8.79,8.88,8303509,73440418
600997,开滦股份,6.06,6.13,6.05,6.08,7089644,43147353
600998,九州通,5.25,5.29,5.18,5.2,29303788,152755761
600999,招商证券,16.7,16.84,16.62,16.75,18493018,310033698
601000,唐山港,4.02,4.14,4.02,4.09,65691519,268546212
601001,晋控煤业,11.25,11.34,11.2,11.26,9596255,108193243
601002,晋亿实业,4.73,5.09,4.71,5.01,47975764,238417296
601003,柳钢股份,3.41,3.51,3.35,3.39,21589433,74228766
601005,重庆钢铁,1.3,1.31,1.29,1.3,50647010,65879240
601006,大秦铁路,6.6,6.68,6.57,6.64,49852675,331483365
601007,金陵饭店,7,7.11,6.96,7.11,18522330,130752917
