证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600573,惠泉啤酒,11.51,12,11.49,11.91,7658636,90014107
600575,淮河能源,3.55,3.84,3.52,3.84,188682539,706669301
600576,祥源文旅,9.63,9.78,9.55,9.68,7120499,68779235
600577,精达股份,7.21,7.26,7.1,7.14,45121558,323269649
600578,京能电力,4.29,4.43,4.26,4.37,113801439,495595673
600579,中化装备,7.68,7.71,7.49,7.51,11886800,90036901
600580,卧龙电驱,26.23,26.23,25.35,25.6,69417238,1783777019
600581,八一钢铁,3.29,3.32,3.25,3.31,24598234,81069065
600582,天地科技,6.26,6.31,6.22,6.3,46554606,291477592
600583,海油工程,5.21,5.23,5.14,5.16,38433774,199032388
600584,长电科技,34.27,34.27,33.52,33.69,19535161,659340520
600585,海螺水泥,23.93,24.06,23.71,24,17443444,416548571
600586,金晶科技,4.75,4.85,4.73,4.76,18869476,90059133
600587,新华医疗,15.41,15.47,15.16,15.16,11533159,176212148
600588,用友网络,14.44,14.62,13.95,13.96,38149952,538389440
600589,大位科技,7.95,7.98,7.54,7.6,209639251,1612923129
600590,泰豪科技,10.1,10.2,9.56,9.59,47194412,460205398
600592,龙溪股份,27.91,29.67,26.8,27.2,76663018,2139086448
600593,大连圣亚,29.27,29.3,28.39,28.66,5017100,143745022
600594,益佰制药,3.68,3.73,3.65,3.71,14701800,54431296
600595,中孚实业,3.79,3.82,3.71,3.75,56449604,211673838
600596,新安股份,7.81,7.84,7.69,7.71,7716920,59702920
600597,光明乳业,8.42,8.47,8.38,8.42,9350428,78851346
600598,北大荒,15.32,15.39,15.13,15.15,40519258,617234020
600599,*ST熊猫,7.78,7.89,7.69,7.7,18031487,139382356
600600,青岛啤酒,74.37,74.83,73.8,74.17,4277024,317731093
600601,方正科技,4.55,4.55,4.41,4.44,62103793,277238660
600602,云赛智联,23.34,23.34,22.66,22.66,35628220,815397563
600603,ST广物,7.33,7.39,7.16,7.2,3441380,24958538
600604,市北高新,4.68,4.7,4.53,4.54,16392502,75221440
600605,汇通能源,37.5,41.15,37.13,40.5,12383689,491311470
600606,绿地控股,1.75,1.75,1.71,1.71,71926915,123922678
600608,*ST沪科,3.38,3.49,3.3,3.43,4377365,14875037
600609,金杯汽车,5.69,5.72,5.48,5.53,23922825,132757234
600610,中毅达,11.84,11.84,11.84,11.84,12988700,153786208
600611,大众交通,6.58,6.59,6.33,6.34,84576629,541955095
600612,老凤祥,49.4,49.57,49.28,49.37,847508,41877553
600613,神奇制药,6.27,6.29,6.21,6.25,4497500,28126237
600615,丰华股份,12.59,12.63,12.38,12.5,4012394,50046106
600616,金枫酒业,5.5,5.79,5.43,5.66,34184450,192135856
600617,国新能源,2.64,2.7,2.64,2.67,15633010,41619516
600618,氯碱化工,9.39,9.41,9.29,9.32,4904046,45754489
600619,海立股份,12.18,12.2,11.65,11.75,29871625,353739045
600620,天宸股份,5.13,5.18,5,5.03,5988600,30299240
600621,华鑫股份,13.57,13.69,13.41,13.49,10073500,136123901
600622,光大嘉宝,2.86,2.88,2.77,2.78,36300200,101510701
600623,华谊集团,7.05,7.28,7,7.13,31914652,229104208
600624,复旦复华,7.1,7.41,6.9,6.91,65334462,468856914
600626,申达股份,3.41,3.47,3.37,3.39,15543700,53097661
600628,新世界,7.48,7.49,7.27,7.27,16692800,122531813
600629,华建集团,8.2,8.48,8.07,8.21,28449723,234906202
600630,龙头股份,8.57,9.37,8.54,8.94,56189343,509712830
600633,浙数文化,14.12,14.15,13.66,13.68,27199372,375350957
600635,大众公用,3.84,3.85,3.8,3.82,21550000,82291056
600636,*ST国化,7.43,7.67,7.37,7.39,15872946,119645550
600637,东方明珠,7.46,7.46,7.36,7.36,14526759,107300042
600638,新黄浦,5.36,5.41,5.27,5.35,7487601,39909265
600639,浦东金桥,10.63,10.64,10.51,10.55,3304712,34885859
600640,国脉文化,11.83,11.84,11.55,11.58,4180900,48677057
600641,万业企业,14.51,14.59,14.18,14.22,9381232,133763375
600642,申能股份,8.87,9.2,8.83,9.15,39973810,362914768
600643,爱建集团,4.78,4.78,4.67,4.72,9921660,46769676
600644,乐山电力,11.21,11.63,10.8,11.12,72117240,804273695
600645,中源协和,21.9,22.15,21.69,21.99,6444672,141441933
600648,外高桥,11.3,11.34,11.08,11.13,7830860,87368744
600649,城投控股,4.45,4.47,4.34,4.38,27717378,121667594
600650,锦江在线,13.96,14,13.62,13.67,9757300,133924458
600651,飞乐音响,4.12,4.13,4.04,4.05,11810400,48006527
600653,申华控股,1.97,1.98,1.92,1.93,31997620,61992011
600654,中安科,3.16,3.16,3.06,3.07,31669609,97883202
600655,豫园股份,5.62,5.63,5.54,5.55,10744786,59862771
600657,信达地产,4.31,4.33,4.14,4.15,24128700,101588851
600658,电子城,4.19,4.21,4.1,4.14,12251500,50660584
600660,XD福耀玻,56.8,56.8,56.01,56.12,7671977,431508028
600661,昂立教育,10.5,10.5,10.27,10.29,2961300,30599763
600662,外服控股,5.12,5.12,5.06,5.08,11542554,58594974
600663,陆家嘴,8.86,8.86,8.69,8.74,7096879,62116732
600664,哈药股份,3.64,3.65,3.6,3.61,27022107,97787594
600665,天地源,3.01,3.06,3.01,3.04,9291300,28147038
600666,奥瑞德,2.7,2.7,2.61,2.61,55026505,144988236
600667,太极实业,6.58,6.58,6.45,6.49,17020902,110670971
600668,尖峰集团,13.96,14.6,13.67,13.79,42444971,595071672
600671,ST目药,13.43,13.73,13.43,13.47,1209400,16425632
600673,东阳光,10.2,10.23,10.08,10.09,14935828,151424705
600674,川投能源,17.11,17.38,17.06,17.23,16579320,286208022
600675,中华企业,2.85,2.88,2.8,2.82,23446291,66349276
600676,交运股份,4.32,4.34,4.23,4.26,7672900,32777932
600678,四川金顶,7.95,8.5,7.67,8.27,76038381,616004099
600679,上海凤凰,13.6,13.68,13.2,13.2,36028849,482217406
600681,百川能源,3.5,3.55,3.5,3.54,10096292,35663129
600682,南京新百,6.56,6.56,6.44,6.49,9476300,61419443
600683,京投发展,3.85,3.86,3.75,3.76,7270403,27468752
600684,珠江股份,3.6,3.6,3.52,3.55,11864589,42086280
600685,中船防务,24.83,24.83,24.35,24.44,14343956,351651785
600686,金龙汽车,13.26,13.26,12.82,12.92,16494800,213933644
600688,上海石化,2.91,2.92,2.87,2.88,33371064,96349994
600689,上海三毛,11.81,12.02,11.66,11.7,4370900,51644127
600690,海尔智家,25.36,25.53,25.17,25.39,33982072,861011082
600691,阳煤化工,2.22,2.25,2.15,2.16,45379608,99134693
600692,亚通股份,7.2,7.2,6.91,6.95,9809900,68635891
600693,东百集团,7.01,7.01,6.68,6.7,91994464,622862772
600694,大商股份,25.65,26.05,25.2,25.37,3724130,95294051
600696,*ST岩石,5.66,6,5.61,6,22476994,131503258
600697,欧亚集团,12.2,12.21,11.83,11.97,8477618,101346566
600698,湖南天雁,6.55,6.64,6.37,6.43,59077270,382855020
600699,均胜电子,16.75,16.8,16.3,16.46,19592000,323451019
600702,舍得酒业,57.66,57.83,57.06,57.12,3927361,225158398
600703,三安光电,12.59,12.59,12.36,12.38,23580403,293793313
600704,物产中大,5.22,5.28,5.19,5.27,51948098,272219056
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.3,9.32,9.13,9.16,4424100,40590583
600707,彩虹股份,6.87,6.87,6.63,6.64,29497749,197341750
600708,光明地产,3.24,3.26,3.17,3.18,19054776,60998720
600710,苏美达,9.67,9.69,9.54,9.57,9699800,93138546
600711,ST盛屯,5.55,5.72,5.53,5.64,52019190,293395705
600712,南宁百货,5.7,5.73,5.5,5.52,22730900,126608783
600713,南京医药,5.16,5.18,5.11,5.12,10828100,55662145
600714,金瑞矿业,10.91,10.93,10.63,10.68,5385800,57589809
600715,文投控股,2.4,2.42,2.31,2.32,49279700,115650707
600716,凤凰股份,3.5,3.5,3.43,3.43,7678800,26513332
600717,天津港,4.48,4.53,4.47,4.52,19039720,85654868
600718,东软集团,10.31,10.31,10,10.05,21317500,215317207
600719,大连热电,7.13,7.2,7,7.02,26296200,186454513
600720,中交设计,7.95,7.95,7.89,7.91,8929421,70637557
600721,百花医药,7.21,7.27,7.06,7.09,21395920,152842991
600722,金牛化工,5.37,5.42,5.15,5.16,22080587,115482328
600724,宁波富达,4.69,4.71,4.58,4.59,7411527,34182562
600725,云维股份,3.24,3.29,3.21,3.23,18543593,60078002
600726,华电能源,2.52,2.77,2.48,2.69,246952666,650712399
600727,鲁北化工,7.65,7.68,7.5,7.5,16098640,121778204
600728,佳都科技,5.55,5.7,5.45,5.57,89609085,500775742
600729,重庆百货,31.23,31.3,30.95,31.18,2726093,84820145
600730,中国高科,6.35,6.37,6.22,6.23,7357232,46060303
600731,湖南海利,6.53,6.55,6.37,6.41,11940100,76810346
600732,爱旭股份,10.89,10.97,10.47,10.51,27744721,293629539
600733,北汽蓝谷,7.55,7.63,7.46,7.46,70324637,528191234
600734,实达集团,4.18,4.19,4.06,4.07,44317033,181381512
600735,新华锦,5.79,6.19,5.74,6.17,54732227,326875318
600736,苏州高新,5.62,5.62,5.45,5.46,20492600,112703911
600737,中粮糖业,9.35,9.38,9.31,9.32,11638166,108668430
600738,丽尚国潮,5.03,5.06,4.91,4.92,28728294,142265336
600739,辽宁成大,10.32,10.32,10.18,10.22,6937256,70997720
600740,山西焦化,3.57,3.57,3.52,3.53,10647200,37677935
600741,华域汽车,18.07,18.33,17.98,18.13,12422684,225479984
600742,一汽富维,9.84,10.05,9.68,9.69,13461795,132078132
600743,华远地产,1.89,1.89,1.83,1.84,17077250,31603387
600744,华银电力,5.06,5.74,5.05,5.4,381986008,2044981336
600745,闻泰科技,34.18,34.5,33.76,34.13,10320443,351646326
600746,江苏索普,8.56,8.61,8.23,8.26,21753200,181208671
600748,上实发展,3.24,3.25,3.15,3.17,8597170,27313321
600749,西藏旅游,11.28,11.3,11.09,11.1,3983400,44487312
600750,江中药业,22.65,22.85,22.56,22.75,6951787,158011132
600751,海航科技,2.83,2.84,2.76,2.79,35736600,99752944
600753,*ST庚星,5.54,5.54,5.54,5.54,2221857,12309088
600754,锦江酒店,23.93,23.99,23.8,23.83,5865187,140063086
600755,厦门国贸,6.33,6.33,6.25,6.28,11779502,74044807
600756,浪潮软件,14.83,14.83,14.37,14.38,9490750,137319672
600757,长江传媒,9.69,9.92,9.64,9.86,13855925,136452027
600758,辽宁能源,3.62,3.65,3.57,3.58,13172600,47282953
600759,洲际油气,2.13,2.17,2.09,2.1,98070300,207441653
600760,中航沈飞,48.49,48.5,46.03,46.18,56390643,2632971635
600761,安徽合力,16.41,16.42,16.12,16.23,10180093,165399307
600763,通策医疗,41.42,41.42,40.61,40.63,6036378,246436542
600764,中国海防,29.26,29.26,28.5,28.74,7210501,207668516
600765,中航重机,17.07,17.08,16.41,16.44,60516615,1004465571
600768,宁波富邦,10.67,10.75,10.55,10.62,2944000,31305572
600769,祥龙电业,10.88,11.1,10.73,10.97,8585500,93766525
600770,综艺股份,4.2,4.22,4.11,4.13,8026300,33276264
600771,广誉远,19.37,19.79,19.37,19.61,12425651,243031383
600773,西藏城投,9.08,9.09,8.87,8.88,7288300,65015735
600774,汉商集团,8.75,8.98,8.54,8.6,29803378,259972676
600775,南京熊猫,10.12,10.37,9.91,9.98,32526451,326969581
600776,东方通信,10.85,10.89,10.66,10.73,11630200,125142481
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.59,6.61,6.33,6.33,26155856,167818607
600779,水井坊,46.93,46.96,46.5,46.79,2021998,94500554
600780,通宝能源,6.03,6.12,6.02,6.06,16743600,101674176
600782,新钢股份,4.02,4.05,3.98,4,22790478,91275175
600783,鲁信创投,11.98,12.02,11.82,11.93,3287514,39096582
600784,鲁银投资,6,6.08,5.97,6.04,8324869,50147614
600785,新华百货,12.59,12.61,12.36,12.4,8023900,99844531
600787,中储股份,6.03,6.03,5.89,5.93,44586958,264453807
600789,鲁抗医药,10.39,10.48,10.12,10.13,67866160,697313966
600790,轻纺城,3.63,3.67,3.59,3.6,19420200,70488877
600791,京能置业,4.29,4.33,4.22,4.27,6214300,26514940
600792,云煤能源,3.19,3.21,3.17,3.19,8683400,27698578
600793,宜宾纸业,26,26.2,24.46,25.01,13982360,355231197
600794,保税科技,4.2,4.23,4.05,4.06,90236501,370039987
600795,国电电力,4.6,4.63,4.57,4.59,123817908,569823621
600796,钱江生化,5.66,5.69,5.6,5.62,3605100,20301174
600797,浙大网新,10.82,10.87,10.45,10.53,79319253,839702148
600798,宁波海运,3.02,3.03,2.97,2.97,22276332,66622021
600800,渤海化学,3.6,3.74,3.49,3.64,97226548,352439287
600801,华新水泥,12.2,12.24,12.09,12.16,8937080,108452788
600802,福建水泥,4.4,4.44,4.35,4.37,6683541,29327594
600803,新奥股份,19.85,19.96,19.52,19.62,8045900,158413617
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.64,4.65,4.59,4.59,9317912,42992143
600807,济高发展,2.79,2.81,2.73,2.76,15968703,44028899
600808,马钢股份,3.03,3.04,2.99,3.01,39091500,117628745
600809,山西汾酒,203.5,204.6,202.51,203.32,2432493,494966951
600810,神马股份,8.42,8.87,8.28,8.32,17761480,151015161
600812,华北制药,6.06,6.06,6,6.01,10219453,61609112
600814,杭州解百,8.32,8.32,8.06,8.1,19850901,162195165
600815,厦工股份,2.7,2.71,2.65,2.67,10214500,27315710
600816,建元信托,2.79,2.8,2.73,2.73,31155163,85607669
600817,宇通重工,11.4,11.49,11.31,11.37,3382400,38508495
600818,中路股份,11.07,11.13,10.79,10.79,4644500,50594601
600819,耀皮玻璃,5.36,5.36,5.28,5.31,4092600,21747257
600820,隧道股份,5.93,5.94,5.89,5.9,20684234,122122212
600821,金开新能,5.59,5.59,5.51,5.53,18091867,100160419
600822,上海物贸,10.95,10.96,10.3,10.41,20466301,215731294
600824,益民集团,4.52,4.57,4.39,4.41,62902255,279688390
600825,新华传媒,6.66,6.88,6.61,6.67,26766401,180399717
600826,兰生股份,7.94,8,7.85,7.89,6095580,48139107
600827,百联股份,9.55,9.55,9.31,9.33,15539995,145804765
600828,茂业商业,4.97,5,4.55,4.55,91500322,433151200
600829,人民同泰,7.39,7.43,7.29,7.3,4175801,30643152
600830,香溢融通,8.97,9.18,8.9,8.94,9884800,88940092
600831,ST广网,2.82,2.88,2.78,2.79,9994400,28297252
600833,第一医药,12.21,12.26,12.07,12.12,1732900,21045242
600834,申通地铁,8.14,8.22,8.12,8.17,4036800,33047742
600835,上海机电,23.72,24.38,22.51,23,23260324,541002728
600838,上海九百,8.55,8.56,8.4,8.4,8977182,75962860
600839,四川长虹,11.03,11.25,10.9,10.98,261235746,2896799211
600841,动力新科,5.66,5.68,5.5,5.57,10712801,59682907
600843,上工申贝,11.93,12,11.62,11.71,22127300,260216854
600844,丹化科技,3.22,3.38,3.17,3.26,106377000,346873421
600845,宝信软件,27.25,27.25,26.71,26.81,11270820,302718359
600846,同济科技,9.45,9.63,9.41,9.54,7431217,70889558
600847,万里股份,10.05,10.13,9.93,10.03,2292500,23005686
600848,上海临港,9.15,9.16,9.05,9.08,6967130,63330139
600850,电科数字,24.79,24.84,24.4,24.42,7165950,176166224
600851,海欣股份,6.51,6.6,6.45,6.46,9167000,59627872
600853,龙建股份,3.87,3.91,3.75,3.76,54762548,208375723
600854,春兰股份,4.73,4.84,4.68,4.82,13261900,63441486
600855,航天长峰,14.61,14.61,13.89,14.19,144777167,2094384122
600857,宁波中百,9.89,10.26,9.6,10.14,12238927,123050131
600858,银座股份,5.48,5.6,5.4,5.43,20215927,110436951
600859,王府井,14.1,14.1,13.84,13.84,23437663,326223760
600860,京城股份,12.96,12.98,12.38,12.44,17162600,215434840
600861,北京人力,20.7,20.98,20.58,20.77,2086181,43436650
600862,中航高科,24.31,24.35,23.55,23.7,20203902,480791523
600863,内蒙华电,4.01,4.09,4,4.08,109473951,444634503
600864,哈投股份,5.88,5.9,5.77,5.78,15603200,90660809
600865,百大集团,9.55,9.59,9.22,9.27,17908910,166962962
600866,星湖科技,7.4,7.48,7.3,7.32,35331474,260068397
600867,通化东宝,7.43,7.46,7.4,7.4,8854381,65740766
600868,梅雁吉祥,3,3.01,2.97,2.99,45894001,137240572
600869,远东股份,5,5.09,4.84,4.88,52767100,261651368
600871,石化油服,1.87,1.88,1.85,1.86,48415959,90256144
600872,中炬高新,19.4,19.46,19.15,19.2,9963300,192057599
600873,梅花生物,10.88,10.99,10.85,10.87,13233412,144378131
600874,创业环保,5.73,5.87,5.72,5.83,17557848,101960060
600875,东方电气,16.34,16.63,16.24,16.34,25607240,419973845
600876,凯盛新能,9.6,9.85,9.46,9.64,4062900,39178863
600877,电科芯片,12.3,12.32,12.04,12.15,6195613,75259784
600879,航天电子,9,9,8.73,8.79,64902623,572758251
600880,博瑞传播,4.57,4.6,4.46,4.47,13195862,59350520
600881,亚泰集团,1.66,1.66,1.61,1.62,43663376,71012494
600882,妙可蓝多,25.39,25.68,25.15,25.55,8099747,206132870
600883,博闻科技,7.54,7.6,7.46,7.51,3389601,25479285
600884,杉杉股份,7.29,7.32,7.15,7.2,30764473,221717787
600885,宏发股份,33.26,33.27,32.78,32.79,4804200,158217456
600886,国投电力,15.11,15.33,15.11,15.3,29573427,451222888
600887,伊利股份,29.54,29.76,29.5,29.52,22965330,679972792
600888,新疆众和,6.84,6.85,6.79,6.82,9336487,63709020
600889,南京化纤,18.15,18.77,17.62,17.64,23896508,430156325
600892,*ST大晟,2.61,2.73,2.61,2.68,19333188,51673236
600893,航发动力,35.02,35.02,34.1,34.2,25213113,866790076
600894,广日股份,10.73,10.74,10.59,10.68,6927401,73804556
600895,张江高科,26.45,26.45,25.81,25.87,22830035,593168304
600897,厦门空港,14.29,14.3,14.15,14.17,2609540,37091464
600900,长江电力,29.3,29.77,29.28,29.55,73292755,2165675400
600901,江苏金租,5.31,5.58,5.3,5.5,99531022,546468435
600903,贵州燃气,6.92,6.94,6.87,6.87,6004500,41372749
600905,三峡能源,4.29,4.31,4.28,4.3,80844555,347386562
600906,财达证券,6.53,6.56,6.44,6.44,10933500,70735925
600908,无锡银行,5.64,5.69,5.64,5.68,25581078,145073611
600909,华安证券,5.59,5.59,5.48,5.5,24168896,133361666
600916,中国黄金,8.29,8.3,8.25,8.27,14751188,122072378
600917,重庆燃气,5.62,5.66,5.58,5.59,4215151,23673995
600918,中泰证券,6.17,6.18,6.09,6.09,17403913,106476237
600919,江苏银行,10.41,10.6,10.38,10.6,110735978,1166994718
600925,苏能股份,5.07,5.1,5.06,5.07,5190026,26365503
600926,杭州银行,14.87,15.38,14.86,15.26,138223662,2094849277
600927,永安期货,12.26,12.3,12.12,12.14,2109084,25672759
600928,西安银行,3.62,3.68,3.62,3.66,28520545,104214282
600929,雪天盐业,5.08,5.09,5.06,5.07,6313625,32059000
600933,爱柯迪,17.81,17.83,16.93,17.12,20955550,360946183
600935,华塑股份,2.33,2.35,2.3,2.3,18032363,41792450
600936,广西广电,3.75,3.82,3.73,3.77,16790500,63121482
600938,中国海油,25.16,25.25,24.95,24.98,30890653,774747007
600939,重庆建工,3,3.01,2.93,2.94,18720100,55408054
600941,中国移动,113.39,114.6,113.12,113.99,9030601,1027927756
600955,维远股份,13.27,13.8,13.1,13.48,4256600,57380121
600956,新天绿能,7.67,7.9,7.66,7.76,12672766,98946001
600958,东方证券,9.38,9.4,9.25,9.29,23476638,218195243
600959,江苏有线,3.32,3.32,3.27,3.27,25697118,84468243
600960,渤海汽车,4.13,4.4,4.05,4.07,49292300,206697019
600961,株冶集团,10.12,10.37,10.07,10.18,18026900,183465153
600962,国投中鲁,14.6,14.95,14.35,14.6,6542101,95548164
600963,岳阳林纸,4.53,4.53,4.43,4.48,22259619,99628381
600965,福成股份,5.35,5.36,5.25,5.29,10249621,54259461
600966,博汇纸业,4.43,4.45,4.39,4.42,5745800,25397191
600967,内蒙一机,12.79,12.81,12.23,12.33,61562167,762578648
600968,海油发展,3.94,3.98,3.9,3.91,23117693,90720649
600969,郴电国际,7.72,7.85,7.62,7.62,21768782,167706066
600970,中材国际,9.3,9.34,9.26,9.26,6827697,63418415
600971,恒源煤电,7.03,7.04,6.96,6.97,9994200,69764018
600973,宝胜股份,4.91,4.92,4.77,4.81,34322725,165449396
600975,新五丰,6.14,6.15,6.06,6.06,20032500,121933117
600976,健民集团,42.11,42.37,42,42.09,1111400,46915427
600977,中国电影,10.25,10.26,10.14,10.15,8502155,86523417
600979,广安爱众,5.83,5.84,5.6,5.61,85630111,488858613
600980,北矿科技,16.67,16.68,16.42,16.5,2206100,36427531
600981,汇鸿集团,2.64,2.65,2.6,2.62,21305700,55654410
600982,宁波能源,4.78,4.94,4.75,4.93,67695103,328010646
600983,惠而浦,10.25,10.27,10.12,10.17,3197800,32578283
600984,建设机械,3.42,3.42,3.34,3.35,10434430,35113807
600985,淮北矿业,12.12,12.13,11.96,11.99,14194665,170621735
600986,浙文互联,8.56,8.58,8.28,8.3,93890370,785510424
600987,航民股份,7.19,7.6,7.15,7.34,28535557,210599091
600988,赤峰黄金,26.02,26.96,26.01,26.87,69078272,1834045501
600989,宝丰能源,15.62,15.68,15.52,15.65,14163491,221271227
600990,四创电子,22.92,24.39,21.95,22.58,36224928,831133662
600992,贵绳股份,14.04,14.11,13.81,14,4615400,64275967
600993,马应龙,26.62,27.44,26.56,27.24,9561341,259498824
600995,南网储能,9.77,9.84,9.76,9.78,7505300,73532231
600996,贵广网络,8.88,8.94,8.69,8.72,8971542,78691568
600997,开滦股份,6.1,6.2,6.04,6.06,7697799,46853859
600998,九州通,5.2,5.24,5.16,5.19,22830509,118580640
600999,招商证券,16.77,16.78,16.55,16.55,17824862,295932606
601000,唐山港,4.1,4.12,4.07,4.1,36902167,151142121
601001,晋控煤业,11.27,11.33,11.21,11.25,11822343,133190769
601002,晋亿实业,5.07,5.22,4.98,5.03,40771001,207096762
601003,柳钢股份,3.4,3.45,3.36,3.39,18030480,61385357
601005,重庆钢铁,1.32,1.37,1.3,1.3,120828802,159870348
601006,大秦铁路,6.63,6.7,6.61,6.66,52207873,347634918
601007,金陵饭店,7.1,7.11,7,7,11911570,83829313
601008,XD连云港,5.35,5.35,5.07,5.08,94303600,484251440
601009,南京银行,10.58,10.69,10.58,10.67,69670105,742716115
