证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.4,4.41,4.37,4.41,19681070,86398158
600573,惠泉啤酒,11.85,11.89,11.57,11.6,8431088,98272900
600575,淮河能源,4,4.12,3.91,4.04,346977238,1386604225
600576,祥源文旅,9.7,10.16,9.65,10.09,13640933,135484002
600577,精达股份,7.21,7.27,7.15,7.23,44997617,323697381
600578,京能电力,4.35,4.38,4.21,4.28,102220519,437508929
600579,中化装备,7.58,7.65,7.52,7.64,9894096,75050047
600580,卧龙电驱,25.99,26.49,25.98,26.42,83021930,2183374274
600581,八一钢铁,3.3,3.32,3.25,3.26,25219200,82534394
600582,天地科技,6.31,6.33,6.27,6.3,38495186,242152583
600583,海油工程,5.18,5.28,5.17,5.23,46570437,243330622
600584,长电科技,34,34.25,33.98,34.15,21762942,742030196
600585,海螺水泥,24,24,23.73,23.76,23591066,561141276
600586,金晶科技,4.78,4.95,4.77,4.88,24558284,119869679
600587,新华医疗,15.29,15.4,15.13,15.37,7955836,121444977
600588,用友网络,14.1,14.29,13.92,14.16,40302383,568657759
600589,大位科技,7.78,7.83,7.51,7.81,181014477,1385963386
600590,泰豪科技,9.8,9.9,9.6,9.75,39586321,385370075
600592,龙溪股份,27.98,29.3,27.6,27.96,69569878,1974617872
600593,大连圣亚,28.75,29.09,28.38,29,4268800,122635539
600594,益佰制药,3.73,3.74,3.64,3.67,15408025,56510984
600595,中孚实业,3.79,3.92,3.75,3.92,68807079,264731299
600596,新安股份,7.73,7.87,7.73,7.86,8245096,64297202
600597,光明乳业,8.44,8.51,8.39,8.51,11743300,99326686
600598,北大荒,14.99,15.1,14.86,15.1,45647217,683399037
600599,*ST熊猫,7.74,7.84,7.58,7.79,9531980,73652203
600600,青岛啤酒,74.2,74.39,73.72,74.25,4244547,314519500
600601,方正科技,4.49,4.54,4.49,4.52,51050169,230391861
600602,云赛智联,22.8,22.98,22.66,22.92,29781713,680213658
600603,ST广物,7.26,7.38,7.17,7.32,5590605,40546417
600604,市北高新,4.54,4.59,4.4,4.45,18991300,84254073
600605,汇通能源,40.5,40.59,38.75,39.4,6845020,269635317
600606,绿地控股,1.72,1.73,1.71,1.73,53879507,92714711
600608,*ST沪科,3.38,3.51,3.33,3.41,3390024,11529315
600609,金杯汽车,5.59,5.67,5.55,5.61,23097770,129523613
600610,中毅达,11.4,12.84,11.4,11.87,124869182,1515991287
600611,大众交通,6.4,6.41,6.3,6.37,53452850,339652988
600612,老凤祥,49.3,49.45,48.53,49.08,2000470,97861587
600613,神奇制药,6.25,6.27,6.18,6.22,4779300,29709369
600615,丰华股份,12.73,13.29,12.61,13.02,12275898,159043847
600616,金枫酒业,5.66,5.9,5.57,5.8,43068718,246848274
600617,国新能源,2.69,2.73,2.65,2.66,21268480,57003776
600618,氯碱化工,9.37,9.47,9.32,9.46,5614098,52823283
600619,海立股份,11.93,11.96,11.77,11.85,22474000,266454416
600620,天宸股份,5.03,5.1,5,5.06,6551901,32970923
600621,华鑫股份,13.65,14.29,13.61,14.16,38502804,539484499
600622,光大嘉宝,2.8,2.83,2.76,2.81,27299100,76255199
600623,华谊集团,7.17,7.23,7.1,7.21,21267771,152511836
600624,复旦复华,6.78,6.94,6.63,6.94,38839201,263504673
600626,申达股份,3.43,3.58,3.41,3.46,19904067,68958257
600628,新世界,7.32,7.35,7.25,7.33,8739900,63763089
600629,华建集团,8.23,8.31,8.17,8.23,17504305,143879547
600630,龙头股份,9.2,9.2,8.74,8.85,43488589,387173622
600633,浙数文化,13.81,13.92,13.68,13.84,19831672,273436960
600635,大众公用,3.82,3.85,3.81,3.83,21104885,80803265
600636,*ST国化,7.44,7.71,7.3,7.71,11555151,87149581
600637,东方明珠,7.41,7.42,7.36,7.41,11566843,85602510
600638,新黄浦,5.35,5.38,5.3,5.31,5597540,29789066
600639,浦东金桥,10.57,10.6,10.52,10.57,3926348,41461327
600640,国脉文化,11.71,11.79,11.62,11.78,3749800,43858662
600641,万业企业,14.31,14.4,14.19,14.35,6953282,99437325
600642,申能股份,9.14,9.14,8.93,8.95,30691346,275544406
600643,爱建集团,4.74,4.8,4.7,4.77,10430310,49513998
600644,乐山电力,10.96,11.68,10.91,11.56,70734941,802730630
600645,中源协和,22.09,22.45,21.85,22.23,8911663,197958190
600648,外高桥,11.18,11.26,11.13,11.22,5424022,60590132
600649,城投控股,4.39,4.41,4.35,4.39,22552503,98798321
600650,锦江在线,13.68,13.89,13.62,13.78,7335072,100905368
600651,飞乐音响,4.08,4.12,4.06,4.09,11197973,45719210
600653,申华控股,1.94,1.96,1.91,1.93,25503425,49168467
600654,中安科,3.08,3.11,3.08,3.1,22956611,70960620
600655,豫园股份,5.59,5.59,5.53,5.56,7415389,41185605
600657,信达地产,4.18,4.19,4.12,4.18,13110349,54534376
600658,电子城,4.16,4.23,4.12,4.18,12904980,53967099
600660,福耀玻璃,56.29,57.25,56.29,56.88,8141606,463554284
600661,昂立教育,10.34,10.4,10.11,10.28,5079649,51994462
600662,外服控股,5.12,5.12,5.04,5.08,12677300,64162373
600663,陆家嘴,8.76,8.94,8.75,8.89,8871221,78554814
600664,哈药股份,3.61,3.65,3.59,3.63,34982152,126708955
600665,天地源,3.04,3.1,3.04,3.05,8115061,24799728
600666,奥瑞德,2.63,2.64,2.6,2.63,38751380,101404602
600667,太极实业,6.56,6.63,6.5,6.62,20912273,137946516
600668,尖峰集团,13.9,14.05,13.56,13.8,23245767,320598336
600671,ST目药,13.45,13.61,13.01,13.22,2707901,35699612
600673,东阳光,10.15,10.21,10.06,10.1,17202007,174113252
600674,川投能源,17.18,17.23,17.03,17.09,14183108,242320445
600675,中华企业,2.83,2.91,2.79,2.89,41820314,119850203
600676,交运股份,4.29,4.31,4.25,4.29,7937755,33942357
600678,四川金顶,8.19,8.6,8.08,8.18,67300160,560346525
600679,上海凤凰,13.36,13.54,13.3,13.5,20649660,277240853
600681,百川能源,3.53,3.53,3.48,3.49,9792040,34257497
600682,南京新百,6.51,6.54,6.44,6.47,8978419,58115506
600683,京投发展,3.8,3.81,3.75,3.77,7395100,27831754
600684,珠江股份,3.54,3.57,3.51,3.53,11460360,40400178
600685,中船防务,24.5,25.97,24.1,25.6,38716505,985701166
600686,金龙汽车,13.05,13.15,12.97,13.13,13124200,171466513
600688,上海石化,2.88,2.89,2.85,2.87,45320012,129787103
600689,上海三毛,11.85,12.08,11.52,11.8,6477703,76075610
600690,海尔智家,25.77,26.23,25.77,26.13,52329528,1361947400
600691,阳煤化工,2.17,2.19,2.13,2.17,30619380,66194684
600692,亚通股份,7.03,7.13,6.85,6.89,10409114,72423635
600693,东百集团,6.65,6.72,6.56,6.72,53993377,358896832
600694,大商股份,25.37,25.5,25.05,25.36,3726100,94166335
600696,*ST岩石,6.03,6.29,5.73,6.12,24518203,147029865
600697,欧亚集团,11.97,12.07,11.78,11.94,6184650,73537330
600698,湖南天雁,6.44,6.67,6.35,6.59,54729962,359279897
600699,均胜电子,16.78,17.12,16.78,17.05,24668415,419524340
600702,舍得酒业,57.11,57.49,56.94,57.06,4590039,262001409
600703,三安光电,12.5,12.68,12.41,12.58,34475751,433060806
600704,物产中大,5.27,5.35,5.25,5.34,58208431,309050756
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.21,9.23,9.07,9.17,4440380,40547798
600707,彩虹股份,6.75,6.9,6.68,6.88,35965200,244517860
600708,光明地产,3.19,3.21,3.14,3.15,16919539,53407325
600710,苏美达,9.65,9.71,9.59,9.68,10374400,100246370
600711,ST盛屯,5.67,5.7,5.6,5.65,37543654,211801555
600712,南宁百货,5.54,5.69,5.45,5.67,20265157,112943867
600713,南京医药,5.12,5.14,5.1,5.13,10995486,56306324
600714,金瑞矿业,10.78,10.96,10.76,10.92,6192600,67332116
600715,文投控股,2.33,2.37,2.32,2.36,50157900,117728789
600716,凤凰股份,3.45,3.47,3.41,3.43,7470601,25642170
600717,天津港,4.53,4.59,4.52,4.57,20082938,91496050
600718,东软集团,10.18,10.22,10.11,10.17,18936717,192455622
600719,大连热电,7.06,7.12,6.95,6.99,19645500,137786824
600720,中交设计,7.95,7.97,7.91,7.96,9286781,73727434
600721,百花医药,7.13,7.15,6.95,7.08,15927401,112375151
600722,金牛化工,5.21,5.25,5.16,5.18,12830600,66692635
600724,宁波富达,4.51,4.59,4.37,4.5,17495100,78020859
600725,云维股份,3.25,3.25,3.17,3.2,13753510,43973682
600726,华电能源,2.69,2.7,2.57,2.59,169396367,442189960
600727,鲁北化工,7.54,7.57,7.45,7.51,12683300,95082322
600728,佳都科技,5.62,5.7,5.51,5.62,75098398,420222939
600729,重庆百货,31.3,31.39,30.9,30.96,3846000,119376787
600730,中国高科,6.29,6.29,6.2,6.23,6881800,42933069
600731,湖南海利,6.46,6.65,6.46,6.53,16253610,106300775
600732,爱旭股份,10.72,11.45,10.72,11.36,68193832,757370710
600733,北汽蓝谷,7.55,7.8,7.51,7.66,128675555,987720977
600734,实达集团,4.12,4.15,4.07,4.11,39400333,161493316
600735,新华锦,6.2,6.56,6.05,6.29,45858200,287510410
600736,苏州高新,5.48,5.5,5.34,5.5,18852684,102317960
600737,中粮糖业,9.32,9.35,9.26,9.29,14550243,135073667
600738,丽尚国潮,4.95,4.97,4.86,4.92,25550201,125213188
600739,辽宁成大,10.3,10.36,10.22,10.35,8615464,88679245
600740,山西焦化,3.54,3.55,3.52,3.55,9560483,33805778
600741,华域汽车,18.21,18.5,18.2,18.33,16264793,299379542
600742,一汽富维,9.74,9.86,9.67,9.82,9377234,91442600
600743,华远地产,1.84,1.86,1.81,1.85,16646590,30520805
600744,华银电力,5.38,5.65,5.16,5.31,312194430,1694229873
600745,闻泰科技,34.48,34.69,34.07,34.61,10404838,357676502
600746,江苏索普,8.26,8.34,8.19,8.26,14396701,118754415
600748,上实发展,3.18,3.2,3.13,3.17,6793000,21412759
600749,西藏旅游,11.21,11.21,11,11.12,3508400,38966017
600750,江中药业,22.76,22.79,22.5,22.57,6942696,156728461
600751,海航科技,2.81,2.92,2.8,2.86,60490929,172378568
600753,*ST庚星,5.69,5.82,5.45,5.82,8363593,47816048
600754,锦江酒店,23.93,23.97,23.7,23.82,7915622,188172559
600755,厦门国贸,6.32,6.41,6.29,6.4,22498126,142979159
600756,浪潮软件,14.48,14.7,14.41,14.7,8187153,119128518
600757,长江传媒,9.94,9.97,9.65,9.68,17818183,173980230
600758,辽宁能源,3.58,3.6,3.52,3.54,17285801,61224918
600759,洲际油气,2.1,2.11,2.09,2.11,57379360,120564887
600760,中航沈飞,46.58,50.7,46.25,50.07,104666427,5166128311
600761,安徽合力,16.49,16.95,16.4,16.93,21085272,352562388
600763,通策医疗,40.89,40.94,40.67,40.94,4333866,176806851
600764,中国海防,28.85,30.15,28.2,29.62,16507455,486964472
600765,中航重机,16.35,17.17,16.33,16.99,64638276,1093892430
600768,宁波富邦,10.69,10.86,10.56,10.67,3227700,34402431
600769,祥龙电业,11.02,11.07,10.7,10.83,6251600,67466077
600770,综艺股份,4.16,4.19,4.14,4.16,7274822,30276062
600771,广誉远,19.55,19.91,19.23,19.9,11917448,233739334
600773,西藏城投,8.95,9.04,8.88,8.97,6191800,55456127
600774,汉商集团,8.64,8.66,8.3,8.5,19648965,166379406
600775,南京熊猫,10.15,10.4,10.08,10.33,39206897,403822492
600776,东方通信,10.86,11.04,10.71,10.89,12895168,140421576
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.4,6.43,6.34,6.38,15336400,97839294
600779,水井坊,47,47.06,46.4,46.59,2580904,120216707
600780,通宝能源,6.07,6.08,5.99,6,12586700,75700632
600782,新钢股份,4.02,4.04,3.95,3.99,27700427,110162883
600783,鲁信创投,11.96,12.18,11.93,12.09,4941520,59450983
600784,鲁银投资,6.06,6.1,5.98,6.08,9649600,58425386
600785,新华百货,12.41,12.49,12.23,12.28,7399401,90985824
600787,中储股份,5.97,6.01,5.91,6.01,44843613,267202266
600789,鲁抗医药,10.2,10.24,10.01,10.16,50693033,512263549
600790,轻纺城,3.63,3.64,3.59,3.63,16889030,61102436
600791,京能置业,4.28,4.31,4.22,4.3,4434986,18937223
600792,云煤能源,3.21,3.21,3.16,3.17,6981540,22191567
600793,宜宾纸业,23.7,24.36,22.51,22.56,18052417,418620343
600794,保税科技,4.07,4.12,4.04,4.06,77271100,314553317
600795,国电电力,4.58,4.6,4.53,4.55,114464918,521129490
600796,钱江生化,5.67,5.67,5.61,5.65,3995001,22529854
600797,浙大网新,10.68,10.76,10.49,10.68,70397900,746734859
600798,宁波海运,2.99,3.12,2.96,3.05,39500810,119430633
600800,渤海化学,3.69,3.7,3.54,3.6,62570701,224488362
600801,华新水泥,12.19,12.28,12.08,12.25,12655453,154261358
600802,福建水泥,4.42,4.42,4.3,4.33,5225681,22641407
600803,新奥股份,19.7,19.74,19.52,19.7,4028065,79204305
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.65,4.67,4.56,4.59,8929536,41085745
600807,济高发展,2.76,2.79,2.71,2.77,15061892,41414971
600808,马钢股份,3.02,3.02,2.97,2.99,33965601,101560001
600809,山西汾酒,205.23,207.25,203.09,206.06,3641030,748897861
600810,神马股份,8.32,8.69,8.2,8.58,21822252,186084246
600812,华北制药,6.01,6.04,5.95,5.99,11095264,66334946
600814,杭州解百,8.1,8.17,7.97,8.09,11882230,95754431
600815,厦工股份,2.67,2.7,2.66,2.68,10657465,28528655
600816,建元信托,2.74,2.77,2.72,2.76,33699374,92515093
600817,宇通重工,11.45,11.48,11.31,11.39,3660374,41606732
600818,中路股份,11,11,10.8,10.91,3387800,36859148
600819,耀皮玻璃,5.32,5.34,5.24,5.28,5569500,29359930
600820,隧道股份,5.91,5.96,5.88,5.95,24812663,146737327
600821,金开新能,5.54,5.57,5.49,5.52,21280284,117372724
600822,上海物贸,10.5,10.97,10.2,10.65,29691878,312503212
600824,益民集团,4.46,4.48,4.39,4.42,39621588,174980682
600825,新华传媒,6.69,6.89,6.66,6.74,17428050,117921678
600826,兰生股份,7.93,7.97,7.81,7.85,6478820,50936975
600827,百联股份,9.39,9.42,9.28,9.4,10436600,97683145
600828,茂业商业,4.43,4.53,4.25,4.31,66079396,286300771
600829,人民同泰,7.33,7.33,7.2,7.25,5128100,37068114
600830,香溢融通,9,9.03,8.89,8.99,8757100,78365522
600831,ST广网,2.79,2.86,2.77,2.85,9474401,26676834
600833,第一医药,12.22,12.22,11.93,11.98,4011000,48174860
600834,申通地铁,8.23,8.23,8.11,8.18,3085700,25154786
600835,上海机电,23.42,24.1,23.21,23.6,18511374,436748042
600838,上海九百,8.49,8.49,8.32,8.39,6224700,52155310
600839,四川长虹,11.05,11.14,10.9,11.04,198640660,2189723564
600841,动力新科,5.58,5.66,5.56,5.64,8617300,48391362
600843,上工申贝,11.85,12.04,11.74,11.92,17593800,209719550
600844,丹化科技,3.24,3.24,3.15,3.17,59451783,189154436
600845,宝信软件,26.9,27.13,26.89,27.09,9131822,246832621
600846,同济科技,9.56,9.56,9.41,9.53,6604371,62754365
600847,万里股份,10.05,10.29,9.95,10.03,2013400,20294550
600848,上海临港,9.12,9.13,9.03,9.07,8406646,76290562
600850,电科数字,24.82,25.22,24.5,24.93,10408104,259125497
600851,海欣股份,6.45,6.5,6.36,6.47,8619100,55354825
600853,龙建股份,3.76,3.78,3.68,3.72,41838966,155298648
600854,春兰股份,4.82,4.84,4.75,4.82,9774072,46781054
600855,航天长峰,12.77,15.38,12.77,14.7,136348561,1923840257
600857,宁波中百,10.07,10.18,9.95,10.04,8891027,89360890
600858,银座股份,5.4,5.43,5.32,5.41,13204060,70918711
600859,王府井,13.85,13.91,13.66,13.91,24526900,338001425
600860,京城股份,12.6,12.96,12.55,12.88,16163980,207317922
600861,北京人力,20.89,21.09,20.68,20.78,2319245,48246856
600862,中航高科,23.9,25.07,23.79,24.52,44743198,1095031463
600863,内蒙华电,4.08,4.1,4.04,4.05,59767410,242621502
600864,哈投股份,5.81,5.89,5.78,5.88,22214200,129796964
600865,百大集团,9.32,9.39,9.16,9.21,11523600,106102161
600866,星湖科技,7.39,7.42,7.33,7.4,27632544,203886117
600867,通化东宝,7.42,7.45,7.36,7.4,10899155,80572183
600868,梅雁吉祥,3,3.01,2.96,2.97,37735500,112211459
600869,远东股份,4.88,4.97,4.88,4.92,31425100,154816028
600871,石化油服,1.86,1.88,1.85,1.86,45689310,85202912
600872,中炬高新,19.33,19.38,19.16,19.34,8176535,157544446
600873,梅花生物,10.89,10.95,10.75,10.87,23807399,257706242
600874,创业环保,5.85,5.87,5.78,5.8,8569101,49732757
600875,东方电气,16.49,16.55,16.07,16.26,24174629,392156568
600876,凯盛新能,9.71,10.07,9.64,9.86,6073700,59583368
600877,电科芯片,12.19,12.47,12.19,12.42,10703611,132312453
600879,航天电子,8.79,9.33,8.75,9.12,103102958,938453543
600880,博瑞传播,4.52,4.52,4.46,4.49,10229954,45942366
600881,亚泰集团,1.63,1.64,1.6,1.62,37776897,61100609
600882,妙可蓝多,25.56,25.9,25.3,25.6,5641293,144212759
600883,博闻科技,7.52,7.64,7.42,7.43,3594200,26879157
600884,杉杉股份,7.28,7.43,7.24,7.4,41713294,306291408
600885,宏发股份,33.05,33.45,32.88,33.26,5368425,178511518
600886,国投电力,15.22,15.26,15.08,15.17,23355216,354244920
600887,伊利股份,29.54,29.89,29.3,29.84,33422174,992693155
600888,新疆众和,6.85,6.87,6.83,6.85,12119197,82988268
600889,南京化纤,17.85,18.38,17.56,18.11,21840096,391315402
600892,*ST大晟,2.66,2.81,2.66,2.77,19975399,54867638
600893,航发动力,34.38,36.71,34.09,35.9,63813825,2281777438
600894,广日股份,10.71,10.82,10.68,10.79,7717342,82945442
600895,张江高科,25.87,26.12,25.85,25.94,18316315,475235913
600897,厦门空港,14.22,14.28,14.13,14.26,1747629,24828507
600900,长江电力,29.46,29.69,29.31,29.54,57235498,1690208659
600901,江苏金租,5.49,5.53,5.41,5.48,43403378,237694768
600903,贵州燃气,6.94,6.94,6.84,6.9,5822720,40056442
600905,三峡能源,4.3,4.3,4.27,4.29,88474600,379017392
600906,财达证券,6.48,6.57,6.45,6.55,13636129,88862251
600908,无锡银行,5.68,5.74,5.66,5.68,21134535,120463004
600909,华安证券,5.54,5.6,5.51,5.6,31476690,175093888
600916,中国黄金,8.27,8.27,8.21,8.25,16077110,132313371
600917,重庆燃气,5.6,5.62,5.56,5.6,2666900,14907187
600918,中泰证券,6.11,6.21,6.1,6.19,21582246,132873236
600919,江苏银行,10.57,10.7,10.47,10.62,106720927,1131752836
600925,苏能股份,5.07,5.1,5.06,5.08,6128944,31128866
600926,杭州银行,15.22,15.31,15.06,15.07,89310557,1354121996
600927,永安期货,12.23,12.43,12.14,12.34,2875465,35290405
600928,西安银行,3.66,3.69,3.64,3.64,20739626,76039922
600929,雪天盐业,5.09,5.11,5.06,5.09,8209625,41686038
600933,爱柯迪,17.4,17.55,17.14,17.35,15867508,275285911
600935,华塑股份,2.32,2.33,2.3,2.32,10498500,24246068
600936,广西广电,3.79,3.81,3.72,3.76,11962600,44810139
600938,中国海油,25.1,25.14,24.91,25.12,34189394,855221250
600939,重庆建工,2.98,3.05,2.94,3.02,33250000,99566917
600941,中国移动,113.9,114.17,113.21,113.7,7034791,798846607
600955,维远股份,13.53,13.61,13.39,13.46,1860100,25069522
600956,新天绿能,7.76,7.92,7.72,7.89,10787437,84705291
600958,东方证券,9.36,9.57,9.3,9.54,54022649,511277852
600959,江苏有线,3.29,3.3,3.27,3.29,21459206,70578813
600960,渤海汽车,4.1,4.12,4,4.09,29404140,119319565
600961,株冶集团,10.22,10.23,9.96,10.08,20993100,210782996
600962,国投中鲁,14.55,14.63,14.09,14.17,6525200,92857190
600963,岳阳林纸,4.53,4.53,4.44,4.49,22199939,99346894
600965,福成股份,5.29,5.3,5.18,5.24,12010070,62771550
600966,博汇纸业,4.44,4.46,4.4,4.43,5288400,23379741
600967,内蒙一机,12,12.87,11.79,12.52,95116587,1177707796
600968,海油发展,3.93,4.01,3.92,3.96,40034363,159061693
600969,郴电国际,7.6,7.71,7.52,7.7,18549131,141050775
600970,中材国际,9.31,9.35,9.27,9.34,9797077,91321449
600971,恒源煤电,7,7.01,6.95,7.01,8489629,59279638
600973,宝胜股份,4.84,4.93,4.83,4.87,32698367,159036781
600975,新五丰,6.07,6.1,6.02,6.09,17926157,108564481
600976,健民集团,42.2,42.62,41.67,42.39,2336324,98562138
600977,中国电影,10.19,10.22,10.16,10.21,7701097,78439128
600979,广安爱众,5.62,5.66,5.52,5.58,58026353,322616534
600980,北矿科技,16.55,16.82,16.52,16.72,4006700,66955173
600981,汇鸿集团,2.65,2.69,2.61,2.65,23480100,61950633
600982,宁波能源,4.95,4.98,4.86,4.9,49972477,244856136
600983,惠而浦,10.23,10.27,10.02,10.16,5399321,54711950
600984,建设机械,3.36,3.45,3.33,3.43,17730330,59982437
600985,淮北矿业,12,12.08,11.93,12.08,17749111,212743246
600986,浙文互联,8.4,8.44,8.27,8.37,64665116,538591065
600987,航民股份,7.49,7.52,7.21,7.26,21911323,159617377
600988,赤峰黄金,25.88,26.56,25.13,26.48,75749090,1975982983
600989,宝丰能源,15.68,15.8,15.55,15.8,20936327,329039024
600990,四创电子,21.72,24.58,21.46,24,37402694,876853301
600992,贵绳股份,14.01,14.23,13.9,14.13,4897200,69037308
600993,马应龙,27.24,27.43,26.8,26.91,8355280,225927491
600995,南网储能,9.8,9.83,9.73,9.77,7516034,73342952
600996,贵广网络,8.79,8.82,8.68,8.76,8948474,78228407
600997,开滦股份,6.1,6.1,6.05,6.08,4736500,28810770
600998,九州通,5.2,5.25,5.17,5.22,31682767,164804793
600999,招商证券,16.66,16.96,16.57,16.92,28187654,473352265
601000,唐山港,4.12,4.19,4.08,4.18,51580946,212851326
601001,晋控煤业,11.25,11.39,11.2,11.37,14841889,167828410
601002,晋亿实业,5.07,5.13,4.97,5.1,32369312,163124644
601003,柳钢股份,3.42,3.49,3.37,3.44,24417520,83956592
601005,重庆钢铁,1.3,1.31,1.29,1.3,73012600,94886639
601006,大秦铁路,6.65,6.67,6.58,6.63,54630920,361538306
601007,金陵饭店,7.06,7.07,6.97,6.99,11892630,83225746
601008,连云港,5.11,5.13,5.04,5.08,65502257,332282478
