证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.41,4.44,4.4,4.41,31610999,139817235
600573,惠泉啤酒,11.48,11.61,11.4,11.59,4676600,53958825
600575,淮河能源,3.85,3.94,3.8,3.81,127273300,491338777
600576,祥源文旅,9.8,9.81,9.66,9.73,4502160,43829591
600577,精达股份,7.17,7.28,7.03,7.19,69027156,494287333
600578,京能电力,4.29,4.36,4.28,4.32,43821523,189620547
600579,中化装备,7.66,7.66,7.45,7.45,6416300,48100719
600580,卧龙电驱,25.7,25.73,24.91,24.94,56815158,1428374930
600581,八一钢铁,3.29,3.31,3.25,3.26,12933702,42368067
600582,天地科技,6.28,6.28,6.21,6.21,32717367,204072670
600583,海油工程,5.26,5.28,5.22,5.23,30329600,158978439
600584,长电科技,34.35,34.35,33.43,33.47,21190090,716145836
600585,海螺水泥,24,24.13,23.83,23.83,13896926,332686769
600586,金晶科技,4.89,4.9,4.8,4.81,14166801,68488859
600587,新华医疗,15.36,15.4,15.24,15.27,4348216,66555940
600588,用友网络,14.11,14.15,13.4,13.47,53935612,734185497
600589,大位科技,8.1,8.1,7.57,7.61,200982913,1554317329
600590,泰豪科技,9.63,9.65,9.02,9.08,51804652,476510281
600592,龙溪股份,28.5,28.93,26.87,27.66,44745028,1240264889
600593,大连圣亚,29.15,30.48,28.97,29.53,10018810,298215249
600594,益佰制药,3.7,3.77,3.67,3.74,14084300,52575024
600595,中孚实业,4,4.01,3.88,3.9,37578200,147361212
600596,新安股份,7.9,8.02,7.89,7.9,9869220,78360023
600597,光明乳业,8.44,8.5,8.41,8.49,9520365,80671076
600598,北大荒,15.08,15.18,15.01,15.02,33441279,505183341
600599,*ST熊猫,7.35,7.55,7.23,7.4,7181911,53273613
600600,青岛啤酒,74.4,74.5,73.05,73.07,7424716,546995449
600601,方正科技,4.47,4.48,4.33,4.34,65676942,287410015
600602,云赛智联,22.45,22.49,21.55,21.58,38082452,831298610
600603,ST广物,7.25,7.38,7.22,7.24,4094580,29884704
600604,市北高新,4.51,4.51,4.39,4.4,10022314,44431955
600605,汇通能源,35.9,36.21,34,35.12,7021238,245135336
600606,绿地控股,1.74,1.76,1.71,1.72,64847709,112102590
600608,*ST沪科,3.4,3.51,3.35,3.51,5933150,20667930
600609,金杯汽车,5.52,5.55,5.42,5.42,14831447,80922133
600610,中毅达,15,15.7,13.04,13.28,195168345,2825550620
600611,大众交通,6.47,6.48,6.25,6.26,53114700,336409025
600612,老凤祥,48.6,48.62,48.3,48.46,876848,42473698
600613,神奇制药,6.21,6.25,6.16,6.2,3917000,24310363
600615,丰华股份,12.78,13.2,12.7,13.08,5738400,74412902
600616,金枫酒业,5.67,5.83,5.61,5.71,19528837,111587791
600617,国新能源,2.63,2.67,2.61,2.63,12803780,33810681
600618,氯碱化工,9.6,9.88,9.56,9.65,15579597,151610364
600619,海立股份,11.83,11.87,11.47,11.49,22675000,262285128
600620,天宸股份,5.13,5.23,5.07,5.19,8017100,41340202
600621,华鑫股份,14.2,14.37,14.06,14.1,32786101,464813090
600622,光大嘉宝,2.81,2.82,2.77,2.78,24045430,67140856
600623,华谊集团,7.21,7.27,7.16,7.2,11519550,83100560
600624,复旦复华,6.77,6.79,6.66,6.67,12444667,83502191
600626,申达股份,3.43,3.48,3.4,3.44,11044100,38066252
600628,新世界,7.37,7.51,7.35,7.35,12571100,93154236
600629,华建集团,8.15,8.18,8.07,8.08,9592600,77700700
600630,龙头股份,8.66,8.9,8.66,8.75,18051400,158446765
600633,浙数文化,13.8,13.81,13.09,13.13,45092781,599367011
600635,大众公用,3.89,3.9,3.81,3.83,24605662,94893463
600636,*ST国化,8,8.04,7.72,7.77,16557073,130865109
600637,东方明珠,7.41,7.41,7.33,7.34,15216509,112079709
600638,新黄浦,5.34,5.35,5.26,5.33,5678669,30160429
600639,浦东金桥,10.67,10.68,10.56,10.58,2908589,30871008
600640,国脉文化,11.71,11.75,11.45,11.48,4148843,47863862
600641,万业企业,14.31,14.35,13.96,13.96,7990316,112428870
600642,申能股份,8.98,9.05,8.95,8.95,12446225,111865690
600643,爱建集团,4.85,4.87,4.77,4.8,11688420,56124119
600644,乐山电力,12,13.58,11.88,12.97,130998249,1642946265
600645,中源协和,22.2,22.44,21.83,22.28,6265300,138718685
600648,外高桥,11.3,11.3,11.18,11.19,2894599,32499761
600649,城投控股,4.33,4.36,4.29,4.3,17094763,73779882
600650,锦江在线,14.2,14.49,13.9,13.91,10523985,148583690
600651,飞乐音响,4.01,4.02,3.94,4.02,12918101,51559159
600653,申华控股,1.92,1.93,1.89,1.89,22726935,43186314
600654,中安科,3.09,3.1,3.01,3.02,27389900,83332746
600655,豫园股份,5.57,5.59,5.54,5.55,6660963,37049047
600657,信达地产,4.15,4.17,4.11,4.13,12952420,53629830
600658,电子城,4.16,4.21,4.13,4.16,10033700,41827166
600660,福耀玻璃,56.05,56.99,55.98,56.67,9001613,509410984
600661,昂立教育,10.13,10.15,9.88,9.96,4537800,45280192
600662,外服控股,5.12,5.14,5.06,5.08,9941050,50575956
600663,陆家嘴,9.15,9.18,8.99,8.99,6695007,60842382
600664,哈药股份,3.74,3.77,3.7,3.71,54363490,202683876
600665,天地源,3.09,3.14,3.07,3.12,7496876,23291867
600666,奥瑞德,2.63,2.63,2.55,2.55,51688800,133323562
600667,太极实业,6.54,6.57,6.46,6.47,15222000,98853802
600668,尖峰集团,14.2,14.46,13.86,14.15,19796154,280127994
600671,ST目药,13.01,13.38,12.96,13.2,1188216,15709660
600673,东阳光,10.1,10.1,9.83,9.87,14593983,144665410
600674,川投能源,17.03,17.33,17.03,17.27,19800459,340795878
600675,中华企业,2.89,2.9,2.85,2.87,17119816,49188824
600676,交运股份,4.3,4.36,4.29,4.3,9179400,39660026
600678,四川金顶,7.85,7.94,7.71,7.75,21882301,170406921
600679,上海凤凰,13.29,13.8,13.13,13.61,23545397,318494534
600681,百川能源,3.5,3.52,3.49,3.5,7689775,26937016
600682,南京新百,6.56,6.58,6.5,6.55,9286300,60810775
600683,京投发展,3.78,3.82,3.74,3.76,5953401,22495302
600684,珠江股份,3.53,3.57,3.5,3.51,15031812,53032324
600685,中船防务,24.7,25.06,24.38,24.4,10742130,264926891
600686,金龙汽车,13.02,13.02,12.7,12.79,11470500,147111014
600688,上海石化,2.92,2.95,2.89,2.91,42911978,125206444
600689,上海三毛,12.15,12.5,12.01,12.08,9865500,121024250
600690,海尔智家,26.13,26.18,25.88,26.02,22167468,576726829
600691,阳煤化工,2.25,2.28,2.21,2.21,29834480,66947484
600692,亚通股份,6.76,6.77,6.64,6.73,6263915,42031355
600693,东百集团,6.64,6.84,6.51,6.62,63147800,420346217
600694,大商股份,24.73,24.89,24.55,24.71,2707083,66923884
600696,*ST岩石,6.13,6.38,6.13,6.2,16278701,101946220
600697,欧亚集团,12.08,12.6,12.03,12.1,16215400,199281993
600698,湖南天雁,6.55,6.59,6.42,6.43,27186000,176312388
600699,均胜电子,17.05,17.3,16.88,16.9,18889632,321989131
600702,舍得酒业,57,57.3,56.01,56.02,5516640,311565343
600703,三安光电,12.59,12.63,12.4,12.45,26302600,328320783
600704,物产中大,5.33,5.41,5.32,5.33,58790891,315453513
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,8.84,8.93,8.78,8.83,4759246,42095516
600707,彩虹股份,6.76,6.76,6.6,6.61,21174888,140786296
600708,光明地产,3.28,3.34,3.22,3.32,27901242,91653456
600710,苏美达,9.9,9.96,9.61,9.64,14632400,142703071
600711,ST盛屯,5.53,5.54,5.45,5.45,37734300,206796558
600712,南宁百货,5.63,5.8,5.59,5.66,20991084,119695651
600713,南京医药,5.14,5.18,5.13,5.16,8775600,45265467
600714,金瑞矿业,10.77,10.9,10.72,10.75,4469801,48174857
600715,文投控股,2.3,2.31,2.27,2.27,33131160,75630684
600716,凤凰股份,3.46,3.5,3.45,3.47,6312557,21926320
600717,天津港,4.71,4.88,4.68,4.68,64216129,307207138
600718,东软集团,10.19,10.19,9.92,9.93,22658395,226547937
600719,大连热电,6.89,6.97,6.81,6.83,14283280,98190745
600720,中交设计,8.13,8.13,8.03,8.06,8529501,68797368
600721,百花医药,7.07,7.14,6.99,7.11,13673700,96761588
600722,金牛化工,5.25,5.4,5.2,5.22,22118215,117551187
600724,宁波富达,4.58,4.63,4.47,4.52,11896400,54055873
600725,云维股份,3.25,3.27,3.21,3.22,15220780,49246443
600726,华电能源,2.51,2.53,2.45,2.46,92295766,229191326
600727,鲁北化工,7.73,8.09,7.7,7.94,44541522,351603368
600728,佳都科技,5.52,5.54,5.37,5.39,45741384,247695133
600729,重庆百货,30.91,31.61,30.66,31.07,4311700,134305829
600730,中国高科,6.17,6.18,6.08,6.15,7843730,48063233
600731,湖南海利,6.49,6.49,6.33,6.35,12522200,79874817
600732,爱旭股份,11.45,11.46,11.1,11.27,37393692,420002415
600733,北汽蓝谷,7.54,7.54,7.34,7.36,77751672,576255778
600734,实达集团,4.14,4.14,3.98,3.99,49202600,198069934
600735,新华锦,7.35,7.99,7.06,7.99,95549436,726516894
600736,苏州高新,5.55,5.6,5.47,5.49,14654601,81079517
600737,中粮糖业,9.3,9.33,9.27,9.27,11460099,106557636
600738,丽尚国潮,4.92,4.95,4.87,4.88,21851500,107203951
600739,辽宁成大,10.66,10.74,10.55,10.57,13456881,142907512
600740,山西焦化,3.63,3.69,3.6,3.61,16880569,61477243
600741,华域汽车,18.52,18.75,18.48,18.6,8840341,164670363
600742,一汽富维,9.86,9.93,9.74,9.87,7069540,69627748
600743,华远地产,1.84,1.85,1.82,1.83,15827760,28999139
600744,华银电力,5.09,5.26,4.92,4.94,210277067,1066829680
600745,闻泰科技,34.6,34.6,34.05,34.16,7554309,258982900
600746,江苏索普,8.55,8.74,8.42,8.45,18402531,157270097
600748,上实发展,3.18,3.2,3.13,3.13,9739000,30714720
600749,西藏旅游,11.17,11.24,11.09,11.17,4493900,50268013
600750,江中药业,23,23.2,22.95,23.12,6194686,143139882
600751,海航科技,3.04,3.08,2.93,2.94,115376130,346221722
600753,*ST庚星,6.04,6.14,5.95,6.03,4651668,28105614
600754,锦江酒店,24.04,24.15,23.92,23.93,5301200,127308237
600755,厦门国贸,6.43,6.46,6.38,6.38,13885521,88989071
600756,浪潮软件,14.63,14.63,14.14,14.16,8695754,124098127
600757,长江传媒,9.6,9.61,9.49,9.5,8347098,79547175
600758,辽宁能源,3.56,3.92,3.53,3.79,83029105,313224941
600759,洲际油气,2.12,2.15,2.11,2.11,73327130,155903775
600760,中航沈飞,47.09,47.75,46.69,46.92,26339467,1241681743
600761,安徽合力,17.02,17.02,16.55,16.6,15004248,250363306
600763,通策医疗,41.48,41.73,40.97,41.21,5334469,220152360
600764,中国海防,28.05,28.23,27.75,27.75,4301706,120074702
600765,中航重机,16.35,16.54,16.17,16.18,24339978,397811602
600768,宁波富邦,10.31,10.48,10.2,10.37,3114315,32206612
600769,祥龙电业,10.68,10.68,10.4,10.55,3876400,40769469
600770,综艺股份,4.96,4.96,4.96,4.96,9333200,46292672
600771,广誉远,20.99,21.19,20.68,20.68,9751949,203333707
600773,西藏城投,9.02,9.4,8.95,8.95,16400911,149983553
600774,汉商集团,8.6,8.8,8.46,8.76,20646526,178646297
600775,南京熊猫,10.13,10.14,9.84,9.85,18322200,182008662
600776,东方通信,10.72,10.74,10.51,10.51,8005210,84671520
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.34,6.42,6.3,6.37,13871128,88334569
600779,水井坊,46.9,47.05,46,46.14,3283400,152337689
600780,通宝能源,5.98,6.03,5.94,5.95,7863700,47016759
600782,新钢股份,4.02,4.02,3.96,3.97,28169000,112224832
600783,鲁信创投,12.7,12.72,12.08,12.12,11402122,141290613
600784,鲁银投资,6.07,6.08,6.02,6.04,3945303,23859284
600785,新华百货,12.23,12.34,12.09,12.24,6761000,82687749
600787,中储股份,6.2,6.21,5.98,5.99,109837270,666209786
600789,鲁抗医药,10.33,10.72,10.24,10.54,136187077,1434609808
600790,轻纺城,3.71,3.87,3.7,3.75,33062323,124417880
600791,京能置业,4.28,4.31,4.2,4.29,7349100,31353639
600792,云煤能源,3.23,3.55,3.22,3.32,38480742,130259311
600793,宜宾纸业,22.74,23.58,21.8,21.8,13241522,299359910
600794,保税科技,4.75,4.94,4.6,4.76,303394086,1453428367
600795,国电电力,4.56,4.62,4.55,4.58,136514185,626911625
600796,钱江生化,5.63,5.68,5.6,5.65,5413110,30557610
600797,浙大网新,10.9,10.9,10.32,10.33,76458288,803962206
600798,宁波海运,4.07,4.07,4.07,4.07,18318058,74554496
600800,渤海化学,3.9,3.94,3.6,3.6,162459278,604715850
600801,华新水泥,12.42,12.59,12.4,12.54,7474295,93396679
600802,福建水泥,4.32,4.36,4.27,4.32,6712256,28993726
600803,新奥股份,19.38,19.52,19.33,19.4,7606856,147806796
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.62,5.01,4.6,4.9,43663659,210801727
600807,济高发展,2.83,2.83,2.78,2.81,11502373,32295141
600808,马钢股份,3.02,3.05,2.98,2.98,35425100,106466877
600809,山西汾酒,209.92,212.28,209.5,209.5,3401382,715603304
600810,神马股份,8.78,9.5,8.71,8.89,36355680,330342696
600812,华北制药,5.95,5.99,5.9,5.95,9941900,59193046
600814,杭州解百,7.97,8.06,7.94,7.98,7809300,62423014
600815,厦工股份,2.66,2.74,2.64,2.66,18087900,48472028
600816,建元信托,2.82,2.82,2.74,2.74,45771039,126923219
600817,宇通重工,11.29,11.33,11.16,11.31,2542085,28635701
600818,中路股份,10.89,10.93,10.69,10.74,3441010,37073084
600819,耀皮玻璃,5.29,5.31,5.23,5.25,5980384,31470711
600820,隧道股份,6,6.07,5.97,5.98,16754400,100526314
600821,金开新能,5.61,5.68,5.55,5.55,20381689,114228504
600822,上海物贸,10.7,11.2,10.6,10.91,36058678,397207505
600824,益民集团,4.45,4.48,4.39,4.39,34019641,150578296
600825,新华传媒,6.71,6.82,6.65,6.77,14850600,100096872
600826,兰生股份,7.9,7.91,7.77,7.78,4060413,31767466
600827,百联股份,9.32,9.36,9.28,9.3,6604800,61479025
600828,茂业商业,4.2,4.39,4.13,4.28,58514330,249858358
600829,人民同泰,7.24,7.24,7.16,7.18,4046750,29092923
600830,香溢融通,9.05,9.09,8.87,8.88,9944200,88952153
600831,ST广网,2.9,2.92,2.87,2.91,11308876,32792419
600833,第一医药,12,12.16,11.96,12.06,3297500,39825312
600834,申通地铁,8.12,8.18,8.09,8.12,2328200,18927828
600835,上海机电,23.69,23.69,22.86,22.95,13713554,318202019
600838,上海九百,8.4,8.46,8.34,8.38,5887401,49423685
600839,四川长虹,10.9,10.9,10.52,10.53,171695714,1825490026
600841,动力新科,5.56,5.56,5.42,5.47,8406921,45983220
600843,上工申贝,11.72,11.8,11.49,11.5,11350800,131555402
600844,丹化科技,3.2,3.33,3.18,3.2,48370101,157174645
600845,宝信软件,27.1,27.56,26.85,26.93,13741976,373353269
600846,同济科技,9.38,9.4,9.3,9.31,3248951,30333823
600847,万里股份,10.01,10.13,9.85,10.05,1730301,17315687
600848,上海临港,9.12,9.14,9.03,9.03,6482623,58808552
600850,电科数字,24.36,24.45,23.75,23.82,7491640,179484634
600851,海欣股份,6.56,6.6,6.42,6.48,9361900,60852659
600853,龙建股份,3.75,3.85,3.7,3.78,54338740,205840633
600854,春兰股份,4.88,4.96,4.87,4.94,12226700,60046370
600855,航天长峰,13,13.31,12.63,12.68,48442602,624761707
600857,宁波中百,9.92,10.63,9.85,10.27,14850600,152555281
600858,银座股份,5.46,5.58,5.39,5.51,21990400,120803231
600859,王府井,13.91,13.91,13.69,13.7,18791318,258876858
600860,京城股份,12.3,12.38,12,12.02,12958800,157040053
600861,北京人力,20.95,21.05,20.6,20.73,2217000,46170363
600862,中航高科,23.68,23.92,23.36,23.36,13519107,318342661
600863,内蒙华电,4.06,4.09,4.05,4.05,46248623,188134426
600864,哈投股份,6,6.04,5.87,5.87,39181925,232600828
600865,百大集团,9.22,9.48,9.13,9.36,15447300,143788689
600866,星湖科技,7.35,7.43,7.31,7.38,21968500,162171990
600867,通化东宝,7.55,7.65,7.53,7.6,16733091,127214354
600868,梅雁吉祥,2.97,2.98,2.92,2.92,41432710,122089855
600869,远东股份,4.9,4.9,4.82,4.85,15665718,75914434
600871,石化油服,1.89,1.92,1.87,1.87,68739605,129955770
600872,中炬高新,19.55,19.64,19.4,19.43,10966918,213921318
600873,梅花生物,11,11.15,10.96,10.99,13650454,150762634
600874,创业环保,5.84,5.86,5.81,5.84,9162026,53504768
600875,东方电气,16.3,16.61,16.26,16.3,21701075,355708632
600876,凯盛新能,9.71,9.83,9.65,9.7,2423000,23537167
600877,电科芯片,12.21,12.21,12.02,12.06,4490300,54269604
600879,航天电子,9.28,9.32,8.97,9,96227296,874994700
600880,博瑞传播,4.5,4.5,4.43,4.44,11816200,52580084
600881,亚泰集团,1.64,1.67,1.61,1.62,45125550,73717475
600882,妙可蓝多,26,27.44,25.96,26.97,19554151,525983502
600883,博闻科技,7.42,8.12,7.32,8.12,16214466,128159350
600884,杉杉股份,7.43,7.7,7.34,7.5,53569026,403060962
600885,宏发股份,33.28,33.55,32.96,33.37,3446616,114586422
600886,国投电力,15.12,15.5,15.12,15.48,36420000,559962661
600887,伊利股份,29.88,30.22,29.69,30.07,37762245,1131904026
600888,新疆众和,6.88,6.91,6.86,6.87,8781780,60450467
600889,南京化纤,17.2,17.54,16.8,17,18270152,313600115
600892,*ST大晟,2.92,2.92,2.81,2.92,25374500,73864504
600893,航发动力,34.4,34.77,34.06,34.11,15147994,519949270
600894,广日股份,10.62,10.64,10.53,10.55,3274036,34565423
600895,张江高科,25.77,25.84,25.2,25.26,15899607,403895075
600897,厦门空港,14.53,14.64,14.47,14.51,2581480,37526783
600900,长江电力,30.06,30.36,30,30.35,71543285,2161488738
600901,江苏金租,5.68,5.9,5.68,5.75,70894795,410401633
600903,贵州燃气,6.87,7.05,6.86,6.9,12670430,88045222
600905,三峡能源,4.31,4.37,4.3,4.33,157243311,682066502
600906,财达证券,6.63,6.7,6.56,6.58,19848016,131216258
600908,无锡银行,5.84,5.89,5.79,5.81,21744030,126843102
600909,华安证券,5.68,5.72,5.63,5.64,33199540,187995286
600916,中国黄金,8.28,8.31,8.25,8.29,12563704,104007617
600917,重庆燃气,5.61,5.65,5.6,5.62,3728000,20990418
600918,中泰证券,6.29,6.32,6.22,6.24,21605443,135244692
600919,江苏银行,10.77,10.88,10.77,10.78,108050811,1171038037
600925,苏能股份,5.11,5.13,5.09,5.09,7217469,36855919
600926,杭州银行,15.35,15.64,15.33,15.33,84412856,1304582706
600927,永安期货,12.83,12.89,12.65,12.68,7558604,96266451
600928,西安银行,3.77,3.81,3.75,3.77,44189822,167135565
600929,雪天盐业,5.14,5.2,5.13,5.13,9751445,50408502
600933,爱柯迪,16.86,16.9,16.29,16.55,14701596,242751351
600935,华塑股份,2.37,2.4,2.34,2.34,17363600,41079252
600936,广西广电,3.77,3.79,3.73,3.76,12413900,46650869
600938,中国海油,25.56,25.75,25.31,25.33,35782956,910532788
600939,重庆建工,2.97,2.99,2.93,2.93,15176799,44834914
600941,中国移动,113.89,114.3,113.22,113.63,7385162,838927456
600955,维远股份,13.52,13.74,13.52,13.55,1905376,25954004
600956,新天绿能,7.81,7.91,7.81,7.84,6224678,49005169
600958,东方证券,9.6,9.64,9.44,9.46,41436618,394053847
600959,江苏有线,3.29,3.29,3.24,3.24,24853090,80987856
600960,渤海汽车,4.17,4.17,4.02,4.04,19294800,78395524
600961,株冶集团,10.22,10.24,9.98,10.06,11518800,115690454
600962,国投中鲁,14.21,14.43,14.06,14.25,4679601,66841028
600963,岳阳林纸,4.47,4.51,4.41,4.41,20790539,92696175
600965,福成股份,5.19,5.23,5.03,5.08,19030410,97750034
600966,博汇纸业,4.48,4.5,4.43,4.44,5697200,25404699
600967,内蒙一机,11.7,11.73,11.4,11.5,29448736,339201333
600968,海油发展,4.01,4.02,3.95,3.96,24358877,96819618
600969,郴电国际,7.55,7.64,7.37,7.38,17708000,132758670
600970,中材国际,9.45,9.47,9.38,9.39,10921834,102880431
600971,恒源煤电,7.07,7.14,7.01,7.02,16297549,115301258
600973,宝胜股份,4.81,4.81,4.7,4.74,27962390,132456396
600975,新五丰,6.06,6.09,6.03,6.04,14114500,85496111
600976,健民集团,41.06,41.22,40.83,40.95,1363376,55950457
600977,中国电影,10.27,10.3,10.22,10.23,5527611,56672808
600979,广安爱众,5.7,5.78,5.6,5.63,45058433,256168388
600980,北矿科技,16.45,16.93,16.39,16.75,5376051,89968945
600981,汇鸿集团,2.74,2.79,2.69,2.7,34294100,93520253
600982,宁波能源,4.95,5.47,4.91,5.2,188826479,1004878411
600983,惠而浦,10.08,10.11,9.97,10.08,2518780,25310376
600984,建设机械,3.32,3.32,3.27,3.28,6787317,22324806
600985,淮北矿业,12.27,12.42,12.23,12.25,18853900,231911356
600986,浙文互联,8.4,8.42,8.1,8.16,49917954,409498045
600987,航民股份,7.16,7.22,7.15,7.16,6837560,49019819
600988,赤峰黄金,25.9,26.28,25.67,26.08,54654870,1416955059
600989,宝丰能源,15.96,16.08,15.64,15.99,37199996,593409739
600990,四创电子,21.82,22.01,21.2,21.23,9317232,200026319
600992,贵绳股份,13.98,14.04,13.85,13.88,2802885,39022229
600993,马应龙,26.88,28,26.83,27.8,11558121,318855916
600995,南网储能,9.76,9.82,9.71,9.73,5969573,58254917
600996,贵广网络,8.65,8.83,8.45,8.51,11951730,102555226
600997,XD开滦股,5.97,6.03,5.91,5.92,13313516,79474750
600998,九州通,5.22,5.23,5.18,5.19,19513094,101435061
600999,招商证券,17.2,17.25,16.91,16.92,24352242,414266397
601000,唐山港,4.22,4.27,4.21,4.24,74348467,315390730
601001,晋控煤业,11.73,12.13,11.7,11.85,28435125,339017415
601002,晋亿实业,4.98,5,4.92,4.94,11734201,58135854
601003,柳钢股份,3.5,3.52,3.47,3.5,10981941,38401731
601005,重庆钢铁,1.3,1.32,1.3,1.3,49323100,64567092
601006,大秦铁路,6.71,6.77,6.69,6.71,47944409,322547812
601007,金陵饭店,7.15,7.37,7.12,7.24,28664770,208479229
601008,连云港,6.53,6.77,6.48,6.77,108453537,728868937
601009,南京银行,10.68,10.78,10.65,10.65,65996714,706463014
