证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
688013,天臣医疗,22.92,23.77,22.77,23.65,1904711,44633209
688015,交控科技,20.28,20.43,20.01,20.37,918839,18589853
688016,心脉医疗,86.93,89.23,86.71,88.71,1963526,173494527
688017,绿的谐波,136.22,137.68,134.63,136.02,2233124,304456227
688018,乐鑫科技,191.49,200.25,189.51,196.62,2521750,495558257
688019,安集科技,178.36,180.27,176.2,176.47,1461592,259717469
688020,方邦股份,33.8,33.93,33.49,33.88,473558,15981338
688021,奥福科技,13.55,13.92,13.37,13.83,1509601,20720685
688022,瀚川智能,13.6,13.93,13.45,13.92,2795946,38432987
688023,安恒信息,46.49,47.31,45.94,47.07,2085477,97541243
688025,杰普特,50.7,51.6,50.3,50.83,1313748,66969955
688026,洁特生物,15.36,15.55,15.29,15.39,1771111,27353719
688027,国盾量子,244,245.95,242.43,244.38,658430,161163607
688028,沃尔德,22.24,22.91,21.9,22.49,2853163,64153369
688029,南微医学,63,66.41,63,65.94,3226954,211417111
688030,山石网科,15.31,15.43,15.15,15.36,1021338,15655022
688031,星环科技,47.95,48.77,47.52,48.06,1652205,79528309
688032,禾迈股份,102,102.73,100.85,102.06,409905,41752675
688033,天宜上佳,6.3,6.55,6.25,6.51,24639263,158757540
688035,德邦科技,41.02,42.27,39.9,41.15,4173126,171221715
688036,传音控股,77.31,78.16,76.4,76.47,3439323,264325926
688037,芯源微,98.2,99.3,97.17,97.78,2824033,277178393
688038,中科通达,16.58,16.67,16.14,16.48,3683534,60456277
688039,当虹科技,32.56,33,32.2,32.73,1431411,46796323
688041,海光信息,139.84,140.75,138.8,138.96,7864040,1098006993
688045,必易微,32.86,33.92,32.66,33.46,2017345,67384702
688046,药康生物,11.88,12.09,11.84,11.95,3247435,38931711
688047,龙芯中科,123.06,123.27,122.22,122.35,925191,113437711
688048,长光华芯,55.3,55.46,54.35,54.75,2603522,142837508
688049,炬芯科技,49,49.38,48.16,48.53,4352627,211814191
688050,爱博医疗,75.04,76,74.82,75.86,2240332,169245065
688051,佳华科技,23.1,23.24,22.61,23.17,598164,13742123
688052,纳芯微,177.99,182.61,176.28,178,1841123,329922517
688053,思科瑞,27.78,27.87,27.4,27.7,721654,19991640
688055,龙腾光电,3.44,3.48,3.41,3.45,4118479,14188424
688056,莱伯泰科,33.1,33.73,32.78,33.6,694627,23259384
688057,金达莱,11.43,11.75,11.33,11.58,2590512,29905519
688058,宝兰德,28.1,28.18,27.4,28.07,714745,19926950
688059,华锐精密,70.88,72.28,70.1,71.35,1179959,83976948
688060,云涌科技,34.66,36.24,34.52,35.56,553228,19720760
688061,灿瑞科技,29.52,30.93,29.49,30.22,1286933,38976497
688062,迈威生物,20.25,21.18,19.88,20.98,12882251,265520955
688063,派能科技,45.18,45.34,44.4,44.6,4583536,205505441
688065,凯赛生物,47.8,48.33,47.48,47.51,2374884,113591316
688066,航天宏图,17.76,17.94,17.5,17.84,3815188,67676005
688067,爱威科技,20.39,20.83,20.06,20.77,929414,19089925
688068,热景生物,115,119.02,113.11,113.73,5520419,640526055
688069,德林海,17.53,17.94,17.37,17.88,945088,16808667
688070,纵横股份,39.56,40,38.58,38.76,1235845,48013753
688071,华依科技,38.16,39.44,37.17,38.98,1776330,68204977
688072,拓荆科技,153.26,153.97,151.7,152.89,1523234,232656184
688073,毕得医药,42.13,43.02,41.92,42.11,907335,38512964
688075,安旭生物,36.54,37.77,36.4,37.53,1095775,40792466
688076,诺泰生物,54.86,56.2,54.58,55.85,3943891,219330519
688077,大地熊,25.48,27.67,25.4,27.05,8158271,215899926
688078,龙软科技,31.53,31.79,31.09,31.65,724915,22822598
688079,美迪凯,8.8,9.02,8.77,8.97,3430543,30664494
688080,映翰通,42.98,43.46,42.3,43.2,915085,39394638
688081,兴图新科,20.58,20.95,20.01,20.7,2513606,51691996
688082,盛美上海,103.36,103.95,102.65,102.8,847380,87629577
688083,中望软件,92.13,95.1,92.13,94.64,945043,88939140
688084,晶品特装,66.68,68.03,65.62,67.64,1433178,96064695
688085,三友医疗,20,20.61,20,20.19,2853353,57975143
688087,英科再生,23.69,24,23.47,23.89,1883074,44737559
688088,虹软科技,43.9,44.55,43.36,43.89,3713338,163633653
688089,嘉必优,26.6,28.2,26.12,28.01,13468744,370894716
688090,瑞松科技,45.18,45.48,44.16,44.98,1262401,56603827
688091,上海谊众,42.08,42.66,41.77,42.08,923890,39070212
688092,爱科科技,21.5,21.94,21.3,21.79,917373,19882075
688093,世华科技,26.08,26.25,25.56,26.2,2351218,61095404
688095,福昕软件,66.5,67.9,65.71,66.14,1186429,78945960
688096,京源环保,17,17.85,17,17.29,2970457,52082094
688097,博众精工,25.15,25.45,24.72,25.3,3213646,80844978
688098,申联生物,5.94,6.14,5.88,6.11,4984500,30120589
688099,晶晨股份,70,71.26,69.64,70.55,3208371,225899911
688100,威胜信息,34.54,35.05,34.35,34.98,1144598,39837806
688101,三达膜,13.05,13.05,12.94,13.03,1403286,18257808
688102,斯瑞新材,11.52,12.28,11.5,11.92,13149742,156967058
688103,国力股份,53,53.32,51.88,51.96,986867,51743149
688105,诺唯赞,21.96,22.55,21.96,22.37,1482539,33166982
688106,金宏气体,18.29,19.03,18.16,18.67,10795434,201091397
688107,安路科技,26.98,27.13,26.71,26.97,1862321,50188830
688108,赛诺医疗,9.88,10.06,9.79,9.93,5953050,59227535
688109,品茗科技,27.8,28.08,27.56,27.75,910770,25301537
688110,东芯股份,33.9,34.55,33.7,33.93,7392502,251595256
688111,金山办公,285.51,290.88,284.78,285.57,2977085,854100521
688112,鼎阳科技,35.8,36.69,35.8,36.3,894165,32459630
688113,联测科技,35.25,35.49,34.83,35.49,721795,25396668
688114,华大智造,76.12,76.12,73.9,74.31,2237065,166870559
688115,思林杰,45.09,45.49,43.58,43.58,1360998,59861326
688116,天奈科技,44,44.38,43.55,44.01,5433151,239242837
688117,圣诺生物,34.7,37.5,34.7,36.48,6319386,229526207
688118,普元信息,24.05,24.23,23.65,23.88,1785972,42816011
688119,中钢洛耐,3.88,3.91,3.84,3.9,5289809,20501732
688120,华海清科,155.6,156.6,154.58,155.32,1321721,205411794
688121,卓然股份,11.4,11.45,11.31,11.43,1700794,19404012
688122,西部超导,49,49.58,48.55,49.26,6600286,323062668
688123,聚辰股份,76.6,78.09,75.87,76.87,2485810,191875089
688125,安达智能,35.59,36.34,35.09,35.98,741145,26557473
688126,沪硅产业,18,18.1,17.84,18.03,6772331,121872868
688127,蓝特光学,23.16,23.65,22.92,23.21,3344228,77892195
688128,中国电研,24.79,25.05,24.68,24.84,2263916,56347348
688129,东来技术,24.9,25.19,24.06,24.82,1559703,38302432
688130,晶华微,25.42,25.96,25.29,25.9,915712,23538725
688131,皓元医药,39.27,40.27,39.2,39.58,2241825,88751495
688132,邦彦技术,21.68,23.5,21.25,22.93,6321075,140181897
688133,泰坦科技,22.46,22.89,22.4,22.5,1865998,42110500
688135,利扬芯片,23,25.87,22.8,24.9,45431848,1132093373
688136,科兴制药,37,42.05,37,41.81,6915017,278438777
688137,近岸蛋白,33.5,35.88,33.28,34.87,2270703,78577868
688138,清溢光电,26.3,26.99,26.11,26.73,2518540,67024036
688139,海尔生物,31.46,31.92,31.43,31.71,1772870,56220793
688141,杰华特,32.62,33,32.01,32.22,6190771,200576841
688143,长盈通,32.2,32.63,31.61,32.48,1703830,54668055
688146,中船特气,28.34,28.4,28.15,28.39,1257116,35542715
688147,微导纳米,30.01,30.44,29.77,29.96,1896083,57021108
688148,芳源股份,4.66,4.69,4.59,4.67,5806894,26969104
688150,莱特光电,23.11,23.79,23.08,23.31,2905049,67893524
688151,华强科技,17.7,18.58,17.7,17.92,3544631,64082557
688152,麒麟信安,55.6,56.7,55,56.13,978908,54765018
688153,唯捷创芯,30.73,30.99,30.5,30.86,2232682,68841581
688155,先惠技术,39.83,40.56,39.57,40.06,1542049,61813815
688156,路德环境,15.15,15.15,14.75,15.13,1766612,26468845
688157,松井股份,40.13,40.87,39.8,40.32,414153,16703224
688158,优刻得,21.34,21.71,21.1,21.49,13903458,298045308
688159,有方科技,63.65,66.22,61.78,64.61,5690687,364465867
688160,步科股份,93,94.41,91.46,92.8,858336,79819201
688161,威高骨科,26.39,26.67,26.24,26.51,1057832,28033687
688162,巨一科技,28.41,29.98,28.41,29.07,3770640,110234783
688163,赛伦生物,17.89,18.25,17.86,18.23,1210390,21940042
688165,埃夫特,26.81,26.89,25.9,26.25,15603538,410202359
688166,博瑞医药,50,50.67,49.39,50.03,5944941,296883773
688167,炬光科技,67.78,69,67.38,68.5,1438190,98232125
688168,安博通,60.2,63.39,59.32,62.81,2763854,171638074
688169,石头科技,219,232.61,218.9,230.47,3013211,685010662
688170,德龙激光,21.48,21.78,21.33,21.75,717568,15520562
688171,纬德信息,34.57,36.79,34.28,36.06,3511215,124757276
688172,燕东微,19.14,19.35,18.93,19.2,1784034,34247497
688173,希荻微,12.7,13.38,12.56,13.25,11721520,152010593
688175,高凌信息,17.91,18.26,17.64,18.17,1158910,20870231
688176,亚虹医药,7.78,8,7.78,7.9,8580142,67794951
688177,百奥泰,22.88,23.7,22.88,23.53,3527974,82685321
688178,万德斯,24.12,25,23.87,24.7,2233370,55008178
688179,阿拉丁,15.45,15.74,15.37,15.59,4623019,72030936
688180,君实生物,28.74,29.91,28.74,29.58,9557556,282051840
688181,八亿时空,30.32,31.38,29.88,30.95,5203671,160246164
688182,灿勤科技,28.51,29.15,28.02,28.88,6994734,200953211
688183,生益电子,29.93,30.68,29.61,30.38,7028747,212476817
688184,ST帕瓦,9.08,9.42,9.08,9.31,1822003,16896523
688185,康希诺,56.7,58.4,56.35,57.6,1915394,110790527
688186,广大特材,26.8,27.12,26.54,26.73,3302359,88548122
688187,时代电气,45.13,45.17,44.75,44.94,2932827,131693491
688188,柏楚电子,194.66,194.78,191.57,193,645951,124486900
688189,南新制药,6.59,6.77,6.59,6.74,4777677,32101876
688190,云路股份,89.55,90.49,88.8,90.3,364818,32756224
688191,智洋创新,28.75,28.9,28.18,28.63,1570659,44852302
688192,迪哲医药,57,58.09,56.33,57.53,3808601,218780413
688193,仁度生物,39.24,39.83,39.1,39.69,208054,8226985
688195,腾景科技,42.2,42.49,41,41.11,3076337,127727128
688196,卓越新能,38.45,39.15,38.28,38.64,690320,26699421
688197,首药控股,33.4,34.42,33.18,34.19,1111834,37928261
688198,佰仁医疗,109.9,110.96,108.98,108.99,205041,22492099
688199,久日新材,18.46,19.35,18.18,18.69,4626076,87551024
688200,华峰测控,136,137.69,135.35,136.78,886263,121251545
688201,信安世纪,9.11,9.28,8.98,9.21,4664398,42755097
688202,美迪西,30.41,31.42,30.41,31.32,2806065,87344122
688203,海正生材,10.33,10.44,10.24,10.44,913627,9449775
688205,德科立,61.92,63.5,60.83,61.6,3268735,201487610
688206,概伦电子,23.85,23.95,23.4,23.55,2951550,69608370
688207,格灵深瞳,13.62,14.37,13.47,14.31,9197644,129193644
688208,道通科技,29.07,29.2,28.73,28.8,9443536,273157997
688209,英集芯,18.09,18.38,18.02,18.32,2434323,44441582
688210,统联精密,18.67,18.9,18.29,18.64,2845935,52990486
688211,中科微至,28.17,28.78,28.09,28.71,601979,17156285
688212,澳华内镜,48.01,48.8,47.3,48.5,1294705,62262950
688213,思特威,90.12,92.67,89.6,91.96,4496861,411760890
688215,瑞晟智能,31.27,33,31.01,32.37,1263464,40882064
688216,气派科技,19.2,19.99,19.2,19.71,2154707,42326994
688217,睿昂基因,23.26,24.67,23.25,24.53,2936335,71214965
688218,江苏北人,22.66,23.21,22.3,22.68,4426591,100403009
688219,会通股份,12.52,12.64,12.39,12.54,5536740,69484688
688220,翱捷科技,83.61,87.87,83.2,85.88,6992148,603167799
688221,前沿生物,8.79,8.91,8.74,8.78,2465784,21767954
688222,成都先导,15.3,15.99,15.29,15.58,10719405,168549667
688223,晶科能源,5.57,5.59,5.53,5.54,29840369,165485747
688225,亚信安全,21.11,21.2,20.52,20.88,2067854,43095343
688226,威腾电气,27.42,27.78,26.73,27.2,1847932,50391251
688227,品高股份,36.63,36.63,34.2,34.51,1448787,50856093
688228,开普云,64.16,64.82,62.02,63.04,2445822,154762367
688229,博睿数据,51.56,51.56,50.21,51.36,618109,31454891
688230,芯导科技,44.78,47.93,44.28,47.26,1825554,85484944
688231,隆达股份,16,16.2,15.94,16.07,1136561,18225876
688232,新点软件,31.19,31.8,30.88,31.5,1286792,40340224
688233,神工股份,28.05,28.45,27.37,28.17,3972961,110980692
688234,天岳先进,59.93,60.14,59.1,59.87,2553277,152058334
688235,百济神州,236,245.48,236,244.44,2500544,601277969
688236,春立医疗,15.69,17.5,15.66,17.03,10793690,182579281
688237,超卓航科,25.64,25.77,25.18,25.49,1070181,27151571
688238,和元生物,5.72,5.88,5.72,5.81,11566938,67328326
688239,航宇科技,39.6,39.73,39.08,39.64,2197256,86611716
688244,永信至诚,36.45,38.39,35.92,37.68,1568497,58469722
688246,嘉和美康,30.17,30.37,29.58,30.26,1660838,49869761
688247,宣泰医药,9.6,9.83,9.56,9.8,3864021,37662979
688248,南网科技,28.54,28.89,28.36,28.85,971695,27882817
688249,晶合集成,20.65,20.67,20.4,20.49,4276114,87826746
688251,井松智能,21.31,22.06,21,21.9,2050780,44528664
688252,天德钰,23.3,23.49,23,23.47,3271828,76269114
688253,英诺特,32.45,33.38,32.4,32.74,2530854,83209122
688255,凯尔达,35.22,36.21,34.7,35.23,2090775,73965020
688256,寒武纪,671.2,687,669.34,673,3696608,2508631959
688257,新锐股份,21.17,21.2,20.29,20.73,3690423,76032330
688258,卓易信息,45.74,46.21,44.9,45.11,2286045,104055737
688259,创耀科技,43.8,45.9,42.9,45.85,5794387,259138377
688260,昀冢科技,15.01,15.42,14.69,15.23,3740575,56503712
688261,东微半导,39.8,40.25,39.31,40.16,1188100,47409858
688262,国芯科技,26.69,26.87,26.4,26.63,3051805,81333604
688265,南模生物,26.95,27.42,26.85,27.33,479682,13059057
688266,泽璟制药,95.2,99.31,92.98,95,8324407,800488139
688267,中触媒,25.19,25.53,24.77,25.26,1655621,41803411
688268,华特气体,50,50.44,49.52,49.98,1523955,76092742
688269,凯立新材,31.69,31.89,31.26,31.41,2175526,68421336
688270,臻镭科技,46,46.29,44.86,45.15,5563665,251848357
688271,联影医疗,137.73,139.07,137.26,138.03,1795397,247977165
688272,富吉瑞,23.24,23.6,22.6,23.45,2594097,59651055
688273,麦澜德,28.92,30.02,28.77,29.69,2191756,64845541
688275,万润新能,41,41.13,38.21,38.37,7085130,277963677
688276,百克生物,21.24,21.5,21.1,21.3,2422666,51740480
688277,天智航,12.18,12.4,12.16,12.4,3041355,37420609
688278,特宝生物,72.82,73.23,70.51,71.26,3560976,253431739
688279,峰岹科技,222.36,228.95,222.05,222.48,801117,179439204
688280,精进电动,8.01,8.06,7.72,7.87,33515571,261931319
688281,华秦科技,75.15,76.75,74.58,75.67,1166611,87789089
688282,理工导航,43.41,43.41,42.28,42.4,1002473,42836973
688283,坤恒顺维,26.7,27.2,26.21,26.83,756652,20191372
688285,高铁电气,8.13,8.17,8,8.1,1565758,12704789
688286,敏芯股份,74.79,76.5,72.8,75.2,1613680,120829967
688287,*ST观典,4.76,4.77,4.67,4.71,3056594,14440634
688288,鸿泉物联,31.18,31.2,30.31,30.35,2680479,82112255
688289,圣湘生物,20,20.3,19.94,20.19,4785297,96388529
688290,景业智能,51.65,52.99,50.65,51.8,1734765,90081016
688291,金橙子,23.02,23.18,22.58,23.02,1055465,24223121
688292,浩瀚深度,19.96,19.99,19.55,19.92,915443,18181086
688293,奥浦迈,43.23,43.8,42.11,42.76,833379,35458669
688295,中复神鹰,21.34,21.59,20.8,21.02,6476797,136343820
688296,和达科技,11.87,12.16,11.77,12.13,2278467,27401391
688297,中无人机,45.7,47.6,44.7,44.88,17089664,782787876
688298,东方生物,23.95,24.22,23.78,24.12,2087130,50261745
688299,长阳科技,19.5,19.85,19.3,19.46,8624694,168973740
688300,联瑞新材,54.05,54.05,51.75,52.46,2311742,121419931
688301,奕瑞科技,123.11,124.62,121.17,121.63,1555367,190163148
688302,海创药业,49.92,50.31,48.05,49.38,3745575,184314000
688303,大全能源,19.6,19.7,19.34,19.62,8195970,159830956
688305,科德数控,74.9,75.52,74.65,74.95,1119055,83966429
688306,均普智能,10.04,10.19,9.94,10.1,12848781,129604528
688307,中润光学,27.92,28.4,27.51,28.12,1074537,30082743
688308,欧科亿,17.99,18.29,17.82,18.11,1435630,25981194
688309,恒誉环保,16.93,17.24,16.85,17.2,943664,16102183
688310,迈得医疗,12.4,13.11,12.18,13.09,4711141,60129298
688311,盟升电子,36.41,36.6,35.5,36.31,2212056,79852417
688312,燕麦科技,25.2,26.26,24.76,25.58,3175762,81302411
688313,仕佳光子,31,31.39,29.74,29.96,35426826,1065244244
688314,康拓医疗,31.65,32.51,31.32,32.03,1515696,48433635
688315,诺禾致源,13.84,14.11,13.81,14.03,3760361,52683901
688316,青云科技,54.87,57.09,54.34,56.6,2246415,125728012
688317,之江生物,17,17.25,16.91,17.25,1276942,21860926
688318,财富趋势,135.07,137.12,134.5,136.08,1130493,153535651
688319,欧林生物,15.13,15.46,15.05,15.2,3153085,48166953
688320,禾川科技,46.8,47.1,44.9,45.13,5815616,264270240
688321,微芯生物,17.39,17.77,17.35,17.56,3670820,64662975
688322,奥比中光,53.97,54.92,53.65,54.07,5113735,277768472
688323,瑞华泰,13.5,13.63,13.3,13.53,1610060,21686599
688325,赛微微电,44.43,44.83,44.02,44.53,384731,17112054
688326,经纬恒润,80.2,82.28,78.5,81.66,1601200,128520467
688327,云从科技,13.13,13.46,12.95,13.28,16195197,213978611
688328,深科达,19,19.35,18.72,19.18,2862084,54599357
688329,艾隆科技,16.96,17.14,16.74,17.12,1220113,20704182
688330,宏力达,25.09,25.24,24.87,25.19,822266,20675183
688331,荣昌生物,49.7,57.57,49.7,56.35,10670953,569924178
688332,中科蓝讯,94.66,94.73,92.8,93.79,1557107,146107296
688333,铂力特,62.77,63.89,62.46,62.96,2449802,154797947
688334,西高院,16.6,16.93,16.55,16.9,2328292,38933572
688335,复洁环保,11.88,12.56,11.8,12.51,2752185,34041173
688336,三生国健,39.36,39.37,39,39.37,3861474,152007778
688337,普源精电,35.86,37.19,35.24,36.92,2765098,100822277
688338,赛科希德,24.17,24.45,24.02,24.45,770934,18766521
688339,亿华通,21.56,22.64,21.43,21.72,4247968,92976540
688343,云天励飞,51.94,52.53,51.1,51.7,5067901,262996615
688345,博力威,22.86,24.38,22.86,24.05,1694882,40045528
688347,华虹公司,46.43,47.05,46.19,46.55,7210530,335753046
688348,昱能科技,41.9,41.92,41.16,41.7,947584,39409653
688349,三一重能,23.51,23.64,23.31,23.49,1883265,44153504
688350,富淼科技,16.06,16.27,16.03,16.27,1153907,18605200
688351,微电生理,20.65,20.86,20.4,20.5,3754293,77363915
688352,颀中科技,11.3,11.38,11.23,11.32,3700733,41901866
688353,华盛锂电,21.1,21.18,20.78,21.15,781689,16404995
688355,明志科技,17.57,17.67,17.21,17.54,717412,12549985
688356,键凯科技,61.6,63.32,61.37,61.45,790112,49305457
688357,建龙微纳,25.6,26.2,25.36,26,863233,22298189
688358,祥生医疗,28.48,29.11,28.13,28.98,1026788,29587831
688359,三孚新科,54,54.48,52.34,53.88,1545155,82591558
688360,德马科技,27.74,28.18,27.11,27.26,8234287,226742021
688361,中科飞测,78,81,77,79.39,3484323,278249176
688362,甬矽电子,26.48,26.9,26.18,26.85,6048961,161149141
688363,华熙生物,50.65,54,50.51,53.08,9920719,524054969
688365,光云科技,12.5,12.68,12.26,12.61,8277807,103374055
688366,昊海生科,51.25,53.28,51.25,52.86,1147315,60263470
688367,工大高科,17.11,17.37,17.03,17.31,670288,11587839
688368,晶丰明源,93.49,96.49,92.22,95.14,1232155,117069867
688369,致远互联,26.9,28,26.65,27.47,2402928,65706017
688370,丛麟科技,19.07,19.4,18.91,19.29,686666,13180704
688371,菲沃泰,15.35,15.51,15.06,15.5,1234624,19013010
688372,伟测科技,69.9,70.3,69,69.5,2498947,174308982
688373,盟科药业,6.34,6.53,6.02,6.08,21751531,135187229
688375,国博电子,55.89,55.89,54.13,55.1,3693256,202409750
688376,美埃科技,35.45,35.89,35.04,35.2,875972,31010544
688377,迪威尔,19.4,19.73,19.4,19.46,965973,18908021
688378,奥来德,19.02,19.22,18.86,19.16,2588132,49311776
688379,华光新材,29.09,29.33,28.7,29.22,1487175,43135643
688380,中微半导,26.98,27.21,26.73,27,2764586,74784088
688381,帝奥微,22.36,22.87,22,22.61,4032852,91117317
688382,益方生物,21.89,23.72,20.96,23.46,21441247,476309065
688383,新益昌,51.8,54.02,50.99,53.67,3169854,167695136
688385,复旦微电,44.64,45.16,44.24,44.69,5892676,262177893
688386,泛亚微透,55,55,52.55,52.96,1230793,65439106
688387,信科移动,5.57,5.67,5.52,5.65,10535682,59035854
688388,嘉元科技,17.05,17.16,16.9,17.01,4847036,82514954
688389,普门科技,13.1,13.28,13.07,13.26,3458853,45704995
688390,固德威,40.87,41.09,40.35,40.94,3036131,123439799
688391,钜泉科技,28.36,28.6,28.12,28.5,850435,24147665
688392,骄成超声,51.52,51.98,50.57,51.1,781569,40059663
688393,安必平,29.59,30.45,29.59,29.94,1876120,56396043
688395,正弦电气,24.13,27.99,23.73,27.58,9822925,256630662
688396,华润微,47.02,47.48,46.75,46.8,2302468,108093728
688398,赛特新材,16.13,17.97,15.61,17.42,6859094,116672707
688399,硕世生物,70.71,71.65,70.03,70.85,554578,39398724
688400,凌云光,27.61,27.99,27.2,27.64,4818562,133230451
688401,路维光电,31.77,32.18,31.36,32.07,3123827,99434729
688403,汇成股份,9.59,9.75,9.55,9.63,8966052,86541030
688408,中信博,48.2,48.24,47,47.47,3626160,172099069
688409,富创精密,49.6,51.85,49.53,51,3771607,191593971
688410,山外山,13.15,13.46,12.96,13.3,4053110,53662119
688411,海博思创,72.9,72.9,70.7,71.42,1106708,78925545
688416,恒烁股份,37.5,38.47,37.11,37.9,1337661,50674464
688418,震有科技,29,30.35,29,29.8,4439699,132878298
688419,耐科装备,35.37,36.39,35.25,36.08,1123343,40380090
688420,美腾科技,22.42,22.66,22.26,22.52,406980,9171747
688425,铁建重工,3.96,3.98,3.95,3.97,14077056,55800798
688426,康为世纪,19.27,19.75,19.27,19.56,848395,16582685
688428,诺诚健华,21.61,22.49,21.29,22.27,6867575,150653286
688429,时创能源,13.73,13.95,13.66,13.82,1023229,14129191
688432,有研硅,11.28,11.37,11.15,11.3,4398476,49733960
688433,华曙高科,38.58,39.25,38.02,38.44,1926713,74660360
688435,英方软件,30.83,31.07,30.3,30.95,1114118,34293622
688439,振华风光,55.65,55.65,53.4,54.56,2965136,161026116
688443,智翔金泰,27,28.62,27,28.42,4320782,120747702
688448,磁谷科技,32,32.09,31,31.85,2732668,86672431
688449,联芸科技,40.1,40.68,39.91,40.6,1633527,65996435
688450,光格科技,24.21,24.6,24.1,24.48,654396,15961522
688455,科捷智能,11.8,11.86,11.69,11.81,906804,10710881
688456,有研粉材,34.26,35.25,34.06,35.2,2205748,76996889
688458,美芯晟,41.3,42.47,41,41.41,2479776,103180932
688459,哈铁科技,9.68,9.71,9.67,9.69,794767,7698498
688466,金科环境,17.13,17.94,17.01,17.38,904923,15733791
688468,科美诊断,7.27,7.44,7.21,7.42,4765845,35053288
688469,芯联集成,4.82,4.85,4.77,4.84,30383288,146655334
688472,阿特斯,9.56,9.62,9.44,9.53,14160046,134480791
688475,萤石网络,33.6,34.08,33.16,34.03,2121751,71353734
688478,晶升股份,29.08,29.28,28.74,28.8,1083365,31350842
688479,友车科技,18.55,18.79,18.42,18.79,733477,13704674
688480,赛恩斯,33.39,33.39,32.1,32.64,918267,29944254
688484,南芯科技,32.95,32.96,32.41,32.48,2815922,91835592
688485,九州一轨,10.28,10.41,10.17,10.41,1690718,17421668
688486,龙迅股份,67.98,68.3,66.66,67.43,1055484,71310138
688488,艾迪药业,11.15,11.65,11.08,11.35,6004264,68211336
688489,三未信安,32.61,33.22,32.31,32.98,330317,10882900
688496,清越科技,7.74,7.8,7.63,7.77,2681076,20760766
688498,源杰科技,137.5,140.5,136.12,137.57,1273950,175695756
688499,利元亨,27.52,27.84,27.27,27.78,4207537,115873343
688500,慧辰股份,32.47,33.98,32.33,32.52,2560335,84185761
688501,青达环保,29.35,30.37,28.67,30.19,2884870,85720412
688502,茂莱光学,274.7,282,274.3,277.8,570922,158704176
688503,聚和材料,33.29,33.85,33,33.58,3221857,107790994
688505,复旦张江,7.98,8.06,7.97,8.04,3477323,27941004
688506,百利天恒,271.76,271.76,265,270,872345,234468068
688507,索辰科技,81.3,81.8,79.8,81.4,1546128,124586538
688508,芯朋微,53.88,54.77,53.11,54.25,3080715,166349728
688509,正元地信,4.03,4.06,3.98,4.05,6846248,27504780
688510,航亚科技,18.07,18.13,17.81,18.08,6299185,113385742
688511,*ST天微,17.05,17.92,17.05,17.3,2511945,44035399
688512,慧智微,10.34,10.43,10.19,10.3,7928260,81689321
688513,苑东生物,33.52,35.5,33.33,34.9,5534584,192307330
688515,裕太微,95.6,98.48,94.5,97.88,1054794,102709832
688516,奥特维,33.69,33.8,33.34,33.59,1947819,65256928
688517,金冠电气,14.1,14.26,14,14.24,1592890,22527680
688518,联赢激光,16.42,16.75,16.3,16.6,5946018,98574351
688519,南亚新材,35.27,37.57,34.89,36.94,3946920,144491831
688520,神州细胞,36.93,38.75,36.93,38.21,4812563,183508472
688521,芯原股份,84.1,88.87,83.54,87.59,11382543,983387684
688522,纳睿雷达,66.84,67.57,66.31,67.06,1476495,98714594
688523,航天环宇,20.18,20.18,19.77,19.95,1733735,34548753
688525,佰维存储,61.41,62.37,60.9,61.54,5570019,343626213
688526,科前生物,17.39,18.56,17.3,18.38,8806142,159356310
688528,秦川物联,9.64,9.86,9.54,9.85,905000,8791971
688529,豪森智能,17.86,17.88,17.4,17.65,1720118,30297101
688530,欧莱新材,15.37,15.63,15.28,15.59,1479269,22944885
688531,日联科技,65.9,65.9,64.59,64.79,1479962,96318634
688533,上声电子,26.07,26.23,25.61,26.17,1541405,40099254
688535,华海诚科,72,72.73,71.08,71.9,1657285,119201375
688536,思瑞浦,150.53,151.94,147.9,149.01,1960372,293468689
688538,和辉光电,2.39,2.39,2.33,2.35,45918550,107970124
688539,高华科技,25.96,26.47,25.62,26.12,1466516,38205928
688543,国科军工,54.97,55.29,53.91,54.58,3753730,204532957
688545,兴福电子,27.1,27.2,26.9,27.11,1782811,48262796
688548,广钢气体,10.12,10.13,9.98,10.03,10997491,110529294
688549,中巨芯,7.18,7.22,7.11,7.2,5490077,39394908
688550,瑞联新材,37.87,38.3,37.23,37.38,2544740,95987840
688551,科威尔,28.21,28.5,27.78,28.4,798343,22537279
688552,航天南湖,34.32,34.9,32.85,32.94,25521913,853433257
688553,汇宇制药,13.59,13.96,13.58,13.86,3496754,48438655
688556,高测股份,10.42,10.52,10.22,10.36,11974217,124106735
688557,兰剑智能,27.69,29.98,27.05,28.8,9461597,270237202
688558,国盛智科,24.93,25.23,24.75,25.17,836490,20957197
688559,海目星,30.27,30.57,29.82,30.08,2362818,71032653
688560,明冠新材,13.13,13.14,12.9,13.12,1821959,23747507
688561,奇安信,30.41,30.83,30.1,30.66,3422482,104376524
688562,航天软件,16.34,16.53,16.3,16.5,2400634,39398198
688563,航材股份,53.53,54,53.37,53.8,807732,43296027
688565,力源科技,7.8,8.18,7.8,7.91,4364345,34663386
688566,吉贝尔,25.06,25.68,25.06,25.31,2038959,51774416
688567,孚能科技,13.07,13.29,12.95,13.14,6869785,90040922
688568,中科星图,55.58,55.92,55.19,55.33,3913719,217165196
688569,铁科轨道,21.1,21.32,21.02,21.26,704954,14961912
