证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600572,康恩贝,4.39,4.42,4.35,4.37,15536827,68023023
600573,惠泉啤酒,11.39,11.4,11,11.06,7468837,83311780
600575,淮河能源,3.98,4.24,3.81,3.9,455235108,1823073630
600576,祥源文旅,10.35,10.46,9.78,9.98,15057448,151395790
600577,精达股份,6.16,6.2,6.1,6.19,32510900,200488169
600578,京能电力,3.55,3.63,3.51,3.62,35724448,127217548
600579,中化装备,6.75,6.83,6.68,6.77,7361200,49655597
600580,卧龙电驱,22.81,22.97,22.54,22.71,38996083,885921137
600581,八一钢铁,3.13,3.16,3.08,3.12,11946394,37180299
600582,天地科技,6,6.13,5.99,6.11,40673629,247655401
600583,海油工程,5.29,5.41,5.29,5.37,38584600,207214980
600584,长电科技,32.6,32.86,32.34,32.8,16523801,538859907
600585,海螺水泥,25.19,25.43,25.01,25.11,12569164,316282863
600586,金晶科技,4.73,4.89,4.68,4.83,21687723,104240059
600587,新华医疗,15.18,15.26,15.1,15.19,2521544,38272735
600588,用友网络,13.84,13.93,13.48,13.55,31205110,425269299
600589,大位科技,6,6.38,5.85,6.04,161652342,989299249
600590,泰豪科技,9,9.14,8.82,8.83,33244760,296025461
600592,龙溪股份,17.28,17.88,16.75,16.8,34183402,585222494
600593,大连圣亚,35.51,35.56,33,33.15,12753180,431259442
600594,益佰制药,3.7,3.9,3.53,3.57,64748216,240571310
600595,中孚实业,3.42,3.6,3.41,3.55,93910604,330870615
600596,新安股份,7.67,7.69,7.55,7.63,8510343,64807584
600597,光明乳业,8.66,8.67,8.51,8.54,16203600,138765097
600598,北大荒,15.92,15.92,15.59,15.6,64243205,1007387033
600599,ST熊猫,9.58,9.68,9.45,9.62,910700,8718882
600600,青岛啤酒,79.66,79.66,78.28,79.6,2944500,232728373
600601,方正科技,4.21,4.27,4.17,4.24,48569710,205105848
600602,云赛智联,21.09,21.56,20.86,21.07,34083189,720407033
600603,ST广物,6.81,6.81,6.67,6.72,2127760,14305192
600604,市北高新,4.61,4.69,4.55,4.67,11869279,54845074
600605,汇通能源,34.37,34.53,33.72,34.29,2008962,68470144
600606,绿地控股,1.81,1.86,1.8,1.86,81040560,148289300
600608,ST沪科,3.06,3.17,3.03,3.09,2117211,6555949
600609,金杯汽车,4.98,5.05,4.94,5.02,13452636,67151125
600610,中毅达,10.6,11.55,10.21,11.25,155810020,1712092177
600611,大众交通,5.69,6.2,5.68,5.89,68712609,408561868
600612,老凤祥,49.76,49.79,49.12,49.51,855600,42303870
600613,神奇制药,6.01,6.11,5.96,6.02,4464520,26880092
600615,丰华股份,11.56,11.82,11.42,11.74,2267326,26371604
600616,金枫酒业,5.57,5.57,5.42,5.46,12794744,70117934
600617,国新能源,2.32,2.33,2.29,2.31,7511120,17336358
600618,氯碱化工,9.21,9.27,9.12,9.19,5750652,52786728
600619,海立股份,11.13,11.14,10.8,10.9,23163820,253162304
600620,天宸股份,4.83,4.83,4.69,4.76,4212900,20017153
600621,华鑫股份,13.01,13.25,12.98,13.16,9181558,120516723
600622,光大嘉宝,2.93,3.26,2.92,3.18,152698100,471594319
600623,华谊集团,6.71,6.75,6.66,6.72,8347102,56059442
600624,复旦复华,6.23,6.38,6.16,6.27,10670068,66775348
600626,申达股份,3.42,3.48,3.4,3.47,7552802,25992415
600628,新世界,7.97,8.2,7.88,7.93,39002500,313491611
600629,华建集团,8.11,8.34,8.02,8.18,34908473,285012432
600630,龙头股份,8,8.03,7.88,7.92,7905700,62759026
600633,浙数文化,13.09,13.5,13.02,13.09,27414400,361985185
600635,大众公用,3.54,3.58,3.51,3.54,18644475,66127091
600636,国新文化,7.13,7.21,6.92,6.97,11197523,78893112
600637,东方明珠,7.37,7.43,7.33,7.41,10324352,76154380
600638,新黄浦,4.98,5.14,4.88,5.08,10268715,51737072
600639,浦东金桥,10.77,10.97,10.74,10.93,4953449,53730368
600640,国脉文化,11.19,11.25,11,11.09,6358184,70608181
600641,万业企业,14.52,14.56,14.22,14.45,9196200,132058736
600642,申能股份,9.11,9.2,9.06,9.13,13757109,125438071
600643,爱建集团,4.63,4.71,4.6,4.65,16863464,78408355
600644,乐山电力,9.75,11.17,9.29,10.69,127258899,1298000452
600645,中源协和,21.4,21.84,21.09,21.26,5749100,122997632
600648,外高桥,11.8,12.22,11.75,12.15,6603104,79229416
600649,城投控股,4.79,4.9,4.72,4.86,100580146,484176812
600650,锦江在线,13.2,13.68,13.03,13.13,7691200,102652236
600651,飞乐音响,3.82,3.86,3.79,3.85,10291200,39353916
600653,申华控股,1.89,1.92,1.87,1.9,17499835,33146217
600654,中安科,2.88,2.91,2.83,2.9,21994300,63273450
600655,豫园股份,5.64,5.71,5.59,5.68,11589296,65398564
600657,信达地产,4.52,4.58,4.43,4.54,36453666,164133427
600658,电子城,3.92,4,3.85,3.99,9928800,38962853
600660,福耀玻璃,54.6,55.75,53.53,54.11,17382072,946520222
600661,昂立教育,9.72,10.12,9.65,10.01,7871400,78345342
600662,外服控股,5.4,5.59,5.4,5.49,23906843,131389331
600663,陆家嘴,8.87,9.06,8.81,9.03,8274710,74005466
600664,哈药股份,3.38,3.43,3.38,3.4,28483780,96887850
600665,天地源,2.91,2.98,2.87,2.97,15694460,46034980
600666,奥瑞德,2.48,2.56,2.46,2.55,53118883,133379586
600667,太极实业,6.39,6.43,6.31,6.39,12376834,78862685
600668,尖峰集团,10.67,10.73,10.5,10.7,4164300,44282712
600671,ST目药,12.64,13.06,12.28,12.9,3794610,47877679
600673,东阳光,9.17,9.26,9.11,9.24,11527118,105934768
600674,川投能源,16.71,16.84,16.65,16.68,13424800,224544795
600675,中华企业,2.77,2.86,2.77,2.85,29553628,83249204
600676,交运股份,3.97,3.99,3.91,3.97,6264300,24751996
600678,四川金顶,6.74,6.85,6.67,6.78,10640400,71789636
600679,上海凤凰,11.58,11.81,11.42,11.51,8083300,93544503
600681,百川能源,3.28,3.29,3.26,3.27,3498400,11460547
600682,南京新百,6.43,6.46,6.33,6.42,10808010,69049428
600683,京投发展,3.82,3.89,3.77,3.87,9161008,35133241
600684,珠江股份,3.48,3.66,3.38,3.47,33753486,117822143
600685,中船防务,23.75,24.05,23.6,23.81,9112266,217062479
600686,金龙汽车,12.13,12.14,11.9,11.97,10455300,125226863
600688,上海石化,3.21,3.25,3.2,3.21,16361500,52710520
600689,上海三毛,10.9,11.35,10.9,11.14,5665606,63349023
600690,海尔智家,24.5,24.74,24.41,24.55,25360785,622416791
600691,阳煤化工,1.91,1.94,1.88,1.93,10917432,20831709
600692,亚通股份,7.33,7.42,7.15,7.36,7901650,57442997
600693,东百集团,6.7,6.87,6.38,6.54,68169654,448373221
600694,大商股份,25.89,26.17,25.4,25.49,3859010,98875272
600696,岩石股份,8.46,8.53,8.1,8.16,11498100,94701691
600697,欧亚集团,14,14,13.03,13.05,43722155,581080666
600698,湖南天雁,5.6,5.69,5.53,5.61,15503030,86657952
600699,均胜电子,14.87,15.03,14.8,14.96,10040029,149672419
600702,舍得酒业,58.6,58.9,57.35,57.69,6974506,403549950
600703,三安光电,11.7,11.86,11.62,11.82,16387102,192167376
600704,物产中大,4.83,4.84,4.78,4.83,23672300,113828515
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,10.09,10.15,9.6,9.68,13344100,130469072
600707,彩虹股份,6.45,6.84,6.42,6.75,31951772,212343150
600708,光明地产,3.13,3.25,3.11,3.23,28424280,90414557
600710,苏美达,8.98,8.99,8.8,8.9,9492331,84306415
600711,ST盛屯,5.57,5.74,5.57,5.72,62312105,354042271
600712,南宁百货,6.04,6.2,5.82,5.82,55649300,332478255
600713,南京医药,4.94,4.98,4.92,4.97,10240900,50705116
600714,金瑞矿业,10.4,10.47,10.25,10.38,5645200,58443273
600715,*ST文投,2.27,2.34,2.24,2.34,50509840,115247767
600716,凤凰股份,3.4,3.42,3.28,3.36,15231828,51149426
600717,天津港,4.51,4.51,4.43,4.45,14801707,66004039
600718,东软集团,10.03,10.35,9.95,10.24,27465875,278215980
600719,大连热电,6.65,6.67,6.43,6.43,22530040,146578719
600720,中交设计,8.01,8.07,8,8.04,3586903,28805625
600721,百花医药,6.78,7.22,6.76,6.83,76480300,531772205
600722,金牛化工,4.88,4.92,4.81,4.89,8917340,43309796
600724,宁波富达,4.51,4.57,4.47,4.57,7484400,33838843
600725,云维股份,3.08,3.12,3.04,3.11,15826510,48742744
600726,华电能源,2.22,2.22,2.18,2.2,15527100,34118593
600727,鲁北化工,8.09,8.19,8.01,8.07,35889600,290060189
600728,佳都科技,4.59,4.62,4.55,4.59,16738400,76719940
600729,重庆百货,33.79,33.83,32.4,32.96,5873714,192897218
600730,中国高科,6.32,6.43,6.17,6.25,12722800,79746311
600731,湖南海利,6.89,6.98,6.54,6.68,21242666,141938601
600732,爱旭股份,9.9,9.92,9.55,9.69,27377501,264860612
600733,北汽蓝谷,7.61,7.72,7.55,7.64,97753505,744403051
600734,实达集团,3.81,3.91,3.76,3.88,51067031,195904049
600735,新华锦,5.32,5.72,5.06,5.14,50227117,267185856
600736,苏州高新,5.38,5.44,5.34,5.44,13395400,72336750
600737,中粮糖业,9.58,9.65,9.47,9.52,12862493,122462409
600738,丽尚国潮,5.42,5.77,5.35,5.6,118787600,662042427
600739,辽宁成大,9.68,9.73,9.63,9.72,6687600,64781485
600740,山西焦化,3.59,3.59,3.53,3.57,8389275,29876048
600741,华域汽车,16.53,16.7,16.5,16.64,7270268,120737142
600742,一汽富维,8.95,9.09,8.9,9.02,5328238,48181905
600743,华远地产,1.72,1.78,1.71,1.77,26076828,45297985
600744,华银电力,3.6,3.67,3.5,3.51,81181051,287836263
600745,闻泰科技,31.48,31.75,31.16,31.31,6670001,209113451
600746,江苏索普,9.35,9.85,9.33,9.54,52975058,505552531
600748,上实发展,3.16,3.26,3.14,3.24,11123631,35645868
600749,西藏旅游,11.95,12.08,11.61,11.72,10575805,124412641
600750,江中药业,23.24,23.3,23.06,23.1,4970960,115075462
600751,海航科技,2.9,3.08,2.88,3.03,99387263,297716481
600753,庚星股份,5.81,6.34,5.78,6.11,15748835,96258968
600754,锦江酒店,27,27,25.9,25.96,15823382,416228783
600755,厦门国贸,6.17,6.21,6.14,6.18,10615407,65582071
600756,浪潮软件,14.16,14.37,14.04,14.16,4653103,65887063
600757,长江传媒,9.05,9.14,8.97,9.11,8972202,81207049
600758,辽宁能源,3.51,3.54,3.46,3.51,11829833,41373178
600759,洲际油气,2.14,2.15,2.11,2.13,61726100,131322124
600760,中航沈飞,43.93,44.18,43.31,44.04,13780443,603302984
600761,安徽合力,15.62,15.64,15.44,15.55,8725487,135562277
600763,通策医疗,42.22,42.72,42.22,42.68,2767045,117434443
600764,中国海防,28.32,29.07,28.08,28.75,8346900,239728095
600765,中航重机,15.48,15.57,15.23,15.32,17931918,275212985
600768,宁波富邦,8.89,9.01,8.77,8.92,1588600,14113843
600769,祥龙电业,9.65,9.73,9.46,9.65,4850900,46373669
600770,综艺股份,4.02,4.05,3.91,4,8334880,33152620
600771,广誉远,17.29,17.4,17.13,17.13,3266381,56138327
600773,西藏城投,8.92,9.16,8.79,9.06,7963243,71257098
600774,汉商集团,7.99,8.12,7.79,7.89,5312000,42069600
600775,南京熊猫,8.84,9.21,8.77,9.06,21879300,197492586
600776,东方通信,10.04,11.09,9.99,11.09,31546221,335310154
600777,ST新潮,2.87,2.87,2.81,2.84,96564735,273846983
600778,友好集团,6.76,6.92,6.53,6.86,43353760,293156033
600779,水井坊,47.22,47.48,46.73,47.08,2056482,96732027
600780,通宝能源,5.69,5.73,5.58,5.69,9472179,53662361
600782,新钢股份,3.81,3.84,3.76,3.81,26246000,99465053
600783,鲁信创投,11.56,11.78,11.51,11.64,3512501,41002732
600784,鲁银投资,5.67,5.72,5.64,5.68,5792600,32908027
600785,新华百货,13.12,13.85,12.75,13.54,34357676,457933327
600787,中储股份,6.37,6.38,6.16,6.17,77694023,483342329
600789,鲁抗医药,9.79,10.18,9.75,9.93,83757636,833972146
600790,轻纺城,3.55,3.58,3.47,3.49,18399977,64324805
600791,京能置业,4.07,4.19,4.04,4.15,11508021,47382773
600792,云煤能源,3.06,3.07,3.02,3.04,5491400,16704958
600793,宜宾纸业,17.88,19.62,17.5,19.13,19826700,368159200
600794,保税科技,4.42,4.58,4.29,4.58,90601667,404720340
600795,国电电力,4.65,4.65,4.58,4.61,118125452,544288809
600796,钱江生化,5.39,5.46,5.33,5.42,4902520,26432546
600797,浙大网新,9.54,9.9,9.47,9.62,88495761,859035879
600798,宁波海运,3,3.01,2.93,2.94,36079323,106720858
600800,渤海化学,3.29,3.62,3.18,3.27,168044839,574572218
600801,华新水泥,13.71,13.75,13.4,13.44,8915484,120348758
600802,福建水泥,4.17,4.21,4.09,4.18,5851181,24287078
600803,新奥股份,19.25,19.3,19.06,19.22,5507269,105499493
600804,*ST鹏博,0.88,0.9,0.88,0.88,60459469,53242855
600805,悦达投资,4.24,4.29,4.18,4.23,5546000,23437704
600807,济高发展,2.55,2.56,2.48,2.52,12276200,30835290
600808,马钢股份,3.12,3.19,2.97,3.03,79204960,242465793
600809,山西汾酒,222.72,223.34,219,220.09,3638384,802987281
600810,神马股份,7.57,8.23,7.53,8.23,25490141,203908998
600811,*ST东方,0,0,0,0.36,0,0
600812,华北制药,5.85,5.94,5.8,5.89,10882467,63775034
600814,杭州解百,8.57,8.75,8.29,8.6,48066829,408946355
600815,厦工股份,2.54,2.59,2.52,2.55,12399183,31671864
600816,建元信托,2.71,2.77,2.7,2.75,29105160,79702010
600817,宇通重工,10.64,10.67,10.44,10.6,2306200,24322657
600818,中路股份,9.88,10.14,9.83,9.9,4661100,46233008
600819,耀皮玻璃,5,5.11,5,5.06,4725900,23855876
600820,隧道股份,5.96,5.99,5.93,5.98,11220800,66959073
600821,金开新能,5.55,5.56,5.5,5.53,13749950,75967111
600822,上海物贸,9.24,9.39,9.18,9.23,5383700,49817375
600824,益民集团,4.52,4.62,4.43,4.49,81542700,368927060
600825,新华传媒,6.06,6.1,6.01,6.08,9207600,55711918
600826,兰生股份,8.3,8.3,8.11,8.15,16907840,138190714
600827,百联股份,10.14,10.23,9.96,10.03,27122793,273366604
600828,茂业商业,3.6,3.86,3.51,3.77,57987729,216072531
600829,人民同泰,7.3,7.48,7.3,7.32,5696000,41952721
600830,香溢融通,8.43,8.71,8.43,8.59,10319130,88780102
600831,ST广网,2.54,2.57,2.52,2.55,4698201,11947958
600833,第一医药,12.12,12.26,11.99,12.05,2185900,26450956
600834,申通地铁,7.85,7.97,7.82,7.9,3808268,30014173
600835,上海机电,19.88,20.48,19.75,20.19,11002900,222711683
600838,上海九百,8.64,8.85,8.47,8.73,18281176,158966682
600839,四川长虹,9.67,10.12,9.6,9.87,205397003,2030174368
600841,动力新科,5.18,5.18,5.06,5.11,9221600,47098797
600843,上工申贝,10.8,10.96,10.72,10.83,8592401,92977773
600844,丹化科技,3.04,3.19,2.98,3,44665227,136285136
600845,宝信软件,26.58,26.85,26.4,26.79,8324679,221439791
600846,同济科技,8.75,8.8,8.58,8.73,3306014,28749637
600847,万里股份,9,9,8.51,8.69,1845400,15988298
600848,上海临港,9.56,9.7,9.51,9.68,7515834,72211510
600850,电科数字,23.29,23.63,23.12,23.48,5241171,122463061
600851,海欣股份,6.32,6.53,6.17,6.21,17896675,113482916
600853,龙建股份,3.75,3.86,3.75,3.83,29655108,112858180
600854,春兰股份,4.4,4.44,4.37,4.43,4590500,20226169
600855,航天长峰,10.48,10.65,10.35,10.5,4114501,42974050
600857,宁波中百,10.23,10.46,9.82,9.9,32256179,324903784
600858,银座股份,5.39,5.5,5.21,5.34,33123788,177338130
600859,王府井,15.25,15.36,14.83,14.96,50875005,764381143
600860,京城股份,11.19,11.88,11.14,11.26,14237960,161228148
600861,北京人力,21.89,21.91,21.33,21.53,2049700,44220551
600862,中航高科,23.15,23.2,22.63,22.9,12450700,284709983
600863,内蒙华电,4.04,4.05,4,4.04,33793511,136012151
600864,哈投股份,5.77,5.88,5.75,5.85,17362401,100937604
600865,百大集团,9.21,10.26,9.21,10.26,17802697,174166375
600866,星湖科技,6.88,6.98,6.85,6.85,21132656,145694688
600867,通化东宝,7.3,7.39,7.24,7.27,8878840,64853614
600868,梅雁吉祥,2.98,3.27,2.94,3.1,163126554,508042991
600869,远东股份,4.23,4.29,4.19,4.27,10905002,46278713
600871,石化油服,1.82,1.83,1.81,1.82,41121104,74943539
600872,中炬高新,21.66,21.79,21.28,21.32,8104368,173912356
600873,梅花生物,10.8,10.92,10.68,10.89,17182455,185604406
600874,创业环保,5.56,5.6,5.53,5.57,4664406,25944492
600875,东方电气,15.39,15.42,15.24,15.29,12104700,185208047
600876,凯盛新能,8.95,8.97,8.8,8.91,1592500,14129311
600877,电科芯片,12.1,12.12,11.89,11.99,7086445,84839540
600879,航天电子,8.45,8.51,8.37,8.49,18212106,153747057
600880,博瑞传播,4.3,4.32,4.25,4.28,9251200,39599708
600881,亚泰集团,1.6,1.61,1.58,1.6,28808499,46013191
600882,妙可蓝多,27.2,27.5,26.02,26.44,18085549,480205801
600883,博闻科技,7.22,7.26,7.08,7.17,4662000,33368231
600884,杉杉股份,6.28,6.3,6.21,6.27,13099972,81859923
600885,宏发股份,31.55,32,31.5,31.81,3565506,113329715
600886,国投电力,14.79,14.79,14.65,14.69,26149818,384620806
600887,伊利股份,29.73,29.73,29.25,29.61,27078063,797138358
600888,新疆众和,6.8,6.86,6.76,6.84,7171580,48924478
600889,南京化纤,15.26,15.37,15.1,15.32,4401267,67170113
600892,大晟文化,2.95,2.98,2.85,2.88,13514800,39093867
600893,航发动力,34.05,34.23,33.76,33.99,10639080,361263944
600894,广日股份,11.5,11.7,11.4,11.61,4808500,55631948
600895,张江高科,25.38,25.49,24.96,25.41,22804918,575168597
600897,厦门空港,14.26,14.3,14.13,14.17,1436400,20396213
600900,长江电力,29.1,29.6,29.06,29.58,88117388,2592643254
600901,江苏金租,5.11,5.2,5.11,5.19,23619472,122080749
600903,贵州燃气,7.02,7.35,6.93,7.29,27978034,200792425
600905,三峡能源,4.3,4.31,4.27,4.29,70993171,304442426
600906,财达证券,6.33,6.39,6.29,6.38,11131300,70586210
600908,无锡银行,5.55,5.63,5.54,5.6,14833300,82943630
600909,华安证券,5.36,5.43,5.34,5.41,28971890,155942839
600916,中国黄金,8.71,8.74,8.57,8.63,28416000,245494614
600917,重庆燃气,5.55,5.55,5.5,5.52,2011410,11104601
600918,中泰证券,6.05,6.12,6.03,6.11,19844200,120493981
600919,江苏银行,9.8,9.89,9.8,9.87,92607031,913165075
600925,苏能股份,5.15,5.18,5.11,5.14,4413400,22664596
600926,杭州银行,14.55,14.64,14.52,14.59,30942163,451771502
600927,永安期货,12.2,12.45,12.2,12.37,2156300,26610163
600928,西安银行,3.4,3.43,3.39,3.42,13370601,45647562
600929,雪天盐业,5.02,5.03,4.97,5,5714143,28563155
600933,爱柯迪,13.91,14.1,13.78,14.04,7240100,101082502
600935,华塑股份,2.36,2.38,2.34,2.34,5013507,11785358
600936,广西广电,3.67,3.7,3.55,3.58,20638514,74232206
600938,中国海油,24.86,25.27,24.86,25.15,34449875,864109190
600939,重庆建工,2.75,2.89,2.65,2.83,49880147,137776495
600941,中国移动,113.99,114.81,113.4,114.79,8203962,937490702
600955,维远股份,14.45,14.57,14.13,14.15,3205268,45781139
600956,新天绿能,7.12,7.17,7.06,7.12,3432600,24402759
600958,东方证券,9.09,9.17,9.06,9.15,22746426,207547693
600959,江苏有线,3.23,3.25,3.2,3.25,20659770,66608026
600960,渤海汽车,3.24,3.3,3.22,3.27,9156873,29835495
600961,株冶集团,10.2,10.68,10.08,10.31,68647636,711386028
600962,国投中鲁,13.28,13.28,12.65,12.8,8370700,107882732
600963,岳阳林纸,4.37,4.37,4.28,4.33,11758750,50740292
600965,福成股份,6.15,6.18,5.87,5.97,35962861,215257984
600966,博汇纸业,4.34,4.36,4.29,4.31,4581628,19765566
600967,内蒙一机,11.15,11.68,11.15,11.25,25415500,289418750
600968,海油发展,3.83,3.92,3.8,3.9,33889488,131357549
600969,郴电国际,7.1,7.83,7.07,7.66,62717982,477391798
600970,中材国际,9.23,9.3,9.2,9.27,7256915,67194247
600971,恒源煤电,7.83,7.85,7.76,7.79,4175894,32530531
600973,宝胜股份,4.35,4.38,4.26,4.31,27682016,119291139
600975,新五丰,6.38,6.38,6.24,6.27,28337900,178149075
600976,健民集团,45.3,46.38,45.02,45.89,1854700,84796769
600977,中国电影,10.53,10.56,10.46,10.53,5898300,61978206
600979,广安爱众,6.12,6.2,6,6.01,81734800,494956513
600980,北矿科技,15.85,15.95,15.6,15.77,2280700,35903992
600981,汇鸿集团,2.73,2.74,2.59,2.6,63416301,166717149
600982,宁波能源,4.64,4.64,4.51,4.54,40260300,183243198
600983,惠而浦,8.95,9.02,8.88,8.94,1589001,14181458
600984,建设机械,3.25,3.42,3.25,3.4,17721270,59732137
600985,淮北矿业,12.57,12.67,12.51,12.54,9578411,120516268
600986,浙文互联,7.24,7.33,7.18,7.28,35668515,259099612
600987,航民股份,7.15,7.15,6.93,6.95,22169834,155089550
600988,赤峰黄金,29,29.11,27.63,28.18,102521084,2884619771
600989,宝丰能源,15.03,15.35,14.89,15.29,20206804,305803045
600990,四创电子,18.69,18.8,18.35,18.58,2038063,37708315
600992,贵绳股份,13.28,13.5,13.16,13.31,3382400,45014173
600993,马应龙,26.5,26.75,26.2,26.26,4799405,126535952
600995,南网储能,9.65,9.7,9.59,9.63,5671282,54646869
600996,贵广网络,8.68,8.73,8.55,8.73,8160705,70554081
600997,开滦股份,6.45,6.49,6.36,6.43,4055300,25993991
600998,九州通,4.79,4.82,4.74,4.77,12240764,58431823
600999,招商证券,17.1,17.25,17.02,17.18,10721628,183866834
601000,唐山港,4.24,4.26,4.22,4.24,25023818,106169159
601001,晋控煤业,11.67,11.69,11.52,11.63,7976527,92603538
601002,晋亿实业,4.32,4.43,4.32,4.38,16241000,70984695
601003,柳钢股份,2.81,2.84,2.79,2.83,6232700,17561736
601005,重庆钢铁,1.25,1.29,1.24,1.27,83302200,105148033
601006,大秦铁路,6.84,6.84,6.74,6.77,44140881,298985703
601007,金陵饭店,9.31,9.31,8.12,8.12,114036388,1038243859
601008,连云港,5.95,6.07,5.54,5.54,240537307,1356234719
601009,南京银行,10.51,10.55,10.47,10.54,26935250,283201149
