证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600576,祥源文旅,9.98,9.98,9.55,9.64,12900591,124737948
600577,精达股份,6.41,6.87,6.41,6.7,98198819,656055892
600578,京能电力,3.94,4.16,3.94,4.06,193119865,788006893
600579,中化装备,6.96,7.29,6.96,7.2,14019900,100680562
600580,卧龙电驱,24.41,26.3,24.26,25.72,137289931,3464535049
600581,八一钢铁,3.17,3.17,3.1,3.11,28678012,89569274
600582,天地科技,6.35,6.35,6.13,6.19,74111819,459491422
600583,海油工程,5.36,5.37,5.3,5.31,39831471,212480027
600584,长电科技,33.05,33.66,32.94,33.43,27866729,931978982
600585,海螺水泥,24.47,24.5,23.96,24.08,14976656,361180198
600586,金晶科技,4.55,4.59,4.53,4.55,11247768,51247237
600587,新华医疗,14.8,14.99,14.6,14.71,13948719,205221119
600588,用友网络,13.96,14.86,13.78,14.59,94388102,1366054289
600589,大位科技,7,7.36,6.82,7.13,302293041,2153247714
600590,泰豪科技,8.83,9.67,8.8,9.27,71305601,661318083
600592,龙溪股份,20,22.44,19.39,22.44,67111467,1403489862
600593,大连圣亚,28.88,29.09,28.68,28.7,4744000,136966628
600594,益佰制药,3.53,3.59,3.51,3.52,15540700,55212068
600595,中孚实业,3.94,4.06,3.88,3.93,44850244,178307047
600596,新安股份,7.52,7.65,7.52,7.58,7136400,54205122
600597,光明乳业,8.44,8.46,8.26,8.26,9229665,76852579
600598,北大荒,15.08,15.25,15,15.01,28448280,429539235
600599,ST熊猫,0,0,0,9.16,0,0
600600,青岛啤酒,74.9,75.24,74.21,74.4,5159253,384946869
600601,方正科技,4.29,4.37,4.28,4.34,56870515,247113028
600602,云赛智联,23.19,23.68,22.31,23.48,93497994,2175125569
600603,ST广物,7.23,7.31,7.02,7.26,4042600,29153238
600604,市北高新,4.43,4.52,4.39,4.39,12582096,55967887
600605,汇通能源,37.2,37.36,36.53,37.01,3402300,125929864
600606,绿地控股,1.73,1.77,1.72,1.73,62901196,109897120
600608,*ST沪科,3.01,3.05,2.82,3.05,2583724,7763033
600609,金杯汽车,5.32,5.42,5.29,5.37,17984300,96277863
600610,中毅达,10.48,11.11,10.45,10.77,116978446,1258588242
600611,大众交通,5.73,5.91,5.73,5.77,31523079,183544813
600612,老凤祥,48.55,48.65,47.92,47.99,2280398,109896593
600613,神奇制药,6.14,6.19,6.05,6.07,4047100,24751419
600615,丰华股份,11.82,11.82,11.6,11.72,7104658,83130962
600616,金枫酒业,5.33,5.47,5.27,5.29,13813900,73993806
600617,国新能源,2.54,2.58,2.51,2.53,24460280,62276127
600618,氯碱化工,9.1,9.18,8.98,9.01,7093100,64337620
600619,海立股份,11.38,11.56,11.25,11.39,38123491,434155516
600620,天宸股份,4.8,5.06,4.78,4.84,14395255,70360079
600621,华鑫股份,13.36,13.5,13.3,13.4,11202000,150246131
600622,光大嘉宝,2.74,2.82,2.73,2.78,50683391,141066540
600623,华谊集团,6.9,6.93,6.8,6.8,12121656,83162051
600624,复旦复华,5.94,6.32,5.94,6.25,22900544,143116713
600626,申达股份,3.19,3.27,3.15,3.18,22064600,70416628
600628,新世界,7.34,7.69,7.26,7.26,24309700,179747368
600629,华建集团,8.17,8.31,8.13,8.16,20997033,171982462
600630,龙头股份,7.94,8.14,7.94,8.02,7663600,61823067
600633,浙数文化,13.64,14.23,13.63,14.07,59055300,829871957
600635,大众公用,3.67,3.81,3.67,3.68,57523255,213832122
600636,*ST国化,6.3,6.68,6.3,6.68,29289092,191187608
600637,东方明珠,7.38,7.43,7.35,7.36,14142994,104418607
600638,新黄浦,5.4,5.55,5.24,5.27,29326832,157156646
600639,浦东金桥,10.73,10.82,10.45,10.46,9733000,103157973
600640,国脉文化,11.38,11.5,11.3,11.4,5552300,63477765
600641,万业企业,14.3,14.65,14.27,14.42,7969100,115316926
600642,申能股份,9.02,9.08,8.78,8.82,32058416,284193288
600643,爱建集团,4.47,4.56,4.44,4.46,12995500,58635474
600644,乐山电力,10.94,12.77,10.94,11.4,99428168,1162850178
600645,中源协和,21.73,21.96,20.98,20.98,13280560,284685892
600648,外高桥,11.32,11.41,11.2,11.24,5770910,65046065
600649,城投控股,4.43,4.6,4.43,4.46,49444565,222946703
600650,锦江在线,12.92,13.09,12.85,12.94,6776200,87885987
600651,飞乐音响,3.95,4.03,3.94,3.97,13934700,55476957
600653,申华控股,1.88,1.93,1.88,1.93,34068028,65035949
600654,中安科,2.95,3.02,2.95,3,28913051,86701929
600655,豫园股份,5.69,5.73,5.61,5.62,9136528,51756920
600657,信达地产,4.3,4.36,4.23,4.24,19170800,82307597
600658,电子城,3.95,4.07,3.95,4.05,11153383,45046950
600660,福耀玻璃,58.27,58.78,57.96,58.12,9039682,527793446
600661,昂立教育,10.11,10.31,10,10.16,5540100,56451022
600662,外服控股,5.09,5.21,5.08,5.09,19409101,99667993
600663,陆家嘴,8.93,8.98,8.8,8.8,6810503,60344118
600664,哈药股份,3.66,3.67,3.59,3.6,43836600,159054946
600665,天地源,2.86,2.96,2.86,2.89,9191900,26773171
600666,奥瑞德,2.59,2.62,2.57,2.57,51458693,133313865
600667,太极实业,6.31,6.38,6.3,6.32,13763700,87370606
600668,尖峰集团,12.77,13.14,12.19,12.34,30552848,384483703
600671,ST目药,13.13,13.79,13.13,13.41,5717553,77022675
600673,东阳光,9.45,9.74,9.44,9.69,19550831,188485673
600674,川投能源,16.98,17.02,16.86,16.99,13971954,236879924
600675,中华企业,2.84,2.97,2.79,2.79,82070302,235144563
600676,交运股份,4.05,4.13,4.04,4.08,13498000,55237986
600678,四川金顶,7.57,7.94,7.48,7.82,56982044,442444131
600679,上海凤凰,12.37,12.57,12.16,12.17,12246900,150592597
600681,百川能源,3.47,3.48,3.38,3.39,15398200,52641362
600682,南京新百,6.36,6.52,6.34,6.35,15144800,97468652
600683,京投发展,3.7,3.82,3.7,3.73,9925001,37364873
600684,珠江股份,3.51,3.57,3.48,3.49,15028692,52923957
600685,中船防务,23.8,23.99,23.74,23.82,11358043,270553405
600686,金龙汽车,12.56,12.87,12.56,12.72,14677600,186895647
600688,上海石化,2.91,2.93,2.89,2.89,25239519,73278315
600689,上海三毛,11.2,11.38,11.03,11.21,3394750,38043699
600690,海尔智家,25.03,25.36,24.75,24.79,46592403,1163415155
600691,阳煤化工,1.97,2.17,1.97,2.03,24063110,49588628
600692,亚通股份,7.01,7.15,6.88,6.9,8697315,60885625
600693,东百集团,6.31,6.55,6.31,6.33,44693841,285480865
600694,大商股份,26.11,26.5,24.92,25.03,7183510,183878322
600696,*ST岩石,5.95,5.95,5.95,5.95,345600,2056320
600697,欧亚集团,11.95,12.08,11.7,11.72,8962599,106377748
600698,湖南天雁,5.6,5.75,5.57,5.71,18105717,103127598
600699,均胜电子,16.22,16.54,16.22,16.44,28059100,459905545
600702,舍得酒业,56.86,58.08,56.7,56.74,5038000,287731312
600703,三安光电,12.11,12.35,12.11,12.29,31042894,380984618
600704,物产中大,5.1,5.17,5.09,5.1,56995556,291593967
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.01,9.12,9,9.07,7532359,68253217
600707,彩虹股份,6.63,6.73,6.61,6.7,14010459,93770984
600708,光明地产,3.2,3.28,3.18,3.26,28567274,92159376
600710,苏美达,9.58,9.6,9.4,9.45,14052105,133084179
600711,ST盛屯,5.42,5.49,5.36,5.39,52350000,283318330
600712,南宁百货,5.41,5.46,5.32,5.33,15346340,82216495
600713,南京医药,5.09,5.24,5.08,5.21,25842641,133750365
600714,金瑞矿业,10.52,10.63,10.48,10.49,5478900,57776508
600715,*ST文投,0,0,0,2.36,0,0
600716,凤凰股份,3.33,3.42,3.31,3.33,10304900,34731378
600717,天津港,4.49,4.49,4.42,4.42,20213600,89787465
600718,东软集团,9.81,10.08,9.79,10.03,27401261,273698127
600719,大连热电,6.66,6.76,6.57,6.59,17754400,117924595
600720,中交设计,7.9,7.93,7.8,7.8,7431767,58283237
600721,百花医药,6.76,6.76,6.62,6.63,14803900,98776323
600722,金牛化工,5.01,5.14,4.99,5.04,9723900,49215771
600724,宁波富达,4.55,4.63,4.54,4.55,7055300,32346352
600725,云维股份,3.03,3.13,3.03,3.09,21671690,67087431
600726,华电能源,2.49,2.52,2.36,2.37,170344801,412378185
600727,鲁北化工,7.36,7.47,7.33,7.34,17951600,132488817
600728,佳都科技,5.06,5.22,5.02,5.17,52070777,268038348
600729,重庆百货,31.48,32.6,31.48,31.75,4181799,134078674
600730,中国高科,6.16,6.37,6.16,6.18,15122900,94647867
600731,湖南海利,6.47,6.55,6.38,6.48,18828100,121286934
600732,爱旭股份,10.15,10.89,10.09,10.51,96679306,1030800263
600733,北汽蓝谷,7.17,7.4,7.17,7.39,98447128,718989126
600734,实达集团,3.94,4.05,3.94,4.01,62239800,250010515
600735,新华锦,5.17,5.69,5.17,5.69,35371435,195645516
600736,苏州高新,5.3,5.36,5.28,5.29,12069000,64153206
600737,中粮糖业,9.28,9.37,9.26,9.29,13685100,127576421
600738,丽尚国潮,4.87,4.96,4.82,4.83,33831435,164470631
600739,辽宁成大,10,10.37,9.99,10,24358195,247125574
600740,山西焦化,3.52,3.54,3.48,3.48,8941798,31336411
600741,华域汽车,17.02,17.84,16.96,17.8,23622304,414911567
600742,一汽富维,9.38,9.44,9.31,9.41,7503068,70311369
600743,华远地产,1.73,1.86,1.73,1.86,55239049,101474127
600744,华银电力,4.61,4.76,4.42,4.42,292644588,1340049669
600745,闻泰科技,34.67,35.16,34.41,34.67,14543287,504902591
600746,江苏索普,8.27,8.44,8.19,8.21,22574900,187314546
600748,上实发展,3.11,3.17,3.09,3.1,10329540,32348547
600749,西藏旅游,11.16,11.24,11.06,11.11,5218600,58137749
600750,江中药业,22.82,23.06,22.78,22.91,5693280,130594401
600751,海航科技,2.82,2.87,2.79,2.8,26943800,76098787
600753,*ST庚星,4.66,4.66,4.66,4.66,1219500,5682870
600754,锦江酒店,23.73,24.08,23.61,24.08,10561415,252462777
600755,厦门国贸,6.17,6.33,6.17,6.27,22423003,140618352
600756,浪潮软件,14.03,14.17,13.55,14.03,14914973,208056196
600757,长江传媒,9.59,9.7,9.56,9.58,10769129,103587787
600758,辽宁能源,3.59,3.63,3.48,3.49,24944400,88235656
600759,洲际油气,2.04,2.08,2.04,2.05,54641800,112537945
600760,中航沈飞,42.43,42.78,42.4,42.66,11238369,478780635
600761,安徽合力,15.74,16.02,15.74,15.84,8460300,134465965
600763,通策医疗,40.09,40.48,39.98,40.13,8042818,323102829
600764,中国海防,27.95,28.22,27.64,27.75,6736810,187133614
600765,中航重机,14.9,15.07,14.86,15,12476134,186581641
600768,宁波富邦,9.85,10.22,9.76,10.05,7761711,78028216
600769,祥龙电业,10.03,10.39,9.98,10.29,7663784,78725091
600770,综艺股份,3.94,4.04,3.92,4,9136020,36589150
600771,广誉远,19.1,19.32,18.99,19.04,11555831,220780433
600773,西藏城投,8.91,9.08,8.83,8.86,5835400,52030089
600774,汉商集团,8.98,8.98,8.98,8.98,7821176,70234160
600775,南京熊猫,8.98,9.19,8.98,9.11,9324300,85032236
600776,东方通信,10.09,10.26,10.09,10.15,8744801,89087457
600777,ST新潮,3.17,3.22,3.15,3.21,454602086,1445359687
600778,友好集团,6.21,6.66,6.21,6.3,23012400,146387128
600779,水井坊,45.63,46.45,45.41,45.55,3495286,160076829
600780,通宝能源,5.96,5.98,5.8,5.81,19675781,115511667
600782,新钢股份,4.09,4.11,3.96,4.04,40977458,164523511
600783,鲁信创投,11.71,11.74,11.45,11.51,4511600,52207039
600784,鲁银投资,5.82,5.9,5.8,5.81,6968200,40715488
600785,新华百货,12.6,12.76,12.25,12.26,12921900,161043730
600787,中储股份,6.1,6.13,5.89,5.89,85520902,511888198
600789,鲁抗医药,9.98,10.06,9.91,9.91,48174290,480504030
600790,轻纺城,3.57,3.61,3.51,3.51,31395045,111527340
600791,京能置业,4.13,4.25,4.08,4.16,7432400,31047301
600792,云煤能源,3.1,3.14,3.07,3.1,9614100,29966869
600793,宜宾纸业,23,24.85,21.51,24.85,24432692,575365562
600794,保税科技,4.18,4.26,3.98,3.98,201184093,821541895
600795,国电电力,4.5,4.52,4.46,4.47,95880007,429524146
600796,钱江生化,5.52,5.57,5.44,5.45,4621400,25430863
600797,浙大网新,10.18,10.8,10.02,10.45,147344201,1533178251
600798,宁波海运,2.84,2.87,2.83,2.84,12622704,35945832
600800,渤海化学,3.12,3.16,3.05,3.09,33584300,103913856
600801,华新水泥,12.7,12.7,11.89,12.01,31003680,374695167
600802,福建水泥,4.25,4.31,4.19,4.24,6596260,28044299
600803,新奥股份,20,20.05,19.66,19.76,5471717,108365304
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,4.4,4.43,4.3,4.31,9131300,39814936
600807,济高发展,2.56,2.66,2.53,2.54,38221300,99931693
600808,马钢股份,3.06,3.09,2.96,3.06,69459040,211389833
600809,山西汾酒,202.99,204.9,200.1,204.1,4292153,870656667
600810,神马股份,8,8.08,7.92,8.03,10464960,83787342
600812,华北制药,6.07,6.08,6.02,6.05,13469209,81536194
600814,杭州解百,7.92,8.17,7.9,7.91,11672100,93315034
600815,厦工股份,2.56,2.6,2.56,2.57,7851400,20224405
600816,建元信托,2.74,2.77,2.72,2.73,21753654,59676003
600817,宇通重工,11.16,11.33,11.05,11.25,5351385,60091077
600818,中路股份,10.17,10.41,10.17,10.23,3438800,35453751
600819,耀皮玻璃,5.22,5.26,5.15,5.16,6296800,32827673
600820,隧道股份,6.11,6.13,5.94,5.95,51882763,310715004
600821,金开新能,5.49,5.57,5.48,5.5,23243301,128428286
600822,上海物贸,10.98,11.29,10.68,10.88,37650167,411050700
600824,益民集团,4.2,4.29,4.09,4.11,35865600,149604521
600825,新华传媒,6.28,6.35,6.2,6.3,17961620,113120266
600826,兰生股份,7.79,7.99,7.72,7.76,12344040,96568192
600827,百联股份,9.7,9.78,9.54,9.55,17869007,172340759
600828,茂业商业,5.27,5.8,5.09,5.14,162445307,908975460
600829,人民同泰,7.13,7.21,7.1,7.11,3274800,23400066
600830,香溢融通,8.63,8.74,8.56,8.57,7030054,60846820
600831,ST广网,2.63,2.72,2.63,2.72,9698853,26078276
600833,第一医药,12.03,12.1,11.8,11.82,4656800,55279124
600834,申通地铁,7.97,8.02,7.82,7.84,2483000,19631814
600835,上海机电,21.34,22.34,21.33,22.16,15192372,333265376
600838,上海九百,8.35,8.49,8.21,8.21,10199200,84858084
600839,四川长虹,10.3,10.69,10.2,10.5,291670569,3054366065
600841,动力新科,5.16,5.36,5.16,5.35,14005272,74342750
600843,上工申贝,10.79,11.04,10.79,10.98,11947000,131079450
600844,丹化科技,2.85,2.87,2.8,2.84,15333590,43364515
600845,宝信软件,25.94,27.18,25.8,26.81,21268072,565147602
600846,同济科技,9.12,9.54,9.1,9.46,17994713,168908523
600847,万里股份,9.14,9.37,8.92,9.26,3509400,32355583
600848,上海临港,9.22,9.23,9.08,9.09,11835020,108109241
600850,电科数字,23.97,24.31,23.71,24.09,7826667,188693316
600851,海欣股份,6.11,6.25,6.11,6.14,7786800,48179465
600853,龙建股份,3.85,3.89,3.8,3.85,48731937,187638701
600854,春兰股份,4.58,4.65,4.52,4.52,7397300,33864324
600855,航天长峰,10.45,10.74,10.4,10.63,4340000,46086661
600857,宁波中百,9.62,9.92,9.45,9.48,9770900,93593785
600858,银座股份,5.47,5.55,5.28,5.28,23571100,126757574
600859,王府井,13.8,14.1,13.77,13.91,35118554,488235462
600860,京城股份,11.8,12.39,11.72,11.97,24813504,297329482
600861,北京人力,20.85,21.57,20.8,21.13,4391000,93524678
600862,中航高科,22.6,22.8,22.52,22.66,8497378,192339606
600863,内蒙华电,4.02,4.02,3.98,3.99,46193335,184668706
600864,哈投股份,5.7,5.75,5.66,5.67,16280900,92816565
600865,百大集团,9.04,9.25,8.87,8.89,18117308,163320997
600866,星湖科技,7.63,7.77,7.55,7.56,38237618,292279134
600867,通化东宝,7.43,7.49,7.22,7.23,29485859,214928879
600868,梅雁吉祥,2.93,2.96,2.91,2.91,39748500,116190165
600869,远东股份,4.6,4.84,4.6,4.79,34229512,163148175
600871,石化油服,1.83,1.85,1.82,1.84,42570094,78314653
600872,中炬高新,19.05,19.49,19,19.29,17442314,336085399
600873,梅花生物,11.13,11.2,10.94,10.96,16828416,185635640
600874,创业环保,5.72,5.73,5.64,5.65,9545232,54149545
600875,东方电气,15.2,15.28,15.15,15.21,11981755,182260968
600876,凯盛新能,9.17,9.34,9.15,9.19,2321400,21465809
600877,电科芯片,12.01,12.08,11.96,12,5522101,66324608
600879,航天电子,8.17,8.27,8.17,8.18,26744439,219860413
600880,博瑞传播,4.41,4.49,4.4,4.45,14461500,64452226
600881,亚泰集团,1.53,1.58,1.53,1.56,40267559,62872531
600882,妙可蓝多,26.49,26.8,25.97,26.05,7139566,188236190
600883,博闻科技,7.23,7.34,7.19,7.23,3748700,27188710
600884,杉杉股份,6.93,7.04,6.87,7.01,34240888,238276080
600885,宏发股份,33.1,33.26,32.79,32.84,4082623,134377564
600886,国投电力,15.06,15.15,14.85,15.06,49063061,734394428
600887,伊利股份,29.55,30.18,29.36,29.76,105481140,3149928154
600888,新疆众和,6.7,6.72,6.66,6.66,9035000,60494460
600889,南京化纤,16.54,18.26,16.54,18.26,47028676,836850750
600892,大晟文化,0,0,0,2.54,0,0
600893,航发动力,32.3,32.86,32.13,32.8,13749618,449204903
600894,广日股份,11.31,11.31,10.44,10.45,27749643,293908583
600895,张江高科,26.19,26.38,25.84,26.17,32001783,838946787
600897,厦门空港,14.38,14.38,14.06,14.1,3341500,47287715
600900,长江电力,29.55,29.57,29.32,29.5,55350878,1630308197
600901,江苏金租,5.39,5.41,5.32,5.33,33995878,181966283
600903,贵州燃气,6.91,6.91,6.8,6.8,7039240,48132534
600905,三峡能源,4.27,4.3,4.25,4.26,91354755,389731174
600906,财达证券,6.42,6.53,6.39,6.4,15633700,101079939
600908,无锡银行,5.6,5.6,5.5,5.53,26524915,146987808
600909,华安证券,5.58,5.61,5.52,5.53,27161820,151254801
600916,中国黄金,8.2,8.27,8.14,8.23,40490849,332149861
600917,重庆燃气,5.5,5.53,5.44,5.46,4747200,25999786
600918,中泰证券,6.07,6.15,6.07,6.1,15526196,94943272
600919,江苏银行,10.33,10.38,10.14,10.16,132422326,1350267362
600925,苏能股份,5,5.05,5,5.01,5314967,26732740
600926,杭州银行,14.78,14.8,14.62,14.7,53331160,783742526
600927,永安期货,11.87,11.97,11.84,11.86,2022200,24083101
600928,西安银行,3.52,3.56,3.45,3.46,23065453,80676145
600929,雪天盐业,5,5.03,4.98,4.99,6482444,32433131
600933,爱柯迪,15.9,16.74,15.79,16.61,23841367,390636036
600935,华塑股份,2.25,2.28,2.23,2.24,14337800,32325738
600936,广西广电,3.57,3.68,3.54,3.6,25332200,90930762
600938,中国海油,25.05,25.22,24.93,25.02,32293219,809552399
600939,重庆建工,2.71,2.97,2.7,2.97,30764271,89271168
600941,中国移动,113.15,113.18,111.28,112.25,7712478,867843321
600955,维远股份,12.98,13.09,12.85,12.87,1900100,24582650
600956,新天绿能,7.45,7.66,7.37,7.46,13081030,98599914
600958,东方证券,9.13,9.21,9.12,9.16,22683621,208049489
600959,江苏有线,3.29,3.33,3.27,3.31,30347219,100290198
600960,渤海汽车,3.68,3.86,3.68,3.83,33243700,126034062
600961,株冶集团,10.07,10.2,9.97,10.02,14587500,146643176
600962,国投中鲁,13.3,13.41,13.03,13.03,4823653,63705353
600963,岳阳林纸,4.31,4.35,4.28,4.29,24332251,104834319
600965,福成股份,5.08,5.22,5.08,5.09,12101820,62003399
600966,博汇纸业,4.36,4.41,4.3,4.3,7050600,30563783
600967,内蒙一机,11.31,11.55,11.23,11.43,30960804,353440595
600968,海油发展,3.99,4,3.96,3.97,26078495,103667456
600969,郴电国际,7.5,7.63,7.42,7.52,31770985,238837722
600970,中材国际,9.04,9.19,9.03,9.16,12311775,112515290
600971,恒源煤电,7.01,7.07,6.95,6.97,10172100,71193323
600973,宝胜股份,4.34,4.62,4.33,4.47,57444030,256565725
600975,新五丰,6.04,6.09,6.04,6.05,16296900,98842684
600976,XD健民集,42.16,42.3,41.83,41.9,1161275,48780214
600977,中国电影,10.05,10.24,10.05,10.19,16114468,163571466
600979,广安爱众,5.78,5.92,5.78,5.83,64371971,376160111
600980,北矿科技,15.7,15.8,15.63,15.67,2835600,44525304
600981,汇鸿集团,2.48,2.55,2.47,2.48,24737000,62046425
600982,宁波能源,4.71,4.74,4.64,4.67,36857401,172379481
600983,惠而浦,9.94,10.1,9.81,9.83,8942221,88870662
600984,建设机械,3.32,3.36,3.3,3.31,5552210,18481318
600985,淮北矿业,11.82,11.94,11.76,11.86,17945878,212839170
600986,浙文互联,7.66,8.02,7.66,8.02,112528490,890940263
600987,航民股份,7.17,7.22,7.06,7.08,12461477,88842229
600988,赤峰黄金,26.4,27.3,26.26,26.27,59579639,1589348646
600989,宝丰能源,16.09,16.19,15.87,16.03,25423207,408207069
600990,四创电子,18.22,18.85,18.18,18.61,3788497,70410934
600992,贵绳股份,13.17,13.41,13.17,13.33,2868900,38273441
600993,马应龙,25.85,25.94,25.52,25.62,3607300,92816333
600995,南网储能,9.86,9.89,9.73,9.75,9543420,93455251
600996,贵广网络,8.45,8.69,8.44,8.56,11911984,102147258
600997,开滦股份,5.95,6.11,5.94,6.04,10965706,66203355
600998,九州通,5.24,5.44,5.19,5.41,81049713,434527043
600999,招商证券,16.46,16.63,16.42,16.45,17523625,289062312
601000,唐山港,4.03,4.05,4,4.01,53705747,215788761
601001,晋控煤业,11.15,11.18,11.06,11.07,11240300,124913216
601002,晋亿实业,4.54,4.63,4.54,4.55,14751700,67643117
601003,柳钢股份,3.24,3.33,3.18,3.22,65287146,212616493
601005,重庆钢铁,1.27,1.28,1.27,1.28,30020568,38302547
601006,大秦铁路,6.57,6.57,6.44,6.49,150717355,980484093
601007,金陵饭店,6.88,6.96,6.87,6.92,17158969,118725340
601008,连云港,5.9,5.97,5.36,5.36,189511235,1035822018
601009,南京银行,10.51,10.54,10.37,10.42,39033598,406623067
601010,文峰股份,3.04,3.23,2.91,2.93,90121859,270557175
601011,宝泰隆,2.37,2.43,2.36,2.4,18836300,45264477
601012,隆基绿能,14.7,15.04,14.61,14.7,68110306,1008039346
