证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600573,惠泉啤酒,11.86,11.98,11.79,11.88,3374500,40053160
600575,淮河能源,3.85,3.93,3.83,3.85,99087352,384051582
600576,祥源文旅,10.66,10.73,10.38,10.42,8097877,84810976
600577,精达股份,7.39,7.42,7.27,7.33,48858800,357993588
600578,京能电力,4.49,4.57,4.42,4.44,57247221,256677480
600579,中化装备,7.94,8.19,7.76,7.84,28528340,226929765
600580,卧龙电驱,24.71,25.78,24.34,25.37,79302415,1987143415
600581,八一钢铁,3.29,3.29,3.25,3.27,12999600,42432717
600582,天地科技,6.22,6.27,6.21,6.24,30349438,189338960
600583,海油工程,5.28,5.29,5.24,5.25,25213822,132578756
600584,长电科技,33.35,33.35,33,33.07,14570379,482150105
600585,海螺水泥,23.47,23.83,23.46,23.77,16676438,395541341
600586,金晶科技,4.84,4.85,4.8,4.82,6102702,29409526
600587,新华医疗,15.41,15.48,15.36,15.44,5222489,80562241
600588,用友网络,13.35,13.37,13.17,13.21,18256910,241461263
600589,大位科技,7.7,7.81,7.52,7.56,137848594,1048907849
600590,泰豪科技,9.03,9.04,8.81,8.85,25135177,223244717
600592,龙溪股份,25.76,25.78,24.63,25.16,36412500,912848602
600593,大连圣亚,31.2,32.28,30.68,30.7,8476926,266205221
600594,益佰制药,3.86,4,3.86,3.96,28836506,113812251
600595,中孚实业,3.82,3.9,3.76,3.84,46170103,176689710
600596,新安股份,8.02,8.11,7.97,8.06,11365040,91427523
600597,光明乳业,8.56,8.64,8.54,8.57,10199107,87501672
600598,北大荒,15.19,15.23,15.12,15.23,21482819,326187938
600599,*ST熊猫,7.53,7.74,7.45,7.71,6135588,46750209
600600,青岛啤酒,73.04,73.59,72.94,73.26,4625313,338986487
600601,方正科技,4.39,4.39,4.32,4.34,37805310,164201229
600602,云赛智联,21.43,21.54,21.12,21.21,26023900,553266598
600603,ST广物,7.35,7.62,7.3,7.61,6090561,45713829
600604,市北高新,4.47,4.51,4.41,4.51,13502728,60199799
600605,汇通能源,35.35,35.75,35.35,35.7,1347424,47948045
600606,绿地控股,1.73,1.74,1.72,1.73,38957252,67364008
600608,*ST沪科,3.53,3.7,3.52,3.65,2985164,10874470
600609,金杯汽车,5.79,5.8,5.6,5.66,22555300,127836847
600610,中毅达,16.62,18.3,14.98,15.79,231281562,3913654351
600611,大众交通,6.4,6.66,6.37,6.44,74474950,484291716
600612,老凤祥,49.15,50.47,48.91,50.13,3428169,170868034
600613,神奇制药,6.42,6.51,6.4,6.42,6581800,42429228
600615,丰华股份,11.2,11.21,11.02,11.17,4720800,52479194
600616,金枫酒业,5.76,6.19,5.76,5.98,47993239,288215171
600617,国新能源,2.63,2.65,2.62,2.63,8427181,22198249
600618,氯碱化工,9.53,9.58,9.46,9.48,6172000,58629445
600619,海立股份,11.91,11.99,11.67,11.82,26151000,309019239
600620,天宸股份,5.29,5.29,5.22,5.27,3631056,19102299
600621,华鑫股份,13.88,13.93,13.78,13.78,11086106,153531251
600622,光大嘉宝,2.89,2.89,2.82,2.84,28382000,80732322
600623,华谊集团,7.28,7.34,7.21,7.25,11906394,86738571
600624,复旦复华,7.04,7.7,7,7.3,56701141,418630172
600626,申达股份,3.58,3.58,3.5,3.53,9742022,34396766
600628,新世界,7.6,7.63,7.48,7.5,11198500,84203055
600629,华建集团,8.8,8.83,8.68,8.72,17939673,156862521
600630,龙头股份,8.81,8.81,8.57,8.61,10738501,92843684
600633,浙数文化,13.45,13.51,13.23,13.28,21515100,286934478
600635,大众公用,3.86,3.89,3.84,3.86,16703623,64488313
600636,*ST国化,7.95,7.95,7.75,7.83,8615886,67483002
600637,东方明珠,7.44,7.44,7.39,7.41,10661762,78981593
600638,新黄浦,5.38,5.41,5.33,5.38,4469899,23965764
600639,浦东金桥,10.63,10.66,10.61,10.63,1851600,19687499
600640,国脉文化,11.94,11.96,11.79,11.81,3466901,41115289
600641,万业企业,14.3,14.33,14,14.26,9906336,140339312
600642,申能股份,9.02,9.2,9.01,9.17,24750470,225923450
600643,爱建集团,4.83,4.85,4.8,4.81,7559908,36497692
600644,乐山电力,14.39,15.32,14.18,15.32,119977765,1813071592
600645,中源协和,22.76,23.02,22.35,22.43,9609266,217366768
600648,外高桥,11.22,11.22,11.14,11.17,2065000,23050445
600649,城投控股,4.35,4.37,4.32,4.34,14486897,62934375
600650,锦江在线,13.8,15.11,13.72,14.33,22198972,321921034
600651,飞乐音响,4.13,4.13,4.03,4.05,11926628,48406148
600653,申华控股,1.99,1.99,1.94,1.97,28544200,55978519
600654,中安科,3.13,3.13,3.05,3.07,28010800,86063763
600655,豫园股份,5.76,5.78,5.68,5.72,17261408,98805366
600657,信达地产,4.14,4.2,4.1,4.16,21286700,88277689
600658,电子城,4.62,4.8,4.44,4.44,71286573,326348560
600660,福耀玻璃,57.48,57.98,57.03,57.17,9658974,553753182
600661,昂立教育,10.4,10.4,10.16,10.3,4758100,48865765
600662,外服控股,5.12,5.12,5.07,5.07,7351701,37399881
600663,陆家嘴,9.05,9.09,8.99,9.03,3259139,29412568
600664,哈药股份,3.83,3.87,3.8,3.81,53503547,204893537
600665,天地源,3.18,3.22,3.16,3.17,6669840,21226665
600666,奥瑞德,2.6,2.61,2.54,2.55,40573096,103882468
600667,太极实业,6.5,6.51,6.44,6.45,12238891,79134212
600668,尖峰集团,14.89,15.96,14.68,15.55,28102191,434519823
600671,天目药业,13.2,13.8,12.92,13.16,7019719,93293169
600673,东阳光,9.98,10.01,9.85,9.93,10148196,100433348
600674,川投能源,17.55,17.7,17.43,17.46,13927915,244405496
600675,中华企业,2.85,2.88,2.84,2.87,12773230,36512886
600676,交运股份,4.42,4.48,4.39,4.44,11738200,51969331
600678,四川金顶,8.04,8.06,7.86,7.89,25606400,203155455
600679,上海凤凰,14,14.63,13.89,14.6,31067902,445957114
600681,百川能源,3.53,3.59,3.52,3.58,10866978,38790719
600682,南京新百,6.71,6.76,6.7,6.72,8334902,56069788
600683,京投发展,3.89,3.94,3.86,3.9,5515113,21417000
600684,珠江股份,3.55,3.56,3.51,3.55,9296484,32883511
600685,中船防务,24.62,24.75,24.41,24.52,6879447,169013071
600686,金龙汽车,12.98,13.6,12.91,13.58,44478502,592739744
600688,上海石化,2.88,2.89,2.86,2.87,32230667,92714785
600689,上海三毛,12.46,12.55,12.18,12.24,5913100,72757441
600690,海尔智家,26.25,26.49,26.12,26.22,30094571,791338615
600691,阳煤化工,2.23,2.28,2.21,2.24,28970797,65078856
600692,亚通股份,7.04,7.08,6.91,7.05,6972700,48681581
600693,东百集团,6.68,6.74,6.54,6.56,40266802,266259626
600694,大商股份,25.1,25.37,24.79,24.87,3438335,85715836
600696,*ST岩石,6.99,7.01,6.83,7.01,4129505,28824989
600697,欧亚集团,12.47,12.49,12.27,12.39,7596900,93839567
600698,湖南天雁,8.83,8.83,8.44,8.83,55527051,488256874
600699,均胜电子,19.2,20.48,18.95,20.09,126735024,2500239828
600702,舍得酒业,54.7,55.14,54.21,54.36,3859685,211162424
600703,三安光电,12.87,12.97,12.62,12.74,36040834,459813752
600704,物产中大,5.37,5.37,5.34,5.36,28046642,150306934
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.34,9.38,9.2,9.3,5289200,49098390
600707,彩虹股份,6.66,6.68,6.57,6.59,14965200,98760330
600708,光明地产,3.35,3.36,3.27,3.27,18759600,61901670
600710,苏美达,9.63,9.71,9.57,9.64,7406799,71323516
600711,ST盛屯,5.59,5.64,5.56,5.61,36632339,205074616
600712,南宁百货,5.82,6.39,5.77,6.16,80942348,499933933
600713,南京医药,5.19,5.24,5.17,5.19,8836300,45967897
600714,金瑞矿业,10.94,10.97,10.73,10.81,6151600,66525974
600715,文投控股,2.34,2.35,2.3,2.31,22511500,52163109
600716,凤凰股份,3.55,3.61,3.53,3.57,6715600,23913985
600717,天津港,4.72,4.82,4.67,4.74,40199296,190775775
600718,东软集团,10.01,10.04,9.82,9.85,15623369,154437386
600719,大连热电,7.11,7.5,7.09,7.22,53429600,391293417
600720,中交设计,8.17,8.2,8.11,8.16,8874587,72261589
600721,百花医药,7.33,7.4,7.26,7.28,17726500,129757867
600722,金牛化工,5.28,5.34,5.22,5.25,13277000,70109619
600724,宁波富达,4.9,4.97,4.66,4.69,22303024,105828826
600725,云维股份,3.38,3.4,3.33,3.37,18006320,60574708
600726,华电能源,2.52,2.63,2.5,2.55,117580614,301378123
600727,鲁北化工,7.81,8.16,7.81,7.95,33823971,269824021
600728,佳都科技,5.4,5.4,5.33,5.35,22695244,121686530
600729,重庆百货,31.7,31.96,31.25,31.63,3074909,96796141
600730,XD中国高,6.3,6.3,6.19,6.23,7158008,44590293
600731,湖南海利,6.5,6.5,6.42,6.45,6901300,44475309
600732,爱旭股份,11.7,11.87,11.49,11.54,29192917,340927137
600733,北汽蓝谷,7.45,7.64,7.4,7.58,118420150,891431037
600734,实达集团,4.14,4.22,4.04,4.13,82544426,340411781
600735,新华锦,7.65,7.89,7.55,7.77,33681333,260118261
600736,苏州高新,5.55,5.56,5.5,5.51,9380216,51798274
600737,中粮糖业,9.32,9.4,9.31,9.38,12987426,121344001
600738,丽尚国潮,5.32,5.39,5.21,5.34,47267203,249848985
600739,辽宁成大,10.78,10.91,10.75,10.85,10524429,113813570
600740,山西焦化,3.61,3.67,3.61,3.64,16961869,61887006
600741,华域汽车,18.65,18.99,18.61,18.9,8967614,169214495
600742,一汽富维,10.1,10.18,10.03,10.1,6885886,69525593
600743,华远地产,2.02,2.05,1.97,1.99,55820160,112037276
600744,华银电力,5.18,5.69,5.1,5.29,355915198,1930545984
600745,闻泰科技,35.01,35.22,34.57,34.63,9684011,336657877
600746,江苏索普,8.31,8.41,8.26,8.36,12238200,102114058
600748,上实发展,3.2,3.22,3.17,3.19,5547159,17714892
600749,西藏旅游,11.35,11.35,11.19,11.22,3883312,43658209
600750,江中药业,23.35,23.47,23.22,23.45,5353167,125271184
600751,海航科技,2.9,2.94,2.89,2.9,32976497,95807965
600753,*ST庚星,6.35,6.42,6.2,6.38,2045157,12951565
600754,锦江酒店,24.09,24.13,23.96,24,4089320,98210921
600755,厦门国贸,6.34,6.38,6.32,6.33,9434193,59820876
600756,浪潮软件,14.9,14.95,14.54,14.66,11877301,174454591
600757,长江传媒,9.68,9.68,9.61,9.65,5697200,54949286
600758,辽宁能源,3.76,4.05,3.75,3.95,74432580,292386370
600759,洲际油气,2.13,2.22,2.13,2.16,185893714,404525180
600760,XD中航沈,47.16,48.29,46.89,47.99,28741202,1373217920
600761,安徽合力,16.67,16.72,16.55,16.6,9473871,157418003
600763,通策医疗,41.82,42.1,41.3,41.56,6140401,255920300
600764,中国海防,28.22,28.36,27.91,28.09,3600356,101086462
600765,中航重机,16.16,16.24,16.08,16.23,12111340,196002759
600768,宁波富邦,10.9,10.97,10.62,10.75,3556604,38169576
600769,祥龙电业,11.35,11.43,11.07,11.25,7421450,83397384
600770,综艺股份,6.86,6.86,6.86,6.86,7928157,54387157
600771,广誉远,21.29,21.53,21.16,21.34,11152095,238072023
600773,西藏城投,9.06,9.25,8.97,9.04,8328057,75532019
600774,汉商集团,8.52,8.7,8.43,8.46,13676744,117138808
600775,南京熊猫,10.29,10.4,10.01,10.04,29392835,298085741
600776,东方通信,10.62,10.64,10.44,10.47,5971815,62727514
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.84,6.84,6.57,6.66,19939901,132539822
600779,水井坊,45.87,45.98,45.55,45.76,1983796,90703877
600780,通宝能源,6,6.11,6,6.05,14620786,88601865
600782,新钢股份,3.96,4,3.92,3.96,26982000,106742456
600783,鲁信创投,12.42,12.49,12.22,12.23,4363712,53833275
600784,鲁银投资,6.16,6.19,6.11,6.19,5439600,33448255
600785,新华百货,12.49,12.65,12.34,12.45,6595700,82333484
600787,中储股份,5.83,5.83,5.78,5.81,28282102,164026107
600789,鲁抗医药,10.61,10.8,10.55,10.57,74907362,797869607
600790,轻纺城,3.71,3.78,3.69,3.77,23541055,87869518
600791,京能置业,4.59,4.66,4.53,4.57,8453384,38624138
600792,云煤能源,3.32,3.4,3.31,3.34,17384700,58421253
600793,宜宾纸业,28.6,30.49,28.1,30.49,33435219,999387704
600794,保税科技,4.33,4.45,4.25,4.4,114045755,498156390
600795,国电电力,4.72,4.76,4.7,4.7,148568146,702440392
600796,钱江生化,5.78,5.85,5.76,5.82,4838701,28047208
600797,浙大网新,10.4,10.4,10.1,10.13,55511398,565050747
600798,宁波海运,4.3,4.87,4.09,4.4,289319908,1295602057
600800,渤海化学,3.96,4.45,3.93,4,156911516,650574080
600801,华新水泥,12.56,12.88,12.56,12.75,9674149,123407799
600802,福建水泥,4.48,4.49,4.42,4.48,5937500,26437641
600803,新奥股份,19.56,19.65,19.43,19.57,5276526,103217695
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,5.05,5.1,4.98,5.03,13661379,68876005
600807,济高发展,3.45,3.62,3.17,3.2,146016037,497918133
600808,马钢股份,3.09,3.1,3.03,3.05,40157640,122865030
600809,山西汾酒,198.23,199.13,195.84,196.56,4408902,868598975
600810,神马股份,9.45,9.55,9.06,9.09,35941119,331755554
600812,华北制药,6.08,6.14,6.07,6.09,17009003,103863567
600814,杭州解百,8.3,8.33,8.14,8.22,9558100,78435342
600815,厦工股份,2.76,2.8,2.72,2.73,14828500,40825011
600816,建元信托,2.73,2.74,2.71,2.71,21664270,58936332
600817,宇通重工,11.43,11.65,11.3,11.48,4333000,49846354
600818,中路股份,11.34,11.43,11.18,11.2,4313840,48528222
600819,耀皮玻璃,5.54,5.56,5.46,5.5,9336200,51418620
600820,隧道股份,6.03,6.07,6.01,6.04,21025852,127042091
600821,金开新能,5.58,5.63,5.55,5.56,15160396,84724278
600822,上海物贸,11.2,11.26,11.03,11.09,16510201,183362345
600824,益民集团,4.45,4.51,4.39,4.42,31758238,140839198
600825,新华传媒,7.07,7.12,6.89,6.92,16041900,111660281
600826,兰生股份,8.08,8.13,7.91,7.94,7629344,60929124
600827,百联股份,9.38,9.43,9.35,9.42,7242291,68025992
600828,茂业商业,4.19,4.63,4.11,4.63,89274391,389571517
600829,人民同泰,7.44,7.73,7.41,7.46,8693400,65313066
600830,香溢融通,9,9.02,8.93,8.99,5175900,46490978
600831,ST广网,3,3.05,2.98,3.04,7572223,22795775
600833,第一医药,12.81,13.27,12.73,12.8,14774801,191728963
600834,申通地铁,8.2,8.23,8.16,8.21,2567200,21040602
600835,上海机电,21.88,21.98,21.09,21.68,19842054,425247495
600838,上海九百,8.85,8.86,8.64,8.66,8836586,76918584
600839,四川长虹,10.53,10.53,10.38,10.38,90942317,948130591
600841,动力新科,5.72,5.76,5.6,5.68,11206600,63417147
600843,上工申贝,12.24,12.67,11.96,11.97,49295200,607572295
600844,丹化科技,3.29,3.33,3.22,3.25,32643502,106553080
600845,宝信软件,26.28,26.28,26.06,26.14,6752617,176546659
600846,同济科技,9.35,9.39,9.24,9.28,3636700,33790687
600847,万里股份,10.46,10.6,10.28,10.4,2121121,22097379
600848,上海临港,9.06,9.06,9.02,9.04,3897795,35215283
600850,电科数字,23.82,23.84,23.6,23.62,3698205,87596628
600851,海欣股份,6.63,6.75,6.58,6.58,9946600,66206742
600853,龙建股份,3.69,3.7,3.66,3.67,18459444,67822041
600854,春兰股份,5.03,5.05,4.96,4.99,6602600,32991601
600855,航天长峰,12.42,12.65,12.31,12.43,26992193,335891544
600857,宁波中百,10.15,10.35,9.93,10.16,8312200,83840278
600858,银座股份,5.57,5.58,5.42,5.52,11483380,63180639
600859,王府井,14.17,14.69,14.07,14.42,46502377,667105045
600860,京城股份,12.7,12.94,12.39,12.41,26791386,336262333
600861,北京人力,20.99,21.18,20.88,21.04,1531700,32218182
600862,中航高科,23.4,23.45,23.24,23.37,10115459,236074391
600863,内蒙华电,4.06,4.1,4.06,4.08,69383233,283235998
600864,哈投股份,5.88,5.9,5.86,5.87,13676900,80381992
600865,百大集团,9.55,9.57,9.42,9.49,9463800,89703445
600866,星湖科技,7.44,7.64,7.42,7.54,31148300,234249923
600867,通化东宝,7.7,7.77,7.65,7.67,12651157,97465138
600868,梅雁吉祥,2.96,2.99,2.95,2.96,38427499,114152624
600869,远东股份,4.95,4.95,4.83,4.86,19715200,95999535
600871,石化油服,1.88,1.9,1.88,1.88,41843768,79012020
600872,中炬高新,19.66,19.73,19.48,19.57,6866506,134322195
600873,梅花生物,11.12,11.15,11.03,11.1,15431894,171272660
600874,创业环保,5.9,5.91,5.87,5.87,4332200,25494421
600875,东方电气,16.14,16.22,16.06,16.1,12702931,204891559
600876,凯盛新能,9.72,9.75,9.63,9.7,1897204,18369679
600877,电科芯片,12.18,12.47,12.08,12.25,10109418,123729904
600879,航天电子,8.94,8.99,8.85,8.96,45072877,402252955
600880,博瑞传播,4.61,4.64,4.56,4.59,10978822,50394170
600881,亚泰集团,2.13,2.13,1.93,1.95,468300066,951044123
600882,妙可蓝多,27.18,28.41,27.02,27.25,11829616,326766962
600883,博闻科技,7.87,7.91,7.75,7.85,7957600,62310860
600884,杉杉股份,7.64,7.78,7.55,7.56,46232302,354293865
600885,宏发股份,33.17,33.78,33.06,33.67,5710764,191532915
600886,国投电力,15.89,16.09,15.84,15.91,37750467,602250241
600887,伊利股份,30.55,30.94,30.3,30.4,27972857,853439564
600888,新疆众和,6.88,6.91,6.87,6.9,8293885,57159716
600889,南京化纤,16.7,16.86,16.42,16.46,15097660,250459609
600892,*ST大晟,3.1,3.15,3.01,3.13,25350299,77961743
600893,航发动力,34.08,34.69,33.86,34.28,15005656,514971860
600894,广日股份,10.67,10.83,10.62,10.77,4848500,52064768
600895,张江高科,25.51,25.75,25.21,25.45,13503900,343433206
600897,厦门空港,14.56,14.64,14.49,14.63,2191563,31941547
600900,长江电力,30.74,30.95,30.7,30.8,53549849,1650446696
600901,江苏金租,5.74,5.85,5.73,5.81,28881691,167518001
600903,贵州燃气,7.05,7.17,7.04,7.05,10274340,72825765
600905,三峡能源,4.37,4.4,4.36,4.37,99782064,437150781
600906,财达证券,6.61,6.63,6.56,6.58,11419069,75269183
600908,无锡银行,5.81,5.89,5.79,5.87,18286863,107043165
600909,华安证券,5.59,5.6,5.56,5.57,16470602,91878708
600916,中国黄金,8.35,8.41,8.31,8.4,21541772,180213789
600917,重庆燃气,5.66,5.69,5.65,5.66,3433200,19443840
600918,中泰证券,6.19,6.21,6.17,6.17,11193196,69245233
600919,江苏银行,10.75,10.95,10.73,10.92,100559692,1092445640
600925,苏能股份,5.08,5.13,5.08,5.11,7728877,39474984
600926,杭州银行,15.18,15.47,15.17,15.41,74070747,1137745520
600927,永安期货,12.6,12.66,12.43,12.46,2977645,37311023
600928,西安银行,3.68,3.78,3.67,3.77,34937676,130377065
600929,雪天盐业,5.16,5.2,5.15,5.17,6623954,34327811
600933,爱柯迪,16.6,16.86,16.29,16.49,11821700,194969975
600935,华塑股份,2.4,2.41,2.37,2.38,11609200,27676820
600936,广西广电,3.98,4.01,3.96,3.99,14534918,57877610
600938,中国海油,25.32,25.75,25.32,25.68,46941074,1200849284
600939,重庆建工,3.05,3.08,3.01,3.02,23713000,72006101
600941,中国移动,115.8,115.98,114.83,115,5897723,679237099
600955,维远股份,13.39,13.44,13.29,13.32,1950576,26043007
600956,新天绿能,8.1,8.12,8,8.01,5367514,43173707
600958,东方证券,9.42,9.46,9.39,9.39,18570493,174929103
600959,江苏有线,3.3,3.31,3.28,3.29,20231340,66626614
600960,渤海汽车,4.27,4.28,4.13,4.19,22008600,92186843
600961,株冶集团,10.26,10.63,10.23,10.54,23439900,244692579
600962,国投中鲁,14.7,14.95,14.45,14.48,3867200,56492238
600963,岳阳林纸,4.51,4.52,4.46,4.49,14341968,64282754
600965,福成股份,5.29,5.3,5.18,5.2,9515700,49561000
600966,博汇纸业,4.57,4.6,4.54,4.56,10613863,48475269
600967,内蒙一机,11.65,11.7,11.51,11.52,17807500,205734570
600968,海油发展,3.92,3.94,3.88,3.89,35788636,139857324
600969,郴电国际,7.92,8.2,7.86,7.86,32156682,256732677
600970,中材国际,9.32,9.39,9.31,9.38,7342496,68731682
600971,恒源煤电,7.01,7.11,7.01,7.06,17352818,122650433
600973,宝胜股份,4.89,4.89,4.8,4.84,31065175,150423503
600975,新五丰,6.1,6.11,6.07,6.11,12212757,74346411
600976,健民集团,40.42,40.67,40.38,40.51,1990700,80633703
600977,中国电影,10.29,10.31,10.24,10.3,5688359,58462879
600979,广安爱众,5.72,5.97,5.71,5.82,111831026,656653059
600980,北矿科技,17,17.3,16.8,16.85,5122300,86935539
600981,汇鸿集团,2.75,2.76,2.69,2.71,23631800,64076476
600982,宁波能源,4.97,5.25,4.96,5.16,102888049,525150805
600983,惠而浦,10.35,10.35,10.22,10.32,2168700,22310585
600984,建设机械,3.33,3.36,3.31,3.34,5699420,18969562
600985,淮北矿业,12.28,12.55,12.27,12.46,23690570,295362200
600986,浙文互联,8.85,8.9,8.66,8.68,158263140,1387091323
600987,航民股份,7.29,7.37,7.28,7.35,9276967,68009212
600988,赤峰黄金,27.23,27.82,26.59,27.82,124277488,3387666047
600989,宝丰能源,16.63,16.81,16.38,16.7,29056000,481257410
600990,四创电子,20.87,20.92,20.54,20.66,7302542,150990180
600992,贵绳股份,14.29,14.59,14.13,14.16,6165500,88120626
600993,马应龙,28.39,29.18,28.39,28.76,6372317,183888415
600995,南网储能,9.92,9.97,9.88,9.91,8691220,86269140
600996,贵广网络,8.79,8.87,8.66,8.69,10908744,95316686
600997,开滦股份,5.99,6.07,5.99,6.02,8842201,53334534
600998,九州通,5.27,5.34,5.26,5.27,17098527,90516157
600999,招商证券,16.65,16.71,16.62,16.64,12834900,213936112
601000,唐山港,4.19,4.22,4.18,4.19,38182142,160286714
601001,晋控煤业,11.88,12.5,11.88,12.33,56372132,692129015
601002,晋亿实业,4.99,5.03,4.92,4.92,15708809,77813880
601003,柳钢股份,3.53,3.55,3.51,3.54,12827500,45240383
601005,重庆钢铁,1.31,1.32,1.3,1.31,42905249,56240535
601006,大秦铁路,6.66,6.69,6.64,6.65,47834101,318711336
601007,金陵饭店,7.37,7.4,7.27,7.32,15314259,112166840
601008,连云港,6.86,7.99,6.66,7.52,288979393,2158619975
