证券代码,证券简称,开盘价,最高价,最低价,收盘价,成交量,成交额
600573,惠泉啤酒,11.79,11.97,11.78,11.87,3847200,45682421
600575,淮河能源,3.85,3.85,3.68,3.69,107258400,401952936
600576,祥源文旅,10.42,10.55,10.24,10.39,7804651,81016131
600577,精达股份,7.29,7.42,7.18,7.19,55458897,403336805
600578,京能电力,4.42,4.45,4.37,4.38,50330977,221628031
600579,中化装备,7.85,8.58,7.66,8.07,37381364,302189026
600580,卧龙电驱,25.38,25.42,24.5,24.64,54471463,1360627764
600581,八一钢铁,3.25,3.29,3.22,3.22,13955300,45243973
600582,天地科技,6.22,6.25,6.19,6.19,31947800,198383378
600583,海油工程,5.23,5.25,5.18,5.18,31815707,165406245
600584,长电科技,33.07,33.45,32.82,32.89,16736358,553970589
600585,海螺水泥,23.71,23.83,23.58,23.76,9108100,215913256
600586,金晶科技,4.82,5.01,4.81,4.87,26717921,131644468
600587,新华医疗,15.41,15.41,15.21,15.23,4309690,65871297
600588,用友网络,13.15,13.28,13.08,13.12,17423016,229251300
600589,大位科技,7.49,7.83,7.37,7.51,133557840,1010001269
600590,泰豪科技,8.81,9.09,8.7,8.84,24418843,217662248
600592,龙溪股份,25.16,25.35,24.53,24.78,24469100,609256637
600593,大连圣亚,30.3,30.65,29.65,29.73,6743020,202795754
600594,益佰制药,3.98,3.99,3.82,3.89,18868500,73732037
600595,中孚实业,3.81,3.82,3.65,3.7,53984878,200438511
600596,新安股份,8.04,8.05,7.92,7.93,8826982,70384537
600597,光明乳业,8.59,8.61,8.43,8.45,9782908,83071030
600598,北大荒,15.22,15.24,14.98,15.03,26505504,399553582
600599,*ST熊猫,7.69,7.86,7.65,7.77,7016212,54520804
600600,青岛啤酒,73.01,73.12,72.36,72.4,4117665,299479838
600601,方正科技,4.32,4.37,4.28,4.3,40358046,174185642
600602,云赛智联,21.14,21.36,20.96,21,19347887,408767674
600603,ST广物,7.62,7.63,7.32,7.32,5756945,42855921
600604,市北高新,4.48,4.66,4.43,4.54,22387204,101563480
600605,汇通能源,35.45,37.16,35.45,37.1,3954693,144128602
600606,绿地控股,1.73,1.73,1.7,1.71,55544363,95164258
600608,*ST沪科,3.64,3.75,3.59,3.62,5026000,18467741
600609,金杯汽车,5.62,5.67,5.53,5.54,16065685,89711385
600610,中毅达,14.21,14.9,14.21,14.21,164969061,2367444252
600611,大众交通,6.55,7.08,6.45,6.92,257464616,1776181836
600612,老凤祥,50.1,50.31,49.32,49.66,1580696,78548863
600613,神奇制药,6.4,6.42,6.31,6.35,4734902,30142113
600615,丰华股份,11.11,11.25,11.02,11.07,4677238,51963861
600616,金枫酒业,5.97,6.13,5.82,6.04,38610521,230934281
600617,国新能源,2.64,2.64,2.57,2.58,12600320,32700293
600618,氯碱化工,9.46,9.48,9.32,9.35,5614500,52683072
600619,海立股份,11.88,12.24,11.71,11.74,42521700,508516034
600620,天宸股份,5.27,5.33,5.17,5.2,4320862,22654425
600621,华鑫股份,13.75,14.14,13.71,13.84,19556179,272437957
600622,光大嘉宝,2.82,2.84,2.76,2.78,28788900,80352931
600623,华谊集团,7.25,7.26,7.15,7.16,10637853,76417040
600624,复旦复华,7.17,7.29,7.07,7.12,28223710,201820298
600626,申达股份,3.5,3.58,3.48,3.5,12051600,42377457
600628,新世界,7.6,7.68,7.35,7.36,20340400,153150631
600629,华建集团,8.65,8.78,8.53,8.57,16799893,145198773
600630,龙头股份,8.59,8.76,8.52,8.52,9460500,81495286
600633,浙数文化,13.22,13.32,13.06,13.12,18008207,237375290
600635,大众公用,3.85,3.91,3.83,3.85,23170364,89585658
600636,*ST国化,7.81,7.93,7.49,7.58,9898949,76178667
600637,东方明珠,7.4,7.42,7.34,7.36,12337633,91044315
600638,新黄浦,5.35,5.38,5.26,5.29,4947060,26220506
600639,浦东金桥,10.63,10.64,10.54,10.56,2805404,29704517
600640,国脉文化,11.95,12.19,11.7,11.83,7424516,88632118
600641,万业企业,14.22,14.27,14,14.03,5920827,83558733
600642,申能股份,9.15,9.22,9.05,9.09,19488312,177267435
600643,爱建集团,4.8,4.81,4.72,4.74,9660700,45924005
600644,乐山电力,15.45,16.85,15.1,16.2,147537082,2376455829
600645,中源协和,22.37,22.52,21.95,22.08,7804200,173204783
600648,外高桥,11.15,11.17,11.07,11.11,2668200,29637889
600649,城投控股,4.34,4.35,4.24,4.25,23277323,99553835
600650,锦江在线,14.1,15.11,14.08,14.94,31861769,470382989
600651,飞乐音响,4.05,4.09,4,4.01,9697300,39126944
600653,申华控股,1.95,1.99,1.9,1.91,47929597,92737643
600654,中安科,3.06,3.1,3.01,3.02,26783300,81409177
600655,豫园股份,5.71,5.79,5.68,5.69,11849829,67904531
600657,信达地产,4.16,4.17,4.07,4.09,14742400,60458083
600658,电子城,4.5,4.57,4.35,4.35,42940122,190740496
600660,福耀玻璃,57,59,56.9,59,15865773,926477759
600661,昂立教育,10.22,10.65,10.12,10.18,8975900,92902096
600662,外服控股,5.08,5.11,5.02,5.02,9183952,46434224
600663,陆家嘴,9.02,9.04,8.92,9,3720741,33402588
600664,哈药股份,3.82,3.82,3.72,3.74,59191317,222340234
600665,天地源,3.19,3.25,3.14,3.17,14588600,46394309
600666,奥瑞德,2.53,2.56,2.48,2.48,47059700,118085628
600667,太极实业,6.43,6.51,6.37,6.39,15402640,99016405
600668,尖峰集团,15.55,16.16,14.81,14.92,39745501,617089784
600671,天目药业,13.2,13.28,12.36,12.43,6263600,79941140
600673,东阳光,9.93,10.06,9.86,9.94,15211400,151311926
600674,川投能源,17.43,17.58,17.32,17.52,12802446,223388885
600675,中华企业,2.86,2.87,2.83,2.83,14181231,40348935
600676,交运股份,4.44,4.59,4.38,4.41,16429100,73412679
600678,四川金顶,7.9,7.9,7.69,7.7,20205201,156878221
600679,上海凤凰,14.43,14.58,13.54,13.6,31730901,442237282
600681,百川能源,3.58,3.58,3.52,3.53,8846600,31335082
600682,南京新百,6.7,6.75,6.55,6.56,12642900,83777361
600683,京投发展,3.92,3.93,3.86,3.88,7444120,28978168
600684,珠江股份,3.55,3.56,3.46,3.47,14257240,49903376
600685,中船防务,24.45,24.55,24.24,24.26,6997554,170446910
600686,金龙汽车,13.45,13.5,12.96,12.99,40029406,530143329
600688,上海石化,2.86,2.87,2.83,2.85,30501775,86878297
600689,上海三毛,12.15,12.32,11.96,12.03,4987700,60290578
600690,海尔智家,26.07,26.3,26.01,26.19,23862725,623883629
600691,阳煤化工,2.22,2.26,2.17,2.18,25312500,55763478
600692,亚通股份,7.02,7.14,6.88,6.91,8286100,57964380
600693,东百集团,6.56,6.62,6.34,6.35,39185300,253346118
600694,大商股份,24.88,25.08,24.4,24.43,2943356,72580256
600696,*ST岩石,7.36,7.36,7.15,7.36,11712500,85789600
600697,欧亚集团,12.29,12.56,12.06,12.1,10281600,126252234
600698,湖南天雁,8.74,8.74,7.95,7.95,144632023,1185868026
600699,均胜电子,20,20.32,19.35,19.38,90620819,1782244626
600702,舍得酒业,54.29,54.49,53.8,54,3166941,171363338
600703,三安光电,12.86,13.08,12.75,12.78,75506527,976450546
600704,物产中大,5.35,5.36,5.29,5.32,33289912,177342547
600705,中航产融,0,0,0,3.47,0,0
600706,曲江文旅,9.23,9.29,9.06,9.09,5514600,50517154
600707,彩虹股份,6.57,6.63,6.48,6.49,16873100,110240835
600708,光明地产,3.28,3.32,3.23,3.29,19721437,64608163
600710,苏美达,9.6,9.63,9.48,9.48,7142512,68160894
600711,ST盛屯,5.6,5.6,5.51,5.51,36172800,200562229
600712,南宁百货,6.1,6.43,5.95,5.97,65730781,406456428
600713,南京医药,5.17,5.18,5.1,5.12,9124700,46840458
600714,金瑞矿业,10.79,10.83,10.48,10.51,6562601,69705221
600715,文投控股,2.3,2.32,2.25,2.26,26667500,60753524
600716,凤凰股份,3.57,3.59,3.5,3.53,7929700,28104487
600717,天津港,4.68,4.7,4.63,4.68,33415691,155585842
600718,东软集团,9.8,9.89,9.7,9.7,14340052,140126065
600719,大连热电,7.17,7.33,6.95,6.97,34183200,243300523
600720,中交设计,8.16,8.16,8.1,8.12,7833778,63614391
600721,百花医药,7.2,7.34,7.15,7.19,17504500,126560422
600722,金牛化工,5.22,5.27,5.13,5.14,10861070,56337073
600724,宁波富达,4.68,4.93,4.63,4.7,24828900,118693590
600725,云维股份,3.36,3.39,3.28,3.29,18749000,62361461
600726,华电能源,2.53,2.54,2.43,2.44,83463703,206679073
600727,鲁北化工,7.88,7.88,7.59,7.6,28138060,215699178
600728,佳都科技,5.34,5.38,5.28,5.3,24574142,130631093
600729,重庆百货,31.47,31.67,30.7,30.72,2845564,88461889
600730,中国高科,6.23,6.28,6.12,6.15,7207775,44522964
600731,湖南海利,6.43,6.44,6.21,6.29,12069131,76377657
600732,爱旭股份,11.38,11.57,11.34,11.46,22889748,262534612
600733,北汽蓝谷,7.53,7.62,7.41,7.45,86278300,649003502
600734,实达集团,4.1,4.1,4.03,4.03,44723900,181467091
600735,新华锦,7.69,8.36,7.57,8.17,53044108,429312648
600736,苏州高新,5.52,5.52,5.42,5.43,11436300,62467451
600737,中粮糖业,9.36,9.37,9.3,9.32,10328589,96298998
600738,丽尚国潮,5.34,5.43,5.26,5.29,34812411,185675844
600739,辽宁成大,10.81,10.82,10.65,10.66,9188882,98350031
600740,山西焦化,3.63,3.65,3.56,3.57,13248307,47598217
600741,华域汽车,18.9,19.13,18.81,19.05,8249354,156778844
600742,一汽富维,10.02,10.1,9.97,10.02,5470075,54827126
600743,华远地产,1.98,2.01,1.95,1.95,32160084,63586757
600744,华银电力,5.2,5.4,5.02,5.05,237758101,1224313530
600745,闻泰科技,34.68,36.37,34.68,35.81,30812153,1105586600
600746,江苏索普,8.35,8.35,7.98,7.98,23418068,188925658
600748,上实发展,3.19,3.2,3.13,3.15,7383416,23331386
600749,西藏旅游,11.19,11.24,11.02,11.08,3900896,43352819
600750,江中药业,23.32,23.39,23.1,23.22,5412466,125816746
600751,海航科技,2.89,2.89,2.84,2.86,35358000,101272942
600753,*ST庚星,6.21,6.38,6.18,6.18,2260900,14160706
600754,锦江酒店,24,24,23.43,23.56,8567300,203116870
600755,厦门国贸,6.32,6.33,6.27,6.28,12491314,78664835
600756,浪潮软件,14.6,14.87,14.4,14.41,10069600,146836249
600757,长江传媒,9.66,9.67,9.52,9.58,6003401,57558663
600758,辽宁能源,3.94,3.96,3.82,3.84,43614576,169025798
600759,洲际油气,2.15,2.2,2.13,2.18,136903900,297664991
600760,中航沈飞,48,49.86,47.74,48.13,46383303,2263195435
600761,安徽合力,16.5,16.62,16.38,16.46,7191380,118634905
600763,通策医疗,41.36,41.44,40.7,40.71,5958760,244099077
600764,中国海防,27.95,28.17,27.73,27.74,3069000,85654329
600765,中航重机,16.18,16.41,16.08,16.12,16641190,270217079
600768,宁波富邦,10.64,10.88,10.5,10.56,3548400,37746592
600769,祥龙电业,11.24,11.47,11.09,11.23,5736042,64733324
600770,综艺股份,7.55,7.55,7.43,7.53,254687404,1921744622
600771,广誉远,21.21,21.3,20.82,20.87,7875392,165264067
600773,西藏城投,9.04,9.06,8.9,8.9,5363536,48060962
600774,汉商集团,8.42,8.56,8.31,8.31,10276220,86462477
600775,南京熊猫,9.92,10,9.75,9.77,18461100,182155394
600776,东方通信,10.48,10.59,10.38,10.4,5678699,59453030
600777,ST新潮,0,0,0,3.21,0,0
600778,友好集团,6.63,6.71,6.37,6.38,16941900,110425427
600779,水井坊,45.7,45.78,45.17,45.18,1706920,77478785
600780,通宝能源,6.03,6.05,5.89,5.89,13158310,78119916
600782,新钢股份,3.94,3.95,3.9,3.91,25683320,100706652
600783,鲁信创投,12.17,12.31,12.01,12.17,4048300,49195527
600784,鲁银投资,6.18,6.2,6.09,6.11,7187046,44105589
600785,新华百货,12.35,12.74,12.04,12.06,7742000,95236814
600787,中储股份,5.8,5.8,5.72,5.72,32537002,187065692
600789,鲁抗医药,10.5,11.21,10.31,10.84,143178937,1536975889
600790,轻纺城,3.75,3.77,3.69,3.7,17266730,64187424
600791,京能置业,4.52,4.6,4.44,4.47,7263200,32679371
600792,云煤能源,3.32,3.34,3.27,3.28,11794400,38921411
600793,宜宾纸业,29.5,33.54,28.47,33.54,32535186,1005035095
600794,保税科技,4.34,4.35,4.18,4.2,96344502,409620842
600795,国电电力,4.7,4.74,4.67,4.72,114119786,536657682
600796,钱江生化,5.8,5.84,5.7,5.7,5231700,30054967
600797,浙大网新,10.05,10.2,9.98,9.98,39116498,393576967
600798,宁波海运,4.05,4.51,3.96,4.19,266733935,1087524243
600800,渤海化学,4.03,4.07,3.77,3.78,98738414,381651720
600801,华新水泥,12.79,12.8,12.58,12.59,5904668,74655416
600802,福建水泥,4.46,4.49,4.37,4.38,5585120,24665282
600803,新奥股份,19.52,19.55,19.4,19.41,4146100,80650741
600804,*ST鹏博,0,0,0,0.62,0,0
600805,悦达投资,5,5.03,4.89,4.92,17940168,88720512
600807,济高发展,3.15,3.36,3.02,3.04,81880661,257473118
600808,马钢股份,3.03,3.3,3.03,3.24,171647105,549452501
600809,山西汾酒,195.84,196.81,192.95,193.01,4715238,918414423
600810,神马股份,9,9.98,8.95,9.22,37082628,350251906
600812,华北制药,6.07,6.07,5.95,5.98,12985804,77822648
600814,杭州解百,8.18,8.25,8.02,8.02,8757260,71075924
600815,厦工股份,2.73,2.94,2.71,2.78,33532747,94326927
600816,建元信托,2.71,2.72,2.67,2.67,34620700,93063475
600817,宇通重工,11.48,11.75,11.39,11.43,4921567,56943385
600818,中路股份,11.2,11.29,10.99,11.08,3963211,44133462
600819,耀皮玻璃,5.5,5.55,5.46,5.5,6125900,33724286
600820,隧道股份,6.03,6.03,5.98,5.99,15319900,91902752
600821,金开新能,5.56,5.56,5.5,5.51,14450026,79819336
600822,上海物贸,11.27,11.4,10.81,10.98,20448700,226318464
600824,益民集团,4.6,4.86,4.46,4.48,134118719,627952540
600825,新华传媒,6.85,7.1,6.81,6.88,16967411,117702843
600826,兰生股份,8.01,8.29,7.87,7.91,14835524,120064270
600827,百联股份,9.46,9.52,9.29,9.29,11709425,109818844
600828,茂业商业,4.59,4.86,4.38,4.46,99918709,466483329
600829,人民同泰,7.37,7.56,7.34,7.36,6682700,49671556
600830,香溢融通,8.94,9.02,8.76,8.77,7541810,66690977
600831,ST广网,3.04,3.07,2.96,3,9625900,29045914
600833,第一医药,12.74,13.88,12.66,13.24,20966038,278816093
600834,XD申通地,8.21,8.39,8.14,8.2,4847200,39972959
600835,上海机电,21.32,21.33,20.7,20.77,17924965,375900297
600838,上海九百,8.78,8.88,8.46,8.52,25373500,220689099
600839,四川长虹,10.36,10.43,10.2,10.23,85938889,884797293
600841,动力新科,5.65,5.72,5.54,5.56,8430200,47324620
600843,上工申贝,11.97,11.98,11.58,11.58,26740900,313390410
600844,丹化科技,3.2,3.25,3.14,3.15,27177201,86582409
600845,宝信软件,26.08,26.18,25.86,25.9,10322072,268208417
600846,同济科技,9.23,9.56,9.23,9.32,7376681,69473595
600847,万里股份,10.29,10.52,10.1,10.21,3399321,34965945
600848,上海临港,9.03,9.03,8.95,9,5156220,46345891
600850,电科数字,23.63,23.79,23.36,23.39,3946400,92798745
600851,海欣股份,6.58,6.62,6.49,6.52,6874011,45026342
600853,龙建股份,3.67,3.67,3.58,3.58,20936772,75622860
600854,春兰股份,5,5.03,4.87,4.89,8948600,44143369
600855,航天长峰,12.42,12.85,12.31,12.54,37065095,468976761
600857,宁波中百,10.1,10.23,9.88,9.97,6994200,69984964
600858,银座股份,5.52,5.57,5.35,5.36,15524502,84426925
600859,王府井,14.32,14.58,14.29,14.42,37191509,537170878
600860,京城股份,12.39,12.67,12.13,12.13,18439200,227439208
600861,北京人力,20.9,21.15,20.76,20.77,1533300,32062452
600862,中航高科,23.3,23.66,23.23,23.35,12254255,287513252
600863,内蒙华电,4.08,4.09,4.04,4.06,43288976,175743549
600864,哈投股份,5.87,5.87,5.78,5.79,16427200,95524173
600865,百大集团,9.51,9.63,9.2,9.21,11556800,108509682
600866,星湖科技,7.52,7.56,7.33,7.36,28798285,213284977
600867,通化东宝,7.67,7.75,7.6,7.64,9879582,75618371
600868,梅雁吉祥,2.97,2.97,2.89,2.9,45160508,131902622
600869,远东股份,4.82,4.88,4.76,4.78,19940600,96112526
600871,石化油服,1.88,1.89,1.86,1.87,48283000,90363591
600872,中炬高新,19.52,19.6,19.31,19.31,6684400,129752386
600873,梅花生物,11.09,11.15,10.97,11.04,17351747,191581683
600874,创业环保,5.88,5.88,5.79,5.81,5835474,34010272
600875,东方电气,16.1,16.15,16.02,16.03,10157900,163366821
600876,凯盛新能,9.69,9.71,9.42,9.43,2098001,20008401
600877,电科芯片,12.2,12.28,12.05,12.06,5654361,68674739
600879,航天电子,8.97,9.15,8.9,8.96,66151303,597427164
600880,博瑞传播,4.58,4.66,4.53,4.58,17032718,78289980
600881,亚泰集团,1.9,1.98,1.84,1.84,264740882,500811368
600882,妙可蓝多,27,28.2,26.71,26.71,16005846,441155885
600883,博闻科技,7.85,7.98,7.69,7.73,6994200,54705502
600884,杉杉股份,7.55,7.59,7.41,7.41,50972545,380622521
600885,宏发股份,33.62,33.93,33.49,33.6,3695299,124719827
600886,国投电力,15.9,15.99,15.81,15.87,24983471,396758434
600887,伊利股份,30.35,30.7,30.27,30.56,26471414,807401016
600888,新疆众和,6.89,6.91,6.82,6.82,8732020,59853726
600889,南京化纤,16.49,16.68,16.26,16.31,9488200,156083617
600892,*ST大晟,3.1,3.18,3.02,3.04,16551900,51008365
600893,航发动力,34.19,34.72,33.95,34,14421980,494533655
600894,广日股份,10.74,10.83,10.64,10.65,3602300,38613044
600895,张江高科,25.44,25.67,25.08,25.14,11918816,301490125
600897,厦门空港,14.58,14.67,14.49,14.51,1678380,24441874
600900,长江电力,30.8,31.05,30.56,31.03,53726373,1657926805
600901,江苏金租,5.82,5.83,5.74,5.8,26321647,152112043
600903,贵州燃气,7.01,7.02,6.89,6.9,8853512,61455987
600905,三峡能源,4.37,4.38,4.31,4.34,121993795,528910775
600906,财达证券,6.57,6.58,6.48,6.52,8994569,58667633
600908,无锡银行,5.87,5.96,5.84,5.96,26290534,155558632
600909,华安证券,5.56,5.57,5.51,5.53,18463980,102193884
600916,中国黄金,8.39,8.41,8.31,8.32,14198700,118643974
600917,重庆燃气,5.66,5.67,5.59,5.6,2943200,16549719
600918,中泰证券,6.17,6.17,6.11,6.15,14174900,87007558
600919,江苏银行,10.91,11.12,10.88,11.06,115254930,1273268003
600925,苏能股份,5.1,5.11,5.07,5.09,5509362,28050640
600926,杭州银行,15.41,15.77,15.36,15.72,94935794,1483020596
600927,永安期货,12.42,12.5,12.33,12.39,2456447,30454342
600928,西安银行,3.76,3.85,3.75,3.81,30992188,117863630
600929,雪天盐业,5.16,5.17,5.1,5.12,7291545,37408420
600933,爱柯迪,16.42,16.69,16.33,16.35,8228250,135519860
600935,华塑股份,2.38,2.39,2.33,2.33,14292800,33589086
600936,广西广电,3.97,3.98,3.89,3.93,16360900,64267141
600938,中国海油,25.51,25.8,25.51,25.65,28796437,739943338
600939,重庆建工,3,3.17,2.98,3.09,39883100,121788584
600941,中国移动,115.1,115.74,114.27,114.83,6173882,707924919
600955,维远股份,13.33,13.33,13.13,13.15,1707600,22543943
600956,新天绿能,7.95,8.02,7.92,7.94,6204200,49352690
600958,东方证券,9.39,9.4,9.3,9.36,19987023,186662430
600959,江苏有线,3.29,3.4,3.26,3.34,79262712,264698936
600960,渤海汽车,4.16,4.22,4.11,4.13,14719718,61041488
600961,株冶集团,10.49,10.68,10.29,10.3,19108900,200073227
600962,国投中鲁,14.31,14.48,14.14,14.15,3124900,44564621
600963,岳阳林纸,4.48,4.5,4.39,4.4,15930669,70464739
600965,福成股份,5.17,5.22,5.06,5.1,11029800,56507621
600966,博汇纸业,4.56,4.59,4.47,4.53,8237800,37247101
600967,内蒙一机,11.48,12.5,11.48,12.12,76362706,925921908
600968,海油发展,3.9,3.9,3.86,3.88,22335300,86600341
600969,郴电国际,7.77,7.87,7.6,7.61,19729958,151997026
600970,中材国际,9.34,9.36,9.21,9.22,11492339,106466848
600971,恒源煤电,7.09,7.09,7,7.02,10558820,74233459
600973,宝胜股份,4.84,4.89,4.75,4.76,23987883,115377573
600975,新五丰,6.1,6.1,6.02,6.03,13492757,81564139
600976,健民集团,40.51,40.52,39.48,39.78,3216600,128260842
600977,中国电影,10.29,10.3,10.19,10.24,4927044,50497780
600979,广安爱众,5.77,5.78,5.56,5.57,70610354,397645870
600980,北矿科技,16.75,16.87,16.46,16.48,3587919,59706606
600981,汇鸿集团,2.69,2.75,2.67,2.67,22263082,60107466
600982,宁波能源,5.09,5.18,4.95,4.95,68076200,341584006
600983,惠而浦,10.3,10.37,10.19,10.19,2482880,25467032
600984,建设机械,3.34,3.37,3.27,3.29,10005630,33050103
600985,淮北矿业,12.5,12.55,12.35,12.38,12496670,155292949
600986,浙文互联,8.6,8.79,8.52,8.56,75865600,653873281
600987,航民股份,7.34,7.36,7.28,7.29,6030718,44127869
600988,赤峰黄金,28,28.48,27.44,27.49,86482666,2416730885
600989,宝丰能源,16.68,16.68,16.3,16.35,22698395,372920070
600990,四创电子,20.52,22.73,20.45,22.73,13649603,299580682
600992,贵绳股份,14.16,14.23,13.89,13.9,4552600,63809167
600993,马应龙,28.52,28.9,28.19,28.21,4879155,138497691
600995,XD南网储,9.86,9.89,9.77,9.81,6542529,64246471
600996,贵广网络,8.67,8.72,8.47,8.48,10033551,85819401
600997,开滦股份,6,6.02,5.92,5.92,6444400,38360841
600998,九州通,5.26,5.27,5.14,5.17,24368200,126338956
600999,招商证券,16.65,16.65,16.51,16.54,11995023,198500992
601000,唐山港,4.19,4.2,4.12,4.14,53723933,222781402
601001,晋控煤业,12.2,12.39,12.11,12.18,21021961,256323979
601002,晋亿实业,4.89,5.02,4.88,4.91,19260000,95523315
601003,柳钢股份,3.54,3.59,3.53,3.56,12473790,44457868
601005,重庆钢铁,1.31,1.32,1.3,1.3,35683711,46669118
601006,大秦铁路,6.64,6.7,6.61,6.7,49298312,328395927
601007,金陵饭店,7.32,7.36,7.1,7.11,14857502,106882996
601008,连云港,6.88,7.87,6.77,7.43,264203168,1874589930
601009,南京银行,10.76,10.89,10.72,10.89,77435254,838568298
